ts,actual,p10,p30,p50,p70,p90,date
2026-02-19 17:00:00,-50.0,-6.880606079101565,-4.382891845703125,-2.82244873046875,-1.3063446044921876,83.16324768066406,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,2.9878021240234376,5.214044189453125,6.760223388671875,8.101296997070312,11.579925537109375,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-8.311962890624997,-5.83402404785156,-4.009552001953125,-2.3025878906249977,91.32490539550781,2026-02-19
2026-02-19 20:00:00,-50.0,-19.882522583007812,-16.2950927734375,-14.6025390625,-12.850677490234375,-9.339231872558592,2026-02-19
2026-02-19 21:00:00,-50.0,-24.986410522460933,-22.445346069335933,-20.20077514648437,-18.035681152343745,-7.6715087890624964,2026-02-19
2026-02-19 22:00:00,-50.0,-20.987185668945315,-16.965979003906252,-14.950042724609377,-13.391687011718751,-6.983009338378908,2026-02-19
2026-02-19 23:00:00,-50.0,-13.4265625,-10.32472839355469,-7.885498046875,-5.9323486328125,1.1480606079101552,2026-02-19
2026-02-20 00:00:00,-50.0,-0.08476562499999996,0.5460418701171875,0.892669677734375,1.249853515625,2.573870849609375,2026-02-20
2026-02-20 01:00:00,-50.0,-7.936761474609375,-7.159423828125,-6.740386962890625,-6.3149871826171875,-4.7412872314453125,2026-02-20
2026-02-20 02:00:00,-50.0,-10.826705932617188,-9.152105712890625,-8.545074462890625,-7.903875732421875,77.85049438476562,2026-02-20
2026-02-20 03:00:00,-50.0,-3.3834564208984372,-1.8838592529296876,-1.32391357421875,-0.9224090576171875,0.564105224609375,2026-02-20
2026-02-20 04:00:00,-50.0,5.633657836914063,7.082846069335938,7.6588134765625,8.281591796875,9.9630126953125,2026-02-20
2026-02-20 05:00:00,-50.0,1.126947021484375,2.536199951171875,3.11083984375,3.901617431640625,8.711528015136718,2026-02-20
2026-02-20 06:00:00,-50.0,-0.8429473876953124,0.13595275878906254,0.7279052734375,1.22467041015625,3.2257797241210935,2026-02-20
2026-02-20 07:00:00,-50.0,-17.93524169921875,-16.709634399414064,-16.2479248046875,-15.526251220703125,-8.510848999023438,2026-02-20
2026-02-20 08:00:00,-50.0,-28.86730041503906,-27.533624267578126,-26.842803955078125,-26.30987548828125,-24.626669311523436,2026-02-20
2026-02-20 09:00:00,-50.0,-23.047259521484374,-21.962918090820313,-21.203826904296875,-20.365762329101564,81.34861602783202,2026-02-20
2026-02-20 10:00:00,-50.0,-20.89533081054687,-19.972799682617183,-19.48080444335937,-18.743246459960933,-10.318389892578121,2026-02-20
2026-02-20 11:00:00,-50.0,-24.126217651367188,-22.6608154296875,-22.068817138671875,-21.26544189453125,79.33490447998047,2026-02-20
2026-02-20 12:00:00,-50.0,-26.996575927734376,-25.629940795898438,-24.8192138671875,-24.014694213867188,-20.804127502441407,2026-02-20
2026-02-20 13:00:00,-50.0,-27.509741210937495,-25.97560119628906,-25.33505249023437,-24.261669921874997,56.30452117919921,2026-02-20
2026-02-20 14:00:00,-50.0,-27.75059814453125,-26.304660034179687,-25.812774658203125,-25.037313842773436,84.65238800048826,2026-02-20
2026-02-20 15:00:00,-50.0,-27.466647338867187,-24.866714477539062,-23.888427734375,-22.5316162109375,74.17971649169921,2026-02-20
2026-02-20 16:00:00,-50.0,-23.3548583984375,-20.79633483886719,-19.92327880859375,-18.550051879882812,85.00359344482422,2026-02-20
2026-02-20 17:00:00,-50.0,-10.143115234375,-8.459451293945312,-7.0684814453125,-6.02020263671875,96.52070465087888,2026-02-20
2026-02-20 18:00:00,-50.0,10.627523803710938,11.940206909179688,13.14495849609375,14.062161254882813,100.3345733642578,2026-02-20
2026-02-20 19:00:00,-50.0,17.879782104492186,19.387957763671874,20.721588134765625,21.995402526855468,147.85318450927736,2026-02-20
2026-02-20 20:00:00,-50.0,12.684439086914063,15.368618774414063,16.06036376953125,16.96050109863281,108.63929901123046,2026-02-20
2026-02-20 21:00:00,-50.0,4.976287841796875,6.793060302734375,8.133209228515625,9.7302734375,172.9301040649414,2026-02-20
2026-02-20 22:00:00,-50.0,20.546066284179688,22.145840454101563,23.316680908203125,25.639511108398438,180.0487045288086,2026-02-20
2026-02-20 23:00:00,-50.0,-1.6013153076171873,0.09475402832031254,1.221649169921875,3.2524124145507813,123.94115447998048,2026-02-20
2026-02-21 00:00:00,-50.0,2.5529083251953124,3.1914337158203123,3.427886962890625,3.903608703613281,4.710842895507812,2026-02-21
2026-02-21 01:00:00,-50.0,-13.293199157714843,-12.49820556640625,-12.15667724609375,-11.908518981933593,-10.39381103515625,2026-02-21
2026-02-21 02:00:00,-50.0,-20.619828796386713,-19.828286743164057,-19.46737670898437,-19.069287109374997,-17.844563293457025,2026-02-21
2026-02-21 03:00:00,-50.0,-20.681793212890625,-20.010487365722657,-19.64459228515625,-19.332905578613282,56.68171844482421,2026-02-21
2026-02-21 04:00:00,-50.0,-20.527621459960937,-19.992861938476562,-19.702301025390625,-19.38518524169922,-17.58433380126953,2026-02-21
2026-02-21 05:00:00,-50.0,-27.404383850097656,-26.435261535644532,-26.103790283203125,-25.806939697265626,-24.813551330566405,2026-02-21
2026-02-21 06:00:00,-50.0,-33.54090576171875,-33.06320648193359,-32.78753662109375,-32.492242431640626,45.95453491210935,2026-02-21
2026-02-21 07:00:00,-50.0,-38.779624938964844,-38.105018615722656,-37.879180908203125,-37.63753204345703,-36.73426818847656,2026-02-21
2026-02-21 08:00:00,-50.0,-35.127775573730474,-34.64827270507813,-34.331756591796875,-34.0232421875,-32.817176818847656,2026-02-21
2026-02-21 09:00:00,-50.0,-31.353187561035156,-30.692080688476562,-30.373321533203125,-29.943875122070313,77.16897888183594,2026-02-21
2026-02-21 10:00:00,-50.0,-30.576396179199218,-30.118650817871092,-29.932830810546875,-29.54253234863281,51.885563659667966,2026-02-21
2026-02-21 11:00:00,-50.0,-34.05308380126953,-33.66164093017578,-33.420440673828125,-33.07176208496094,-32.248355102539065,2026-02-21
2026-02-21 12:00:00,-50.0,-36.06860198974609,-35.64864044189453,-35.314239501953125,-35.000291442871095,-33.777522277832034,2026-02-21
2026-02-21 13:00:00,-50.0,-34.4394775390625,-33.8710220336914,-33.518585205078125,-33.281591796875,-31.839718627929688,2026-02-21
2026-02-21 14:00:00,-50.0,-33.60760650634766,-32.655879211425784,-32.207000732421875,-31.82648468017578,56.62226867675781,2026-02-21
2026-02-21 15:00:00,-50.0,-31.7831787109375,-31.17203216552734,-30.739715576171875,-30.392236328124998,53.7631103515625,2026-02-21
2026-02-21 16:00:00,-50.0,-27.5005615234375,-26.71283721923828,-26.333648681640625,-25.93475799560547,-23.499491882324218,2026-02-21
2026-02-21 17:00:00,41.75,-31.843553161621095,-31.194105529785155,-30.822021484375,-30.189048767089844,46.25181274414062,2026-02-21
2026-02-21 18:00:00,93.270751953125,-3.403489685058596,-2.7805465698242187,-2.34991455078125,-1.810801696777344,111.63613739013671,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-18.636982727050782,-17.9514404296875,-17.471466064453125,-16.851516723632812,88.70817260742187,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-10.342007446289063,-9.373219299316407,-8.935638427734375,-8.018399047851563,111.05061950683593,2026-02-21
2026-02-21 21:00:00,249.0865020751953,84.18457641601563,85.49228363037109,86.07052612304688,86.51512451171875,171.2130905151367,2026-02-21
2026-02-21 22:00:00,285.0,163.3838134765625,164.5938247680664,165.25930786132812,165.8580307006836,277.5520553588867,2026-02-21
2026-02-21 23:00:00,285.0,161.48853912353516,162.7093994140625,163.26744079589844,164.08055725097657,255.7111068725586,2026-02-21
2026-02-22 00:00:00,-37.5,207.94228515625,246.602001953125,253.85821533203125,266.6951171875,291.3524200439453,2026-02-22
2026-02-22 01:00:00,-50.0,190.2743606567383,221.6267272949219,233.87106323242188,248.30089111328127,266.22186279296875,2026-02-22
2026-02-22 02:00:00,-50.0,154.92718505859375,181.34453430175782,201.733154296875,224.4844482421875,254.11904296875,2026-02-22
2026-02-22 03:00:00,-50.0,110.59323272705079,161.25727539062498,179.91867065429688,192.6614837646484,221.1762237548828,2026-02-22
2026-02-22 04:00:00,-50.0,75.38943939208984,141.46552429199218,149.99246215820312,169.8143798828125,201.6042266845703,2026-02-22
2026-02-22 05:00:00,-50.0,95.33289794921875,146.91094360351562,163.1834259033203,184.3368682861328,222.9183349609375,2026-02-22
2026-02-22 06:00:00,-50.0,116.44539337158203,155.5303726196289,203.74343872070312,226.30283813476564,271.22291259765626,2026-02-22
2026-02-22 07:00:00,-50.0,105.17444458007812,138.24094161987304,177.53759765625,199.36685485839843,251.83156127929686,2026-02-22
2026-02-22 08:00:00,-50.0,-58.58652038574218,-40.237580871582026,-11.31182861328125,29.238058471679686,96.68394622802734,2026-02-22
2026-02-22 09:00:00,-50.0,-62.63793182373047,-42.485879516601564,-27.011993408203125,-5.613718414306643,58.3678024291992,2026-02-22
2026-02-22 10:00:00,-50.0,-55.003431701660155,-37.61855621337891,-18.99334716796875,-6.433419799804687,58.199400329589835,2026-02-22
2026-02-22 11:00:00,-50.0,-48.857818603515625,-30.152565002441406,-16.70330810546875,-3.3697738647460938,64.66401062011718,2026-02-22
2026-02-22 12:00:00,-50.0,-49.62477569580078,-33.86308898925781,-22.23764038085937,-10.353742980957028,50.61656036376952,2026-02-22
2026-02-22 13:00:00,-50.0,-51.77319946289062,-40.14164886474609,-23.54232788085937,-0.6692390441894496,58.94521179199218,2026-02-22
2026-02-22 14:00:00,-50.0,-49.99600677490234,-36.71110076904297,-23.319091796875,-3.284197235107424,78.22826690673828,2026-02-22
2026-02-22 15:00:00,-50.0,-49.21104125976562,-33.38782653808594,-22.81787109375,13.516108703613277,67.93328247070312,2026-02-22
2026-02-22 16:00:00,-50.0,-59.63719177246094,-34.177694702148436,-22.85693359375,31.334356689453124,82.93615112304687,2026-02-22
2026-02-22 17:00:00,127.5,183.0410919189453,196.6635299682617,210.19210815429688,267.74957275390625,323.0015014648437,2026-02-22
2026-02-22 18:00:00,125.7354965209961,299.381330871582,323.9786071777344,345.9486083984375,404.5223724365234,482.97499542236324,2026-02-22
2026-02-22 19:00:00,97.70475006103516,410.32926483154296,435.646337890625,483.15338134765625,528.9918853759766,606.6114837646485,2026-02-22
2026-02-22 20:00:00,152.04925537109375,368.92913970947274,397.5658279418946,430.4839477539063,477.94174957275396,526.9931045532227,2026-02-22
2026-02-22 21:00:00,225.0,319.77740478515625,365.6746353149414,414.3470764160156,451.4660705566406,527.1570831298828,2026-02-22
2026-02-22 22:00:00,220.0,239.431413269043,260.95032501220703,319.1487731933594,340.45513610839845,391.6580810546875,2026-02-22
2026-02-22 23:00:00,252.5,247.3914001464844,262.8962036132813,307.5069580078125,347.64915161132814,421.4257049560547,2026-02-22
2026-02-23 00:00:00,100.0,183.31997070312502,228.62935256958008,256.17877197265625,278.9418212890625,329.2104888916016,2026-02-23
2026-02-23 01:00:00,222.5,146.16082763671878,182.97429656982425,231.04710388183597,245.29133605957034,290.94200134277344,2026-02-23
2026-02-23 02:00:00,280.0,174.23537597656252,192.36131134033204,237.1150665283203,251.70973052978516,298.2574523925781,2026-02-23
2026-02-23 03:00:00,242.5,193.6940307617187,205.08323669433588,257.8124389648437,273.59209289550773,303.3744308471679,2026-02-23
2026-02-23 04:00:00,25.0,185.2862594604492,197.6877731323242,208.90219116210935,257.4085739135742,298.2228561401367,2026-02-23
2026-02-23 05:00:00,-37.5,92.95130615234376,102.59077911376954,111.20149230957033,155.8294448852539,184.4396743774414,2026-02-23
2026-02-23 06:00:00,122.5,93.12400360107422,99.92428894042969,104.85397338867188,127.52293395996094,192.14015808105466,2026-02-23
2026-02-23 07:00:00,150.0,97.38347015380859,104.47823028564453,107.87840270996094,114.88874664306641,182.86025695800782,2026-02-23
2026-02-23 08:00:00,-37.5,17.691801452636717,23.909092712402344,27.889068603515625,31.648196411132815,99.19304809570312,2026-02-23
2026-02-23 09:00:00,-50.0,-29.087197875976564,-24.430812072753906,-20.79718017578125,-16.451222229003907,39.459432983398436,2026-02-23
2026-02-23 10:00:00,-50.0,-29.232342529296876,-25.074076843261718,-22.95166015625,-19.91859588623047,-3.582067871093752,2026-02-23
2026-02-23 11:00:00,-50.0,-35.50376281738281,-30.308795166015624,-27.755645751953125,-25.79909973144531,-21.47850189208984,2026-02-23
2026-02-23 12:00:00,-50.0,-35.39660491943359,-29.39983673095703,-27.288726806640625,-25.881895446777342,6.677321624755855,2026-02-23
2026-02-23 13:00:00,-50.0,-29.790304565429686,-26.190098571777344,-23.925811767578125,-21.966944885253906,-6.924308776855469,2026-02-23
2026-02-23 14:00:00,-50.0,-29.09192352294922,-24.81678161621094,-22.831451416015625,-19.192271423339843,45.99417724609374,2026-02-23
2026-02-23 15:00:00,-50.0,-29.52532958984375,-24.01817169189453,-22.35894775390625,-19.81818542480469,25.564179992675783,2026-02-23
2026-02-23 16:00:00,-50.0,-24.37221984863281,-18.730909729003905,-15.63623046875,-4.737742614746095,83.0795166015625,2026-02-23
2026-02-23 17:00:00,347.5,121.6147247314453,129.63074798583983,132.76153564453125,138.07928466796875,197.7371795654297,2026-02-23
2026-02-23 18:00:00,352.5,266.0678955078125,278.6329040527344,284.2324523925781,306.1885078430176,411.26282806396483,2026-02-23
2026-02-23 19:00:00,270.0,251.754443359375,262.17394561767577,282.3096923828125,336.9207107543945,379.8291381835937,2026-02-23
2026-02-23 20:00:00,282.5,242.76617279052735,253.98851928710937,310.5423278808594,334.9033798217773,394.06327362060546,2026-02-23
2026-02-23 21:00:00,212.5,270.9866546630859,283.22845458984375,339.2835388183594,359.1941116333008,412.39990997314453,2026-02-23
2026-02-23 22:00:00,197.5,226.0402130126953,235.64230041503905,253.53273010253903,299.17619018554683,344.13110046386714,2026-02-23
2026-02-23 23:00:00,232.5,158.99446716308594,170.54668273925782,181.80877685546875,238.46899261474607,286.91519317626955,2026-02-23
2026-02-24 00:00:00,317.5,271.8727523803711,297.6380081176758,338.08172607421875,354.57283172607424,392.221989440918,2026-02-24
2026-02-24 01:00:00,240.0,286.00349578857424,303.73859252929685,358.1023864746094,376.2171295166016,396.8197540283203,2026-02-24
2026-02-24 02:00:00,187.5,326.7237487792969,340.32686004638674,392.4125061035156,412.10213470458984,448.43762054443357,2026-02-24
2026-02-24 03:00:00,275.0,392.9579391479492,402.547053527832,458.8631591796875,479.5175247192383,543.7225784301758,2026-02-24
2026-02-24 04:00:00,280.0,247.5058609008789,259.21730041503906,310.5244140625,333.4824020385742,382.52730255126954,2026-02-24
2026-02-24 05:00:00,175.0,190.34666442871088,200.294546508789,256.0917358398437,272.95427551269523,330.0495452880859,2026-02-24
2026-02-24 06:00:00,-50.0,177.63788909912108,184.29688110351563,195.20700073242188,265.028173828125,312.11446380615234,2026-02-24
2026-02-24 07:00:00,-50.0,102.37579040527343,105.79745025634766,109.02528381347656,169.37073516845703,258.9370407104492,2026-02-24
2026-02-24 08:00:00,-50.0,-24.075607299804688,-19.56666259765625,-15.723388671875,45.0742691040039,81.66713256835938,2026-02-24
2026-02-24 09:00:00,-50.0,-24.10686340332031,-18.536776733398437,-16.486846923828125,-13.304093933105468,66.78353271484374,2026-02-24
2026-02-24 10:00:00,-50.0,-15.433189392089844,-12.935923767089843,-10.772491455078123,-8.16383819580078,75.52116546630859,2026-02-24
2026-02-24 11:00:00,-50.0,-7.662437438964844,-3.256489562988281,-1.061187744140625,0.5995651245117186,81.66721801757812,2026-02-24
2026-02-24 12:00:00,-50.0,-11.37652587890625,-8.135128784179688,-6.597381591796875,-1.9599243164062505,76.05999298095703,2026-02-24
2026-02-24 13:00:00,-50.0,-17.20235290527344,-14.084780883789064,-12.180145263671877,-5.091619873046877,67.97726745605469,2026-02-24
2026-02-24 14:00:00,-50.0,-21.509283447265624,-17.747679138183592,-14.80950927734375,-9.741996765136719,76.15813903808593,2026-02-24
2026-02-24 15:00:00,-50.0,-24.657081604003906,-20.331581115722656,-17.564422607421875,-9.151115417480469,78.18207702636718,2026-02-24
2026-02-24 16:00:00,-50.0,-20.629248046875,-18.156513977050782,-15.67327880859375,-6.17582244873047,153.3841369628906,2026-02-24
2026-02-24 17:00:00,-51.0,-10.87709197998047,-5.808590698242188,-1.6358642578125,68.77176361083984,134.26976623535157,2026-02-24
2026-02-24 18:00:00,68.5,27.221615600585935,33.18694915771485,95.101806640625,118.0850814819336,170.46332550048828,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,84.37729949951172,89.33658294677734,96.7242431640625,160.95780181884766,205.4081329345703,2026-02-24
2026-02-24 20:00:00,-50.0,-40.82842254638672,-33.30620727539062,27.086700439453125,40.72879943847657,117.54802093505859,2026-02-24
2026-02-24 21:00:00,-50.0,-58.650971984863276,-52.71125946044921,8.634002685546875,32.47686614990234,77.00614776611327,2026-02-24
2026-02-24 22:00:00,-50.0,-73.75244750976562,-65.88695068359374,-2.4664306640625,16.067193603515616,66.52905578613282,2026-02-24
2026-02-24 23:00:00,-50.0,-75.78687133789062,-70.90654754638672,-5.008331298828125,13.865557861328124,88.22708740234374,2026-02-24
2026-02-25 00:00:00,-50.0,-5.599026489257812,-4.633172607421875,-4.28466796875,-3.845159912109375,-2.177801513671875,2026-02-25
2026-02-25 01:00:00,-50.0,-9.02838592529297,-8.378526306152343,-8.055450439453125,-7.745832824707032,90.18890075683593,2026-02-25
2026-02-25 02:00:00,-50.0,-9.7169189453125,-8.94619140625,-8.540283203125,-8.151856994628906,94.29559783935547,2026-02-25
2026-02-25 03:00:00,-50.0,-8.131910705566407,-7.584233093261719,-7.140472412109375,-6.85843505859375,-4.972746276855469,2026-02-25
2026-02-25 04:00:00,-50.0,-6.597407531738281,-5.9291229248046875,-5.481201171875,-5.0749542236328145,66.03571166992187,2026-02-25
2026-02-25 05:00:00,-50.0,-1.2880889892578125,-0.6836715698242187,-0.351531982421875,0.08035430908203123,91.91177978515623,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,65.9312255859375,66.33531188964844,66.61669921875,66.84181365966796,67.4660430908203,2026-02-25
