ts,actual,p10,p30,p50,p70,p90
2026-02-21 17:00:00,41.75,-57.82521057128906,-51.69268798828125,-48.87921142578125,-46.94923400878906,55.063140869140625
2026-02-21 18:00:00,93.270751953125,-55.14772033691406,-51.33073425292969,-49.94276428222656,-48.389312744140625,67.088623046875
2026-02-21 19:00:00,163.95199584960938,-56.01396179199219,-51.270843505859375,-49.68693542480469,-44.62202453613281,83.2087173461914
2026-02-21 20:00:00,243.29849243164062,-57.08958435058594,-49.325225830078125,-49.0133056640625,-35.29197692871094,102.87210083007812
2026-02-21 21:00:00,249.0865020751953,-56.020751953125,-46.90333557128906,-42.15422058105469,-23.5279541015625,126.61782836914062
2026-02-21 22:00:00,285.0,-54.96965026855469,-45.869873046875,-40.68092346191406,-14.45458984375,144.94381713867188
2026-02-21 23:00:00,285.0,-55.48966979980469,-46.55296325683594,-39.50257873535156,-12.533294677734375,156.63877868652344
2026-02-22 00:00:00,-37.5,172.79676818847656,267.2789611816406,329.81982421875,383.064453125,456.76910400390625
2026-02-22 01:00:00,-50.0,121.8906478881836,233.69271850585938,318.7539978027344,402.2339172363281,511.2117919921875
2026-02-22 02:00:00,-50.0,75.2149658203125,196.0017852783203,301.827880859375,405.4206237792969,543.404296875
2026-02-22 03:00:00,-50.0,34.46299743652344,158.3941192626953,274.6521301269531,393.2848205566406,557.1642456054688
2026-02-22 04:00:00,-50.0,5.707672119140625,119.60115814208984,240.92144775390625,372.7010803222656,565.2703247070312
2026-02-22 05:00:00,-50.0,-18.487380981445312,83.90535736083984,202.7825927734375,345.7756042480469,558.8500366210938
2026-02-22 06:00:00,-50.0,-34.47283935546875,52.940155029296875,164.92970275878906,316.988525390625,542.9945678710938
2026-02-22 07:00:00,-50.0,-38.62382507324219,32.00849914550781,126.57818603515625,278.1035461425781,506.04925537109375
2026-02-22 08:00:00,-50.0,-52.22979736328125,-3.2460174560546875,67.98282623291016,197.35061645507812,411.904541015625
2026-02-22 09:00:00,-50.0,-64.13591003417969,-35.9119873046875,14.15472412109375,117.57723999023438,313.7457275390625
2026-02-22 10:00:00,-50.0,-70.66334533691406,-44.3843994140625,-0.42218017578125,87.31665802001953,274.5718078613281
2026-02-22 11:00:00,-50.0,-66.52470397949219,-37.68888854980469,6.3686981201171875,97.20700073242188,273.42108154296875
2026-02-22 12:00:00,-50.0,-73.13591003417969,-49.62782287597656,-10.67620849609375,76.35264587402344,251.5130615234375
2026-02-22 13:00:00,-50.0,-78.68232727050781,-59.94642639160156,-32.7393798828125,47.46250915527344,225.81971740722656
2026-02-22 14:00:00,-50.0,-78.09187316894531,-66.17327880859375,-39.119598388671875,42.41456604003906,229.02557373046875
2026-02-22 15:00:00,-50.0,-85.64338684082031,-68.64910888671875,-30.925079345703125,64.31087493896484,267.4169921875
2026-02-22 16:00:00,-50.0,-85.48481750488281,-47.193023681640625,11.960617065429688,135.1930694580078,375.7685546875
2026-02-22 17:00:00,127.5,-49.54168701171875,21.850311279296875,114.67986297607422,272.931396484375,548.9703979492188
2026-02-22 18:00:00,125.7354965209961,-61.89567565917969,5.8152313232421875,112.19682312011719,286.1585388183594,568.5559692382812
2026-02-22 19:00:00,97.70475006103516,-62.061859130859375,6.3812255859375,113.9334487915039,280.46282958984375,557.1808471679688
2026-02-22 20:00:00,152.04925537109375,-50.87629699707031,26.122421264648438,128.9888153076172,292.2711181640625,560.0951538085938
2026-02-22 21:00:00,225.0,-39.29656982421875,47.79734802246094,148.23544311523438,311.9172058105469,574.761962890625
2026-02-22 22:00:00,220.0,-35.92138671875,59.93714904785156,165.12060546875,321.9847106933594,579.1290893554688
2026-02-22 23:00:00,252.5,-36.88313293457031,63.68030548095703,173.10250854492188,322.6448974609375,569.8301391601562
2026-02-23 00:00:00,100.0,97.64459228515625,184.79925537109375,244.0035858154297,296.2064208984375,374.2991943359375
2026-02-23 01:00:00,222.5,34.135955810546875,128.28561401367188,204.49754333496094,284.659912109375,399.30145263671875
2026-02-23 02:00:00,280.0,-4.267852783203125,88.92398071289062,179.26593017578125,278.20843505859375,424.6076354980469
2026-02-23 03:00:00,242.5,-32.20365905761719,55.35963439941406,146.74266052246094,255.68836975097656,424.072265625
2026-02-23 04:00:00,25.0,-51.058807373046875,21.230606079101562,109.6654052734375,223.695556640625,412.3305358886719
2026-02-23 05:00:00,-37.5,-62.44746398925781,-2.2728424072265625,79.9737777709961,197.4163055419922,396.50042724609375
2026-02-23 06:00:00,122.5,-68.99476623535156,-20.593795776367188,52.63098907470703,169.64634704589844,369.01324462890625
2026-02-23 07:00:00,150.0,-69.44084167480469,-33.9730224609375,21.290802001953125,128.49490356445312,321.3260192871094
2026-02-23 08:00:00,-37.5,-69.1968994140625,-48.53131103515625,-14.479446411132812,68.84811401367188,240.63356018066406
2026-02-23 09:00:00,-50.0,-64.22663879394531,-53.81147766113281,-35.87989807128906,21.6754150390625,172.30442810058594
2026-02-23 10:00:00,-50.0,-67.20159912109375,-57.26988220214844,-45.35237121582031,-3.806365966796875,132.46542358398438
2026-02-23 11:00:00,-50.0,-65.88169860839844,-53.32347106933594,-41.364532470703125,0.4634246826171875,122.74114990234375
2026-02-23 12:00:00,-50.0,-67.96054077148438,-56.29905700683594,-44.76771545410156,-4.2402496337890625,117.17245483398438
2026-02-23 13:00:00,-50.0,-71.93815612792969,-60.43670654296875,-53.74676513671875,-16.68792724609375,105.21945190429688
2026-02-23 14:00:00,-50.0,-70.85127258300781,-66.84428405761719,-60.26524353027344,-19.558258056640625,112.6300048828125
2026-02-23 15:00:00,-50.0,-76.4659423828125,-72.50823974609375,-58.77772521972656,-4.5755462646484375,146.757568359375
2026-02-23 16:00:00,-50.0,-84.99114990234375,-68.97122192382812,-38.915924072265625,40.974761962890625,230.38775634765625
2026-02-23 17:00:00,347.5,-59.49916076660156,-17.2066650390625,41.98533630371094,154.65890502929688,381.796630859375
2026-02-23 18:00:00,352.5,-60.83049011230469,-16.647613525390625,56.75432586669922,186.76776123046875,424.1072998046875
2026-02-23 19:00:00,270.0,-57.5313720703125,-9.514862060546875,68.1398696899414,197.98788452148438,439.8069152832031
2026-02-23 20:00:00,282.5,-51.8721923828125,3.9000396728515625,81.35279083251953,215.93890380859375,461.185546875
2026-02-23 21:00:00,212.5,-41.52934265136719,26.910888671875,107.67485809326172,249.51171875,498.5016784667969
2026-02-23 22:00:00,197.5,-35.558807373046875,44.76087951660156,134.51683044433594,277.6501770019531,527.146728515625
2026-02-23 23:00:00,232.5,-39.725555419921875,43.0364990234375,139.52163696289062,279.61456298828125,528.39111328125
2026-02-24 00:00:00,317.5,93.57563018798828,173.21197509765625,225.90631103515625,271.4912414550781,336.22503662109375
2026-02-24 01:00:00,240.0,55.498809814453125,146.94979858398438,218.61538696289062,295.0870056152344,397.3946533203125
2026-02-24 02:00:00,187.5,20.424148559570312,118.71846008300781,211.39581298828125,311.1796875,443.41278076171875
2026-02-24 03:00:00,275.0,-20.305435180664062,77.18304443359375,174.3468780517578,285.2391662597656,438.51806640625
2026-02-24 04:00:00,280.0,-50.65040588378906,28.132919311523438,121.09309387207031,233.82522583007812,406.5372314453125
2026-02-24 05:00:00,175.0,-63.1839599609375,-0.5496978759765625,83.8116683959961,198.49942016601562,378.47186279296875
2026-02-24 06:00:00,-50.0,-56.09916687011719,-6.1937255859375,70.06320190429688,188.069580078125,371.29925537109375
2026-02-24 07:00:00,-50.0,-50.559600830078125,-14.289596557617188,44.914154052734375,155.9789581298828,331.92266845703125
2026-02-24 08:00:00,-50.0,-59.207855224609375,-41.65769958496094,-6.5647125244140625,76.15657043457031,222.1213836669922
2026-02-24 09:00:00,-50.0,-63.280303955078125,-61.68553161621094,-48.474853515625,-0.2221527099609375,115.39988708496094
2026-02-24 10:00:00,-50.0,-62.73219299316406,-61.13002014160156,-54.30567932128906,-25.107208251953125,69.31778717041016
2026-02-24 11:00:00,-50.0,-59.69660949707031,-51.34449768066406,-42.50135803222656,-13.779678344726562,64.77411651611328
2026-02-24 12:00:00,-50.0,-67.28399658203125,-57.99610900878906,-49.033843994140625,-23.35406494140625,50.41761016845703
2026-02-24 13:00:00,-50.0,-69.40228271484375,-59.56591796875,-54.520355224609375,-32.383331298828125,40.34910583496094
2026-02-24 14:00:00,-50.0,-68.72653198242188,-65.96562194824219,-62.137786865234375,-36.41276550292969,48.19397735595703
2026-02-24 15:00:00,-50.0,-80.10914611816406,-78.25332641601562,-67.30682373046875,-25.001266479492188,82.47880554199219
2026-02-24 16:00:00,-50.0,-87.55191040039062,-63.23350524902344,-29.556396484375,45.70221710205078,202.78643798828125
2026-02-24 17:00:00,-51.0,-26.703659057617188,50.19378662109375,127.28507995605469,247.51531982421875,451.37713623046875
2026-02-24 18:00:00,68.5,-42.72984313964844,29.170196533203125,120.961181640625,259.20135498046875,471.75372314453125
2026-02-24 19:00:00,-53.99625015258789,-51.38084411621094,18.133087158203125,109.721923828125,240.66067504882812,448.6656494140625
2026-02-24 20:00:00,-50.0,-53.793182373046875,20.868240356445312,107.57417297363281,235.53125,439.33026123046875
2026-02-24 21:00:00,-50.0,-50.05975341796875,36.21730041503906,121.85101318359375,250.28700256347656,452.3240966796875
2026-02-24 22:00:00,-50.0,-47.201507568359375,48.95262908935547,140.1636962890625,264.75384521484375,462.6390380859375
2026-02-24 23:00:00,-50.0,-50.240997314453125,47.75871276855469,143.4468994140625,261.3984375,454.16473388671875
2026-02-25 00:00:00,-50.0,-57.555267333984375,-51.69294738769531,-44.30419921875,-18.915298461914062,62.819053649902344
2026-02-25 01:00:00,-50.0,-54.00196838378906,-46.5264892578125,-41.66644287109375,-6.511688232421875,89.9867172241211
2026-02-25 02:00:00,-50.0,-59.31524658203125,-49.64814758300781,-41.15830993652344,-2.664642333984375,110.4258041381836
2026-02-25 03:00:00,-50.0,-62.594940185546875,-49.597747802734375,-42.30242919921875,-2.716644287109375,115.1811752319336
2026-02-25 04:00:00,-50.0,-58.427734375,-46.31663513183594,-39.73756408691406,-1.5171966552734375,121.00955963134766
2026-02-25 05:00:00,-50.0,-57.05621337890625,-43.57861328125,-36.80802917480469,-1.3553466796875,115.62832641601562
2026-02-25 06:00:00,-36.28324890136719,-58.180755615234375,-44.20867919921875,-39.3555908203125,-11.559860229492188,91.02413177490234
2026-02-25 07:00:00,-50.0,-54.92591857910156,-41.86552429199219,-41.197998046875,-23.481231689453125,70.16353607177734
2026-02-25 08:00:00,47.5,-56.47077941894531,-43.5322265625,-43.26988220214844,-34.24189758300781,41.512657165527344
2026-02-25 09:00:00,-50.0,-59.06837463378906,-42.4190673828125,-41.676177978515625,-40.47943115234375,23.376541137695312
2026-02-25 10:00:00,-50.0,-63.70487976074219,-44.45787048339844,-42.76600646972656,-42.193145751953125,12.689651489257812
2026-02-25 11:00:00,-50.0,-64.60824584960938,-48.10224914550781,-43.61470031738281,-42.335479736328125,9.170013427734375
2026-02-25 12:00:00,-50.0,-70.365478515625,-54.175689697265625,-49.776092529296875,-45.40074157714844,11.271484375
2026-02-25 13:00:00,-50.0,-70.00416564941406,-52.27552795410156,-49.820465087890625,-44.98616027832031,14.218551635742188
2026-02-25 14:00:00,-50.0,-64.18911743164062,-54.566650390625,-53.11018371582031,-51.85136413574219,16.151260375976562
2026-02-25 15:00:00,-50.0,-53.62788391113281,-53.0513916015625,-47.953948974609375,-47.06446838378906,37.42120361328125
2026-02-25 16:00:00,145.80799865722656,-52.82029724121094,-47.52259826660156,-46.54325866699219,-28.57513427734375,88.24822998046875
2026-02-25 17:00:00,312.5,-59.897552490234375,-46.41264343261719,-33.87971496582031,10.567413330078125,167.82032775878906
2026-02-25 18:00:00,302.5,-55.639923095703125,-47.21040344238281,-28.466094970703125,35.945960998535156,218.83856201171875
2026-02-25 19:00:00,280.0,-49.35203552246094,-47.48042297363281,-27.955673217773438,43.97776794433594,247.85214233398438
2026-02-25 20:00:00,277.5,-47.02880859375,-46.51835632324219,-27.0123291015625,58.29286193847656,283.174072265625
2026-02-25 21:00:00,285.0,-46.49891662597656,-42.55531311035156,-18.62359619140625,79.2858657836914,323.3740539550781
2026-02-25 22:00:00,297.5,-49.231842041015625,-41.32429504394531,-12.231353759765625,94.43766021728516,347.7567138671875
2026-02-25 23:00:00,372.5,-46.715667724609375,-33.72087097167969,2.560882568359375,105.54106140136719,365.9149169921875
2026-02-26 00:00:00,400.0,213.6252899169922,317.3338928222656,381.7125244140625,433.9525146484375,499.3106689453125
2026-02-26 01:00:00,329.4742431640625,143.9524383544922,268.88311767578125,357.7021789550781,443.05120849609375,545.7915649414062
2026-02-26 02:00:00,441.5527648925781,95.50643920898438,236.5402069091797,349.9208984375,460.30126953125,593.4430541992188
2026-02-26 03:00:00,482.34649658203125,40.965789794921875,182.889892578125,304.14630126953125,427.27178955078125,584.589111328125
2026-02-26 04:00:00,326.69073486328125,-8.4246826171875,108.21004486083984,227.15652465820312,355.19720458984375,535.5905151367188
2026-02-26 05:00:00,251.13499450683594,-36.04112243652344,60.20851135253906,171.31826782226562,304.7550964355469,497.07623291015625
2026-02-26 06:00:00,385.7554931640625,-39.22752380371094,39.49061584472656,143.06768798828125,284.68524169921875,485.32861328125
2026-02-26 07:00:00,286.8955078125,-31.755447387695312,31.74408721923828,117.23090362548828,255.874755859375,453.701904296875
2026-02-26 08:00:00,281.75,-50.178070068359375,-13.257369995117188,44.72071075439453,157.0670623779297,334.0138854980469
2026-02-26 09:00:00,209.73374938964844,-61.22206115722656,-47.107086181640625,-11.874984741210938,69.00835418701172,220.63528442382812
2026-02-26 10:00:00,390.0,-64.77462768554688,-53.86903381347656,-27.675979614257812,31.92943572998047,165.89480590820312
2026-02-26 11:00:00,375.0,-60.17835998535156,-44.84007263183594,-20.876678466796875,37.584999084472656,154.58534240722656
2026-02-26 12:00:00,247.5,-64.67723083496094,-52.68513488769531,-32.51568603515625,19.761505126953125,132.6449737548828
2026-02-26 13:00:00,197.5,-69.38023376464844,-58.77508544921875,-46.507171630859375,-0.2701568603515625,113.68574523925781
2026-02-26 14:00:00,257.5,-70.77796936035156,-65.46925354003906,-51.836181640625,-1.0656890869140625,122.62890625
2026-02-26 15:00:00,-13.023500442504883,-85.01295471191406,-72.78985595703125,-46.15191650390625,23.57233428955078,167.9577178955078
2026-02-26 16:00:00,193.90574645996094,-81.31605529785156,-38.09303283691406,15.788711547851562,119.73202514648438,309.2276306152344
2026-02-26 17:00:00,39.938751220703125,-3.9500732421875,97.6826171875,196.8968505859375,342.5028076171875,574.1390380859375
2026-02-26 18:00:00,70.9384994506836,-23.798568725585938,72.5594482421875,186.15972900390625,344.9571838378906,579.065185546875
2026-02-26 19:00:00,-29.25,-43.01014709472656,52.083465576171875,166.93655395507812,316.1392822265625,540.4581298828125
2026-02-26 20:00:00,20.75,-48.28709411621094,54.135536193847656,165.783203125,313.2015380859375,531.8941040039062
2026-02-26 21:00:00,129.6792449951172,-38.98414611816406,75.88505554199219,186.25714111328125,335.85113525390625,550.834716796875
2026-02-26 22:00:00,262.5,-27.687347412109375,98.33094024658203,213.89981079101562,357.5390319824219,565.957275390625
2026-02-26 23:00:00,147.5,-25.364959716796875,103.96670532226562,222.28477478027344,357.6117248535156,556.907958984375
2026-02-27 00:00:00,63.17300033569336,36.80998992919922,119.16285705566406,184.720458984375,249.94415283203125,365.99957275390625
2026-02-27 01:00:00,-0.7917500138282776,-0.7429046630859375,90.71538543701172,177.448974609375,275.607421875,434.92828369140625
2026-02-27 02:00:00,117.5,-30.106781005859375,65.3487548828125,171.51663208007812,291.9512634277344,481.2877197265625
2026-02-27 03:00:00,162.5,-48.8775634765625,44.99005126953125,157.71658325195312,292.96435546875,504.30633544921875
2026-02-27 04:00:00,152.5,-58.73371887207031,22.58008575439453,134.2755584716797,274.6513977050781,506.32647705078125
2026-02-27 05:00:00,175.0,-67.44102478027344,3.0406494140625,106.37918090820312,248.7115478515625,488.7213134765625
2026-02-27 06:00:00,197.5,-73.06999206542969,-15.014205932617188,78.10509490966797,221.5172882080078,466.00494384765625
2026-02-27 07:00:00,209.86375427246094,-68.47834777832031,-23.576995849609375,51.984230041503906,190.40264892578125,433.027587890625
2026-02-27 08:00:00,461.75,-67.143798828125,-37.59968566894531,18.057456970214844,136.00100708007812,363.10894775390625
2026-02-27 09:00:00,311.25201416015625,-61.79296875,-43.990936279296875,-3.4237823486328125,92.90757751464844,302.3636474609375
2026-02-27 10:00:00,235.95425415039062,-63.18827819824219,-45.46501159667969,-9.639511108398438,72.82024383544922,271.06781005859375
2026-02-27 11:00:00,440.1784973144531,-62.858184814453125,-44.31623840332031,-9.957839965820312,73.38336944580078,258.3145446777344
2026-02-27 12:00:00,482.0870056152344,-66.45556640625,-51.99745178222656,-23.4400634765625,56.53130340576172,236.99693298339844
2026-02-27 13:00:00,357.27874755859375,-67.72573852539062,-56.66754150390625,-37.384002685546875,34.522857666015625,214.2465057373047
