ts,actual,p10,p30,p50,p70,p90,date
2026-02-25 20:00:00,277.5,287.468798828125,288.57554321289064,289.066162109375,289.9891845703125,431.5443298339844,2026-02-25
2026-02-25 21:00:00,285.0,363.06458740234376,364.4730163574219,364.9956970214844,366.0173828125,478.2028076171875,2026-02-25
2026-02-25 22:00:00,297.5,366.5100891113281,367.31920166015624,367.831787109375,368.7658447265625,484.1500305175781,2026-02-25
2026-02-25 23:00:00,372.5,347.87970581054685,348.7465576171875,349.1737976074219,350.2550415039062,500.4493591308594,2026-02-25
2026-02-26 00:00:00,400.0,505.95454101562495,520.8067016601562,529.1873168945312,551.8668701171875,580.38486328125,2026-02-26
2026-02-26 01:00:00,329.4742431640625,631.809375,651.0774047851562,667.9340209960938,692.0499877929688,733.5867065429687,2026-02-26
2026-02-26 02:00:00,441.5527648925781,628.447412109375,657.949462890625,674.5534057617188,697.0998779296875,752.37958984375,2026-02-26
2026-02-26 03:00:00,482.3464965820313,405.24323120117185,439.2603698730469,456.9751281738281,492.2270935058594,574.2221130371094,2026-02-26
2026-02-26 04:00:00,326.69073486328125,329.4848388671875,390.4738403320312,424.69927978515625,446.00225830078125,523.2315063476562,2026-02-26
2026-02-26 05:00:00,251.13499450683597,273.04510498046875,346.64593505859375,378.5013427734375,403.683056640625,490.3533203125,2026-02-26
2026-02-26 06:00:00,385.7554931640625,235.40773925781244,320.5708618164062,348.1952514648437,391.45612792968745,549.4765747070312,2026-02-26
2026-02-26 07:00:00,286.8955078125,198.8010314941406,251.43499755859375,326.1521911621094,352.0055358886719,494.2449645996094,2026-02-26
2026-02-26 08:00:00,281.75,179.69508056640626,209.627587890625,290.7913513183594,357.71223754882817,498.32866821289065,2026-02-26
2026-02-26 09:00:00,209.73374938964844,167.77543334960933,191.0342956542968,274.8290405273437,315.2587280273437,510.8955200195312,2026-02-26
2026-02-26 10:00:00,390.0,190.50456542968746,205.05038452148435,244.49740600585935,307.0938049316406,386.0141296386719,2026-02-26
2026-02-26 11:00:00,375.0,177.57489624023438,197.88743896484374,227.3602294921875,309.651904296875,403.1191162109375,2026-02-26
2026-02-26 12:00:00,247.5,120.86085205078119,136.67177734374994,193.88528442382807,259.5163391113281,543.5252990722656,2026-02-26
2026-02-26 13:00:00,197.5,156.50757446289063,172.1294921875,195.0448455810547,306.5527465820312,452.6440795898438,2026-02-26
2026-02-26 14:00:00,257.5,124.18018493652343,143.70795593261718,206.5988006591797,287.5232635498047,530.4191131591797,2026-02-26
2026-02-26 15:00:00,-13.023500442504885,141.89414978027344,158.83716735839843,180.53369140625,276.0450408935547,435.92917175292973,2026-02-26
2026-02-26 16:00:00,193.9057464599609,95.399072265625,116.17160034179688,209.20870971679688,242.43157348632812,340.6059509277344,2026-02-26
2026-02-26 17:00:00,39.938751220703125,225.8580749511719,237.11856689453126,260.0132751464844,367.48252563476564,500.5205139160156,2026-02-26
2026-02-26 18:00:00,70.9384994506836,221.64231567382814,237.29832763671874,311.8568420410156,352.71026611328125,539.1041259765625,2026-02-26
2026-02-26 19:00:00,-29.25,206.24728393554688,218.9243408203125,293.63250732421875,349.615283203125,435.4195068359375,2026-02-26
2026-02-26 20:00:00,20.75,220.32384338378907,233.00666198730468,246.51329040527344,335.2821868896484,596.3893829345703,2026-02-26
2026-02-26 21:00:00,129.6792449951172,197.98683471679686,217.00411376953124,251.31874084472656,352.41920166015626,435.8947631835938,2026-02-26
2026-02-26 22:00:00,262.5,163.426171875,178.675341796875,260.9476318359375,319.35040283203125,470.7049194335938,2026-02-26
2026-02-26 23:00:00,147.5,200.1080108642578,213.45536193847656,245.332275390625,336.98424377441404,475.3354888916016,2026-02-26
2026-02-27 00:00:00,63.17300033569336,249.52626342773436,260.3102294921875,267.3486328125,328.8786315917969,451.2595520019531,2026-02-27
2026-02-27 01:00:00,-0.7917500138282776,274.2347778320312,284.995703125,295.3052978515625,368.519970703125,427.00703125,2026-02-27
2026-02-27 02:00:00,117.5,289.2962890625,297.9683776855469,306.1073913574219,379.7432556152344,429.94012451171875,2026-02-27
2026-02-27 03:00:00,162.5,222.98337402343748,233.23557128906248,307.8517150878906,322.9841064453125,436.37232666015626,2026-02-27
2026-02-27 04:00:00,152.5,262.1514892578125,269.9712829589844,276.9471435546875,350.04242553710935,416.4629211425781,2026-02-27
2026-02-27 05:00:00,175.0,260.508642578125,268.76112060546876,273.5054016113281,349.57245483398435,414.33380737304685,2026-02-27
2026-02-27 06:00:00,197.5,301.04282836914064,306.0250183105469,311.0082702636719,378.25359497070315,452.89581909179685,2026-02-27
2026-02-27 07:00:00,209.8637542724609,281.6972229003906,286.2418212890625,290.5790100097656,368.3992065429687,438.94785766601564,2026-02-27
2026-02-27 08:00:00,461.75,222.11211547851562,229.36399536132814,233.946044921875,248.34287109375,364.7225036621094,2026-02-27
2026-02-27 09:00:00,311.25201416015625,124.25041809082032,128.49419250488282,133.14793395996094,209.3424530029297,245.66854553222657,2026-02-27
2026-02-27 10:00:00,235.95425415039065,98.62313842773438,103.54765014648437,107.63778686523438,181.65733032226564,278.95484619140626,2026-02-27
2026-02-27 11:00:00,440.1784973144531,69.29466247558594,75.06109313964843,79.35411071777344,85.5267547607422,200.0188079833984,2026-02-27
2026-02-27 12:00:00,482.0870056152344,11.75926513671875,18.707080078125,20.8328857421875,31.304888916015628,140.37720336914063,2026-02-27
2026-02-27 13:00:00,357.2787475585937,-11.409545898437504,-4.662609863281251,-0.77532958984375,26.72095642089844,143.62786865234375,2026-02-27
2026-02-27 14:00:00,326.55926513671875,-20.469885253906256,-16.2145751953125,-12.371337890625,9.194778442382812,108.44046630859376,2026-02-27
2026-02-27 15:00:00,222.0,-28.628106689453126,-22.91302490234375,-18.09112548828125,11.164019775390628,91.8465576171875,2026-02-27
2026-02-27 16:00:00,458.75,-4.046453857421875,0.49781494140624716,4.716339111328125,59.43019409179688,126.28725585937501,2026-02-27
2026-02-27 17:00:00,518.75,114.55982360839843,120.73111267089844,129.95384216308594,222.15926818847657,347.2051300048828,2026-02-27
2026-02-27 18:00:00,62.084251403808594,207.07756652832032,215.0039276123047,219.1590118408203,299.96909484863284,353.6385833740235,2026-02-27
2026-02-27 19:00:00,51.73025131225586,290.91053466796876,296.64850463867185,302.2112121582031,375.89641723632815,430.9470153808594,2026-02-27
2026-02-27 20:00:00,-23.0314998626709,670.4681579589844,681.1266418457031,700.861083984375,785.3043273925781,845.381640625,2026-02-27
2026-02-27 21:00:00,156.42274475097656,247.9169494628906,256.6106384277344,329.8620910644531,357.7301025390625,474.1792846679688,2026-02-27
2026-02-27 22:00:00,185.0,110.73919982910155,121.41714172363281,198.9878692626953,227.4588897705078,329.02965393066404,2026-02-27
2026-02-27 23:00:00,137.5,94.94045715332031,104.60199890136718,123.49977111816406,207.4162628173828,279.33534240722656,2026-02-27
2026-02-28 00:00:00,132.5,-14.16717529296875,-3.257427978515624,4.085205078125,64.74362182617188,123.0292724609375,2026-02-28
2026-02-28 01:00:00,187.5,20.577398681640624,28.206402587890622,38.370025634765625,109.07131347656251,177.83732910156252,2026-02-28
2026-02-28 02:00:00,172.5,79.4302734375,86.7272399902344,95.43377685546876,177.3614013671875,240.39107666015627,2026-02-28
2026-02-28 03:00:00,157.5,121.6728729248047,129.2811492919922,136.07273864746094,201.70529479980468,266.908480834961,2026-02-28
2026-02-28 04:00:00,160.0,81.38523559570312,86.79612426757812,97.086669921875,185.79567260742186,291.7575317382813,2026-02-28
2026-02-28 05:00:00,45.0,112.03870544433593,116.37768859863282,122.56874084472656,195.1238555908203,242.93231506347655,2026-02-28
2026-02-28 06:00:00,50.0,160.381689453125,167.6638977050781,174.58230590820312,260.7181823730469,377.49262695312507,2026-02-28
2026-02-28 07:00:00,82.5,80.91010437011718,88.05055236816406,96.62571716308594,172.47555847167968,271.2568939208985,2026-02-28
2026-02-28 08:00:00,107.96749877929688,63.4657958984375,68.78351440429688,76.35092163085938,169.32851562500002,240.900146484375,2026-02-28
2026-02-28 09:00:00,157.5,-7.9727783203125,-1.769927978515625,3.899749755859375,77.57030639648438,202.5664794921875,2026-02-28
2026-02-28 10:00:00,190.1454925537109,64.57194519042969,72.77367858886718,77.21415710449219,102.12074279785156,211.85245666503906,2026-02-28
2026-02-28 11:00:00,90.50675201416016,245.9446014404297,250.49905700683593,254.7419891357422,343.5543914794922,480.3406646728516,2026-02-28
2026-02-28 12:00:00,96.11824798583984,150.6959442138672,155.25755310058594,158.7779083251953,240.39304504394534,303.01210021972656,2026-02-28
2026-02-28 13:00:00,334.3862609863281,17.583264160156247,25.002972412109376,29.828369140625,116.49183349609376,193.24406738281252,2026-02-28
2026-02-28 14:00:00,391.3125,-16.292523193359376,-11.87274169921875,-7.56365966796875,63.51295166015625,142.79759521484377,2026-02-28
2026-02-28 15:00:00,205.0,-28.247186279296876,-18.9976318359375,-14.60150146484375,68.05945434570313,234.05576782226564,2026-02-28
2026-02-28 16:00:00,359.75,11.943377685546874,16.2494140625,20.4266357421875,114.50512084960938,266.2078552246094,2026-02-28
2026-02-28 17:00:00,626.7877197265625,302.4795288085937,311.96300048828124,381.01568603515625,421.27251586914065,466.5781188964844,2026-02-28
2026-02-28 18:00:00,266.56024169921875,412.107470703125,420.3510681152344,431.35247802734375,508.4160400390625,582.8249023437501,2026-02-28
2026-02-28 19:00:00,260.0,412.6495849609375,418.8642333984375,426.3389892578125,511.9116516113281,598.1915588378906,2026-02-28
2026-02-28 20:00:00,267.5,352.79945678710936,357.345751953125,363.266357421875,451.5676635742187,593.4548950195312,2026-02-28
2026-02-28 21:00:00,242.5,335.9843383789063,343.3338989257812,351.677490234375,446.3955810546875,581.7913330078125,2026-02-28
2026-02-28 22:00:00,265.0,342.69306640625,348.41478271484374,360.15252685546875,463.61095581054684,569.4097351074219,2026-02-28
2026-02-28 23:00:00,372.5,293.23618469238284,299.1828948974609,327.074951171875,406.117514038086,503.9928802490234,2026-02-28
2026-03-01 00:00:00,721.5,354.7992431640625,384.9508178710937,409.3148193359375,443.68565673828124,510.5544799804687,2026-03-01
2026-03-01 01:00:00,819.75,484.68767700195315,540.5606323242188,564.0397338867188,596.2051635742188,661.2447021484375,2026-03-01
2026-03-01 02:00:00,719.3672485351562,661.6913879394531,706.9497314453125,731.0071411132812,770.296435546875,817.9142944335938,2026-03-01
2026-03-01 03:00:00,655.2442626953125,508.7798706054688,564.336083984375,597.9501953125,634.286181640625,681.1537231445312,2026-03-01
2026-03-01 04:00:00,674.8257446289062,315.46729431152346,364.1343933105469,419.1485290527344,431.17401733398435,479.3865661621094,2026-03-01
2026-03-01 05:00:00,331.3930053710937,220.84420471191407,265.15546875,314.3922119140625,358.2599731445313,435.92242431640625,2026-03-01
2026-03-01 06:00:00,592.2852783203125,230.8028076171875,300.5484313964844,326.4017639160156,358.84373168945314,430.54021606445315,2026-03-01
2026-03-01 07:00:00,343.5,237.78392639160154,274.1708251953125,329.94708251953125,360.621630859375,427.56097412109375,2026-03-01
2026-03-01 08:00:00,342.5,286.71539916992185,314.07716369628906,363.4540710449219,398.2290100097656,486.01471557617185,2026-03-01
2026-03-01 09:00:00,203.6522521972656,136.71555480957028,162.35362854003904,218.4496154785156,252.54674072265624,314.75009765625,2026-03-01
2026-03-01 10:00:00,278.94500732421875,240.24189453125,262.7479248046875,302.5245056152344,347.1950164794922,412.0497650146484,2026-03-01
2026-03-01 11:00:00,290.0,334.7896453857422,361.90956726074216,393.7147216796875,434.72764892578124,470.6607421875,2026-03-01
2026-03-01 12:00:00,300.0,311.09734802246095,333.5192932128906,366.7398376464844,424.3377746582031,538.0351379394531,2026-03-01
2026-03-01 13:00:00,271.4472351074219,293.2230651855469,323.1627563476562,351.5928039550781,396.52097473144534,462.56678161621096,2026-03-01
2026-03-01 14:00:00,385.0,288.4090301513672,312.92320861816404,348.93218994140625,403.02239379882815,506.02522583007817,2026-03-01
2026-03-01 15:00:00,487.4750061035156,168.62193298339844,219.9571960449219,263.3428649902344,316.2475280761719,421.80205688476565,2026-03-01
2026-03-01 16:00:00,344.906005859375,26.16681213378905,104.65347900390626,134.24166870117188,174.59169311523436,261.63825073242185,2026-03-01
2026-03-01 17:00:00,417.5,84.53312377929686,159.07162475585935,184.87045288085935,217.9541076660156,291.2232360839844,2026-03-01
2026-03-01 18:00:00,380.0,139.43984680175782,184.7803955078125,235.29318237304688,260.4642272949219,319.40687866210936,2026-03-01
2026-03-01 19:00:00,302.5,142.0893615722656,174.2529296875,223.24142456054688,252.14557495117188,344.2555847167969,2026-03-01
2026-03-01 20:00:00,282.5,80.01142578125,117.5200225830078,167.42124938964844,201.95977478027345,251.97007751464844,2026-03-01
2026-03-01 21:00:00,307.5,87.10759887695315,123.7502136230469,168.27896118164062,205.69104614257816,330.74528198242194,2026-03-01
2026-03-01 22:00:00,210.0,42.657687377929676,81.21728515625,123.23049926757812,154.0381042480469,231.89144897460938,2026-03-01
2026-03-01 23:00:00,207.0072479248047,-57.19899291992189,-20.03033752441408,34.878997802734375,74.28275146484374,151.32138671875,2026-03-01
2026-03-02 00:00:00,-49.45975112915039,13.96683959960938,36.18103637695313,53.14956665039063,73.74673461914062,106.05408325195316,2026-03-02
2026-03-02 01:00:00,250.6467437744141,87.78931274414062,137.1143859863281,161.123046875,184.7510498046875,228.03792724609377,2026-03-02
2026-03-02 02:00:00,285.0,130.33363952636716,178.84456787109374,198.27099609375,225.8948974609375,333.2285400390625,2026-03-02
2026-03-02 03:00:00,232.5,105.26947937011715,159.35312499999998,192.77182006835935,237.2353088378906,295.7027648925781,2026-03-02
2026-03-02 04:00:00,13.006750106811523,69.89217224121091,133.35306701660156,160.4332733154297,193.73523864746093,255.44666442871093,2026-03-02
2026-03-02 05:00:00,-50.0,-96.009033203125,-49.570144653320305,-5.97698974609375,30.650390624999993,99.3594970703125,2026-03-02
2026-03-02 06:00:00,-50.0,-109.01336669921875,-71.0174819946289,-12.65423583984375,20.300695800781263,116.49573974609376,2026-03-02
2026-03-02 07:00:00,-49.27925109863281,-125.8865234375,-88.39001159667968,-21.96591186523437,29.21754760742188,205.31381225585938,2026-03-02
2026-03-02 08:00:00,-17.75,-112.34788208007814,-83.32847900390625,-27.07244873046875,18.126147460937503,81.20130615234376,2026-03-02
2026-03-02 09:00:00,-19.17799949645996,-75.68375854492189,-51.66791381835938,-24.5030517578125,45.44881591796876,165.482763671875,2026-03-02
2026-03-02 10:00:00,-50.0,-52.8048583984375,-38.66865539550781,-19.736846923828125,50.38527832031251,143.28472900390625,2026-03-02
2026-03-02 11:00:00,-51.0,-55.538543701171875,-37.53326416015625,-16.165557861328125,45.69848022460937,155.78750610351565,2026-03-02
2026-03-02 12:00:00,-50.81999969482422,-48.96497802734375,-31.521148681640625,-17.33245849609375,47.35579223632813,155.6497741699219,2026-03-02
2026-03-02 13:00:00,-50.0,-65.783740234375,-47.963137817382815,-23.469940185546875,37.60133666992188,131.87398681640627,2026-03-02
2026-03-02 14:00:00,-50.0,-73.03785400390626,-54.78962097167969,-25.89495849609375,45.080340576171864,137.10947265625,2026-03-02
2026-03-02 15:00:00,-50.0,-119.60411376953125,-102.49697875976562,-24.598663330078125,10.059570312499979,144.3669189453125,2026-03-02
2026-03-02 16:00:00,-50.0,-130.52326049804688,-96.52792968749999,-23.41876220703125,23.682788085937517,133.50236816406252,2026-03-02
2026-03-02 17:00:00,-51.14300155639648,-98.26767578125002,-70.78933715820314,-8.977020263671875,40.07457275390624,136.93641357421876,2026-03-02
2026-03-02 18:00:00,-4.5,-101.32296752929688,-70.20148620605468,4.931884765625,64.64481201171876,211.56545410156252,2026-03-02
2026-03-02 19:00:00,15.25,-94.86214599609376,-48.07341003417969,7.9468994140625,55.907788085937504,141.133642578125,2026-03-02
2026-03-02 20:00:00,94.37774658203124,-79.77592773437499,-15.134686279296865,21.43560791015625,74.12185668945314,180.79132690429688,2026-03-02
2026-03-02 21:00:00,59.75,-102.56170043945313,-75.04582824707032,-8.339508056640625,22.683251953125,139.26910400390625,2026-03-02
2026-03-02 22:00:00,130.0,-129.23887939453124,-97.7892578125,-21.21273803710937,11.379882812500004,92.21680908203126,2026-03-02
2026-03-02 23:00:00,41.22150039672852,-122.00844726562501,-52.820593261718756,-21.645965576171875,25.825225830078125,117.15639038085939,2026-03-02
2026-03-03 00:00:00,209.72674560546875,-27.412493896484378,-14.133929443359376,-0.972869873046875,45.837231445312504,103.13202514648435,2026-03-03
2026-03-03 01:00:00,-49.49325180053711,-9.652618408203125,-2.7122009277343775,2.89715576171875,55.567028808593754,113.76231689453125,2026-03-03
2026-03-03 02:00:00,160.9929962158203,-1.393603515625001,5.047308349609375,13.4202880859375,67.00123596191406,109.61372070312501,2026-03-03
2026-03-03 03:00:00,224.1767425537109,70.57715454101563,74.8361083984375,79.70875549316406,141.67979125976564,187.9183776855469,2026-03-03
2026-03-03 04:00:00,220.0,127.63122253417968,134.46711120605468,140.20643615722656,202.7933807373047,267.0621673583984,2026-03-03
2026-03-03 05:00:00,257.5,182.05883789062503,185.9417175292969,189.5455017089844,254.2826354980469,345.3055053710938,2026-03-03
2026-03-03 06:00:00,250.0,163.93070068359376,166.94251708984376,169.7764892578125,230.9881591796875,280.3229553222656,2026-03-03
2026-03-03 07:00:00,74.69249725341797,121.02569885253907,126.5240692138672,128.1228485107422,131.50809631347656,214.56264953613282,2026-03-03
2026-03-03 08:00:00,30.381999969482425,117.61542968750001,119.84240722656251,122.05853271484376,127.4254821777344,217.0890625,2026-03-03
2026-03-03 09:00:00,-35.18424987792969,2.7208618164062495,6.64879150390625,8.05364990234375,11.1864013671875,97.62411499023438,2026-03-03
2026-03-03 10:00:00,-50.0,-11.571862792968751,-8.895068359375003,-7.435760498046875,-5.761578369140625,109.75368041992188,2026-03-03
