ts,actual,p10,p30,p50,p70,p90,date
2026-02-21 19:00:00,163.95199584960938,-19.80439453125,-18.0440185546875,-17.471466064453125,-14.814077758789065,12.19068603515625,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-11.223483276367187,-9.715634155273438,-8.935638427734375,-5.057229614257812,24.480665588378905,2026-02-21
2026-02-21 21:00:00,249.0865020751953,83.50044555664063,84.93828735351562,86.07052612304688,91.37387390136719,123.07349548339843,2026-02-21
2026-02-21 22:00:00,285.0,162.34742126464843,163.7757080078125,165.25930786132812,171.73255920410156,205.02957458496093,2026-02-21
2026-02-21 23:00:00,285.0,160.02769775390624,161.45187072753907,163.26744079589844,170.323583984375,205.3253173828125,2026-02-21
2026-02-22 00:00:00,-37.5,223.8505401611328,241.2505676269531,253.85821533203125,265.99933471679685,282.3997497558594,2026-02-22
2026-02-22 01:00:00,-50.0,197.9569519042969,217.57117309570313,233.87106323242188,250.95071411132812,273.7932312011719,2026-02-22
2026-02-22 02:00:00,-50.0,162.07540588378907,182.8559783935547,201.733154296875,222.3954040527344,250.45236206054688,2026-02-22
2026-02-22 03:00:00,-50.0,138.038330078125,159.677978515625,179.91867065429688,203.09871215820314,235.7700439453125,2026-02-22
2026-02-22 04:00:00,-50.0,109.40404663085937,129.18498840332032,149.99246215820312,175.3078186035156,212.66956176757813,2026-02-22
2026-02-22 05:00:00,-50.0,124.9208984375,142.51340942382814,163.1834259033203,189.96816711425782,229.93592834472656,2026-02-22
2026-02-22 06:00:00,-50.0,169.4833740234375,184.86215515136718,203.74343872070312,231.2947570800781,273.3010192871094,2026-02-22
2026-02-22 07:00:00,-50.0,148.95118103027343,161.6616973876953,177.53759765625,204.13015747070312,246.01103515625,2026-02-22
2026-02-22 08:00:00,-50.0,-30.684381103515626,-22.624496459960938,-11.31182861328125,10.1013916015625,47.97523193359374,2026-02-22
2026-02-22 09:00:00,-50.0,-37.94954223632813,-33.58635559082031,-27.011993408203125,-11.618058776855468,22.025192260742188,2026-02-22
2026-02-22 10:00:00,-50.0,-27.990762329101564,-24.285848999023436,-18.99334716796875,-6.9519195556640625,24.14278564453125,2026-02-22
2026-02-22 11:00:00,-50.0,-26.54340515136719,-22.2859130859375,-16.70330810546875,-3.833413696289062,26.56323547363281,2026-02-22
2026-02-22 12:00:00,-50.0,-31.59326477050781,-27.330499267578123,-22.23764038085937,-9.603027343749996,20.875283813476575,2026-02-22
2026-02-22 13:00:00,-50.0,-31.410046386718747,-27.463244628906246,-23.54232788085937,-11.460415649414058,19.737622070312508,2026-02-22
2026-02-22 14:00:00,-50.0,-30.05574951171875,-27.14866943359375,-23.319091796875,-10.389862060546875,22.43631591796875,2026-02-22
2026-02-22 15:00:00,-50.0,-31.8162841796875,-28.784521484375,-22.81787109375,-7.003778076171875,29.04035339355469,2026-02-22
2026-02-22 16:00:00,-50.0,-41.905908203125,-33.965234375,-22.85693359375,-0.8965469360351577,44.12327575683594,2026-02-22
2026-02-22 17:00:00,127.5,175.03547058105468,191.27160034179687,210.19210815429688,240.65887451171875,291.9226928710938,2026-02-22
2026-02-22 18:00:00,125.7354965209961,308.9235321044922,324.5959045410156,345.9486083984375,378.76185302734376,431.7262878417969,2026-02-22
2026-02-22 19:00:00,97.70475006103516,447.8610076904297,462.61492309570315,483.15338134765625,514.3896087646484,566.8778411865235,2026-02-22
2026-02-22 20:00:00,152.04925537109375,395.73898773193366,410.7725997924805,430.4839477539063,460.91665191650395,512.1224380493164,2026-02-22
2026-02-22 21:00:00,225.0,378.1724853515625,395.0176239013672,414.3470764160156,445.0375274658203,495.5077301025391,2026-02-22
2026-02-22 22:00:00,220.0,280.4156921386719,299.1658966064453,319.1487731933594,348.9379913330078,398.9436431884766,2026-02-22
2026-02-22 23:00:00,252.5,267.1095275878906,286.2346160888672,307.5069580078125,337.16432495117186,385.7431579589844,2026-02-22
2026-02-23 00:00:00,100.0,228.14181823730468,244.21044311523437,256.17877197265625,269.1425476074219,291.3655212402344,2026-02-23
2026-02-23 01:00:00,222.5,201.33951110839845,217.1338821411133,231.04710388183597,247.52216796875004,275.16510009765625,2026-02-23
2026-02-23 02:00:00,280.0,208.51143493652344,222.93561401367188,237.1150665283203,255.93630676269532,288.0636260986328,2026-02-23
2026-02-23 03:00:00,242.5,232.27170715332025,244.97302856445307,257.8124389648437,277.0910034179687,311.7614837646484,2026-02-23
2026-02-23 04:00:00,25.0,188.150520324707,197.7207107543945,208.90219116210935,227.73509674072264,264.5048843383789,2026-02-23
2026-02-23 05:00:00,-37.5,93.75358276367189,101.2177459716797,111.20149230957033,129.47589416503908,165.7648895263672,2026-02-23
2026-02-23 06:00:00,122.5,90.25235900878906,96.53685913085937,104.85397338867188,121.92486114501953,156.7167755126953,2026-02-23
2026-02-23 07:00:00,150.0,96.82658996582032,101.76571350097656,107.87840270996094,122.55733947753906,155.46874084472657,2026-02-23
2026-02-23 08:00:00,-37.5,21.150570678710938,24.261260986328125,27.889068603515625,38.57161560058594,66.89245910644532,2026-02-23
2026-02-23 09:00:00,-50.0,-24.364627075195312,-22.210049438476563,-20.79718017578125,-14.235183715820312,10.16255798339844,2026-02-23
2026-02-23 10:00:00,-50.0,-25.490536499023438,-23.728134155273438,-22.95166015625,-18.790008544921875,2.580554199218753,2026-02-23
2026-02-23 11:00:00,-50.0,-30.474972534179688,-28.42861328125,-27.755645751953125,-23.482781982421873,-3.482670593261716,2026-02-23
2026-02-23 12:00:00,-50.0,-30.376678466796875,-28.06378173828125,-27.288726806640625,-23.197567749023438,-3.313002014160155,2026-02-23
2026-02-23 13:00:00,-50.0,-26.72138671875,-24.389190673828125,-23.925811767578125,-20.108639526367188,0.4030715942382841,2026-02-23
2026-02-23 14:00:00,-50.0,-23.95018310546875,-22.961248779296874,-22.831451416015625,-18.0578125,4.319142150878907,2026-02-23
2026-02-23 15:00:00,-50.0,-23.721969604492188,-23.54254150390625,-22.35894775390625,-14.943927001953124,11.473231506347659,2026-02-23
2026-02-23 16:00:00,-50.0,-23.984619140625,-20.771688842773436,-15.63623046875,-2.487551879882812,32.92463684082032,2026-02-23
2026-02-23 17:00:00,347.5,111.042578125,120.82341918945312,132.76153564453125,154.2099853515625,196.84694213867186,2026-02-23
2026-02-23 18:00:00,352.5,258.4684661865234,269.3219390869141,284.2324523925781,308.7671356201172,354.12463989257816,2026-02-23
2026-02-23 19:00:00,270.0,255.85493011474608,266.96463775634766,282.3096923828125,306.9395065307617,354.59143218994143,2026-02-23
2026-02-23 20:00:00,282.5,283.630143737793,295.20266876220705,310.5423278808594,336.2325210571289,385.7351760864258,2026-02-23
2026-02-23 21:00:00,212.5,309.8597747802734,323.54448852539065,339.2835388183594,366.7141540527344,417.41832275390624,2026-02-23
2026-02-23 22:00:00,197.5,220.69808502197262,236.5070846557617,253.53273010253903,281.3789413452148,332.73205413818357,2026-02-23
2026-02-23 23:00:00,232.5,147.70549926757812,163.38878173828124,181.80877685546875,209.97238464355468,261.7777496337891,2026-02-23
2026-02-24 00:00:00,317.5,313.1321136474609,327.71799621582034,338.08172607421875,348.0597198486328,361.95054016113284,2026-02-24
2026-02-24 01:00:00,240.0,328.5248001098633,344.40529174804686,358.1023864746094,373.37269897460936,394.0698608398437,2026-02-24
2026-02-24 02:00:00,187.5,358.60487060546876,375.7060348510742,392.4125061035156,412.1112030029297,437.7729217529297,2026-02-24
2026-02-24 03:00:00,275.0,424.93369750976564,441.87157287597654,458.8631591796875,480.20244140625,509.1156982421875,2026-02-24
2026-02-24 04:00:00,280.0,281.9864929199219,295.00550537109376,310.5244140625,331.40855712890624,363.06097106933595,2026-02-24
2026-02-24 05:00:00,175.0,232.00646820068354,242.0832901000976,256.0917358398437,276.68711395263665,308.5865493774414,2026-02-24
2026-02-24 06:00:00,-50.0,174.20838165283203,182.72457733154297,195.20700073242188,216.01783905029296,248.39979705810546,2026-02-24
2026-02-24 07:00:00,-50.0,92.34578552246094,98.85974731445313,109.02528381347656,128.27103576660156,159.05592651367186,2026-02-24
2026-02-24 08:00:00,-50.0,-24.703262329101562,-21.74292907714844,-15.723388671875,-2.0476928710937496,22.538796997070314,2026-02-24
2026-02-24 09:00:00,-50.0,-18.29898681640625,-18.07088623046875,-16.486846923828125,-9.563772583007811,9.111897277832032,2026-02-24
2026-02-24 10:00:00,-50.0,-11.219006347656249,-11.216116333007811,-10.772491455078123,-7.432336425781248,6.811410522460941,2026-02-24
2026-02-24 11:00:00,-50.0,-3.130447387695314,-1.8364105224609375,-1.061187744140625,2.37572021484375,14.936575317382813,2026-02-24
2026-02-24 12:00:00,-50.0,-9.437185668945313,-7.5265380859375,-6.597381591796875,-3.5414642333984374,8.557305908203126,2026-02-24
2026-02-24 13:00:00,-50.0,-15.045404052734376,-12.860391235351562,-12.180145263671877,-9.3279541015625,3.2299743652343746,2026-02-24
2026-02-24 14:00:00,-50.0,-16.24879150390625,-15.212445068359376,-14.80950927734375,-10.762661743164063,4.103442382812499,2026-02-24
2026-02-24 15:00:00,-50.0,-19.903192138671876,-19.466156005859375,-17.564422607421875,-10.074642944335938,9.440892028808594,2026-02-24
2026-02-24 16:00:00,-50.0,-28.789666748046876,-22.9446533203125,-15.67327880859375,-1.1757095336914052,29.21349182128906,2026-02-24
2026-02-24 17:00:00,-51.0,-36.164816284179686,-18.524986267089844,-1.6358642578125,23.133090209960926,61.67188415527344,2026-02-24
2026-02-24 18:00:00,68.5,57.712023925781246,75.16164093017578,95.101806640625,122.7124267578125,163.30457763671876,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,60.85885772705078,77.45325775146485,96.7242431640625,122.59634246826172,162.832292175293,2026-02-24
2026-02-24 20:00:00,-50.0,-8.105712890625,8.614483642578126,27.086700439453125,52.12440490722656,91.729248046875,2026-02-24
2026-02-24 21:00:00,-50.0,-28.346786499023438,-9.481564331054688,8.634002685546875,34.031222534179676,73.47063293457033,2026-02-24
2026-02-24 22:00:00,-50.0,-42.25159606933594,-21.427410888671876,-2.4664306640625,22.435986328125,61.35263061523439,2026-02-24
2026-02-24 23:00:00,-50.0,-45.470767211914065,-24.969500732421878,-5.008331298828125,19.56973876953124,57.825927734375,2026-02-24
2026-02-25 00:00:00,-50.0,-7.5436279296875,-6.334628295898438,-4.28466796875,1.6612609863281254,17.595697021484376,2026-02-25
2026-02-25 01:00:00,-50.0,-10.882101440429688,-9.851953125,-8.055450439453125,-0.8242309570312498,17.866226196289062,2026-02-25
2026-02-25 02:00:00,-50.0,-11.836758422851561,-10.330072021484373,-8.540283203125,-0.43193969726562287,20.526965332031253,2026-02-25
2026-02-25 03:00:00,-50.0,-10.558917236328124,-8.431054687500001,-7.140472412109375,1.2223602294921871,23.24629364013672,2026-02-25
2026-02-25 04:00:00,-50.0,-8.129074096679688,-6.385824584960938,-5.481201171875,2.0905303955078125,24.878884887695314,2026-02-25
2026-02-25 05:00:00,-50.0,-3.271820068359375,-1.165509033203125,-0.351531982421875,6.499703979492188,27.471702575683594,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,64.02178955078125,66.41588134765625,66.61669921875,71.92161560058594,90.26375274658203,2026-02-25
2026-02-25 07:00:00,-50.0,34.49525756835938,36.655758666992185,36.8743896484375,39.851007080078126,56.334536743164065,2026-02-25
2026-02-25 08:00:00,47.5,-8.841705322265625,-7.080850219726562,-6.606781005859375,-5.502713012695312,8.043820190429688,2026-02-25
2026-02-25 09:00:00,-50.0,-23.846002197265626,-21.6900390625,-21.305816650390625,-20.963992309570312,-9.801693725585936,2026-02-25
2026-02-25 10:00:00,-50.0,-17.848931884765623,-15.282470703124998,-15.115142822265623,-14.874737548828124,-5.668991088867186,2026-02-25
2026-02-25 11:00:00,-50.0,-18.261984252929686,-15.528179931640626,-15.50457763671875,-15.370761108398437,-6.183743286132811,2026-02-25
2026-02-25 12:00:00,-50.0,-20.4982666015625,-17.34893798828125,-17.2744140625,-17.208941650390624,-7.466009521484374,2026-02-25
2026-02-25 13:00:00,-50.0,-20.076123046875,-16.60179443359375,-16.435882568359375,-16.3625,-5.445471191406249,2026-02-25
2026-02-25 14:00:00,-50.0,-17.614373779296873,-15.479449462890623,-15.338409423828123,-15.079513549804684,-3.1604125976562454,2026-02-25
2026-02-25 15:00:00,-50.0,-14.023220825195315,-13.327932739257815,-12.537078857421877,-12.154022216796877,3.4221069335937493,2026-02-25
2026-02-25 16:00:00,145.80799865722656,52.655862426757814,54.559088134765624,55.47264099121094,60.212643432617185,82.76268005371094,2026-02-25
2026-02-25 17:00:00,312.5,284.9614532470703,288.3571411132813,292.67449951171875,304.2552734375,334.2891876220703,2026-02-25
2026-02-25 18:00:00,302.5,330.7401489257812,333.89789428710935,339.7552490234375,355.0073959350586,390.21484375,2026-02-25
2026-02-25 19:00:00,280.0,320.0310333251953,321.8818664550781,327.7529296875,343.95546569824216,383.7065093994141,2026-02-25
2026-02-25 20:00:00,277.5,281.8441223144531,283.16761474609376,289.066162109375,307.45519256591797,351.55576477050784,2026-02-25
2026-02-25 21:00:00,285.0,356.64858093261716,358.6154846191406,364.9956970214844,386.04215240478516,433.7404479980469,2026-02-25
2026-02-25 22:00:00,297.5,357.14593200683595,360.2174987792969,367.831787109375,390.3942352294922,439.6241821289062,2026-02-25
2026-02-25 23:00:00,372.5,336.284716796875,340.1287567138672,349.1737976074219,371.54224548339846,421.9530456542969,2026-02-25
2026-02-26 00:00:00,400.0,498.2600158691406,517.0084838867188,529.1873168945312,540.1892333984375,554.2484252929687,2026-02-26
2026-02-26 01:00:00,329.4742431640625,629.6014892578125,651.3880920410156,667.9340209960938,684.9668823242188,706.4633911132812,2026-02-26
2026-02-26 02:00:00,441.5527648925781,628.1628784179687,653.7399963378906,674.5534057617188,696.8498779296875,724.3775024414062,2026-02-26
2026-02-26 03:00:00,482.3464965820313,409.26539154052733,435.14671325683594,456.9751281738281,481.4330139160156,512.9836486816406,2026-02-26
2026-02-26 04:00:00,326.69073486328125,384.5192932128906,404.35131378173827,424.69927978515625,449.1161376953125,483.76654052734375,2026-02-26
2026-02-26 05:00:00,251.13499450683597,344.86488647460936,359.95677642822267,378.5013427734375,402.57994079589844,437.6665557861328,2026-02-26
2026-02-26 06:00:00,385.7554931640625,319.4834075927734,331.7739013671874,348.1952514648437,372.3749389648437,407.850503540039,2026-02-26
2026-02-26 07:00:00,286.8955078125,303.4803207397461,313.0539749145508,326.1521911621094,348.66442718505857,382.932389831543,2026-02-26
2026-02-26 08:00:00,281.75,277.9737213134766,282.6587219238281,290.7913513183594,307.62100372314455,336.7447937011719,2026-02-26
2026-02-26 09:00:00,209.73374938964844,270.348159790039,271.5089782714843,274.8290405273437,285.05944824218744,308.9677551269531,2026-02-26
2026-02-26 10:00:00,390.0,242.50563659667966,242.89767761230465,244.49740600585935,250.5644348144531,270.4065475463867,2026-02-26
2026-02-26 11:00:00,375.0,224.4273895263672,225.71661376953125,227.3602294921875,233.667333984375,251.84676666259764,2026-02-26
2026-02-26 12:00:00,247.5,190.6674743652343,192.37678527832026,193.88528442382807,199.86630859374995,217.7831192016601,2026-02-26
2026-02-26 13:00:00,197.5,192.1884002685547,194.07811584472657,195.0448455810547,200.7531280517578,219.0830505371094,2026-02-26
2026-02-26 14:00:00,257.5,204.35655822753907,205.37791442871094,206.5988006591797,213.7823028564453,234.12704010009764,2026-02-26
2026-02-26 15:00:00,-13.023500442504885,175.073095703125,176.770849609375,180.53369140625,191.61029052734375,215.9444610595703,2026-02-26
2026-02-26 16:00:00,193.9057464599609,190.66113891601563,199.311279296875,209.20870971679688,227.3059539794922,261.6472564697266,2026-02-26
2026-02-26 17:00:00,39.938751220703125,218.29254150390625,240.1630630493164,260.0132751464844,287.3888824462891,328.9323760986328,2026-02-26
2026-02-26 18:00:00,70.9384994506836,267.62245483398436,289.1256896972656,311.8568420410156,341.0691223144531,383.47954711914065,2026-02-26
2026-02-26 19:00:00,-29.25,250.4604278564453,271.3401702880859,293.63250732421875,321.03760681152346,362.2680633544922,2026-02-26
2026-02-26 20:00:00,20.75,202.92483825683593,224.44696960449218,246.51329040527344,273.4994232177734,314.0793975830078,2026-02-26
2026-02-26 21:00:00,129.6792449951172,204.99456176757812,229.18042907714843,251.31874084472656,278.99139709472655,319.3508026123047,2026-02-26
2026-02-26 22:00:00,262.5,211.42059326171875,238.0541732788086,260.9476318359375,288.10972900390624,327.7347900390625,2026-02-26
2026-02-26 23:00:00,147.5,194.83771057128905,221.57931671142578,245.332275390625,272.11851806640624,310.6044189453125,2026-02-26
2026-02-27 00:00:00,63.17300033569336,239.4880126953125,254.6809524536133,267.3486328125,281.0252197265625,304.57447509765626,2026-02-27
2026-02-27 01:00:00,-0.7917500138282776,261.6908020019531,278.62535095214844,295.3052978515625,314.9409881591797,347.65830993652344,2026-02-27
2026-02-27 02:00:00,117.5,268.7157318115234,286.5100357055664,306.1073913574219,330.3587615966797,369.58371887207034,2026-02-27
2026-02-27 03:00:00,162.5,269.4479644775391,287.29870147705077,307.8517150878906,335.1449768066406,379.40012817382814,2026-02-27
2026-02-27 04:00:00,152.5,241.25682525634767,256.67208709716795,276.9471435546875,305.4618545532227,353.7732498168946,2026-02-27
2026-02-27 05:00:00,175.0,241.1487030029297,254.3566162109375,273.5054016113281,302.28261413574216,351.802572631836,2026-02-27
2026-02-27 06:00:00,197.5,282.8411178588867,294.12955780029296,311.0082702636719,339.41299896240236,389.60620574951173,2026-02-27
2026-02-27 07:00:00,209.8637542724609,267.8967056274414,276.8414505004883,290.5790100097656,317.3636642456055,366.86140594482424,2026-02-27
2026-02-27 08:00:00,461.75,218.00824279785155,223.8801055908203,233.946044921875,256.131086730957,301.8868835449219,2026-02-27
2026-02-27 09:00:00,311.25201416015625,122.64323120117187,126.48766479492187,133.14793395996094,150.4998016357422,192.67675170898437,2026-02-27
