ts,actual,p10,p30,p50,p70,p90,date
2026-02-20 09:00:00,-50.0,-23.354498291015624,-22.08943328857422,-21.203826904296875,-20.226084899902343,98.44068984985351,2026-02-20
2026-02-20 10:00:00,-50.0,-21.131085205078122,-20.054798889160153,-19.48080444335937,-18.62032012939453,-8.791320800781246,2026-02-20
2026-02-20 11:00:00,-50.0,-24.469117736816408,-22.759481811523436,-22.068817138671875,-21.131546020507812,96.23552474975585,2026-02-20
2026-02-20 12:00:00,-50.0,-27.359469604492187,-25.765061950683595,-24.8192138671875,-23.88060760498047,-20.134946441650392,2026-02-20
2026-02-20 13:00:00,-50.0,-27.872189331054685,-26.08235931396484,-25.33505249023437,-24.082772827148435,69.91111679077147,2026-02-20
2026-02-20 14:00:00,-50.0,-28.073568725585936,-26.38664093017578,-25.812774658203125,-24.908070373535157,103.0632484436035,2026-02-20
2026-02-20 15:00:00,-50.0,-28.063017272949217,-25.029762268066406,-23.888427734375,-22.30548095703125,90.52440719604492,2026-02-20
2026-02-20 16:00:00,-50.0,-23.926788330078125,-20.941844177246093,-19.92327880859375,-18.321180725097655,102.49140548706053,2026-02-20
2026-02-20 17:00:00,-50.0,-10.65555419921875,-8.69127960205078,-7.0684814453125,-5.845489501953125,113.78556900024411,2026-02-20
2026-02-20 18:00:00,-50.0,10.20795135498047,11.739414978027344,13.14495849609375,14.215028381347656,114.86617584228514,2026-02-20
2026-02-20 19:00:00,-50.0,17.406147766113282,19.16568603515625,20.721588134765625,22.207704925537108,169.04178390502932,2026-02-20
2026-02-20 20:00:00,-50.0,12.121784973144532,15.253327941894531,16.06036376953125,17.110523986816407,124.06912155151366,2026-02-20
2026-02-20 21:00:00,-50.0,4.45013427734375,6.5697021484375,8.133209228515625,9.996450805664063,200.3962532043457,2026-02-20
2026-02-20 22:00:00,-50.0,20.08429718017578,21.95070037841797,23.316680908203125,26.026649475097656,206.17070846557615,2026-02-20
2026-02-20 23:00:00,-50.0,-2.071809387207031,-0.09306182861328116,1.221649169921875,3.5908729553222654,144.39440536499023,2026-02-20
2026-02-21 00:00:00,-50.0,2.4070785522460936,3.152024841308594,3.427886962890625,3.9828956604003904,4.924668884277343,2026-02-21
2026-02-21 01:00:00,-50.0,-13.482619476318359,-12.555126953125,-12.15667724609375,-11.867159271240235,-10.1,2026-02-21
2026-02-21 02:00:00,-50.0,-20.811904144287105,-19.88843841552734,-19.46737670898437,-19.002938842773435,-17.574094390869135,2026-02-21
2026-02-21 03:00:00,-50.0,-20.854660034179688,-20.071469879150392,-19.64459228515625,-19.280957794189455,69.40277023315429,2026-02-21
2026-02-21 04:00:00,-50.0,-20.665174865722655,-20.041288757324217,-19.702301025390625,-19.332332611083984,-17.231339263916016,2026-02-21
2026-02-21 05:00:00,-50.0,-27.621149444580077,-26.490506744384767,-26.103790283203125,-25.757464599609374,-24.598511505126954,2026-02-21
2026-02-21 06:00:00,-50.0,-33.66646728515625,-33.109151458740236,-32.78753662109375,-32.44302673339844,59.07821350097653,2026-02-21
2026-02-21 07:00:00,-50.0,-38.9296989440918,-38.14265823364258,-37.879180908203125,-37.59725723266602,-36.54344940185547,2026-02-21
2026-02-21 08:00:00,-50.0,-35.26044540405274,-34.701025390625,-34.331756591796875,-33.971823120117186,-32.56474685668945,2026-02-21
2026-02-21 09:00:00,-50.0,-31.516498565673828,-30.745207214355467,-30.373321533203125,-29.872300720214845,95.09269561767577,2026-02-21
2026-02-21 10:00:00,-50.0,-30.683657073974608,-30.149620819091798,-29.932830810546875,-29.47748260498047,65.5219627380371,2026-02-21
2026-02-21 11:00:00,-50.0,-34.15852432250976,-33.70184097290039,-33.420440673828125,-33.013648986816406,-32.053007507324224,2026-02-21
2026-02-21 12:00:00,-50.0,-36.19432907104492,-35.70437393188477,-35.314239501953125,-34.947966766357425,-33.521402740478514,2026-02-21
2026-02-21 13:00:00,-50.0,-34.592959594726565,-33.929761505126955,-33.518585205078125,-33.24209289550781,-31.559907531738283,2026-02-21
2026-02-21 14:00:00,-50.0,-33.841040802001956,-32.730692291259764,-32.207000732421875,-31.763065338134766,71.4271469116211,2026-02-21
2026-02-21 15:00:00,-50.0,-31.957089233398438,-31.24408493041992,-30.739715576171875,-30.334323120117183,67.84691467285155,2026-02-21
2026-02-21 16:00:00,-50.0,-27.695046997070314,-26.77603530883789,-26.333648681640625,-25.86827621459961,-23.027132415771483,2026-02-21
2026-02-21 17:00:00,41.75,-32.01380844116211,-31.256119537353516,-30.822021484375,-30.083553314208984,59.09745178222656,2026-02-21
2026-02-21 18:00:00,93.270751953125,-3.5790855407714868,-2.8523185729980467,-2.34991455078125,-1.7209495544433593,130.63381271362303,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-18.831235504150392,-18.031436157226562,-17.471466064453125,-16.748191833496094,106.40477905273437,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-10.576402282714843,-9.446149444580078,-8.935638427734375,-7.865525817871093,131.04832916259764,2026-02-21
2026-02-21 21:00:00,249.0865020751953,83.87025146484375,85.3959098815918,86.07052612304688,86.58922424316407,185.40351791381835,2026-02-21
2026-02-21 22:00:00,285.0,163.07123107910155,164.48291091918946,165.25930786132812,165.95781784057618,296.2675132751465,2026-02-21
2026-02-21 23:00:00,285.0,161.19205551147462,162.61639251708985,163.26744079589844,164.21607666015626,271.11838455200194,2026-02-21
2026-02-22 00:00:00,-37.5,200.2896301269531,245.39263305664062,253.85821533203125,268.8346008300781,297.60145416259763,2026-02-22
2026-02-22 01:00:00,-50.0,183.00824356079104,219.58600463867188,233.87106323242188,250.70586242675785,271.61366271972656,2026-02-22
2026-02-22 02:00:00,-50.0,147.12619018554688,177.9464309692383,201.733154296875,228.27633056640624,262.8500244140625,2026-02-22
2026-02-22 03:00:00,-50.0,99.03899307250977,158.14704284667968,179.91867065429688,194.785285949707,228.05248260498047,2026-02-22
2026-02-22 04:00:00,-50.0,62.955602264404305,140.04436798095702,149.99246215820312,173.11803283691407,210.20618743896483,2026-02-22
2026-02-22 05:00:00,-50.0,84.02447662353516,144.19886322021483,163.1834259033203,187.86244201660156,232.87415313720703,2026-02-22
2026-02-22 06:00:00,-50.0,101.89571914672852,147.4948616027832,203.74343872070312,230.06273803710937,282.46949157714846,2026-02-22
2026-02-22 07:00:00,-50.0,93.11391906738281,131.69149894714354,177.53759765625,203.00506439208982,264.21388854980466,2026-02-22
2026-02-22 08:00:00,-50.0,-66.46563568115235,-45.058539581298824,-11.31182861328125,35.99637298583984,114.6832420349121,2026-02-22
2026-02-22 09:00:00,-50.0,-68.57558822631836,-45.06486053466797,-27.011993408203125,-2.0473392486572273,72.59776840209959,2026-02-22
2026-02-22 10:00:00,-50.0,-61.00511245727539,-40.722757720947264,-18.99334716796875,-4.340098571777345,71.0648582458496,2026-02-22
2026-02-22 11:00:00,-50.0,-54.21690368652344,-32.394107818603516,-16.70330810546875,-1.1475181579589862,78.22523040771483,2026-02-22
2026-02-22 12:00:00,-50.0,-54.18929824829101,-35.800663757324216,-22.23764038085937,-8.373093414306638,62.75892715454101,2026-02-22
2026-02-22 13:00:00,-50.0,-56.4783447265625,-42.90820236206054,-23.54232788085937,3.1429424285888707,72.69313507080078,2026-02-22
2026-02-22 14:00:00,-50.0,-54.44215927124023,-38.943102264404295,-23.319091796875,0.0549518585205071,95.15282669067382,2026-02-22
2026-02-22 15:00:00,-50.0,-53.60990295410156,-35.1494857788086,-22.81787109375,19.571772003173827,83.0584747314453,2026-02-22
2026-02-22 16:00:00,-50.0,-65.7672348022461,-36.06448822021484,-22.85693359375,40.36623840332031,100.56833190917968,2026-02-22
2026-02-22 17:00:00,127.5,178.51592254638672,194.40876693725585,210.19210815429688,277.3424835205078,341.8030670166015,2026-02-22
2026-02-22 18:00:00,125.7354965209961,291.62011795043946,320.3169403076172,345.9486083984375,414.28466644287107,505.8127265930176,2026-02-22
2026-02-22 19:00:00,97.70475006103516,398.1919120788574,427.72849731445314,483.15338134765625,536.6316360473633,627.1878341674804,2026-02-22
2026-02-22 20:00:00,152.04925537109375,358.67000503540044,392.0794746398926,430.4839477539063,485.8513832092286,543.0779640197754,2026-02-22
2026-02-22 21:00:00,225.0,304.0157928466797,357.5625617980957,414.3470764160156,457.65256958007814,545.9587509155274,2026-02-22
2026-02-22 22:00:00,220.0,226.14518661499022,251.25058364868164,319.1487731933594,344.0061965942383,403.7429656982422,2026-02-22
2026-02-22 23:00:00,252.5,237.3721405029297,255.46107788085936,307.5069580078125,354.3395172119141,440.4121627807617,2026-02-22
2026-02-23 00:00:00,100.0,171.1768371582031,224.03778266906738,256.17877197265625,282.73566284179685,341.38244171142577,2026-02-23
2026-02-23 01:00:00,222.5,132.01311492919925,174.9621620178223,231.04710388183597,247.6653747558594,300.9244842529297,2026-02-23
2026-02-23 02:00:00,280.0,163.75542755126955,184.902352142334,237.1150665283203,254.1421745300293,308.4478500366211,2026-02-23
2026-02-23 03:00:00,242.5,183.0076293945312,196.2950363159179,257.8124389648437,276.2220352172851,310.9680961608886,2026-02-23
2026-02-23 04:00:00,25.0,181.35027084350583,195.81870346069334,208.90219116210935,265.4929710388183,313.10963363647454,2026-02-23
2026-02-23 05:00:00,-37.5,89.90960845947268,101.15566024780276,111.20149230957033,163.26743698120117,196.64603805541992,2026-02-23
2026-02-23 06:00:00,122.5,91.16900863647462,99.10267486572266,104.85397338867188,131.30109405517578,206.68785552978517,2026-02-23
2026-02-23 07:00:00,150.0,95.6343147277832,103.91153488159179,107.87840270996094,116.05713729858398,195.35723266601565,2026-02-23
2026-02-23 08:00:00,-37.5,15.992256927490235,23.2457633972168,27.889068603515625,32.27471771240234,111.07704467773436,2026-02-23
2026-02-23 09:00:00,-50.0,-30.46886749267578,-25.036417388916014,-20.79718017578125,-15.726895904541017,49.502201843261716,2026-02-23
2026-02-23 10:00:00,-50.0,-30.27912292480469,-25.42781295776367,-22.95166015625,-19.413085174560546,-0.3538024902343757,2026-02-23
2026-02-23 11:00:00,-50.0,-36.79511566162109,-30.734320068359374,-27.755645751953125,-25.47300872802734,-20.432311248779296,2026-02-23
2026-02-23 12:00:00,-50.0,-36.74791793823242,-29.751688385009764,-27.288726806640625,-25.647423553466798,12.338329696655272,2026-02-23
2026-02-23 13:00:00,-50.0,-30.767720031738282,-26.56747970581055,-23.925811767578125,-21.6404670715332,-4.090724945068359,2026-02-23
2026-02-23 14:00:00,-50.0,-30.135335540771486,-25.147669982910156,-22.831451416015625,-18.585741424560545,57.46511535644531,2026-02-23
2026-02-23 15:00:00,-50.0,-30.7197265625,-24.29470901489258,-22.35894775390625,-19.394725036621093,33.55136795043945,2026-02-23
2026-02-23 16:00:00,-50.0,-25.828218078613283,-19.24668960571289,-15.63623046875,-2.9213279724121097,99.53214111328124,2026-02-23
2026-02-23 17:00:00,347.5,119.75692291259766,129.10895004272462,132.76153564453125,138.965576171875,208.5664535522461,2026-02-23
2026-02-23 18:00:00,352.5,263.04046936035155,277.69964599609375,284.2324523925781,309.84785041809084,432.4345573425293,2026-02-23
2026-02-23 19:00:00,270.0,246.66190185546876,258.8179878234863,282.3096923828125,346.0225471496582,396.08237915039064,2026-02-23
2026-02-23 20:00:00,282.5,231.47014694213868,244.56288452148436,310.5423278808594,338.9635551452637,407.98343124389646,2026-02-23
2026-02-23 21:00:00,212.5,259.60384063720704,273.8859405517578,339.2835388183594,362.51254043579104,424.5859718322754,2026-02-23
2026-02-23 22:00:00,197.5,221.45812683105467,232.66056213378903,253.53273010253903,306.7834335327148,359.23082885742184,2026-02-23
2026-02-23 23:00:00,232.5,155.19208221435548,168.66966705322267,181.80877685546875,247.91236190795897,304.4329292297363,2026-02-23
2026-02-24 00:00:00,317.5,260.83792343139646,290.89738845825195,338.08172607421875,357.3213493347168,401.2453666687012,2026-02-24
2026-02-24 01:00:00,240.0,273.98701400756835,294.67796020507814,358.1023864746094,379.2362533569336,403.2726486206055,2026-02-24
2026-02-24 02:00:00,187.5,315.77562255859374,331.6459190368652,392.4125061035156,415.38373947143555,457.77513961791993,2026-02-24
2026-02-24 03:00:00,275.0,381.9737358093262,393.16103591918943,458.8631591796875,482.9599189758301,557.8658149719238,2026-02-24
2026-02-24 04:00:00,280.0,237.00276870727538,250.6661148071289,310.5244140625,337.30873336791996,394.5277839660645,2026-02-24
2026-02-24 05:00:00,175.0,179.3891525268554,190.99501495361324,256.0917358398437,275.76469879150386,342.3758468627929,2026-02-24
2026-02-24 06:00:00,-50.0,174.7097038269043,182.47852783203126,195.20700073242188,276.6650360107422,331.5990409851074,2026-02-24
2026-02-24 07:00:00,-50.0,101.26754150390624,105.25947799682618,109.02528381347656,179.4283103942871,283.9223335266113,2026-02-24
2026-02-24 08:00:00,-50.0,-25.46764373779297,-20.207208251953126,-15.723388671875,55.207212066650385,97.89888610839843,2026-02-24
2026-02-24 09:00:00,-50.0,-25.37686614990234,-18.878431701660155,-16.486846923828125,-12.773635101318359,80.66192932128905,2026-02-24
2026-02-24 10:00:00,-50.0,-16.209972381591797,-13.296495819091797,-10.772491455078123,-7.7290626525878885,89.90344161987304,2026-02-24
2026-02-24 11:00:00,-50.0,-8.762645721435547,-3.6223731994628903,-1.061187744140625,0.8763572692871093,95.45528564453124,2026-02-24
2026-02-24 12:00:00,-50.0,-12.173049926757812,-8.391419982910156,-6.597381591796875,-1.1870147705078127,89.836222076416,2026-02-24
2026-02-24 13:00:00,-50.0,-18.039387512207032,-14.402220153808596,-12.180145263671877,-3.9101989746093775,81.33683624267577,2026-02-24
2026-02-24 14:00:00,-50.0,-22.625912475585938,-18.237374114990235,-14.80950927734375,-8.897411346435547,91.31941375732421,2026-02-24
2026-02-24 15:00:00,-50.0,-25.839191436767578,-20.792774200439453,-17.564422607421875,-7.748897552490234,94.13982696533202,2026-02-24
2026-02-24 16:00:00,-50.0,-21.455242919921876,-18.570386505126955,-15.67327880859375,-4.592913055419922,181.56037292480468,2026-02-24
2026-02-24 17:00:00,-51.0,-12.417296600341798,-6.504045104980469,-1.6358642578125,80.50636825561523,156.9207046508789,2026-02-24
2026-02-24 18:00:00,68.5,15.908250427246102,22.867806243896496,95.101806640625,121.91562728881837,183.02357864379883,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,82.31947555541993,88.10530624389648,96.7242431640625,171.66339492797852,223.5221145629883,2026-02-24
2026-02-24 20:00:00,-50.0,-52.14760971069336,-43.37169189453124,27.086700439453125,43.00248260498048,132.62490768432616,2026-02-24
2026-02-24 21:00:00,-50.0,-69.86513442993163,-62.93546981811522,8.634002685546875,36.45067672729492,88.40150527954101,2026-02-24
2026-02-24 22:00:00,-50.0,-85.63345031738281,-76.45703735351562,-2.4664306640625,19.1561309814453,78.02830352783202,2026-02-24
2026-02-24 23:00:00,-50.0,-87.58329467773437,-81.88958358764648,-5.008331298828125,17.0112060546875,103.76632385253906,2026-02-24
2026-02-25 00:00:00,-50.0,-5.818086242675781,-4.691256713867188,-4.28466796875,-3.7719085693359373,-1.8266571044921878,2026-02-25
2026-02-25 01:00:00,-50.0,-9.190541839599609,-8.432372283935546,-8.055450439453125,-7.6942298889160154,106.56295928955078,2026-02-25
2026-02-25 02:00:00,-50.0,-9.91302490234375,-9.0138427734375,-8.540283203125,-8.08711929321289,111.43491134643554,2026-02-25
2026-02-25 03:00:00,-50.0,-8.297150421142579,-7.658193206787109,-7.140472412109375,-6.811428833007812,-4.611458587646485,2026-02-25
2026-02-25 04:00:00,-50.0,-6.7834419250488285,-6.003776550292969,-5.481201171875,-5.007246398925783,77.95519714355467,2026-02-25
2026-02-25 05:00:00,-50.0,-1.4441818237304687,-0.7390281677246093,-0.351531982421875,0.15233535766601558,107.2889984130859,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,65.81697998046874,66.28841400146484,66.61669921875,66.8793327331543,67.60760040283203,2026-02-25
2026-02-25 07:00:00,-50.0,35.989034271240236,36.563140869140625,36.8743896484375,37.33403167724609,124.31069259643554,2026-02-25
2026-02-25 08:00:00,47.5,-7.442025756835937,-6.919989776611328,-6.606781005859375,-6.348484039306641,-5.7362831115722654,2026-02-25
2026-02-25 09:00:00,-50.0,-22.159545135498046,-21.719951629638672,-21.305816650390625,-21.007935333251957,-18.216816711425782,2026-02-25
2026-02-25 10:00:00,-50.0,-16.261721801757812,-15.432047271728514,-15.115142822265623,-14.881722259521483,-13.979074096679685,2026-02-25
2026-02-25 11:00:00,-50.0,-16.248781585693358,-15.80538558959961,-15.50457763671875,-15.047354888916018,-13.887862396240234,2026-02-25
2026-02-25 12:00:00,-50.0,-17.91066360473633,-17.521340942382814,-17.2744140625,-17.05119934082031,-15.367935180664062,2026-02-25
2026-02-25 13:00:00,-50.0,-17.292041015625,-16.758255767822266,-16.435882568359375,-16.06327590942383,-15.576247406005859,2026-02-25
2026-02-25 14:00:00,-50.0,-16.64422836303711,-15.842655944824218,-15.338409423828123,-14.925630950927733,-5.889856719970702,2026-02-25
2026-02-25 15:00:00,-50.0,-13.616088867187502,-12.83390808105469,-12.537078857421877,-12.16091003417969,91.57667388916015,2026-02-25
2026-02-25 16:00:00,145.80799865722656,54.1861068725586,54.979871368408205,55.47264099121094,55.894204711914064,80.38943023681641,2026-02-25
2026-02-25 17:00:00,312.5,291.70806884765625,292.3120506286621,292.67449951171875,292.88627471923826,295.1898895263672,2026-02-25
2026-02-25 18:00:00,302.5,338.47312622070314,339.3691093444824,339.7552490234375,340.39380569458007,342.30634078979494,2026-02-25
2026-02-25 19:00:00,280.0,326.47638778686525,327.35749740600585,327.7529296875,328.47891159057616,442.40636825561523,2026-02-25
2026-02-25 20:00:00,277.5,287.66846923828126,288.63687057495116,289.066162109375,289.8738067626953,413.7345588684082,2026-02-25
2026-02-25 21:00:00,285.0,363.3059761047363,364.53835144042966,364.9956970214844,365.88967208862306,464.0519187927246,2026-02-25
2026-02-25 22:00:00,297.5,366.675301361084,367.3832748413086,367.831787109375,368.6490875244141,469.61025009155276,2026-02-25
