ts,actual,p10,p30,p50,p70,p90
2026-02-27 12:00:00,482.0870056152344,-58.97358703613281,-52.77827453613281,-34.78857421875,33.55741882324219,186.92184448242188
2026-02-27 13:00:00,357.27874755859375,-61.470001220703125,-56.26220703125,-42.88496398925781,16.771324157714844,167.43394470214844
2026-02-27 14:00:00,326.55926513671875,-62.711395263671875,-62.69233703613281,-49.82655334472656,8.322113037109375,165.34068298339844
2026-02-27 15:00:00,222.0,-67.6435546875,-67.18519592285156,-48.77708435058594,17.27429962158203,190.59524536132812
2026-02-27 16:00:00,458.75,-76.5008544921875,-70.022216796875,-37.73713684082031,45.17720031738281,245.8616943359375
2026-02-27 17:00:00,518.75,-51.98931884765625,-20.393783569335938,33.18285369873047,148.3416748046875,392.03082275390625
2026-02-27 18:00:00,62.084251403808594,-52.519378662109375,-29.350677490234375,32.784873962402344,161.754638671875,409.601806640625
2026-02-27 19:00:00,51.73025131225586,-42.96788024902344,-24.70611572265625,35.31915283203125,163.51023864746094,408.20672607421875
2026-02-27 20:00:00,-23.0314998626709,-38.21812438964844,-11.868423461914062,44.97618103027344,178.2694091796875,418.44635009765625
2026-02-27 21:00:00,156.42274475097656,-27.372589111328125,8.091720581054688,71.74282836914062,210.0211944580078,458.9066162109375
2026-02-27 22:00:00,185.0,-23.978057861328125,18.893478393554688,93.4454116821289,233.65509033203125,477.78466796875
2026-02-27 23:00:00,137.5,-27.156356811523438,20.47491455078125,99.88372802734375,231.42556762695312,472.88653564453125
2026-02-28 00:00:00,132.5,19.922950744628906,105.103515625,163.03640747070312,216.3125762939453,297.8988952636719
2026-02-28 01:00:00,187.5,-13.3060302734375,80.52217864990234,158.0191650390625,233.94195556640625,349.26983642578125
2026-02-28 02:00:00,172.5,-39.1722412109375,64.4056396484375,162.4332275390625,254.78602600097656,383.7023620605469
2026-02-28 03:00:00,157.5,-49.19732666015625,53.29991912841797,163.4267578125,268.802001953125,415.3390808105469
2026-02-28 04:00:00,160.0,-47.83821105957031,47.74957275390625,161.33485412597656,273.5535583496094,443.72100830078125
2026-02-28 05:00:00,45.0,-53.760467529296875,35.638519287109375,144.96966552734375,263.3385009765625,448.8789978027344
2026-02-28 06:00:00,50.0,-51.74940490722656,30.815170288085938,136.89028930664062,267.40155029296875,463.77392578125
2026-02-28 07:00:00,82.5,-45.34526062011719,28.875839233398438,124.90319061279297,261.22857666015625,463.2650146484375
2026-02-28 08:00:00,107.96749877929688,-48.4398193359375,11.904655456542969,93.55709838867188,219.1454620361328,419.34954833984375
2026-02-28 09:00:00,157.5,-49.70721435546875,-7.864471435546875,60.869384765625,175.42018127441406,364.6568603515625
2026-02-28 10:00:00,190.14549255371094,-54.41389465332031,-15.28094482421875,52.758888244628906,157.4115753173828,338.76959228515625
2026-02-28 11:00:00,90.50675201416016,-56.7818603515625,-14.944610595703125,50.35401153564453,161.1486358642578,329.24542236328125
2026-02-28 12:00:00,96.11824798583984,-59.723480224609375,-26.1785888671875,33.760398864746094,140.6869354248047,302.92205810546875
2026-02-28 13:00:00,334.3862609863281,-63.312469482421875,-34.113616943359375,20.087387084960938,119.79249572753906,284.82421875
2026-02-28 14:00:00,391.3125,-66.95950317382812,-42.5889892578125,13.849739074707031,114.25991821289062,281.77374267578125
2026-02-28 15:00:00,205.0,-76.70840454101562,-43.85948181152344,21.529022216796875,128.85382080078125,310.4673156738281
2026-02-28 16:00:00,359.75,-82.06617736816406,-29.647781372070312,55.70203399658203,181.71742248535156,386.3355712890625
2026-02-28 17:00:00,626.7877197265625,-21.945526123046875,74.78984069824219,186.71432495117188,340.3218688964844,578.86279296875
2026-02-28 18:00:00,266.56024169921875,-37.47174072265625,43.37763977050781,157.994873046875,315.31048583984375,543.3253784179688
2026-02-28 19:00:00,260.0,-44.91020202636719,27.5462646484375,136.21653747558594,278.1197509765625,486.2526550292969
2026-02-28 20:00:00,267.5,-40.195343017578125,40.8612060546875,141.97097778320312,275.38189697265625,469.35418701171875
2026-02-28 21:00:00,242.5,-24.292831420898438,63.10481643676758,162.63119506835938,295.1748046875,491.8736267089844
2026-02-28 22:00:00,265.0,-7.169769287109375,80.93162536621094,186.87692260742188,319.92193603515625,506.2975769042969
2026-02-28 23:00:00,372.5,0.8486251831054688,91.05612182617188,196.93833923339844,321.19921875,499.46893310546875
2026-03-01 00:00:00,721.5,208.54710388183594,311.63873291015625,362.14697265625,402.5068054199219,464.0448913574219
2026-03-01 01:00:00,819.75,163.98446655273438,297.806884765625,367.7764892578125,413.594482421875,488.66607666015625
2026-03-01 02:00:00,719.3672485351562,113.96344757080078,272.8525085449219,358.26611328125,413.4865417480469,477.62957763671875
2026-03-01 03:00:00,655.2442626953125,81.53829956054688,247.46665954589844,348.8160400390625,408.6890563964844,482.01171875
2026-03-01 04:00:00,674.8257446289062,63.10587692260742,228.87945556640625,335.9739990234375,395.40155029296875,479.17596435546875
2026-03-01 05:00:00,331.39300537109375,38.44317626953125,204.30313110351562,312.92578125,380.2436828613281,470.4595031738281
2026-03-01 06:00:00,592.2852783203125,13.194869995117188,178.20681762695312,295.4717712402344,378.51171875,477.463134765625
2026-03-01 07:00:00,343.5,-1.006927490234375,164.66885375976562,292.057373046875,390.29254150390625,497.3807373046875
2026-03-01 08:00:00,342.5,-23.7562255859375,136.9510498046875,262.9435119628906,368.15966796875,487.8604431152344
2026-03-01 09:00:00,203.65225219726562,-33.45265197753906,111.38353729248047,235.283447265625,344.5003662109375,463.5973815917969
2026-03-01 10:00:00,278.94500732421875,-40.557159423828125,101.27191925048828,229.40081787109375,326.828125,441.0619201660156
2026-03-01 11:00:00,290.0,-45.70115661621094,103.4762954711914,223.2803497314453,319.0602111816406,417.99737548828125
2026-03-01 12:00:00,300.0,-52.143157958984375,89.48414611816406,214.13494873046875,307.21197509765625,396.2239685058594
2026-03-01 13:00:00,271.4472351074219,-58.28099060058594,75.66549682617188,207.5272216796875,304.98876953125,412.2948303222656
2026-03-01 14:00:00,385.0,-66.37113952636719,60.83004379272461,197.927001953125,306.8936767578125,415.7746276855469
2026-03-01 15:00:00,487.4750061035156,-68.64309692382812,57.3810920715332,195.66046142578125,308.6950378417969,429.64990234375
2026-03-01 16:00:00,344.906005859375,-59.660919189453125,70.74685668945312,215.15020751953125,336.2747802734375,462.44903564453125
2026-03-01 17:00:00,417.5,-19.78429412841797,127.51382446289062,281.858642578125,413.5522155761719,547.493896484375
2026-03-01 18:00:00,380.0,-29.5577392578125,112.33199310302734,268.8971862792969,397.5220947265625,517.1995849609375
2026-03-01 19:00:00,302.5,-33.11676025390625,108.75467681884766,263.62457275390625,371.7203063964844,474.78118896484375
2026-03-01 20:00:00,282.5,-16.26097869873047,123.20665740966797,269.4114990234375,363.40704345703125,451.97412109375
2026-03-01 21:00:00,307.5,7.09759521484375,142.9314422607422,275.2869873046875,368.50335693359375,452.8438720703125
2026-03-01 22:00:00,210.0,26.408615112304688,152.13955688476562,285.7018127441406,375.29681396484375,445.9118957519531
2026-03-01 23:00:00,207.0072479248047,39.575531005859375,166.05235290527344,295.1207275390625,375.0765686035156,439.43109130859375
2026-03-02 00:00:00,-49.45975112915039,154.3380126953125,247.34426879882812,296.4486083984375,336.6218566894531,401.7595520019531
2026-03-02 01:00:00,250.64674377441406,116.221923828125,238.73117065429688,312.337890625,367.3740539550781,458.65185546875
2026-03-02 02:00:00,285.0,71.34872436523438,219.34671020507812,315.1566467285156,386.8497009277344,475.5294494628906
2026-03-02 03:00:00,232.5,43.084571838378906,194.64242553710938,307.4151611328125,389.9142150878906,491.8296813964844
2026-03-02 04:00:00,13.006750106811523,27.095436096191406,175.54701232910156,293.2685546875,375.926513671875,491.810791015625
2026-03-02 05:00:00,-50.0,6.938133239746094,155.9555206298828,275.255859375,365.588623046875,488.5234069824219
2026-03-02 06:00:00,-50.0,-10.534507751464844,139.3663330078125,266.2009582519531,370.18707275390625,499.9245910644531
2026-03-02 07:00:00,-49.27925109863281,-23.55236053466797,125.96038055419922,258.15765380859375,372.9762268066406,505.1996154785156
2026-03-02 08:00:00,-17.75,-43.06414031982422,99.10202026367188,226.25802612304688,342.8753356933594,482.5584411621094
2026-03-02 09:00:00,-19.17799949645996,-51.58917999267578,74.40309143066406,195.3397979736328,313.35711669921875,449.9347229003906
2026-03-02 10:00:00,-50.0,-49.390907287597656,72.10610961914062,198.39730834960938,306.3370361328125,437.333251953125
2026-03-02 11:00:00,-51.0,-45.78771209716797,83.54792785644531,204.41131591796875,312.3925476074219,428.09185791015625
2026-03-02 12:00:00,-50.81999969482422,-49.014732360839844,76.87794494628906,202.17910766601562,307.3536682128906,414.7509765625
2026-03-02 13:00:00,-50.0,-54.40496063232422,69.85585021972656,204.0447998046875,313.0105285644531,436.7248840332031
2026-03-02 14:00:00,-50.0,-61.68395233154297,63.603050231933594,207.911865234375,330.2206115722656,456.77008056640625
2026-03-02 15:00:00,-50.0,-67.40929412841797,60.77425765991211,210.87416076660156,337.883056640625,479.51007080078125
2026-03-02 16:00:00,-50.0,-65.52533721923828,61.48710632324219,217.181396484375,352.01409912109375,496.02398681640625
2026-03-02 17:00:00,-51.143001556396484,-58.345008850097656,70.1827392578125,227.95262145996094,372.6073303222656,525.1358642578125
2026-03-02 18:00:00,-4.5,-56.88518524169922,63.84729766845703,223.4281463623047,368.017333984375,513.2791748046875
2026-03-02 19:00:00,15.25,-61.74944305419922,58.002418518066406,217.29214477539062,347.97259521484375,481.56378173828125
2026-03-02 20:00:00,94.37774658203125,-50.583030700683594,70.14845275878906,224.32662963867188,347.6675720214844,472.3895568847656
2026-03-02 21:00:00,59.75,-36.689476013183594,83.39612579345703,229.68862915039062,356.3420715332031,480.9527587890625
2026-03-02 22:00:00,130.0,-25.59746551513672,83.90911865234375,234.82301330566406,360.20367431640625,472.33135986328125
2026-03-02 23:00:00,41.221500396728516,-19.697982788085938,89.56352233886719,235.85882568359375,354.5360107421875,462.5633544921875
2026-03-03 00:00:00,209.72674560546875,-14.059776306152344,45.07081985473633,90.22997283935547,133.12318420410156,206.0316162109375
2026-03-03 01:00:00,-49.49325180053711,-24.19005584716797,38.129234313964844,100.09811401367188,166.07003784179688,274.53997802734375
2026-03-03 02:00:00,160.9929962158203,-37.35475158691406,28.24254608154297,108.28057098388672,190.36331176757812,314.5101318359375
2026-03-03 03:00:00,224.17674255371094,-40.96855163574219,15.482093811035156,101.70266723632812,194.65365600585938,334.524658203125
2026-03-03 04:00:00,220.0,-40.69319152832031,4.703071594238281,89.97563934326172,186.4566192626953,346.17816162109375
2026-03-03 05:00:00,257.5,-42.49122619628906,-8.116363525390625,71.73375701904297,172.78524780273438,348.6333923339844
2026-03-03 06:00:00,250.0,-47.536041259765625,-23.326683044433594,51.526268005371094,164.025146484375,349.0679626464844
2026-03-03 07:00:00,74.69249725341797,-45.74983215332031,-30.590713500976562,34.764747619628906,153.12460327148438,347.3650817871094
2026-03-03 08:00:00,30.381999969482422,-46.74784851074219,-42.50697326660156,8.720474243164062,119.01805877685547,314.6986083984375
2026-03-03 09:00:00,-35.18424987792969,-51.12353515625,-42.064117431640625,-10.552810668945312,91.09245300292969,278.7210693359375
2026-03-03 10:00:00,-50.0,-55.73896789550781,-42.09156799316406,-16.370285034179688,77.61691284179688,257.73187255859375
2026-03-03 11:00:00,-50.0,-49.3131103515625,-38.774993896484375,-13.842781066894531,84.11183166503906,253.39598083496094
2026-03-03 12:00:00,-50.0,-54.34185791015625,-37.60527038574219,-24.363746643066406,71.54058837890625,240.66201782226562
2026-03-03 13:00:00,-50.0,-61.70703125,-42.714019775390625,-35.03630065917969,59.796600341796875,234.4542236328125
2026-03-03 14:00:00,-50.0,-67.21856689453125,-49.54762268066406,-34.34928894042969,68.33856201171875,254.43328857421875
2026-03-03 15:00:00,-50.0,-62.1483154296875,-56.07630920410156,-15.312026977539062,97.57572174072266,302.91351318359375
2026-03-03 16:00:00,196.25,-56.60643005371094,-48.172698974609375,16.179359436035156,145.2850799560547,369.445556640625
2026-03-03 17:00:00,337.2239990234375,-36.363037109375,-2.4222183227539062,81.07986450195312,236.7111053466797,488.2730712890625
2026-03-03 18:00:00,362.5,-42.95536804199219,-11.207786560058594,85.02445220947266,252.43017578125,502.3704833984375
2026-03-03 19:00:00,292.5,-40.89002990722656,-5.98687744140625,92.7283935546875,256.71636962890625,500.9774169921875
2026-03-03 20:00:00,280.0,-31.870880126953125,15.869468688964844,110.85334777832031,271.4853515625,505.3182373046875
2026-03-03 21:00:00,290.0,-14.814254760742188,41.4069709777832,135.15133666992188,295.99078369140625,529.87646484375
2026-03-03 22:00:00,340.0,-4.417724609375,53.99806594848633,151.77386474609375,311.339599609375,533.4752197265625
2026-03-03 23:00:00,370.1025085449219,-5.897666931152344,56.310691833496094,155.171875,306.6131591796875,521.0621948242188
2026-03-04 00:00:00,332.5,214.240966796875,322.3464660644531,381.58477783203125,427.79803466796875,483.4054260253906
2026-03-04 01:00:00,297.5,158.60791015625,298.4907531738281,384.5762023925781,450.8955993652344,530.8041381835938
2026-03-04 02:00:00,315.0,112.27644348144531,274.0469970703125,382.1431884765625,464.0211486816406,550.8347778320312
2026-03-04 03:00:00,310.0,75.12840270996094,231.43731689453125,353.0929260253906,447.828125,557.8963623046875
2026-03-04 04:00:00,297.5,42.46997833251953,182.93243408203125,309.6855163574219,414.896728515625,551.7254028320312
2026-03-04 05:00:00,292.5,8.739128112792969,135.29949951171875,260.9061584472656,380.4395446777344,541.6006469726562
2026-03-04 06:00:00,295.0,-10.179618835449219,95.92047119140625,220.91748046875,363.4222412109375,542.1778564453125
2026-03-04 07:00:00,335.0,-20.18657684326172,67.54581451416016,182.58010864257812,335.3558349609375,521.6573486328125
2026-03-04 08:00:00,320.0,-42.03711700439453,23.94550323486328,119.10926055908203,265.8625183105469,459.3505859375
2026-03-04 09:00:00,439.27349853515625,-57.28961944580078,-19.99018096923828,60.274749755859375,199.1629638671875,386.4755554199219
2026-03-04 10:00:00,391.4567565917969,-63.731483459472656,-33.25598907470703,43.73886489868164,167.63783264160156,347.98699951171875
2026-03-04 11:00:00,461.0,-61.82733917236328,-27.12987518310547,37.96632385253906,164.7373504638672,322.0378723144531
2026-03-04 12:00:00,487.0,-59.89641571044922,-37.446983337402344,21.576202392578125,136.67709350585938,287.18572998046875
2026-03-04 13:00:00,453.635009765625,-65.73731231689453,-46.40923309326172,7.334197998046875,111.42733764648438,268.4287109375
2026-03-04 14:00:00,200.0,-68.65442657470703,-49.242774963378906,8.952682495117188,115.13634490966797,274.0560302734375
2026-03-04 15:00:00,220.86549377441406,-78.70459747314453,-45.65210723876953,24.901626586914062,139.87808227539062,313.3553161621094
2026-03-04 16:00:00,289.5222473144531,-64.94168853759766,-9.921714782714844,82.3721694946289,212.62869262695312,404.2543029785156
2026-03-04 17:00:00,403.6315002441406,-28.644371032714844,61.504425048828125,178.88442993164062,334.4153137207031,551.2619018554688
2026-03-04 18:00:00,262.5,-39.30921173095703,48.49844741821289,181.07403564453125,343.3004455566406,549.545166015625
2026-03-04 19:00:00,268.2092590332031,-47.68724822998047,42.513145446777344,177.24520874023438,326.2254638671875,514.40283203125
2026-03-04 20:00:00,287.60400390625,-42.88195037841797,54.56899642944336,183.94802856445312,325.1766662597656,495.62261962890625
2026-03-04 21:00:00,279.0564880371094,-28.26622772216797,74.10757446289062,195.91635131835938,338.13043212890625,500.0525207519531
2026-03-04 22:00:00,357.2852478027344,-10.041702270507812,92.23890686035156,219.26878356933594,353.3069152832031,499.87347412109375
2026-03-04 23:00:00,267.5,-7.629661560058594,100.6011734008789,226.46469116210938,346.47021484375,481.76318359375
2026-03-05 00:00:00,297.5,166.19137573242188,266.44207763671875,320.4590759277344,361.71673583984375,415.9184875488281
2026-03-05 01:00:00,297.5,110.26409149169922,243.36212158203125,326.75518798828125,391.1274108886719,472.1855163574219
2026-03-05 02:00:00,217.5,58.76034164428711,217.66806030273438,325.31402587890625,406.81890869140625,489.44677734375
2026-03-05 03:00:00,207.5,21.53143310546875,177.204833984375,300.1816101074219,395.42877197265625,495.58355712890625
2026-03-05 04:00:00,190.0,-4.7132568359375,140.2567138671875,270.3654479980469,372.27471923828125,492.41729736328125
2026-03-05 05:00:00,-50.0,-26.49150848388672,111.70445251464844,242.77496337890625,356.5946044921875,493.05303955078125
2026-03-05 06:00:00,-50.0,-37.30998992919922,89.19502258300781,222.679443359375,353.9152526855469,497.3047790527344
2026-03-05 07:00:00,187.5,-39.72986602783203,76.35848236083984,206.2687225341797,348.256591796875,496.5975036621094
