ts,actual,p10,p30,p50,p70,p90
2026-02-25 07:00:00,-50.0,-71.01954650878906,-51.28511047363281,-39.955718994140625,-26.2249755859375,23.865188598632812
2026-02-25 08:00:00,47.5,-72.45079040527344,-61.961273193359375,-51.541046142578125,-41.12022399902344,-17.953140258789062
2026-02-25 09:00:00,-50.0,-90.14024353027344,-63.89353942871094,-54.8408203125,-47.40815734863281,-31.695526123046875
2026-02-25 10:00:00,-50.0,-75.82334899902344,-63.750274658203125,-54.65629577636719,-46.97602844238281,-23.626754760742188
2026-02-25 11:00:00,-50.0,-90.38340759277344,-70.73907470703125,-62.68046569824219,-54.808441162109375,-22.798934936523438
2026-02-25 12:00:00,-50.0,-96.68255615234375,-77.35232543945312,-68.57080078125,-61.18659973144531,-44.21490478515625
2026-02-25 13:00:00,-50.0,-85.84950256347656,-78.51644897460938,-71.14070129394531,-63.70143127441406,-40.50425720214844
2026-02-25 14:00:00,-50.0,-101.49411010742188,-77.10594177246094,-66.20729064941406,-56.25071716308594,-37.47474670410156
2026-02-25 15:00:00,-50.0,-75.75894165039062,-64.00569152832031,-50.87748718261719,-38.23258972167969,-20.3353271484375
2026-02-25 16:00:00,145.80799865722656,-83.23428344726562,-55.61051940917969,-46.69917297363281,-34.93186950683594,11.155517578125
2026-02-25 17:00:00,312.5,-79.28578186035156,-40.80828857421875,-22.713592529296875,3.6471099853515625,227.93194580078125
2026-02-25 18:00:00,302.5,-57.65858459472656,-28.453521728515625,-6.996337890625,19.67608642578125,269.79107666015625
2026-02-25 19:00:00,280.0,-67.61021423339844,-13.344314575195312,15.814666748046875,65.26504516601562,385.98565673828125
2026-02-25 20:00:00,277.5,-67.24412536621094,-10.67327880859375,17.811813354492188,67.7668228149414,344.0924072265625
2026-02-25 21:00:00,285.0,-72.02493286132812,-11.427841186523438,38.862525939941406,177.20697021484375,406.1842956542969
2026-02-25 22:00:00,297.5,-54.171173095703125,-7.4311370849609375,20.071975708007812,55.315635681152344,232.80056762695312
2026-02-25 23:00:00,372.5,-50.74565124511719,-20.860015869140625,2.7127838134765625,119.12136840820312,572.3463134765625
2026-02-26 00:00:00,400.0,165.82174682617188,288.3003845214844,385.52996826171875,499.563232421875,742.3721313476562
2026-02-26 01:00:00,329.4742431640625,79.0003433227539,264.1584167480469,338.2274169921875,405.01666259765625,514.274658203125
2026-02-26 02:00:00,441.5527648925781,35.53315734863281,229.48211669921875,293.3023376464844,408.3455810546875,692.8399658203125
2026-02-26 03:00:00,482.34649658203125,75.77404022216797,234.7342987060547,296.3121643066406,393.75469970703125,558.1742553710938
2026-02-26 04:00:00,326.69073486328125,-9.716537475585938,96.13121795654297,249.83724975585938,348.0833740234375,623.7740478515625
2026-02-26 05:00:00,251.13499450683594,-36.00885009765625,100.84898376464844,234.36708068847656,296.8355712890625,591.1854248046875
2026-02-26 06:00:00,385.7554931640625,-46.842315673828125,27.037994384765625,125.22578430175781,285.3363037109375,430.1209716796875
2026-02-26 07:00:00,286.8955078125,-45.5819091796875,26.137893676757812,102.3686752319336,229.265625,329.7375793457031
2026-02-26 08:00:00,281.75,-42.72523498535156,-2.609771728515625,53.825294494628906,204.77760314941406,374.34222412109375
2026-02-26 09:00:00,209.73374938964844,-70.12295532226562,-18.954971313476562,21.854934692382812,52.751304626464844,278.70697021484375
2026-02-26 10:00:00,390.0,-54.86955261230469,-24.665420532226562,-2.3148651123046875,25.29754638671875,251.0740966796875
2026-02-26 11:00:00,375.0,-64.79350280761719,-36.089508056640625,-7.82208251953125,24.19049835205078,241.2530059814453
2026-02-26 12:00:00,247.5,-80.5921630859375,-53.6292724609375,-31.526931762695312,-18.023056030273438,106.75997924804688
2026-02-26 13:00:00,197.5,-76.76271057128906,-39.25311279296875,-17.377899169921875,9.661224365234375,212.23001098632812
2026-02-26 14:00:00,257.5,-85.90243530273438,-46.15919494628906,-19.189102172851562,14.409439086914062,238.78097534179688
2026-02-26 15:00:00,-13.023500442504883,-81.68016052246094,-44.16986083984375,3.702789306640625,51.37705993652344,336.73187255859375
2026-02-26 16:00:00,193.90574645996094,-57.094329833984375,1.3926544189453125,124.84822845458984,230.90394592285156,456.61749267578125
2026-02-26 17:00:00,39.938751220703125,-42.94587707519531,14.1007080078125,60.95087432861328,265.559326171875,444.0740966796875
2026-02-26 18:00:00,70.9384994506836,-51.17982482910156,51.8955078125,214.1437530517578,326.7319641113281,503.68218994140625
2026-02-26 19:00:00,-29.25,-29.257034301757812,44.101341247558594,194.4482879638672,304.4154968261719,471.7794189453125
2026-02-26 20:00:00,20.75,-33.48173522949219,129.38662719726562,238.6756591796875,305.4508972167969,506.56640625
2026-02-26 21:00:00,129.6792449951172,50.863075256347656,176.1376953125,263.4735107421875,334.2412109375,571.0467529296875
2026-02-26 22:00:00,262.5,-2.452789306640625,112.35348510742188,242.98812866210938,330.2923583984375,522.53515625
2026-02-26 23:00:00,147.5,-40.18965148925781,106.16291809082031,255.3028564453125,384.1365051269531,688.96728515625
2026-02-27 00:00:00,63.17300033569336,69.39541625976562,154.3866729736328,233.08314514160156,308.7900085449219,455.68896484375
2026-02-27 01:00:00,-0.7917500138282776,68.53599548339844,186.42660522460938,234.01739501953125,305.7556457519531,498.7969665527344
2026-02-27 02:00:00,117.5,36.396156311035156,160.64447021484375,227.49908447265625,285.49395751953125,499.6058349609375
2026-02-27 03:00:00,162.5,-0.3906707763671875,130.17616271972656,230.4807586669922,284.557373046875,410.0912170410156
2026-02-27 04:00:00,152.5,-16.08782958984375,112.82015991210938,223.50146484375,290.84197998046875,473.870361328125
2026-02-27 05:00:00,175.0,-10.008819580078125,63.10697937011719,183.01271057128906,263.2398681640625,454.2037658691406
2026-02-27 06:00:00,197.5,-64.98423767089844,30.89997100830078,130.38427734375,215.91058349609375,329.5595703125
2026-02-27 07:00:00,209.86375427246094,-24.486282348632812,57.69959259033203,125.06182861328125,206.0618896484375,412.4772644042969
2026-02-27 08:00:00,461.75,-55.2327880859375,15.969833374023438,47.38848114013672,115.41304779052734,258.37921142578125
2026-02-27 09:00:00,311.25201416015625,-70.48115539550781,-12.978469848632812,42.348670959472656,121.074951171875,222.30604553222656
2026-02-27 10:00:00,235.95425415039062,-52.1944580078125,-16.862380981445312,38.929100036621094,103.31214904785156,236.9842529296875
2026-02-27 11:00:00,440.1784973144531,-50.43548583984375,-21.51531982421875,14.12353515625,42.13811492919922,197.031982421875
2026-02-27 12:00:00,482.0870056152344,-60.703033447265625,-21.333038330078125,-1.106536865234375,27.73101043701172,169.05490112304688
2026-02-27 13:00:00,357.27874755859375,-57.42375183105469,-33.09703063964844,-16.414749145507812,15.599044799804688,152.26893615722656
2026-02-27 14:00:00,326.55926513671875,-76.20846557617188,-30.920333862304688,-2.20782470703125,53.95362854003906,243.55111694335938
2026-02-27 15:00:00,222.0,-74.22105407714844,-19.732421875,28.211776733398438,67.26725006103516,216.19744873046875
2026-02-27 16:00:00,458.75,-55.669219970703125,0.8260498046875,56.298675537109375,201.41734313964844,335.90435791015625
2026-02-27 17:00:00,518.75,-39.130828857421875,36.473182678222656,144.14732360839844,231.33738708496094,352.30303955078125
2026-02-27 18:00:00,62.084251403808594,-33.97686767578125,87.81227111816406,222.5869903564453,292.60504150390625,533.776611328125
2026-02-27 19:00:00,51.73025131225586,43.147254943847656,185.7825469970703,267.7334289550781,367.7497253417969,659.9815673828125
2026-02-27 20:00:00,-23.0314998626709,26.613449096679688,158.15106201171875,235.56185913085938,308.0275573730469,668.6287841796875
2026-02-27 21:00:00,156.42274475097656,8.36029052734375,147.16795349121094,221.36895751953125,319.506591796875,546.2888793945312
2026-02-27 22:00:00,185.0,22.831886291503906,145.99160766601562,226.364501953125,307.27728271484375,497.1428527832031
2026-02-27 23:00:00,137.5,-47.147430419921875,145.41848754882812,273.07476806640625,340.5760803222656,527.8935546875
2026-02-28 00:00:00,132.5,9.0535888671875,133.39181518554688,236.64990234375,317.27825927734375,472.9721374511719
2026-02-28 01:00:00,187.5,-21.71405029296875,83.09135437011719,233.8014678955078,371.4714050292969,560.74072265625
2026-02-28 02:00:00,172.5,6.931388854980469,139.62979125976562,222.73477172851562,307.2142028808594,532.273681640625
2026-02-28 03:00:00,157.5,-10.216567993164062,71.46162414550781,227.16229248046875,323.3530578613281,410.75103759765625
2026-02-28 04:00:00,160.0,-8.89801025390625,59.89408874511719,186.74343872070312,254.1724090576172,449.1166076660156
2026-02-28 05:00:00,45.0,-47.789154052734375,14.691024780273438,74.50343322753906,215.6234130859375,470.2315673828125
2026-02-28 06:00:00,50.0,-22.372421264648438,28.799453735351562,80.46698760986328,203.40077209472656,417.7707214355469
2026-02-28 07:00:00,82.5,-37.83447265625,6.3368682861328125,33.21275329589844,225.07846069335938,554.1934204101562
2026-02-28 08:00:00,107.96749877929688,-40.31974792480469,-0.9134521484375,50.217872619628906,224.28512573242188,454.9277038574219
2026-02-28 09:00:00,157.5,-58.92930603027344,-17.057830810546875,15.915611267089844,50.60066223144531,372.6404724121094
2026-02-28 10:00:00,190.14549255371094,-54.29168701171875,-24.058822631835938,7.913627624511719,169.21804809570312,285.71319580078125
2026-02-28 11:00:00,90.50675201416016,-68.10389709472656,-33.723663330078125,-4.854095458984375,11.447296142578125,187.68472290039062
2026-02-28 12:00:00,96.11824798583984,-70.58468627929688,-41.03770446777344,-21.146636962890625,6.726554870605469,204.345703125
2026-02-28 13:00:00,334.3862609863281,-64.24760437011719,-37.398345947265625,-19.630264282226562,16.908851623535156,201.7220458984375
2026-02-28 14:00:00,391.3125,-77.05708312988281,-37.051239013671875,-5.67919921875,25.535240173339844,247.97576904296875
2026-02-28 15:00:00,205.0,-53.211517333984375,-10.881515502929688,19.093780517578125,180.14279174804688,525.9075927734375
2026-02-28 16:00:00,359.75,-64.31118774414062,-10.343734741210938,37.804168701171875,192.2100830078125,466.9928283691406
2026-02-28 17:00:00,626.7877197265625,-25.602096557617188,25.085777282714844,78.6070556640625,213.26248168945312,427.0380859375
2026-02-28 18:00:00,266.56024169921875,-34.31413269042969,24.80669403076172,154.32823181152344,246.2441864013672,414.7997741699219
2026-02-28 19:00:00,260.0,-29.091293334960938,40.33882141113281,163.768798828125,266.9885559082031,490.55877685546875
2026-02-28 20:00:00,267.5,-38.828643798828125,51.113555908203125,230.720703125,333.80120849609375,721.42919921875
2026-02-28 21:00:00,242.5,-44.34413146972656,46.44842529296875,173.03053283691406,295.9192199707031,529.1875
2026-02-28 22:00:00,265.0,-22.25689697265625,74.81147003173828,199.6717987060547,291.25115966796875,558.3089599609375
2026-02-28 23:00:00,372.5,-20.934539794921875,66.55917358398438,226.47886657714844,325.22845458984375,523.1561279296875
2026-03-01 00:00:00,721.5,141.43426513671875,267.8779602050781,356.3333435058594,442.0938720703125,597.8841552734375
2026-03-01 01:00:00,819.75,86.36441040039062,237.72244262695312,323.3650207519531,388.3838806152344,590.3214721679688
2026-03-01 02:00:00,719.3672485351562,36.63923645019531,197.73379516601562,288.2417297363281,350.8699645996094,519.0490112304688
2026-03-01 03:00:00,655.2442626953125,82.459716796875,238.37063598632812,326.1504211425781,416.0796203613281,526.2784423828125
2026-03-01 04:00:00,674.8257446289062,2.732208251953125,144.15499877929688,258.04437255859375,350.7034606933594,508.1827392578125
2026-03-01 05:00:00,331.39300537109375,2.782440185546875,145.4482421875,245.03018188476562,339.802978515625,564.4013671875
2026-03-01 06:00:00,592.2852783203125,-16.01055908203125,116.25784301757812,250.37863159179688,345.54913330078125,513.3010864257812
2026-03-01 07:00:00,343.5,-11.776634216308594,89.78339385986328,228.245849609375,303.4341735839844,458.7095947265625
2026-03-01 08:00:00,342.5,-11.554786682128906,100.04999542236328,214.46612548828125,289.9406433105469,494.1595764160156
2026-03-01 09:00:00,203.65225219726562,-60.487571716308594,21.312255859375,87.50830841064453,250.42691040039062,457.017822265625
2026-03-01 10:00:00,278.94500732421875,-26.03791046142578,15.432563781738281,122.24820709228516,203.9690704345703,556.1095581054688
2026-03-01 11:00:00,290.0,-57.55481719970703,-22.187461853027344,48.292911529541016,197.77276611328125,379.4861145019531
2026-03-01 12:00:00,300.0,-66.33533477783203,-21.54975128173828,29.670928955078125,167.25558471679688,458.92694091796875
2026-03-01 13:00:00,271.4472351074219,-68.4715347290039,-10.238014221191406,54.31856155395508,206.34474182128906,422.7193908691406
2026-03-01 14:00:00,385.0,-52.178871154785156,-9.921493530273438,153.0352020263672,290.32598876953125,630.6582641601562
2026-03-01 15:00:00,487.4750061035156,-63.896400451660156,-10.368583679199219,67.05249786376953,229.687255859375,462.87872314453125
2026-03-01 16:00:00,344.906005859375,-58.666358947753906,6.5764923095703125,173.91256713867188,291.02783203125,515.6685791015625
2026-03-01 17:00:00,417.5,-15.691551208496094,191.16006469726562,267.55072021484375,352.5901184082031,577.3707275390625
2026-03-01 18:00:00,380.0,-0.9203033447265625,152.474853515625,261.34075927734375,369.38671875,812.363037109375
2026-03-01 19:00:00,302.5,-21.627769470214844,80.15182495117188,230.42764282226562,320.5863342285156,484.22015380859375
2026-03-01 20:00:00,282.5,15.140090942382812,178.35995483398438,279.5394287109375,347.5927429199219,573.4039916992188
2026-03-01 21:00:00,307.5,3.4019317626953125,183.7471160888672,292.0884094238281,377.0087585449219,654.426025390625
2026-03-01 22:00:00,210.0,-10.822212219238281,105.29955291748047,265.2659606933594,352.1754150390625,559.4362182617188
2026-03-01 23:00:00,207.0072479248047,20.29534149169922,181.28843688964844,257.79766845703125,365.6069030761719,668.6563720703125
2026-03-02 00:00:00,-49.45975112915039,84.26337432861328,249.20565795898438,294.7462158203125,394.6841125488281,514.0187377929688
2026-03-02 01:00:00,250.64674377441406,86.43228149414062,220.78543090820312,321.91748046875,367.57666015625,500.72564697265625
2026-03-02 02:00:00,285.0,82.89755249023438,218.08999633789062,268.0899353027344,350.70501708984375,479.7767639160156
2026-03-02 03:00:00,232.5,65.73214721679688,200.70126342773438,289.52423095703125,347.2264709472656,455.38751220703125
2026-03-02 04:00:00,13.006750106811523,29.87273406982422,219.341552734375,286.60186767578125,367.1229248046875,505.8492126464844
2026-03-02 05:00:00,-50.0,13.104202270507812,150.02273559570312,259.29193115234375,302.24993896484375,476.0677185058594
2026-03-02 06:00:00,-50.0,5.443534851074219,110.76590728759766,195.48410034179688,291.4503479003906,412.5168762207031
2026-03-02 07:00:00,-49.27925109863281,15.067062377929688,94.07344055175781,156.3813018798828,261.6990966796875,476.6666564941406
2026-03-02 08:00:00,-17.75,-10.469627380371094,58.761661529541016,147.58123779296875,243.51275634765625,385.79522705078125
2026-03-02 09:00:00,-19.17799949645996,-34.20831298828125,31.496986389160156,76.77146911621094,203.08059692382812,328.2677001953125
2026-03-02 10:00:00,-50.0,-29.98638916015625,27.650772094726562,88.49668884277344,199.70257568359375,408.87017822265625
2026-03-02 11:00:00,-51.0,-20.920059204101562,17.77789306640625,64.73197937011719,189.56808471679688,395.9267272949219
2026-03-02 12:00:00,-50.81999969482422,-58.70231628417969,-0.5642318725585938,29.200042724609375,102.07638549804688,304.16351318359375
2026-03-02 13:00:00,-50.0,-62.662567138671875,-19.358810424804688,19.13225555419922,60.40766525268555,294.60809326171875
2026-03-02 14:00:00,-50.0,-57.39515686035156,16.750717163085938,71.56353759765625,210.4273681640625,364.7936706542969
2026-03-02 15:00:00,-50.0,-38.10969543457031,38.799095153808594,122.81623077392578,275.20562744140625,383.6358337402344
2026-03-02 16:00:00,-50.0,-67.763671875,44.22100830078125,149.6302947998047,261.864501953125,464.2417297363281
2026-03-02 17:00:00,-51.143001556396484,-26.963485717773438,32.32914733886719,193.32327270507812,247.66326904296875,555.2747192382812
2026-03-02 18:00:00,-4.5,-5.8905792236328125,86.78182220458984,220.9915313720703,314.029052734375,547.5675048828125
2026-03-02 19:00:00,15.25,13.635894775390625,121.01409912109375,229.55624389648438,342.7647705078125,607.94384765625
2026-03-02 20:00:00,94.37774658203125,-5.840972900390625,77.55734252929688,239.26837158203125,326.5074157714844,479.6981201171875
2026-03-02 21:00:00,59.75,7.27618408203125,99.52513122558594,232.31141662597656,340.4833068847656,523.677001953125
2026-03-02 22:00:00,130.0,15.823066711425781,100.00251007080078,235.8265838623047,360.9178161621094,593.24072265625
2026-03-02 23:00:00,41.221500396728516,-7.556243896484375,80.28543090820312,292.37420654296875,405.00262451171875,636.7662963867188
2026-03-03 00:00:00,209.72674560546875,-58.26287841796875,-28.278121948242188,2.5996780395507812,119.16927337646484,332.2304992675781
2026-03-03 01:00:00,-49.49325180053711,-62.834381103515625,-35.49705505371094,-2.6016616821289062,165.2049560546875,271.71478271484375
