ts,actual,p10,p30,p50,p70,p90
2026-02-23 18:00:00,352.5,-64.12287902832031,-23.018905639648438,30.56500244140625,117.46719360351562,337.71832275390625
2026-02-23 19:00:00,270.0,-59.448822021484375,-15.454803466796875,41.2406005859375,132.9237518310547,359.4337158203125
2026-02-23 20:00:00,282.5,-52.79597473144531,-9.547286987304688,45.908180236816406,138.59271240234375,370.66583251953125
2026-02-23 21:00:00,212.5,-50.96388244628906,-9.391754150390625,48.65461730957031,145.03195190429688,377.0706481933594
2026-02-23 22:00:00,197.5,-50.83854675292969,-8.759017944335938,50.67230987548828,148.27877807617188,380.070556640625
2026-02-23 23:00:00,232.5,-48.75923156738281,-5.8439788818359375,51.99772644042969,147.20974731445312,376.41876220703125
2026-02-24 00:00:00,317.5,111.86788940429688,164.5191192626953,205.1363525390625,249.11366271972656,341.50567626953125
2026-02-24 01:00:00,240.0,72.58155822753906,138.11041259765625,197.466796875,259.9508361816406,381.71136474609375
2026-02-24 02:00:00,187.5,40.919273376464844,108.757568359375,179.45603942871094,256.50531005859375,403.176513671875
2026-02-24 03:00:00,275.0,8.2576904296875,70.28141021728516,139.2501220703125,222.79251098632812,387.5022277832031
2026-02-24 04:00:00,280.0,-30.106201171875,22.943572998046875,85.63703155517578,170.8727569580078,346.04412841796875
2026-02-24 05:00:00,175.0,-53.4637451171875,-13.1585693359375,44.237648010253906,129.18067932128906,311.8288879394531
2026-02-24 06:00:00,-50.0,-57.30592346191406,-22.497940063476562,23.578384399414062,104.7860336303711,288.8944396972656
2026-02-24 07:00:00,-50.0,-56.47845458984375,-33.02520751953125,1.5955810546875,64.70851135253906,235.64370727539062
2026-02-24 08:00:00,-50.0,-66.95384216308594,-55.83039855957031,-39.82991027832031,1.1312103271484375,152.97714233398438
2026-02-24 09:00:00,-50.0,-67.83250427246094,-62.67674255371094,-58.775970458984375,-35.701446533203125,94.1110610961914
2026-02-24 10:00:00,-50.0,-65.67326354980469,-56.61456298828125,-55.731109619140625,-38.43269348144531,76.312255859375
2026-02-24 11:00:00,-50.0,-68.67100524902344,-55.40184020996094,-52.11860656738281,-36.803131103515625,72.70045471191406
2026-02-24 12:00:00,-50.0,-69.56536865234375,-55.058563232421875,-52.290771484375,-36.682464599609375,70.65483093261719
2026-02-24 13:00:00,-50.0,-65.59030151367188,-55.97686767578125,-55.92303466796875,-38.83662414550781,74.8935775756836
2026-02-24 14:00:00,-50.0,-61.821533203125,-60.12422180175781,-58.41156005859375,-37.5394287109375,89.61895751953125
2026-02-24 15:00:00,-50.0,-67.27149963378906,-66.83551025390625,-63.70426940917969,-25.976348876953125,127.86172485351562
2026-02-24 16:00:00,-50.0,-78.4420166015625,-68.04399108886719,-48.99134826660156,15.523666381835938,206.9156494140625
2026-02-24 17:00:00,-51.0,-50.56559753417969,-18.557479858398438,24.099090576171875,119.90411376953125,348.4984130859375
2026-02-24 18:00:00,68.5,-66.44017028808594,-35.23583984375,22.333602905273438,132.86898803710938,384.6578063964844
2026-02-24 19:00:00,-53.99625015258789,-66.52194213867188,-36.61431884765625,20.730804443359375,133.42874145507812,387.838134765625
2026-02-24 20:00:00,-50.0,-60.23786926269531,-35.34788513183594,15.696502685546875,122.81576538085938,375.92645263671875
2026-02-24 21:00:00,-50.0,-52.13368225097656,-32.094818115234375,17.790847778320312,121.46188354492188,363.1370849609375
2026-02-24 22:00:00,-50.0,-53.14360046386719,-31.985092163085938,17.296630859375,118.36616516113281,352.22021484375
2026-02-24 23:00:00,-50.0,-53.73902893066406,-31.629379272460938,17.108078002929688,115.08695983886719,342.6435852050781
2026-02-25 00:00:00,-50.0,-53.68357849121094,-53.169769287109375,-53.05650329589844,-44.05574035644531,12.086669921875
2026-02-25 01:00:00,-50.0,-59.86009216308594,-57.57737731933594,-54.79029846191406,-40.63859558105469,35.75700378417969
2026-02-25 02:00:00,-50.0,-58.19047546386719,-54.34867858886719,-49.18611145019531,-31.36981201171875,59.119590759277344
2026-02-25 03:00:00,-50.0,-60.16212463378906,-55.19090270996094,-49.578582763671875,-27.183425903320312,73.05435180664062
2026-02-25 04:00:00,-50.0,-61.18817138671875,-54.44145202636719,-48.91426086425781,-23.67742919921875,79.67963409423828
2026-02-25 05:00:00,-50.0,-59.03065490722656,-52.905792236328125,-47.43016052246094,-23.568939208984375,77.49588775634766
2026-02-25 06:00:00,-36.28324890136719,-62.94989013671875,-54.0889892578125,-50.022705078125,-27.757919311523438,67.57206726074219
2026-02-25 07:00:00,-50.0,-63.411712646484375,-53.50566101074219,-49.01884460449219,-33.99604797363281,52.46886444091797
2026-02-25 08:00:00,47.5,-63.2470703125,-52.93458557128906,-51.03468322753906,-44.585968017578125,30.15960693359375
2026-02-25 09:00:00,-50.0,-60.81541442871094,-48.739532470703125,-47.21470642089844,-47.12120056152344,12.910690307617188
2026-02-25 10:00:00,-50.0,-66.88468933105469,-51.038818359375,-48.44001770019531,-47.053924560546875,2.11627197265625
2026-02-25 11:00:00,-50.0,-75.40679931640625,-57.24287414550781,-49.4769287109375,-48.23846435546875,0.54632568359375
2026-02-25 12:00:00,-50.0,-78.49085998535156,-58.90052795410156,-49.71156311035156,-47.92781066894531,2.230499267578125
2026-02-25 13:00:00,-50.0,-74.175048828125,-56.925445556640625,-50.23419189453125,-49.258026123046875,3.3530731201171875
2026-02-25 14:00:00,-50.0,-66.50483703613281,-54.02278137207031,-52.89410400390625,-52.15849304199219,5.4821624755859375
2026-02-25 15:00:00,-50.0,-63.70625305175781,-57.65910339355469,-57.23699951171875,-53.67926025390625,21.914718627929688
2026-02-25 16:00:00,145.80799865722656,-67.48347473144531,-60.33418273925781,-56.8238525390625,-41.66729736328125,57.890777587890625
2026-02-25 17:00:00,312.5,-65.03642272949219,-53.512969970703125,-42.52740478515625,-8.926422119140625,122.41997528076172
2026-02-25 18:00:00,302.5,-66.22248840332031,-57.142852783203125,-39.619903564453125,7.1207427978515625,163.33213806152344
2026-02-25 19:00:00,280.0,-66.85835266113281,-61.381378173828125,-45.04457092285156,8.332901000976562,182.51025390625
2026-02-25 20:00:00,277.5,-63.544464111328125,-62.60099792480469,-50.3583984375,4.0858612060546875,193.1055908203125
2026-02-25 21:00:00,285.0,-58.46900939941406,-56.278350830078125,-44.5732421875,12.448074340820312,206.75927734375
2026-02-25 22:00:00,297.5,-58.79450988769531,-58.63470458984375,-43.13487243652344,17.728118896484375,218.3851318359375
2026-02-25 23:00:00,372.5,-63.036102294921875,-60.74554443359375,-41.96192932128906,22.730560302734375,228.32568359375
2026-02-26 00:00:00,400.0,240.935791015625,317.81982421875,363.1231994628906,398.049560546875,453.7474365234375
2026-02-26 01:00:00,329.4742431640625,186.95391845703125,285.17987060546875,351.7960205078125,402.3443908691406,479.6795654296875
2026-02-26 02:00:00,441.5527648925781,148.80506896972656,257.70751953125,341.03509521484375,410.1766357421875,512.7360229492188
2026-02-26 03:00:00,482.34649658203125,106.77778625488281,221.13372802734375,316.30999755859375,401.1205749511719,529.8427124023438
2026-02-26 04:00:00,326.69073486328125,54.71577453613281,169.7315673828125,271.7386169433594,373.0594482421875,528.611083984375
2026-02-26 05:00:00,251.13499450683594,8.173568725585938,106.30026245117188,209.65139770507812,322.08740234375,498.36798095703125
2026-02-26 06:00:00,385.7554931640625,-14.288894653320312,75.62669372558594,170.99713134765625,286.5384216308594,477.37249755859375
2026-02-26 07:00:00,286.8955078125,-37.96928405761719,35.02953338623047,122.30272674560547,232.2694091796875,426.74609375
2026-02-26 08:00:00,281.75,-75.27604675292969,-23.433807373046875,47.269989013671875,143.08497619628906,329.9496765136719
2026-02-26 09:00:00,209.73374938964844,-81.28604125976562,-47.950531005859375,-0.5881500244140625,73.5951919555664,237.8558349609375
2026-02-26 10:00:00,390.0,-72.62322998046875,-48.986175537109375,-17.160552978515625,44.88867950439453,192.32571411132812
2026-02-26 11:00:00,375.0,-80.45036315917969,-55.76756286621094,-30.162643432617188,25.141830444335938,166.04808044433594
2026-02-26 12:00:00,247.5,-85.15367126464844,-58.284820556640625,-33.848663330078125,17.8260498046875,149.02462768554688
2026-02-26 13:00:00,197.5,-82.43736267089844,-58.4530029296875,-37.182647705078125,10.250106811523438,137.88287353515625
2026-02-26 14:00:00,257.5,-75.83668518066406,-55.39471435546875,-35.26707458496094,14.035476684570312,146.49896240234375
2026-02-26 15:00:00,-13.023500442504883,-79.80699157714844,-55.72575378417969,-24.36541748046875,40.90361785888672,194.49949645996094
2026-02-26 16:00:00,193.90574645996094,-79.06547546386719,-19.367874145507812,42.653038024902344,142.5941619873047,336.82073974609375
2026-02-26 17:00:00,39.938751220703125,18.031585693359375,127.6783447265625,225.97142028808594,360.37347412109375,584.5617065429688
2026-02-26 18:00:00,70.9384994506836,-21.61578369140625,78.60285186767578,190.199951171875,331.73089599609375,568.4161987304688
2026-02-26 19:00:00,-29.25,-30.97662353515625,66.79737854003906,173.94821166992188,308.412841796875,530.8181762695312
2026-02-26 20:00:00,20.75,-28.950408935546875,67.80306243896484,169.71771240234375,294.3189697265625,506.2550048828125
2026-02-26 21:00:00,129.6792449951172,-28.36328125,68.3696060180664,169.99717712402344,291.374755859375,493.23712158203125
2026-02-26 22:00:00,262.5,-27.761672973632812,73.2718505859375,176.84185791015625,295.71240234375,490.21649169921875
2026-02-26 23:00:00,147.5,-21.257827758789062,85.21891021728516,190.83506774902344,308.58599853515625,500.0394287109375
2026-02-27 00:00:00,63.17300033569336,10.79437255859375,75.41542053222656,135.87205505371094,210.0765380859375,339.35089111328125
2026-02-27 01:00:00,-0.7917500138282776,-21.381134033203125,50.66288757324219,129.28390502929688,224.66648864746094,382.5403137207031
2026-02-27 02:00:00,117.5,-39.92633056640625,33.05970764160156,122.22520446777344,231.2421875,410.93328857421875
2026-02-27 03:00:00,162.5,-47.95843505859375,20.24669647216797,107.76808166503906,223.57693481445312,415.366943359375
2026-02-27 04:00:00,152.5,-50.11180114746094,8.869796752929688,88.79600524902344,207.77157592773438,409.04559326171875
2026-02-27 05:00:00,175.0,-51.97581481933594,-6.3398590087890625,66.55915069580078,186.39854431152344,394.2530822753906
2026-02-27 06:00:00,197.5,-55.950408935546875,-18.357940673828125,43.157127380371094,163.44503784179688,379.67352294921875
2026-02-27 07:00:00,209.86375427246094,-53.089508056640625,-24.41729736328125,29.467254638671875,141.22085571289062,356.699462890625
2026-02-27 08:00:00,461.75,-58.389373779296875,-39.3255615234375,4.2929229736328125,105.95744323730469,315.8260192871094
2026-02-27 09:00:00,311.25201416015625,-59.21119689941406,-47.89155578613281,-14.22021484375,78.8946304321289,283.4594421386719
2026-02-27 10:00:00,235.95425415039062,-54.339111328125,-45.49028015136719,-18.648406982421875,71.45848846435547,273.561767578125
2026-02-27 11:00:00,440.1784973144531,-56.646270751953125,-46.87702941894531,-25.032928466796875,64.95611572265625,264.82135009765625
2026-02-27 12:00:00,482.0870056152344,-57.221343994140625,-47.23725891113281,-26.044952392578125,60.41270446777344,253.48480224609375
2026-02-27 13:00:00,357.27874755859375,-50.73851013183594,-43.33036804199219,-26.139495849609375,55.72759246826172,244.95993041992188
2026-02-27 14:00:00,326.55926513671875,-51.59974670410156,-48.466827392578125,-35.43670654296875,44.4471435546875,231.19943237304688
2026-02-27 15:00:00,222.0,-60.884552001953125,-59.94612121582031,-44.28401184082031,39.907859802246094,236.80612182617188
2026-02-27 16:00:00,458.75,-67.60736083984375,-56.26776123046875,-30.9906005859375,65.57410430908203,275.0775146484375
2026-02-27 17:00:00,518.75,-59.12657165527344,-35.02229309082031,5.109771728515625,117.5301742553711,337.9544677734375
2026-02-27 18:00:00,62.084251403808594,-57.982757568359375,-32.60816955566406,15.17266845703125,129.7199249267578,351.68267822265625
2026-02-27 19:00:00,51.73025131225586,-58.66766357421875,-36.48164367675781,11.34881591796875,122.39852142333984,340.41259765625
2026-02-27 20:00:00,-23.0314998626709,-55.07537841796875,-32.07929992675781,15.100616455078125,124.55992126464844,337.927734375
2026-02-27 21:00:00,156.42274475097656,-46.1451416015625,-18.3961181640625,37.22044372558594,150.86080932617188,357.1348876953125
2026-02-27 22:00:00,185.0,-49.385894775390625,-16.9835205078125,44.20856475830078,161.86709594726562,365.8529052734375
2026-02-27 23:00:00,137.5,-54.4794921875,-23.250823974609375,39.298683166503906,157.7100372314453,355.035400390625
2026-02-28 00:00:00,132.5,17.22913360595703,85.18467712402344,138.0850830078125,193.88641357421875,293.4307861328125
2026-02-28 01:00:00,187.5,-7.5585174560546875,72.47371673583984,142.2359619140625,215.00466918945312,340.0931701660156
2026-02-28 02:00:00,172.5,-16.793533325195312,68.19633483886719,150.0578155517578,236.8993377685547,382.1307067871094
2026-02-28 03:00:00,157.5,-23.00848388671875,66.49820709228516,155.54051208496094,251.69012451171875,413.73309326171875
2026-02-28 04:00:00,160.0,-33.292510986328125,56.25159454345703,148.08340454101562,253.88751220703125,431.4846496582031
2026-02-28 05:00:00,45.0,-38.656890869140625,42.514381408691406,136.592041015625,248.72067260742188,438.2143249511719
2026-02-28 06:00:00,50.0,-38.88642883300781,34.09776306152344,125.26233673095703,244.5052947998047,448.9444885253906
2026-02-28 07:00:00,82.5,-44.40495300292969,16.740493774414062,107.3073959350586,233.7418212890625,450.6292724609375
2026-02-28 08:00:00,107.96749877929688,-57.14727783203125,-10.839309692382812,78.95098876953125,210.06182861328125,434.9246520996094
2026-02-28 09:00:00,157.5,-58.199951171875,-27.1478271484375,54.86554718017578,189.04241943359375,425.22308349609375
2026-02-28 10:00:00,190.14549255371094,-51.99971008300781,-31.664566040039062,46.67738342285156,187.41598510742188,433.2351989746094
2026-02-28 11:00:00,90.50675201416016,-53.47802734375,-36.526031494140625,39.41217041015625,189.74134826660156,444.26885986328125
2026-02-28 12:00:00,96.11824798583984,-58.20703125,-45.71717834472656,35.11132049560547,190.72935485839844,444.9892272949219
2026-02-28 13:00:00,334.3862609863281,-57.798980712890625,-48.101776123046875,32.060569763183594,188.07664489746094,439.7821960449219
2026-02-28 14:00:00,391.3125,-62.356597900390625,-51.818603515625,28.92626953125,181.72598266601562,427.8626403808594
2026-02-28 15:00:00,205.0,-70.97909545898438,-52.6888427734375,34.51515197753906,187.1603240966797,433.9110412597656
2026-02-28 16:00:00,359.75,-64.06935119628906,-17.020263671875,90.29983520507812,252.67306518554688,508.00836181640625
2026-02-28 17:00:00,626.7877197265625,-28.241683959960938,48.880332946777344,176.89634704589844,351.4902648925781,607.0283203125
2026-02-28 18:00:00,266.56024169921875,-55.03007507324219,23.8154296875,153.58407592773438,319.7496643066406,560.5577392578125
2026-02-28 19:00:00,260.0,-58.08354187011719,25.410415649414062,151.26181030273438,305.0185546875,534.065673828125
2026-02-28 20:00:00,267.5,-55.55561828613281,33.80834197998047,159.99661254882812,306.6690673828125,522.3094482421875
2026-02-28 21:00:00,242.5,-43.03489685058594,53.650550842285156,184.79507446289062,332.1737365722656,543.029541015625
2026-02-28 22:00:00,265.0,-31.02044677734375,70.25752258300781,202.26751708984375,349.42449951171875,555.657470703125
2026-02-28 23:00:00,372.5,-16.907257080078125,89.06478881835938,221.31040954589844,369.13580322265625,572.055908203125
2026-03-01 00:00:00,721.5,262.19647216796875,335.7416687011719,375.53985595703125,417.03765869140625,496.2554931640625
2026-03-01 01:00:00,819.75,229.81455993652344,325.0501708984375,378.2532958984375,429.4123229980469,525.2705078125
2026-03-01 02:00:00,719.3672485351562,196.7595672607422,304.1681823730469,365.7217712402344,423.9850158691406,528.3896484375
2026-03-01 03:00:00,655.2442626953125,172.0969696044922,291.49932861328125,364.31256103515625,429.2257080078125,542.1480102539062
2026-03-01 04:00:00,674.8257446289062,144.91993713378906,275.05816650390625,357.37652587890625,431.1811828613281,552.6903076171875
2026-03-01 05:00:00,331.39300537109375,118.25331115722656,252.6962890625,343.0950927734375,424.08612060546875,549.9434814453125
2026-03-01 06:00:00,592.2852783203125,83.91287231445312,224.9822540283203,322.3719482421875,408.5801696777344,540.051513671875
2026-03-01 07:00:00,343.5,70.80570220947266,215.72386169433594,320.7841796875,415.5345764160156,553.6348876953125
2026-03-01 08:00:00,342.5,51.235626220703125,196.18133544921875,307.2437744140625,406.0524597167969,545.616455078125
2026-03-01 09:00:00,203.65225219726562,35.61968994140625,178.39846801757812,289.93341064453125,392.6360778808594,535.8699340820312
2026-03-01 10:00:00,278.94500732421875,17.807601928710938,157.0667266845703,269.5786437988281,374.75030517578125,519.5084228515625
2026-03-01 11:00:00,290.0,15.167533874511719,155.1436309814453,268.587158203125,375.0560302734375,519.4634399414062
2026-03-01 12:00:00,300.0,2.9533157348632812,137.8740692138672,251.76522827148438,359.1749267578125,501.2338562011719
2026-03-01 13:00:00,271.4472351074219,0.7241744995117188,137.5525665283203,251.88226318359375,359.47857666015625,501.067626953125
2026-03-01 14:00:00,385.0,-11.354820251464844,127.73892211914062,243.6729278564453,349.82220458984375,490.33917236328125
