ts,actual,p10,p30,p50,p70,p90
2026-02-27 10:00:00,235.95425415039062,-59.79127502441406,-47.47999572753906,-37.25465393066406,147.79420471191406,391.0379943847656
2026-02-27 11:00:00,440.1784973144531,-62.4637451171875,-48.04766845703125,-37.31512451171875,-21.883514404296875,264.34661865234375
2026-02-27 12:00:00,482.0870056152344,-65.46095275878906,-48.09141540527344,-42.77690124511719,-16.596893310546875,256.0838928222656
2026-02-27 13:00:00,357.27874755859375,-62.015594482421875,-45.14825439453125,-35.4300537109375,33.31066131591797,325.57794189453125
2026-02-27 14:00:00,326.55926513671875,-57.407684326171875,-46.7694091796875,-37.16131591796875,16.75397491455078,264.8681945800781
2026-02-27 15:00:00,222.0,-60.21083068847656,-45.923126220703125,-33.868377685546875,39.26948547363281,240.975830078125
2026-02-27 16:00:00,458.75,-53.09764099121094,-41.736968994140625,-31.190658569335938,105.59397888183594,272.73663330078125
2026-02-27 17:00:00,518.75,-50.96629333496094,-35.53807067871094,-12.481246948242188,218.03231811523438,530.64697265625
2026-02-27 18:00:00,62.084251403808594,-70.51008605957031,-50.694183349609375,-40.30647277832031,161.71873474121094,295.8924560546875
2026-02-27 19:00:00,51.73025131225586,-62.62123107910156,-48.27630615234375,-34.369537353515625,149.84347534179688,287.469970703125
2026-02-27 20:00:00,-23.0314998626709,-62.38948059082031,-35.74327087402344,13.59283447265625,224.70094299316406,374.89422607421875
2026-02-27 21:00:00,156.42274475097656,-46.55598449707031,-24.821762084960938,158.30686950683594,227.97689819335938,519.099853515625
2026-02-27 22:00:00,185.0,-63.255340576171875,-36.56048583984375,157.3663330078125,228.54388427734375,482.4707946777344
2026-02-27 23:00:00,137.5,-62.243011474609375,-38.08915710449219,9.1552734375,218.94650268554688,398.74420166015625
2026-02-28 00:00:00,132.5,-55.080657958984375,-27.806289672851562,-9.44970703125,142.1963348388672,287.91046142578125
2026-02-28 01:00:00,187.5,-45.69389343261719,-26.621383666992188,-1.2123260498046875,175.5408935546875,347.4559326171875
2026-02-28 02:00:00,172.5,-57.201080322265625,-38.95866394042969,-17.19232177734375,187.62673950195312,345.200927734375
2026-02-28 03:00:00,157.5,-56.289825439453125,-37.269134521484375,-20.2901611328125,143.79122924804688,306.7991943359375
2026-02-28 04:00:00,160.0,-50.84989929199219,-37.32267761230469,-11.5963134765625,210.1761932373047,475.0808410644531
2026-02-28 05:00:00,45.0,-49.73243713378906,-38.884979248046875,-23.4073486328125,157.98043823242188,277.5015869140625
2026-02-28 06:00:00,50.0,-64.54473876953125,-46.33921813964844,-29.043197631835938,186.29649353027344,478.23260498046875
2026-02-28 07:00:00,82.5,-58.446380615234375,-40.59526062011719,-19.1573486328125,170.46725463867188,417.42059326171875
2026-02-28 08:00:00,107.96749877929688,-60.54388427734375,-47.24958801269531,-28.331069946289062,204.1129150390625,383.0419921875
2026-02-28 09:00:00,157.5,-63.119171142578125,-47.61204528808594,-33.43785095214844,150.73854064941406,463.2289733886719
2026-02-28 10:00:00,190.14549255371094,-69.98252868652344,-49.47819519042969,-38.37699890136719,23.88946533203125,298.21875
2026-02-28 11:00:00,90.50675201416016,-60.10081481933594,-48.71467590332031,-38.10734558105469,183.9236602783203,525.8893432617188
2026-02-28 12:00:00,96.11824798583984,-55.15306091308594,-43.74903869628906,-34.948150634765625,169.08969116210938,325.6373291015625
2026-02-28 13:00:00,334.3862609863281,-61.09906005859375,-42.54978942871094,-30.486297607421875,186.17236328125,378.0529479980469
2026-02-28 14:00:00,391.3125,-57.12156677246094,-46.072113037109375,-35.299407958984375,142.39212036132812,340.6037292480469
2026-02-28 15:00:00,205.0,-72.145263671875,-49.02137756347656,-38.03105163574219,168.621337890625,583.6121215820312
2026-02-28 16:00:00,359.75,-56.43035888671875,-45.66526794433594,-35.22221374511719,199.9739990234375,579.2308349609375
2026-02-28 17:00:00,626.7877197265625,-63.23231506347656,-39.52363586425781,133.1080780029297,233.75015258789062,347.01416015625
2026-02-28 18:00:00,266.56024169921875,-59.81182861328125,-39.20283508300781,-11.699310302734375,180.9595947265625,366.98175048828125
2026-02-28 19:00:00,260.0,-61.73677062988281,-46.20014953613281,-27.513259887695312,186.41839599609375,402.1181640625
2026-02-28 20:00:00,267.5,-55.71049499511719,-44.344757080078125,-29.543243408203125,191.21002197265625,545.9281005859375
2026-02-28 21:00:00,242.5,-59.707611083984375,-41.333709716796875,-20.4747314453125,216.32049560546875,554.8098754882812
2026-02-28 22:00:00,265.0,-55.22779846191406,-40.92350769042969,-11.579147338867188,247.06692504882812,511.5638732910156
2026-02-28 23:00:00,372.5,-58.40928649902344,-43.542510986328125,26.18762969970703,223.79403686523438,468.4824523925781
2026-03-01 00:00:00,721.5,187.59317016601562,262.97210693359375,323.8821105957031,409.8092041015625,576.9812622070312
2026-03-01 01:00:00,819.75,96.91175842285156,236.59414672851562,295.2919006347656,375.7054748535156,538.3043212890625
2026-03-01 02:00:00,719.3672485351562,102.99208068847656,216.137939453125,276.2814636230469,374.50469970703125,493.5493469238281
2026-03-01 03:00:00,655.2442626953125,38.252288818359375,177.142822265625,261.1781005859375,352.01806640625,469.1869201660156
2026-03-01 04:00:00,674.8257446289062,-12.929405212402344,108.73834228515625,246.273681640625,276.33740234375,396.8687744140625
2026-03-01 05:00:00,331.39300537109375,-27.09752655029297,83.68063354492188,206.77249145507812,316.44189453125,510.5980224609375
2026-03-01 06:00:00,592.2852783203125,-3.5799713134765625,170.78408813476562,235.41741943359375,316.5223388671875,495.7635498046875
2026-03-01 07:00:00,343.5,-25.74590301513672,65.22134399414062,204.6619873046875,281.3483581542969,448.69671630859375
2026-03-01 08:00:00,342.5,-1.9285888671875,66.47582244873047,189.9180908203125,276.8554382324219,496.3197021484375
2026-03-01 09:00:00,203.65225219726562,-51.518333435058594,12.576850891113281,152.8168182373047,238.05963134765625,393.5680236816406
2026-03-01 10:00:00,278.94500732421875,-39.912986755371094,16.352088928222656,115.79354095458984,227.46981811523438,389.606689453125
2026-03-01 11:00:00,290.0,-32.83051300048828,34.96929168701172,114.482177734375,217.01449584960938,306.84722900390625
2026-03-01 12:00:00,300.0,-42.22917938232422,13.82568359375,96.87704467773438,240.87188720703125,525.1152954101562
2026-03-01 13:00:00,271.4472351074219,-63.706886291503906,11.142341613769531,82.21746063232422,194.5378875732422,359.65240478515625
2026-03-01 14:00:00,385.0,-51.534019470214844,9.751426696777344,99.77388000488281,234.9993896484375,492.5064697265625
2026-03-01 15:00:00,487.4750061035156,-29.72368621826172,98.61447143554688,207.07864379882812,339.3403015136719,603.2266235351562
2026-03-01 16:00:00,344.906005859375,-32.71375274658203,163.50291442871094,237.473388671875,338.34844970703125,555.96484375
2026-03-01 17:00:00,417.5,-6.056365966796875,180.28988647460938,244.78695678710938,327.49609375,510.6689147949219
2026-03-01 18:00:00,380.0,-19.548561096191406,93.80281066894531,220.08477783203125,283.01239013671875,430.3690185546875
2026-03-01 19:00:00,302.5,-14.74908447265625,65.65983581542969,188.13107299804688,260.3914489746094,490.6664733886719
2026-03-01 20:00:00,282.5,-18.143699645996094,75.62779235839844,200.380859375,286.7271728515625,411.7529296875
2026-03-01 21:00:00,307.5,-7.397125244140625,84.20941162109375,195.53128051757812,289.0614929199219,601.6970825195312
2026-03-01 22:00:00,210.0,-22.684776306152344,73.71421813964844,178.74725341796875,255.76626586914062,450.3996276855469
2026-03-01 23:00:00,207.0072479248047,-18.034072875976562,74.88756561279297,212.16090393066406,310.6702880859375,503.2668762207031
2026-03-02 00:00:00,-49.45975112915039,158.72055053710938,214.25604248046875,256.6773681640625,308.1702880859375,388.93865966796875
2026-03-02 01:00:00,250.64674377441406,87.20881652832031,210.52149963378906,270.54315185546875,329.6131591796875,437.8303527832031
2026-03-02 02:00:00,285.0,78.33690643310547,199.61422729492188,248.1802978515625,317.24005126953125,585.5741577148438
2026-03-02 03:00:00,232.5,48.339820861816406,183.54893493652344,267.0956726074219,378.25439453125,524.4230346679688
2026-03-02 04:00:00,13.006750106811523,6.18792724609375,164.8401641845703,232.54067993164062,315.79559326171875,470.07415771484375
2026-03-02 05:00:00,-50.0,-36.62811279296875,79.46910858154297,188.45199584960938,280.02044677734375,451.793212890625
2026-03-02 06:00:00,-50.0,-47.85736083984375,47.13235092163086,193.04046630859375,275.42779541015625,515.9154052734375
2026-03-02 07:00:00,-49.27925109863281,-72.70414733886719,21.037132263183594,187.09738159179688,315.0560302734375,755.2966918945312
2026-03-02 08:00:00,-17.75,-52.41029357910156,20.138214111328125,160.77828979492188,273.7747802734375,431.4626770019531
2026-03-02 09:00:00,-19.17799949645996,-69.36454772949219,-9.324935913085938,58.58721923828125,233.46688842773438,533.5517578125
2026-03-02 10:00:00,-50.0,-54.206787109375,-18.86627960205078,28.463241577148438,203.7685546875,436.0171813964844
2026-03-02 11:00:00,-51.0,-66.1834716796875,-21.170272827148438,32.248992919921875,186.90908813476562,462.13165283203125
2026-03-02 12:00:00,-50.81999969482422,-63.84956359863281,-20.239990234375,15.231735229492188,176.95236206054688,447.68731689453125
2026-03-02 13:00:00,-50.0,-59.56689453125,-15.015388488769531,46.21760559082031,198.8957977294922,434.5774230957031
2026-03-02 14:00:00,-50.0,-52.906341552734375,-7.285758972167969,64.95089721679688,242.38914489746094,472.46197509765625
2026-03-02 15:00:00,-50.0,-59.458099365234375,-16.690261840820312,178.05552673339844,264.70111083984375,600.469482421875
2026-03-02 16:00:00,-50.0,-56.94059753417969,28.0477294921875,210.82064819335938,328.57452392578125,603.1234741210938
2026-03-02 17:00:00,-51.143001556396484,-41.727386474609375,26.968460083007812,181.49925231933594,304.12823486328125,546.2828369140625
2026-03-02 18:00:00,-4.5,-62.97459411621094,14.829109191894531,202.66253662109375,351.9448547363281,719.2464599609375
2026-03-02 19:00:00,15.25,-52.102203369140625,64.86963653564453,204.92041015625,324.8226318359375,537.8872680664062
2026-03-02 20:00:00,94.37774658203125,-59.29350280761719,102.30960083007812,193.73533630371094,325.4509582519531,592.1246337890625
2026-03-02 21:00:00,59.75,-63.19609069824219,5.593589782714844,172.35939025878906,249.91629028320312,541.3809204101562
2026-03-02 22:00:00,130.0,-54.661834716796875,23.96221923828125,215.4035186767578,296.88507080078125,498.9773864746094
2026-03-02 23:00:00,41.221500396728516,-28.061264038085938,144.9083709716797,222.84494018554688,341.5229187011719,569.850830078125
2026-03-03 00:00:00,209.72674560546875,-50.098663330078125,-16.902252197265625,16.000396728515625,133.02565002441406,276.26263427734375
2026-03-03 01:00:00,-49.49325180053711,-41.03742980957031,-23.686386108398438,-9.662994384765625,122.01168823242188,267.4999084472656
2026-03-03 02:00:00,160.9929962158203,-49.749114990234375,-33.64683532714844,-12.714385986328125,121.23798370361328,227.76919555664062
2026-03-03 03:00:00,224.17674255371094,-46.53289794921875,-35.88551330566406,-23.703895568847656,131.22369384765625,246.82015991210938
2026-03-03 04:00:00,220.0,-55.642242431640625,-38.552520751953125,-24.204208374023438,132.26315307617188,292.93511962890625
2026-03-03 05:00:00,257.5,-49.738311767578125,-40.03111267089844,-31.021652221679688,130.82118225097656,358.37835693359375
2026-03-03 06:00:00,250.0,-51.09844970703125,-43.56890869140625,-36.483978271484375,116.54519653320312,239.88218688964844
2026-03-03 07:00:00,74.69249725341797,-59.405303955078125,-45.65937805175781,-41.66242980957031,-33.199310302734375,174.43707275390625
2026-03-03 08:00:00,30.381999969482422,-53.18768310546875,-47.6202392578125,-42.079925537109375,-28.662551879882812,195.49639892578125
2026-03-03 09:00:00,-35.18424987792969,-58.45945739746094,-48.63963317871094,-45.12748718261719,-37.29560852050781,178.79867553710938
2026-03-03 10:00:00,-50.0,-55.11480712890625,-48.422821044921875,-44.77455139160156,-40.58909606933594,248.1990509033203
2026-03-03 11:00:00,-50.0,-57.03831481933594,-51.16688537597656,-47.5206298828125,-42.98687744140625,108.05271911621094
2026-03-03 12:00:00,-50.0,-58.33660888671875,-50.69084167480469,-46.23817443847656,-37.861236572265625,156.44580078125
2026-03-03 13:00:00,-50.0,-57.56773376464844,-51.95826721191406,-48.31788635253906,-43.519256591796875,131.9298858642578
2026-03-03 14:00:00,-50.0,-53.106353759765625,-48.83709716796875,-45.516387939453125,-42.10032653808594,168.90277099609375
2026-03-03 15:00:00,-50.0,-51.15330505371094,-46.642333984375,-41.61595153808594,-30.327072143554688,283.34881591796875
2026-03-03 16:00:00,196.25,-56.376129150390625,-42.43598937988281,-36.51081848144531,-21.95398712158203,250.23678588867188
2026-03-03 17:00:00,337.2239990234375,-52.5667724609375,-42.944061279296875,-37.07765197753906,-29.30450439453125,233.7014617919922
2026-03-03 18:00:00,362.5,-52.70599365234375,-40.408538818359375,-31.553192138671875,124.79793548583984,340.57818603515625
2026-03-03 19:00:00,292.5,-50.50483703613281,-38.20880126953125,-24.384170532226562,155.290771484375,297.63018798828125
2026-03-03 20:00:00,280.0,-58.867523193359375,-36.463623046875,-19.888526916503906,154.75079345703125,296.44061279296875
2026-03-03 21:00:00,290.0,-47.072357177734375,-33.9652099609375,-23.342071533203125,160.41644287109375,354.1573486328125
2026-03-03 22:00:00,340.0,-50.27638244628906,-30.76971435546875,15.391548156738281,209.44078063964844,319.273193359375
2026-03-03 23:00:00,370.1025085449219,-45.40687561035156,-33.49064636230469,-27.870834350585938,140.25546264648438,291.91204833984375
2026-03-04 00:00:00,332.5,60.97555160522461,259.9593200683594,303.9535827636719,355.62884521484375,456.08642578125
2026-03-04 01:00:00,297.5,29.112579345703125,241.46551513671875,310.6138000488281,392.5108642578125,497.88116455078125
2026-03-04 02:00:00,315.0,8.932777404785156,232.82232666015625,295.36236572265625,378.81854248046875,523.1170654296875
2026-03-04 03:00:00,310.0,-43.033302307128906,228.27032470703125,280.1803894042969,360.54266357421875,541.590576171875
2026-03-04 04:00:00,297.5,-37.666114807128906,195.2635040283203,268.8477783203125,357.93988037109375,544.791748046875
2026-03-04 05:00:00,292.5,-44.63799285888672,161.42724609375,257.77301025390625,331.6273193359375,507.9948425292969
2026-03-04 06:00:00,295.0,-58.070167541503906,5.903419494628906,221.32119750976562,312.5158996582031,474.2607116699219
2026-03-04 07:00:00,335.0,-87.57073211669922,-33.419334411621094,174.7762451171875,253.92218017578125,393.4544372558594
2026-03-04 08:00:00,320.0,-61.41046905517578,-32.079383850097656,194.415283203125,297.5246276855469,490.66961669921875
2026-03-04 09:00:00,439.27349853515625,-67.55455780029297,-42.08324432373047,5.693580627441406,223.31214904785156,391.4486999511719
2026-03-04 10:00:00,391.4567565917969,-68.45832061767578,-51.511390686035156,-30.663963317871094,204.03695678710938,480.95892333984375
2026-03-04 11:00:00,461.0,-66.29930877685547,-52.16596221923828,-42.570960998535156,140.57461547851562,311.80291748046875
2026-03-04 12:00:00,487.0,-69.49962615966797,-49.97162628173828,-37.83922576904297,39.7418098449707,353.7916564941406
2026-03-04 13:00:00,453.635009765625,-64.9450912475586,-51.06890106201172,-37.635536193847656,122.35235595703125,325.1796875
2026-03-04 14:00:00,200.0,-70.58980560302734,-54.47435760498047,-38.290489196777344,158.91311645507812,344.60479736328125
2026-03-04 15:00:00,220.86549377441406,-67.0665512084961,-51.103797912597656,-20.68634033203125,189.05679321289062,422.85565185546875
2026-03-04 16:00:00,289.5222473144531,-69.4078598022461,-44.291893005371094,-17.858108520507812,222.85462951660156,464.9427490234375
2026-03-04 17:00:00,403.6315002441406,-66.10160064697266,-37.898109436035156,101.34423828125,252.30889892578125,415.66790771484375
2026-03-04 18:00:00,262.5,-79.57405853271484,-45.62841033935547,162.0235595703125,266.3151550292969,476.9747009277344
2026-03-04 19:00:00,268.2092590332031,-60.564476013183594,-31.226844787597656,166.11383056640625,258.3055419921875,572.054443359375
2026-03-04 20:00:00,287.60400390625,-69.12610626220703,-29.749290466308594,204.6334228515625,309.2588806152344,474.31329345703125
2026-03-04 21:00:00,279.0564880371094,-70.3584213256836,-27.197166442871094,165.53521728515625,312.5378723144531,455.8819274902344
2026-03-04 22:00:00,357.2852478027344,-62.28217315673828,-24.146339416503906,181.47665405273438,252.97198486328125,440.0555419921875
2026-03-04 23:00:00,267.5,-64.02635955810547,-34.02741241455078,230.07818603515625,316.5743408203125,526.715087890625
2026-03-05 00:00:00,297.5,137.97747802734375,201.34194946289062,258.7310485839844,326.5569763183594,444.1831970214844
2026-03-05 01:00:00,297.5,49.04693603515625,173.79312133789062,233.8139190673828,294.5226745605469,482.3177795410156
2026-03-05 02:00:00,217.5,-1.1137542724609375,184.09967041015625,238.97674560546875,300.9219055175781,455.63873291015625
2026-03-05 03:00:00,207.5,2.300994873046875,165.3250274658203,229.63629150390625,308.37347412109375,441.2122802734375
2026-03-05 04:00:00,190.0,-39.81183624267578,169.02557373046875,223.77064514160156,301.842041015625,491.0064697265625
2026-03-05 05:00:00,-50.0,3.6675872802734375,198.54736328125,272.818115234375,338.67095947265625,471.8304748535156
