ts,actual,p10,p30,p50,p70,p90,date
2026-02-25 08:00:00,47.5,-20.280105590820312,-7.463235855102539,-1.2859745025634766,2.9866209030151367,15.049639701843262,2026-02-25
2026-02-25 09:00:00,-50.0,-27.300447463989258,-23.266420364379883,-12.332563400268555,-10.986154794692993,-7.033969879150391,2026-02-25
2026-02-25 10:00:00,-50.0,-31.761487007141113,-27.226191520690918,-18.936599731445312,-12.951400995254517,-10.697775840759277,2026-02-25
2026-02-25 11:00:00,-50.0,-26.444064140319824,-25.676149368286133,-15.965255737304688,-11.452093601226807,-7.592241287231445,2026-02-25
2026-02-25 12:00:00,-50.0,-31.666147232055664,-25.278114318847656,-18.090682983398438,-13.793924331665039,-10.002570152282715,2026-02-25
2026-02-25 13:00:00,-50.0,-25.456470489501953,-17.862354278564453,-11.576583862304688,-10.222952336072922,-7.0411834716796875,2026-02-25
2026-02-25 14:00:00,-50.0,-22.59804344177246,-16.013071060180664,-7.21583366394043,-7.104849457740784,-4.899744987487793,2026-02-25
2026-02-25 15:00:00,-50.0,-14.661720275878906,-14.546401977539062,-11.5416259765625,-4.261440753936768,3.598727226257324,2026-02-25
2026-02-25 16:00:00,145.80799865722656,17.7904109954834,28.139373779296875,31.263526916503906,49.80094861984253,63.469133377075195,2026-02-25
2026-02-25 17:00:00,312.5,255.37392234802246,268.79362082481384,281.02838134765625,289.67207050323486,301.11380672454834,2026-02-25
2026-02-25 18:00:00,302.5,326.08896827697754,332.1210422515869,349.50001525878906,351.5618829727173,357.5827751159668,2026-02-25
2026-02-25 19:00:00,280.0,320.5639009475708,321.1824526786804,326.25870513916016,326.6123023033142,328.0019817352295,2026-02-25
2026-02-25 20:00:00,277.5,312.2401428222656,313.24643325805664,313.37511920928955,313.6931118965149,314.7068901062012,2026-02-25
2026-02-25 21:00:00,285.0,317.41664123535156,327.0911240577698,349.4404602050781,351.10624504089355,357.8369493484497,2026-02-25
2026-02-25 22:00:00,297.5,414.9654884338379,451.09285593032837,497.4270935058594,517.1550154685974,555.4039783477783,2026-02-25
2026-02-25 23:00:00,372.5,433.4414463043213,468.09741973876953,515.2718811035156,524.6655540466309,558.7695188522339,2026-02-25
2026-02-26 00:00:00,400.0,497.8250455856323,534.6073369979858,583.2713584899902,590.7276401519775,618.9051532745361,2026-02-26
2026-02-26 01:00:00,329.4742431640625,555.419397354126,591.4529449939728,632.4171600341797,653.1292910575867,697.9833097457886,2026-02-26
2026-02-26 02:00:00,441.552734375,388.7432155609131,407.70730924606323,438.9615936279297,442.99547290802,458.5070514678955,2026-02-26
2026-02-26 03:00:00,482.34649658203125,374.34135150909424,388.1021189689636,407.46058654785156,412.45019245147705,422.63590812683105,2026-02-26
2026-02-26 04:00:00,326.6907653808594,370.1194486618042,395.70547676086426,424.8005676269531,424.90891551971436,442.6841678619385,2026-02-26
2026-02-26 05:00:00,251.135009765625,339.46512603759766,367.5179166793823,399.2171473503113,401.5425567626953,417.7121515274048,2026-02-26
2026-02-26 06:00:00,385.7554931640625,290.2097911834717,314.04733085632324,342.6351776123047,343.0751008987427,359.10002613067627,2026-02-26
2026-02-26 07:00:00,286.8955078125,263.5694637298584,277.8058409690857,293.9042418003082,295.3295440673828,301.3271474838257,2026-02-26
2026-02-26 08:00:00,281.75,206.94517517089844,222.6297206878662,231.44620323181152,231.7977170944214,244.13501262664795,2026-02-26
2026-02-26 09:00:00,209.73373413085938,107.75404167175293,117.97305107116699,130.62602424621582,136.66437315940857,149.85512924194336,2026-02-26
2026-02-26 10:00:00,390.0,72.74589824676514,85.88332080841064,97.15800476074219,99.76638770103455,108.7550745010376,2026-02-26
2026-02-26 11:00:00,375.0,49.93707084655762,55.988369941711426,68.13359069824219,71.89347219467163,83.04662895202637,2026-02-26
2026-02-26 12:00:00,247.5,17.395559310913086,27.76396942138672,35.93659973144531,44.614492416381836,56.288079261779785,2026-02-26
2026-02-26 13:00:00,197.5,3.398967742919922,13.323772430419922,19.442977905273438,26.173379451036453,36.72239685058594,2026-02-26
2026-02-26 14:00:00,257.5,-15.787343978881836,-10.560831069946289,-2.4461498260498047,4.421395659446716,11.595280647277832,2026-02-26
2026-02-26 15:00:00,-13.023500442504883,-11.637947082519531,-9.768829345703125,-7.2461090087890625,4.179660320281982,14.02942180633545,2026-02-26
2026-02-26 16:00:00,193.90574645996094,130.06665802001953,137.02853965759277,143.23355102539062,154.90257215499878,171.48053169250488,2026-02-26
2026-02-26 17:00:00,39.938751220703125,234.02074241638184,249.6699788570404,255.43801879882812,268.77982807159424,286.2861089706421,2026-02-26
2026-02-26 18:00:00,70.9384994506836,266.0720615386963,271.03186988830566,273.2806854248047,274.95305728912354,279.1440238952637,2026-02-26
2026-02-26 19:00:00,-29.25,239.27778339385986,247.71956205368042,255.13959503173828,260.2249426841736,269.56335258483887,2026-02-26
2026-02-26 20:00:00,20.75,214.25150775909424,221.32599258422852,229.2896728515625,238.5539517402649,248.20896530151367,2026-02-26
2026-02-26 21:00:00,129.6792449951172,252.56976318359375,253.58958435058594,256.3742661476135,261.8389720916748,269.3311815261841,2026-02-26
2026-02-26 22:00:00,262.5,285.6514587402344,292.0315284729004,293.0590682029724,293.72051095962524,297.08162117004395,2026-02-26
2026-02-26 23:00:00,147.5,281.6325988769531,283.6909885406494,285.8977928161621,288.29981231689453,289.37895488739014,2026-02-26
2026-02-27 00:00:00,63.17300033569336,258.6112937927246,260.6262540817261,266.3425359725952,268.59177589416504,273.09805488586426,2026-02-27
2026-02-27 01:00:00,-0.7917500138282776,296.5306339263916,303.6574738025665,323.13426208496094,325.84340238571167,327.2194242477417,2026-02-27
2026-02-27 02:00:00,117.5,363.67564964294434,378.231906414032,415.87254333496094,416.89244556427,420.59536933898926,2026-02-27
2026-02-27 03:00:00,162.5,334.341534614563,344.4990916252136,361.9934844970703,367.2477388381958,373.1812572479248,2026-02-27
2026-02-27 04:00:00,152.5,268.99585247039795,280.4450397491455,283.0898542404175,284.4935607910156,287.1521244049072,2026-02-27
2026-02-27 05:00:00,175.0,222.78618621826172,235.20019817352295,240.77131605148315,243.05259704589844,246.21654605865479,2026-02-27
2026-02-27 06:00:00,197.5,264.40113639831543,274.78243827819824,280.0686311721802,280.49436950683594,286.2697649002075,2026-02-27
2026-02-27 07:00:00,209.86375427246094,210.71469688415527,221.16536855697632,228.28892517089844,232.2975218296051,240.73327541351318,2026-02-27
2026-02-27 08:00:00,461.75,62.63548278808594,79.68358421325684,87.21133995056152,97.7741117477417,118.09799480438232,2026-02-27
2026-02-27 09:00:00,311.2519836425781,-26.768434524536133,-19.418977737426758,-9.125226974487305,3.964315176010132,19.03847885131836,2026-02-27
2026-02-27 10:00:00,235.95425415039062,-3.3119630813598633,4.749974250793457,12.886947631835938,19.359206914901733,27.000130653381348,2026-02-27
2026-02-27 11:00:00,440.1784973144531,-27.050935745239258,-25.9074125289917,-17.200180053710938,-9.654730319976807,-1.0502796173095703,2026-02-27
2026-02-27 12:00:00,482.0870056152344,-40.424509048461914,-31.18622589111328,-24.685073852539062,-19.27591896057129,-11.726569175720215,2026-02-27
2026-02-27 13:00:00,357.27874755859375,-34.73994827270508,-23.725177764892578,-17.758163452148438,-15.560537785291672,-8.205917358398438,2026-02-27
2026-02-27 14:00:00,326.55926513671875,-36.926809310913086,-27.676401138305664,-19.297285079956055,-15.352072358131409,-7.809107780456543,2026-02-27
2026-02-27 15:00:00,222.0,-34.007301330566406,-33.06550598144531,-32.345550537109375,-16.378963947296143,-4.670468330383301,2026-02-27
2026-02-27 16:00:00,458.75,-22.09728240966797,-5.298578262329102,-4.384979248046875,14.310546398162842,33.19635200500488,2026-02-27
2026-02-27 17:00:00,518.75,155.94142723083496,171.0386769771576,178.5373077392578,199.47736835479736,221.48903560638428,2026-02-27
2026-02-27 18:00:00,62.084251403808594,212.7666721343994,220.1796054840088,223.62234497070312,234.47281742095947,245.6359977722168,2026-02-27
2026-02-27 19:00:00,51.730255126953125,221.57194232940674,231.81357145309448,239.1917953491211,244.38648748397827,254.04778861999512,2026-02-27
2026-02-27 20:00:00,-23.031497955322266,176.90658283233643,186.82342910766602,188.72293090820312,197.8935055732727,209.16117477416992,2026-02-27
2026-02-27 21:00:00,156.42276000976562,134.54531860351562,146.28198099136353,160.4664306640625,165.57316398620605,173.72404956817627,2026-02-27
2026-02-27 22:00:00,185.0,53.75998306274414,57.49263000488281,61.20764780044556,79.44394063949585,93.83496284484863,2026-02-27
2026-02-27 23:00:00,137.5,-13.046112060546875,-6.356405258178711,-3.4053573608398438,10.73183822631836,21.38307476043701,2026-02-27
2026-02-28 00:00:00,132.5,39.80432415008545,41.76865768432617,48.764655113220215,62.87583351135254,73.67024421691895,2026-02-28
2026-02-28 01:00:00,187.5,6.0846405029296875,10.496157884597778,10.712366104125977,25.801440715789795,32.755648612976074,2026-02-28
2026-02-28 02:00:00,172.5,13.622482299804688,17.023855209350586,20.704898357391357,31.135701179504395,40.42901802062988,2026-02-28
2026-02-28 03:00:00,157.5,36.02980041503906,38.62629413604736,46.18810224533081,55.71433734893799,68.72137260437012,2026-02-28
2026-02-28 04:00:00,160.0,53.42009258270264,63.06852722167969,65.7965259552002,73.80181407928467,86.06044960021973,2026-02-28
2026-02-28 05:00:00,45.0,67.93428802490234,80.80736064910889,87.75128173828125,90.37789869308472,98.54187870025635,2026-02-28
2026-02-28 06:00:00,50.0,68.25892448425293,79.00163078308105,83.10426330566406,84.24021625518799,90.3489580154419,2026-02-28
2026-02-28 07:00:00,82.5,65.89902305603027,77.76569509506226,82.65582275390625,90.65387558937073,101.64933681488037,2026-02-28
2026-02-28 08:00:00,107.96749877929688,66.54293823242188,81.30098533630371,87.16104698181152,98.33574199676514,115.60241985321045,2026-02-28
2026-02-28 09:00:00,157.5,51.44573783874512,63.64002799987793,78.04559516906738,80.7192132472992,94.26406478881836,2026-02-28
2026-02-28 10:00:00,190.1455078125,181.53018474578857,207.07214832305908,223.6663055419922,231.3232877254486,255.90647220611572,2026-02-28
2026-02-28 11:00:00,90.50675201416016,191.32067680358887,208.2036714553833,227.1816864013672,231.0792326927185,252.03959465026855,2026-02-28
2026-02-28 12:00:00,96.11825561523438,43.11183738708496,57.33800506591797,67.697021484375,74.6933650970459,88.99483585357666,2026-02-28
2026-02-28 13:00:00,334.38623046875,10.246868133544922,22.354717254638672,30.120254516601562,35.1904082596302,46.0777587890625,2026-02-28
2026-02-28 14:00:00,391.3125,24.83963966369629,35.59224510192871,45.947404861450195,53.411935210227966,65.47874927520752,2026-02-28
2026-02-28 15:00:00,205.0,-11.943946838378906,-10.851547241210938,-10.18792724609375,6.445682048797607,20.358065605163574,2026-02-28
2026-02-28 16:00:00,359.75,14.477882385253906,32.14395713806152,32.886322021484375,49.55035352706909,68.9582691192627,2026-02-28
2026-02-28 17:00:00,626.7877197265625,379.15871238708496,410.1702687740326,429.5725402832031,441.4393129348755,474.3577642440796,2026-02-28
2026-02-28 18:00:00,266.56024169921875,572.4135837554932,612.3462619781494,658.0659942626953,676.5145807266235,723.1367607116699,2026-02-28
2026-02-28 19:00:00,260.0,497.12829303741455,529.5032534599304,592.5163345336914,596.931821346283,622.319730758667,2026-02-28
2026-02-28 20:00:00,267.5,400.74267292022705,409.8917579650879,439.4952392578125,441.31049728393555,441.7113003730774,2026-02-28
2026-02-28 21:00:00,242.5,383.9281768798828,385.6426377296448,399.31540393829346,403.06646728515625,403.28520011901855,2026-02-28
2026-02-28 22:00:00,265.0,416.1853370666504,424.3100800514221,456.9904479980469,460.85710287094116,461.3323230743408,2026-02-28
2026-02-28 23:00:00,372.5,414.9064121246338,434.54911041259766,472.7377586364746,474.8754577636719,483.9688596725464,2026-02-28
2026-03-01 00:00:00,721.5,339.7461576461792,349.18500423431396,350.971004486084,352.9585666656494,359.0393695831299,2026-03-01
2026-03-01 01:00:00,819.75,370.0960941314697,379.928836107254,396.6090850830078,399.97340726852417,411.4821500778198,2026-03-01
2026-03-01 02:00:00,719.3672485351562,403.80739402770996,420.925021648407,445.26231384277344,446.56242847442627,458.54236030578613,2026-03-01
2026-03-01 03:00:00,655.2442626953125,373.18952655792236,390.62741804122925,405.89842224121094,410.1745882034302,424.1899242401123,2026-03-01
2026-03-01 04:00:00,674.8257446289062,376.4737272262573,397.48843574523926,415.30967235565186,416.1191101074219,428.3177127838135,2026-03-01
2026-03-01 05:00:00,331.39300537109375,385.9727554321289,403.40027141571045,422.9039149284363,427.34608459472656,431.2657403945923,2026-03-01
2026-03-01 06:00:00,592.2852783203125,352.76978874206543,361.9551372528076,375.42771911621094,378.1482210159302,385.11284351348877,2026-03-01
2026-03-01 07:00:00,343.5,326.20038414001465,329.00231313705444,333.18983459472656,335.3853209018707,340.0911855697632,2026-03-01
2026-03-01 08:00:00,342.5,408.32618713378906,433.39867210388184,461.0961790084839,462.1289119720459,484.60335063934326,2026-03-01
2026-03-01 09:00:00,203.65225219726562,292.3323040008545,309.99264335632324,329.23436164855957,332.5119836330414,349.8561363220215,2026-03-01
2026-03-01 10:00:00,278.94500732421875,340.25996685028076,368.27585315704346,385.1706693172455,395.5756378173828,398.59449100494385,2026-03-01
2026-03-01 11:00:00,290.0,383.52633476257324,409.3380708694458,436.41823720932007,451.39701652526855,452.39561462402344,2026-03-01
2026-03-01 12:00:00,300.0,458.5590419769287,498.0527877807617,530.0169582366943,544.9403228759766,556.0308465957642,2026-03-01
2026-03-01 13:00:00,271.447265625,423.0169792175293,473.1034965515137,514.7152190506458,538.5721282958984,538.7963714599609,2026-03-01
2026-03-01 14:00:00,385.0,516.9511203765869,580.7915554046631,638.5726712942123,658.7630481719971,677.147068977356,2026-03-01
2026-03-01 15:00:00,487.4749755859375,332.02772521972656,357.6345748901367,378.29474210739136,387.1741638183594,398.9131803512573,2026-03-01
2026-03-01 16:00:00,344.906005859375,181.58255767822266,194.11278343200684,197.81146240234375,218.7265009880066,236.63720893859863,2026-03-01
2026-03-01 17:00:00,417.5,239.0678768157959,245.10812377929688,250.38312888145447,269.1413698196411,287.3526372909546,2026-03-01
2026-03-01 18:00:00,380.0,140.66220092773438,148.61915016174316,152.41761207580566,165.09630680084229,181.12473678588867,2026-03-01
2026-03-01 19:00:00,302.5,198.3940553665161,205.5878677368164,206.94557523727417,216.6060767173767,230.395658493042,2026-03-01
2026-03-01 20:00:00,282.5,194.13870239257812,200.3399019241333,204.24362564086914,215.75339937210083,232.11391830444336,2026-03-01
2026-03-01 21:00:00,307.5,144.6737823486328,146.7200164794922,152.60760354995728,171.96308708190918,190.51916980743408,2026-03-01
2026-03-01 22:00:00,210.0,114.80342102050781,119.97165298461914,125.36150217056274,149.10150289535522,164.92277717590332,2026-03-01
2026-03-01 23:00:00,207.00723266601562,90.88786315917969,91.00071144104004,97.36412811279297,122.36387252807617,136.013445854187,2026-03-01
2026-03-02 00:00:00,-49.45975112915039,120.90440654754639,138.90021419525146,155.70568466186523,157.7766819000244,160.56851387023926,2026-03-02
2026-03-02 01:00:00,250.64675903320312,129.4436740875244,141.4502899646759,157.92178344726562,162.04927396774292,167.42753887176514,2026-03-02
2026-03-02 02:00:00,285.0,117.46214866638184,135.6232943534851,158.9099884033203,159.9447832107544,164.11409187316895,2026-03-02
2026-03-02 03:00:00,232.5,88.86524677276611,110.91902875900269,146.5553436279297,151.60932731628418,153.11877155303955,2026-03-02
2026-03-02 04:00:00,13.006752014160156,71.09959697723389,93.57542610168457,131.5098056793213,132.31553649902344,132.75567150115967,2026-03-02
2026-03-02 05:00:00,-50.0,11.913887023925781,26.7034330368042,46.19354200363159,48.84800720214844,49.5597620010376,2026-03-02
2026-03-02 06:00:00,-50.0,8.35908317565918,18.465665817260742,25.160842895507812,29.57861042022705,35.99014759063721,2026-03-02
2026-03-02 07:00:00,-49.27925109863281,-13.274713516235352,-6.143469333648682,-0.5284271240234375,4.4339048862457275,8.960082054138184,2026-03-02
2026-03-02 08:00:00,-17.75,-26.176742553710938,-10.964426040649414,-1.4982852935791016,1.1144590377807617,14.691363334655762,2026-03-02
2026-03-02 09:00:00,-19.178001403808594,-7.222291946411133,7.059904098510742,27.510610342025757,33.3101921081543,35.39976692199707,2026-03-02
2026-03-02 10:00:00,-50.0,-35.04707050323486,-24.361231803894043,-14.048019409179688,-10.259842157363892,-2.4971837997436523,2026-03-02
2026-03-02 11:00:00,-51.0,-27.692811965942383,-24.35144329071045,-13.587408542633057,-12.703262329101562,-7.851213455200195,2026-03-02
2026-03-02 12:00:00,-50.81999969482422,-22.91892433166504,-13.996162414550781,-9.728219985961914,-6.462958335876465,-6.4590911865234375,2026-03-02
2026-03-02 13:00:00,-50.0,-31.062458038330078,-21.947711944580078,-16.649435490369797,-16.347549438476562,-11.426651000976562,2026-03-02
2026-03-02 14:00:00,-50.0,-32.972097396850586,-26.57163429260254,-18.48127555847168,-16.291067719459534,-11.887324333190918,2026-03-02
2026-03-02 15:00:00,-50.0,-33.313880920410156,-31.563751220703125,-31.107864379882812,-20.642422199249268,-11.744778633117676,2026-03-02
2026-03-02 16:00:00,-50.0,-45.40813446044922,-26.472076416015625,-21.04375648498535,-17.468689441680908,-7.492002487182617,2026-03-02
2026-03-02 17:00:00,-51.14299774169922,-16.80820655822754,-16.1099853515625,-10.324573755264282,2.9033327102661133,16.982428550720215,2026-03-02
2026-03-02 18:00:00,-4.5,16.878793716430664,26.185007095336914,44.8582763671875,53.69297122955322,62.178035736083984,2026-03-02
