datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-03-25 09:00:00,2026-03-25,2026-W13,9,-50.0,124.469970703125,174.47,174.47
2026-03-25 10:00:00,2026-03-25,2026-W13,10,-50.0,124.84762573242188,174.85,174.85
2026-03-25 11:00:00,2026-03-25,2026-W13,11,-50.0,142.03285217285156,192.03,192.03
2026-03-25 12:00:00,2026-03-25,2026-W13,12,-50.0,148.7017364501953,198.7,198.7
2026-03-25 13:00:00,2026-03-25,2026-W13,13,-50.0,135.99542236328125,186.0,186.0
2026-03-25 14:00:00,2026-03-25,2026-W13,14,-50.0,116.6204833984375,166.62,166.62
2026-03-25 15:00:00,2026-03-25,2026-W13,15,-50.0,75.80662536621094,125.81,125.81
2026-03-25 16:00:00,2026-03-25,2026-W13,16,-5.0,190.06802368164065,195.07,195.07
2026-03-25 17:00:00,2026-03-25,2026-W13,17,348.25,372.7140502929688,24.46,24.46
2026-03-25 18:00:00,2026-03-25,2026-W13,18,271.0,390.1058654785156,119.11,119.11
2026-03-25 19:00:00,2026-03-25,2026-W13,19,311.609,372.5511474609375,60.94,60.94
2026-03-25 20:00:00,2026-03-25,2026-W13,20,412.5,349.17950439453125,-63.32,63.32
2026-03-25 21:00:00,2026-03-25,2026-W13,21,407.5,327.6183166503906,-79.88,79.88
2026-03-25 22:00:00,2026-03-25,2026-W13,22,480.0,314.80426025390625,-165.2,165.2
2026-03-25 23:00:00,2026-03-25,2026-W13,23,515.0,351.9026794433594,-163.1,163.1
2026-03-26 00:00:00,2026-03-26,2026-W13,0,775.0,533.46240234375,-241.54,241.54
2026-03-26 01:00:00,2026-03-26,2026-W13,1,1000.0,474.0396118164063,-525.96,525.96
2026-03-26 02:00:00,2026-03-26,2026-W13,2,825.0,405.0210571289063,-419.98,419.98
2026-03-26 03:00:00,2026-03-26,2026-W13,3,615.0,351.3175354003906,-263.68,263.68
2026-03-26 04:00:00,2026-03-26,2026-W13,4,462.5,314.9046630859375,-147.6,147.6
2026-03-26 05:00:00,2026-03-26,2026-W13,5,312.5,287.9926147460937,-24.51,24.51
2026-03-26 06:00:00,2026-03-26,2026-W13,6,84.0,279.58892822265625,195.59,195.59
2026-03-26 07:00:00,2026-03-26,2026-W13,7,50.8145,264.5723876953125,213.76,213.76
2026-03-26 08:00:00,2026-03-26,2026-W13,8,222.919,100.41001892089844,-122.51,122.51
2026-03-26 09:00:00,2026-03-26,2026-W13,9,207.5,79.31961059570312,-128.18,128.18
2026-03-26 10:00:00,2026-03-26,2026-W13,10,238.8,49.69976806640625,-189.1,189.1
2026-03-26 11:00:00,2026-03-26,2026-W13,11,179.8755,54.04841613769531,-125.83,125.83
2026-03-26 12:00:00,2026-03-26,2026-W13,12,152.5,38.199615478515625,-114.3,114.3
2026-03-26 13:00:00,2026-03-26,2026-W13,13,-50.0,29.0245361328125,79.02,79.02
2026-03-26 14:00:00,2026-03-26,2026-W13,14,97.75,59.806182861328125,-37.94,37.94
2026-03-26 15:00:00,2026-03-26,2026-W13,15,277.5,90.66494750976562,-186.84,186.84
2026-03-26 16:00:00,2026-03-26,2026-W13,16,410.0,236.9808807373047,-173.02,173.02
2026-03-26 17:00:00,2026-03-26,2026-W13,17,487.5,347.0857849121094,-140.41,140.41
2026-03-26 18:00:00,2026-03-26,2026-W13,18,475.0,514.9645385742188,39.96,39.96
2026-03-26 19:00:00,2026-03-26,2026-W13,19,412.5,383.6906127929688,-28.81,28.81
2026-03-26 20:00:00,2026-03-26,2026-W13,20,450.0,409.9048461914063,-40.1,40.1
2026-03-26 21:00:00,2026-03-26,2026-W13,21,440.0,352.01483154296875,-87.99,87.99
2026-03-26 22:00:00,2026-03-26,2026-W13,22,500.0,371.2472534179688,-128.75,128.75
2026-03-26 23:00:00,2026-03-26,2026-W13,23,714.869,357.15234375,-357.72,357.72
2026-03-27 00:00:00,2026-03-27,2026-W13,0,665.83325,452.3918762207031,-213.44,213.44
2026-03-27 01:00:00,2026-03-27,2026-W13,1,490.7635,512.1610107421875,21.4,21.4
2026-03-27 02:00:00,2026-03-27,2026-W13,2,715.40454,735.1372680664062,19.73,19.73
2026-03-27 03:00:00,2026-03-27,2026-W13,3,589.40125,579.6009521484375,-9.8,9.8
2026-03-27 04:00:00,2026-03-27,2026-W13,4,638.68274,498.5765380859375,-140.11,140.11
2026-03-27 05:00:00,2026-03-27,2026-W13,5,532.82526,390.8197021484375,-142.01,142.01
2026-03-27 06:00:00,2026-03-27,2026-W13,6,500.0,326.23193359375,-173.77,173.77
2026-03-27 07:00:00,2026-03-27,2026-W13,7,450.0,351.7410583496094,-98.26,98.26
2026-03-27 08:00:00,2026-03-27,2026-W13,8,295.0,348.1686096191406,53.17,53.17
2026-03-27 09:00:00,2026-03-27,2026-W13,9,210.0,344.4077453613281,134.41,134.41
2026-03-27 10:00:00,2026-03-27,2026-W13,10,300.0,380.3517150878906,80.35,80.35
2026-03-27 11:00:00,2026-03-27,2026-W13,11,297.5,328.4056091308594,30.91,30.91
2026-03-27 12:00:00,2026-03-27,2026-W13,12,297.5,307.1333312988281,9.63,9.63
2026-03-27 13:00:00,2026-03-27,2026-W13,13,277.5,286.2969970703125,8.8,8.8
2026-03-27 14:00:00,2026-03-27,2026-W13,14,280.0,305.4769897460937,25.48,25.48
2026-03-27 15:00:00,2026-03-27,2026-W13,15,42.5,370.9534606933594,328.45,328.45
2026-03-27 16:00:00,2026-03-27,2026-W13,16,455.0,369.8160705566406,-85.18,85.18
2026-03-27 17:00:00,2026-03-27,2026-W13,17,415.0,540.1514282226562,125.15,125.15
2026-03-27 18:00:00,2026-03-27,2026-W13,18,371.70074,477.0773620605469,105.38,105.38
2026-03-27 19:00:00,2026-03-27,2026-W13,19,500.0,425.6036987304688,-74.4,74.4
2026-03-27 20:00:00,2026-03-27,2026-W13,20,500.0,471.3995361328125,-28.6,28.6
2026-03-27 21:00:00,2026-03-27,2026-W13,21,985.0,409.9146118164063,-575.09,575.09
2026-03-27 22:00:00,2026-03-27,2026-W13,22,500.0,425.9797973632813,-74.02,74.02
2026-03-27 23:00:00,2026-03-27,2026-W13,23,500.0,410.1492309570313,-89.85,89.85
2026-03-28 00:00:00,2026-03-28,2026-W13,0,400.0,384.85595703125,-15.14,15.14
2026-03-28 01:00:00,2026-03-28,2026-W13,1,302.5,445.6919555664063,143.19,143.19
2026-03-28 02:00:00,2026-03-28,2026-W13,2,355.0,390.5587768554688,35.56,35.56
2026-03-28 03:00:00,2026-03-28,2026-W13,3,412.5,443.3035583496094,30.8,30.8
2026-03-28 04:00:00,2026-03-28,2026-W13,4,455.0,341.14752197265625,-113.85,113.85
2026-03-28 05:00:00,2026-03-28,2026-W13,5,355.0,325.2548217773437,-29.75,29.75
2026-03-28 06:00:00,2026-03-28,2026-W13,6,470.28625,345.6802673339844,-124.61,124.61
2026-03-28 07:00:00,2026-03-28,2026-W13,7,302.5,312.351318359375,9.85,9.85
2026-03-28 08:00:00,2026-03-28,2026-W13,8,302.5,350.83154296875,48.33,48.33
2026-03-28 09:00:00,2026-03-28,2026-W13,9,305.0,392.8246765136719,87.82,87.82
2026-03-28 10:00:00,2026-03-28,2026-W13,10,297.5,475.82464599609375,178.32,178.32
2026-03-28 11:00:00,2026-03-28,2026-W13,11,345.0,485.4334411621094,140.43,140.43
2026-03-28 12:00:00,2026-03-28,2026-W13,12,373.78424,444.2806091308594,70.5,70.5
2026-03-28 13:00:00,2026-03-28,2026-W13,13,453.53275,438.0213623046875,-15.51,15.51
2026-03-28 14:00:00,2026-03-28,2026-W13,14,448.50125,433.69183349609375,-14.81,14.81
2026-03-28 15:00:00,2026-03-28,2026-W13,15,398.254,347.29296875,-50.96,50.96
2026-03-28 16:00:00,2026-03-28,2026-W13,16,276.7245,438.9514770507813,162.23,162.23
2026-03-28 17:00:00,2026-03-28,2026-W13,17,200.78775,279.5931701660156,78.81,78.81
2026-03-28 18:00:00,2026-03-28,2026-W13,18,281.3105,267.8542785644531,-13.46,13.46
2026-03-28 19:00:00,2026-03-28,2026-W13,19,222.9935,252.2865753173828,29.29,29.29
2026-03-28 20:00:00,2026-03-28,2026-W13,20,260.0,317.27276611328125,57.27,57.27
2026-03-28 21:00:00,2026-03-28,2026-W13,21,225.0,314.5579833984375,89.56,89.56
2026-03-28 22:00:00,2026-03-28,2026-W13,22,210.975,288.1059265136719,77.13,77.13
2026-03-28 23:00:00,2026-03-28,2026-W13,23,115.6965,269.483642578125,153.79,153.79
2026-03-29 00:00:00,2026-03-29,2026-W13,0,179.248,288.0064392089844,108.76,108.76
2026-03-29 01:00:00,2026-03-29,2026-W13,1,250.2845,253.1339569091797,2.85,2.85
2026-03-29 02:00:00,2026-03-29,2026-W13,2,267.5,311.1561279296875,43.66,43.66
2026-03-29 03:00:00,2026-03-29,2026-W13,3,166.35425,309.60955810546875,143.26,143.26
2026-03-29 04:00:00,2026-03-29,2026-W13,4,285.0,307.5673828125,22.57,22.57
2026-03-29 05:00:00,2026-03-29,2026-W13,5,292.5,299.2003479003906,6.7,6.7
2026-03-29 06:00:00,2026-03-29,2026-W13,6,292.5,267.8168334960937,-24.68,24.68
2026-03-29 07:00:00,2026-03-29,2026-W13,7,277.5,228.347412109375,-49.15,49.15
2026-03-29 08:00:00,2026-03-29,2026-W13,8,253.43025,165.80352783203125,-87.63,87.63
2026-03-29 09:00:00,2026-03-29,2026-W13,9,275.0,152.7664337158203,-122.23,122.23
2026-03-29 10:00:00,2026-03-29,2026-W13,10,280.0,200.69314575195312,-79.31,79.31
2026-03-29 11:00:00,2026-03-29,2026-W13,11,287.5,181.0385589599609,-106.46,106.46
2026-03-29 12:00:00,2026-03-29,2026-W13,12,295.25,163.81658935546875,-131.43,131.43
2026-03-29 13:00:00,2026-03-29,2026-W13,13,273.65076,200.88186645507807,-72.77,72.77
2026-03-29 14:00:00,2026-03-29,2026-W13,14,287.5,131.6885223388672,-155.81,155.81
2026-03-29 15:00:00,2026-03-29,2026-W13,15,305.0,101.30172729492188,-203.7,203.7
2026-03-29 16:00:00,2026-03-29,2026-W13,16,447.5,134.89952087402344,-312.6,312.6
2026-03-29 17:00:00,2026-03-29,2026-W13,17,405.0,273.8205261230469,-131.18,131.18
2026-03-29 18:00:00,2026-03-29,2026-W13,18,412.5,309.9644775390625,-102.54,102.54
2026-03-29 19:00:00,2026-03-29,2026-W13,19,284.90274,335.7591857910156,50.86,50.86
2026-03-29 20:00:00,2026-03-29,2026-W13,20,256.434,337.43408203125,81.0,81.0
2026-03-29 21:00:00,2026-03-29,2026-W13,21,249.04651,434.8919067382813,185.85,185.85
2026-03-29 22:00:00,2026-03-29,2026-W13,22,282.5,433.23138427734375,150.73,150.73
2026-03-29 23:00:00,2026-03-29,2026-W13,23,297.5,371.37158203125,73.87,73.87
2026-03-30 00:00:00,2026-03-30,2026-W14,0,300.0,379.1220703125,79.12,79.12
2026-03-30 01:00:00,2026-03-30,2026-W14,1,312.5,426.3683471679688,113.87,113.87
2026-03-30 02:00:00,2026-03-30,2026-W14,2,447.77777,441.07757568359375,-6.7,6.7
2026-03-30 03:00:00,2026-03-30,2026-W14,3,682.9338,452.8328247070313,-230.1,230.1
2026-03-30 04:00:00,2026-03-30,2026-W14,4,682.5095,490.3936767578125,-192.12,192.12
2026-03-30 05:00:00,2026-03-30,2026-W14,5,612.0905,472.2781372070313,-139.81,139.81
2026-03-30 06:00:00,2026-03-30,2026-W14,6,630.75,412.5707702636719,-218.18,218.18
2026-03-30 07:00:00,2026-03-30,2026-W14,7,312.5,348.3392944335937,35.84,35.84
2026-03-30 08:00:00,2026-03-30,2026-W14,8,257.5,313.0281677246094,55.53,55.53
2026-03-30 09:00:00,2026-03-30,2026-W14,9,290.0,230.86087036132807,-59.14,59.14
2026-03-30 10:00:00,2026-03-30,2026-W14,10,300.0,144.4139862060547,-155.59,155.59
2026-03-30 11:00:00,2026-03-30,2026-W14,11,387.0,110.04090881347656,-276.96,276.96
2026-03-30 12:00:00,2026-03-30,2026-W14,12,402.5,132.83615112304688,-269.66,269.66
2026-03-30 13:00:00,2026-03-30,2026-W14,13,450.0,165.82110595703125,-284.18,284.18
2026-03-30 14:00:00,2026-03-30,2026-W14,14,645.1362,159.328857421875,-485.81,485.81
2026-03-30 15:00:00,2026-03-30,2026-W14,15,302.5,199.33148193359372,-103.17,103.17
2026-03-30 16:00:00,2026-03-30,2026-W14,16,302.5,105.5429229736328,-196.96,196.96
2026-03-30 17:00:00,2026-03-30,2026-W14,17,455.0,238.1021728515625,-216.9,216.9
2026-03-30 18:00:00,2026-03-30,2026-W14,18,297.5,297.865478515625,0.37,0.37
2026-03-30 19:00:00,2026-03-30,2026-W14,19,297.5,300.4214782714844,2.92,2.92
2026-03-30 20:00:00,2026-03-30,2026-W14,20,295.0,300.4820861816406,5.48,5.48
2026-03-30 21:00:00,2026-03-30,2026-W14,21,295.0,208.314697265625,-86.69,86.69
2026-03-30 22:00:00,2026-03-30,2026-W14,22,280.0,187.2822265625,-92.72,92.72
2026-03-30 23:00:00,2026-03-30,2026-W14,23,215.0,257.94024658203125,42.94,42.94
2026-03-31 00:00:00,2026-03-31,2026-W14,0,262.5,229.6651611328125,-32.83,32.83
2026-03-31 01:00:00,2026-03-31,2026-W14,1,277.5,218.72027587890625,-58.78,58.78
2026-03-31 02:00:00,2026-03-31,2026-W14,2,250.0,130.24838256835938,-119.75,119.75
2026-03-31 03:00:00,2026-03-31,2026-W14,3,118.92,152.7174072265625,33.8,33.8
2026-03-31 04:00:00,2026-03-31,2026-W14,4,74.807755,105.34500122070312,30.54,30.54
2026-03-31 05:00:00,2026-03-31,2026-W14,5,-47.829998,62.962646484375,110.79,110.79
2026-03-31 06:00:00,2026-03-31,2026-W14,6,-50.0,15.264251708984377,65.26,65.26
2026-03-31 07:00:00,2026-03-31,2026-W14,7,-43.28225,-0.01300048828125,43.27,43.27
2026-03-31 08:00:00,2026-03-31,2026-W14,8,-50.0,3.44024658203125,53.44,53.44
2026-03-31 09:00:00,2026-03-31,2026-W14,9,-50.0,-27.059783935546875,22.94,22.94
2026-03-31 10:00:00,2026-03-31,2026-W14,10,-50.0,-29.73641967773437,20.26,20.26
2026-03-31 11:00:00,2026-03-31,2026-W14,11,-50.0,6.51788330078125,56.52,56.52
2026-03-31 12:00:00,2026-03-31,2026-W14,12,-50.0,11.697296142578123,61.7,61.7
2026-03-31 13:00:00,2026-03-31,2026-W14,13,-50.0,-2.009765625,47.99,47.99
2026-03-31 14:00:00,2026-03-31,2026-W14,14,-50.0,-0.7579345703125,49.24,49.24
2026-03-31 15:00:00,2026-03-31,2026-W14,15,-50.0,1.4178466796875,51.42,51.42
2026-03-31 16:00:00,2026-03-31,2026-W14,16,-50.038002,36.82862854003906,86.87,86.87
2026-03-31 17:00:00,2026-03-31,2026-W14,17,197.5,269.03045654296875,71.53,71.53
2026-03-31 18:00:00,2026-03-31,2026-W14,18,207.5,323.6537780761719,116.15,116.15
2026-03-31 19:00:00,2026-03-31,2026-W14,19,211.75,385.2681274414063,173.52,173.52
2026-03-31 20:00:00,2026-03-31,2026-W14,20,231.4565,359.1786804199219,127.72,127.72
2026-03-31 21:00:00,2026-03-31,2026-W14,21,290.0,357.157470703125,67.16,67.16
2026-03-31 22:00:00,2026-03-31,2026-W14,22,300.0,375.2625122070313,75.26,75.26
2026-03-31 23:00:00,2026-03-31,2026-W14,23,347.5,358.6337280273437,11.13,11.13
2026-04-01 00:00:00,2026-04-01,2026-W14,0,412.5,324.97235107421875,-87.53,87.53
2026-04-01 01:00:00,2026-04-01,2026-W14,1,567.8695,388.1343688964844,-179.74,179.74
2026-04-01 02:00:00,2026-04-01,2026-W14,2,500.0,477.6900024414063,-22.31,22.31
2026-04-01 03:00:00,2026-04-01,2026-W14,3,500.0,609.34814453125,109.35,109.35
2026-04-01 04:00:00,2026-04-01,2026-W14,4,452.5,456.4383544921875,3.94,3.94
2026-04-01 05:00:00,2026-04-01,2026-W14,5,500.0,355.1473388671875,-144.85,144.85
2026-04-01 06:00:00,2026-04-01,2026-W14,6,457.5,346.0583190917969,-111.44,111.44
2026-04-01 07:00:00,2026-04-01,2026-W14,7,372.5,315.3349914550781,-57.17,57.17
2026-04-01 08:00:00,2026-04-01,2026-W14,8,160.0,208.6392517089844,48.64,48.64
2026-04-01 09:00:00,2026-04-01,2026-W14,9,260.0,173.19775390625,-86.8,86.8
2026-04-01 10:00:00,2026-04-01,2026-W14,10,268.36975,187.05349731445312,-81.32,81.32
2026-04-01 11:00:00,2026-04-01,2026-W14,11,156.2365,146.9444122314453,-9.29,9.29
2026-04-01 12:00:00,2026-04-01,2026-W14,12,237.5,66.10899353027344,-171.39,171.39
2026-04-01 13:00:00,2026-04-01,2026-W14,13,117.039,17.790191650390625,-99.25,99.25
2026-04-01 14:00:00,2026-04-01,2026-W14,14,62.5,6.342926025390625,-56.16,56.16
2026-04-01 15:00:00,2026-04-01,2026-W14,15,-50.0,3.363189697265625,53.36,53.36
2026-04-01 16:00:00,2026-04-01,2026-W14,16,32.5,45.588623046875,13.09,13.09
2026-04-01 17:00:00,2026-04-01,2026-W14,17,295.0,152.6805419921875,-142.32,142.32
2026-04-01 18:00:00,2026-04-01,2026-W14,18,302.5,161.9307861328125,-140.57,140.57
2026-04-01 19:00:00,2026-04-01,2026-W14,19,370.0,187.9375915527344,-182.06,182.06
2026-04-01 20:00:00,2026-04-01,2026-W14,20,450.0,180.74383544921875,-269.26,269.26
2026-04-01 21:00:00,2026-04-01,2026-W14,21,450.0,151.95654296875,-298.04,298.04
2026-04-01 22:00:00,2026-04-01,2026-W14,22,327.85474,138.86338806152344,-188.99,188.99
2026-04-01 23:00:00,2026-04-01,2026-W14,23,273.469,219.810546875,-53.66,53.66
2026-04-02 00:00:00,2026-04-02,2026-W14,0,287.5,276.4925537109375,-11.01,11.01
2026-04-02 01:00:00,2026-04-02,2026-W14,1,350.0,311.0301208496094,-38.97,38.97
2026-04-02 02:00:00,2026-04-02,2026-W14,2,285.0,298.764404296875,13.76,13.76
2026-04-02 03:00:00,2026-04-02,2026-W14,3,280.0,326.8830261230469,46.88,46.88
2026-04-02 04:00:00,2026-04-02,2026-W14,4,127.75,297.6039428710937,169.85,169.85
2026-04-02 05:00:00,2026-04-02,2026-W14,5,10.0,327.5214233398437,317.52,317.52
2026-04-02 06:00:00,2026-04-02,2026-W14,6,-50.0,296.2939147949219,346.29,346.29
2026-04-02 07:00:00,2026-04-02,2026-W14,7,-47.2175,226.32574462890625,273.54,273.54
2026-04-02 08:00:00,2026-04-02,2026-W14,8,-50.0,171.85671997070312,221.86,221.86
2026-04-02 09:00:00,2026-04-02,2026-W14,9,-50.0,136.3883056640625,186.39,186.39
2026-04-02 10:00:00,2026-04-02,2026-W14,10,-50.0,129.5889434814453,179.59,179.59
2026-04-02 11:00:00,2026-04-02,2026-W14,11,-50.0,13.665191650390623,63.67,63.67
2026-04-02 12:00:00,2026-04-02,2026-W14,12,-50.0,-6.4197998046875,43.58,43.58
2026-04-02 13:00:00,2026-04-02,2026-W14,13,-50.0,-20.43487548828125,29.57,29.57
2026-04-02 14:00:00,2026-04-02,2026-W14,14,-50.0,1.251922607421875,51.25,51.25
2026-04-02 15:00:00,2026-04-02,2026-W14,15,-50.0,-28.52767944335937,21.47,21.47
2026-04-02 16:00:00,2026-04-02,2026-W14,16,-51.036,5.631988525390625,56.67,56.67
2026-04-02 17:00:00,2026-04-02,2026-W14,17,1.5,39.29063415527344,37.79,37.79
2026-04-02 18:00:00,2026-04-02,2026-W14,18,186.5,101.89924621582033,-84.6,84.6
2026-04-02 19:00:00,2026-04-02,2026-W14,19,165.88475,115.13453674316406,-50.75,50.75
2026-04-02 20:00:00,2026-04-02,2026-W14,20,-30.57225,98.39340209960938,128.97,128.97
2026-04-02 21:00:00,2026-04-02,2026-W14,21,-27.173752,133.67677307128906,160.85,160.85
2026-04-02 22:00:00,2026-04-02,2026-W14,22,-54.856,121.90316772460938,176.76,176.76
2026-04-02 23:00:00,2026-04-02,2026-W14,23,-50.947,41.42808532714844,92.38,92.38
2026-04-03 00:00:00,2026-04-03,2026-W14,0,-50.947,65.79139709472656,116.74,116.74
2026-04-03 01:00:00,2026-04-03,2026-W14,1,-50.0,82.467529296875,132.47,132.47
2026-04-03 02:00:00,2026-04-03,2026-W14,2,-50.0,30.951690673828125,80.95,80.95
2026-04-03 03:00:00,2026-04-03,2026-W14,3,-50.0,-22.59747314453125,27.4,27.4
2026-04-03 04:00:00,2026-04-03,2026-W14,4,-50.0,-3.16400146484375,46.84,46.84
2026-04-03 05:00:00,2026-04-03,2026-W14,5,-50.0,12.628173828125,62.63,62.63
2026-04-03 06:00:00,2026-04-03,2026-W14,6,-50.0,66.43511962890625,116.44,116.44
2026-04-03 07:00:00,2026-04-03,2026-W14,7,-50.0,65.44169616699219,115.44,115.44
2026-04-03 08:00:00,2026-04-03,2026-W14,8,-50.0,1.523712158203125,51.52,51.52
2026-04-03 09:00:00,2026-04-03,2026-W14,9,-50.0,-38.001556396484375,12.0,12.0
2026-04-03 10:00:00,2026-04-03,2026-W14,10,-50.0,-31.16876220703125,18.83,18.83
2026-04-03 11:00:00,2026-04-03,2026-W14,11,-50.0,36.90940856933594,86.91,86.91
2026-04-03 12:00:00,2026-04-03,2026-W14,12,-50.0,5.723297119140625,55.72,55.72
2026-04-03 13:00:00,2026-04-03,2026-W14,13,-50.0,9.7237548828125,59.72,59.72
2026-04-03 14:00:00,2026-04-03,2026-W14,14,-50.0,4.822601318359375,54.82,54.82
2026-04-03 15:00:00,2026-04-03,2026-W14,15,-50.0,4.23150634765625,54.23,54.23
2026-04-03 16:00:00,2026-04-03,2026-W14,16,-50.0,1.88311767578125,51.88,51.88
2026-04-03 17:00:00,2026-04-03,2026-W14,17,294.0,100.74154663085938,-193.26,193.26
2026-04-03 18:00:00,2026-04-03,2026-W14,18,371.75,309.7381896972656,-62.01,62.01
2026-04-03 19:00:00,2026-04-03,2026-W14,19,423.25,546.7425537109375,123.49,123.49
2026-04-03 20:00:00,2026-04-03,2026-W14,20,525.0,736.5008544921875,211.5,211.5
2026-04-03 21:00:00,2026-04-03,2026-W14,21,500.0,748.118408203125,248.12,248.12
2026-04-03 22:00:00,2026-04-03,2026-W14,22,367.0,478.92913818359375,111.93,111.93
2026-04-03 23:00:00,2026-04-03,2026-W14,23,212.5,405.6610107421875,193.16,193.16
2026-04-04 00:00:00,2026-04-04,2026-W14,0,277.5,309.73388671875,32.23,32.23
2026-04-04 01:00:00,2026-04-04,2026-W14,1,89.72475,282.00592041015625,192.28,192.28
2026-04-04 02:00:00,2026-04-04,2026-W14,2,-48.996002,173.48587036132812,222.48,222.48
2026-04-04 03:00:00,2026-04-04,2026-W14,3,-50.0,59.15045166015625,109.15,109.15
2026-04-04 04:00:00,2026-04-04,2026-W14,4,94.6075,22.82086181640625,-71.79,71.79
2026-04-04 05:00:00,2026-04-04,2026-W14,5,-48.75,24.56292724609375,73.31,73.31
2026-04-04 06:00:00,2026-04-04,2026-W14,6,-51.25,22.883758544921875,74.13,74.13
2026-04-04 07:00:00,2026-04-04,2026-W14,7,-50.0,16.6402587890625,66.64,66.64
2026-04-04 08:00:00,2026-04-04,2026-W14,8,-50.0,-21.35067749023437,28.65,28.65
2026-04-04 09:00:00,2026-04-04,2026-W14,9,-50.0,-27.310699462890625,22.69,22.69
2026-04-04 10:00:00,2026-04-04,2026-W14,10,-50.0,-44.17999267578125,5.82,5.82
2026-04-04 11:00:00,2026-04-04,2026-W14,11,-50.0,-49.592620849609375,0.41,0.41
2026-04-04 12:00:00,2026-04-04,2026-W14,12,-50.0,-27.46533203125,22.53,22.53
2026-04-04 13:00:00,2026-04-04,2026-W14,13,-50.0,-28.8355712890625,21.16,21.16
2026-04-04 14:00:00,2026-04-04,2026-W14,14,-50.0,-27.38641357421875,22.61,22.61
2026-04-04 15:00:00,2026-04-04,2026-W14,15,-50.0,-18.64892578125,31.35,31.35
2026-04-04 16:00:00,2026-04-04,2026-W14,16,-50.0,-2.547210693359375,47.45,47.45
2026-04-04 17:00:00,2026-04-04,2026-W14,17,-52.14075,39.4453125,91.59,91.59
2026-04-04 18:00:00,2026-04-04,2026-W14,18,90.5,108.16917419433594,17.67,17.67
2026-04-04 19:00:00,2026-04-04,2026-W14,19,181.5,269.52545166015625,88.03,88.03
2026-04-04 20:00:00,2026-04-04,2026-W14,20,133.0,295.7630310058594,162.76,162.76
2026-04-04 21:00:00,2026-04-04,2026-W14,21,115.75,253.8281707763672,138.08,138.08
2026-04-04 22:00:00,2026-04-04,2026-W14,22,25.75,163.0894775390625,137.34,137.34
2026-04-04 23:00:00,2026-04-04,2026-W14,23,36.97725,123.1912078857422,86.21,86.21
2026-04-05 00:00:00,2026-04-05,2026-W14,0,-4.1299996,213.88998413085935,218.02,218.02
2026-04-05 01:00:00,2026-04-05,2026-W14,1,16.72725,244.08409118652344,227.36,227.36
2026-04-05 02:00:00,2026-04-05,2026-W14,2,193.21451,270.3619079589844,77.15,77.15
2026-04-05 03:00:00,2026-04-05,2026-W14,3,52.644,282.7243347167969,230.08,230.08
2026-04-05 04:00:00,2026-04-05,2026-W14,4,283.22974,302.53546142578125,19.31,19.31
2026-04-05 05:00:00,2026-04-05,2026-W14,5,267.5,289.7558898925781,22.26,22.26
2026-04-05 06:00:00,2026-04-05,2026-W14,6,-45.6965,270.33306884765625,316.03,316.03
2026-04-05 07:00:00,2026-04-05,2026-W14,7,27.054749,197.01577758789065,169.96,169.96
2026-04-05 08:00:00,2026-04-05,2026-W14,8,-50.0,-3.693389892578125,46.31,46.31
2026-04-05 09:00:00,2026-04-05,2026-W14,9,-50.0,-26.46630859375,23.53,23.53
2026-04-05 10:00:00,2026-04-05,2026-W14,10,-50.0,-18.3175048828125,31.68,31.68
2026-04-05 11:00:00,2026-04-05,2026-W14,11,-50.0,-13.742767333984377,36.26,36.26
2026-04-05 12:00:00,2026-04-05,2026-W14,12,-50.0,-25.601318359375,24.4,24.4
2026-04-05 13:00:00,2026-04-05,2026-W14,13,-50.0,-33.84112548828125,16.16,16.16
2026-04-05 14:00:00,2026-04-05,2026-W14,14,-50.0,-36.113677978515625,13.89,13.89
2026-04-05 15:00:00,2026-04-05,2026-W14,15,-50.0,-31.523681640625,18.48,18.48
2026-04-05 16:00:00,2026-04-05,2026-W14,16,-50.0,-18.628814697265625,31.37,31.37
2026-04-05 17:00:00,2026-04-05,2026-W14,17,-0.35974884,49.228363037109375,49.59,49.59
2026-04-05 18:00:00,2026-04-05,2026-W14,18,101.358246,141.58285522460938,40.22,40.22
2026-04-05 19:00:00,2026-04-05,2026-W14,19,171.5,211.82891845703125,40.33,40.33
2026-04-05 20:00:00,2026-04-05,2026-W14,20,138.0,257.73406982421875,119.73,119.73
2026-04-05 21:00:00,2026-04-05,2026-W14,21,307.5,312.9565124511719,5.46,5.46
2026-04-05 22:00:00,2026-04-05,2026-W14,22,295.0,349.5926208496094,54.59,54.59
2026-04-05 23:00:00,2026-04-05,2026-W14,23,355.0,412.1791076660156,57.18,57.18
2026-04-06 00:00:00,2026-04-06,2026-W15,0,397.5,392.6041870117188,-4.9,4.9
2026-04-06 01:00:00,2026-04-06,2026-W15,1,465.0,344.9547119140625,-120.05,120.05
2026-04-06 02:00:00,2026-04-06,2026-W15,2,440.0,316.2366027832031,-123.76,123.76
2026-04-06 03:00:00,2026-04-06,2026-W15,3,257.5,198.9606475830078,-58.54,58.54
2026-04-06 04:00:00,2026-04-06,2026-W15,4,285.0,232.71881103515625,-52.28,52.28
2026-04-06 05:00:00,2026-04-06,2026-W15,5,277.9945,189.9304962158203,-88.06,88.06
2026-04-06 06:00:00,2026-04-06,2026-W15,6,-45.64925,221.65560913085935,267.3,267.3
