ts,actual,p10,p30,p50,p70,p90,date
2026-02-20 14:00:00,-50.0,-29.04248046875,-26.632583618164062,-25.812774658203125,-24.520339965820312,158.2958297729492,2026-02-20
2026-02-20 15:00:00,-50.0,-29.852127075195312,-25.518905639648438,-23.888427734375,-21.6270751953125,139.55847930908203,2026-02-20
2026-02-20 16:00:00,-50.0,-25.642578125,-21.378372192382812,-19.92327880859375,-17.634567260742188,154.95484161376953,2026-02-20
2026-02-20 17:00:00,-50.0,-12.19287109375,-9.386764526367188,-7.0684814453125,-5.32135009765625,165.58016204833982,2026-02-20
2026-02-20 18:00:00,-50.0,8.949234008789062,11.137039184570312,13.14495849609375,14.673629760742188,158.4609832763672,2026-02-20
2026-02-20 19:00:00,-50.0,15.985244750976562,18.498870849609375,20.721588134765625,22.84461212158203,232.60758209228518,2026-02-20
2026-02-20 20:00:00,-50.0,10.433822631835938,14.907455444335938,16.06036376953125,17.560592651367188,170.35858917236328,2026-02-20
2026-02-20 21:00:00,-50.0,2.871673583984375,5.899627685546875,8.133209228515625,10.79498291015625,282.7947006225586,2026-02-20
2026-02-20 22:00:00,-50.0,18.698989868164062,21.365280151367188,23.316680908203125,27.188064575195312,284.5367202758789,2026-02-20
2026-02-20 23:00:00,-50.0,-3.4832916259765625,-0.6565093994140625,1.221649169921875,4.606254577636719,205.75415802001956,2026-02-20
2026-02-21 00:00:00,-50.0,1.9695892333984375,3.0337982177734375,3.427886962890625,4.220756530761719,5.5661468505859375,2026-02-21
2026-02-21 01:00:00,-50.0,-14.050880432128906,-12.72589111328125,-12.15667724609375,-11.743080139160156,-9.21856689453125,2026-02-21
2026-02-21 02:00:00,-50.0,-21.388130187988274,-20.06889343261718,-19.46737670898437,-18.803894042968746,-16.76268768310546,2026-02-21
2026-02-21 03:00:00,-50.0,-21.373260498046875,-20.254417419433594,-19.64459228515625,-19.12511444091797,107.56592559814453,2026-02-21
2026-02-21 04:00:00,-50.0,-21.077835083007812,-20.186569213867188,-19.702301025390625,-19.17377471923828,-16.17235565185547,2026-02-21
2026-02-21 05:00:00,-50.0,-28.271446228027344,-26.65624237060547,-26.103790283203125,-25.609039306640625,-23.953392028808594,2026-02-21
2026-02-21 06:00:00,-50.0,-34.04315185546875,-33.246986389160156,-32.78753662109375,-32.295379638671875,98.4492492675781,2026-02-21
2026-02-21 07:00:00,-50.0,-39.379920959472656,-38.255577087402344,-37.879180908203125,-37.47643280029297,-35.97099304199219,2026-02-21
2026-02-21 08:00:00,-50.0,-35.65845489501953,-34.859283447265625,-34.331756591796875,-33.81756591796875,-31.807456970214844,2026-02-21
2026-02-21 09:00:00,-50.0,-32.006431579589844,-30.904586791992188,-30.373321533203125,-29.65757751464844,148.8638458251953,2026-02-21
2026-02-21 10:00:00,-50.0,-31.00543975830078,-30.242530822753906,-29.932830810546875,-29.282333374023438,106.43115997314453,2026-02-21
2026-02-21 11:00:00,-50.0,-34.47484588623047,-33.82244110107422,-33.420440673828125,-32.83930969238281,-31.46696472167969,2026-02-21
2026-02-21 12:00:00,-50.0,-36.571510314941406,-35.87157440185547,-35.314239501953125,-34.790992736816406,-32.75304412841797,2026-02-21
2026-02-21 13:00:00,-50.0,-35.05340576171875,-34.105979919433594,-33.518585205078125,-33.12359619140625,-30.720474243164062,2026-02-21
2026-02-21 14:00:00,-50.0,-34.541343688964844,-32.95513153076172,-32.207000732421875,-31.57280731201172,115.84178161621094,2026-02-21
2026-02-21 15:00:00,-50.0,-32.47882080078125,-31.460243225097653,-30.739715576171875,-30.160583496093746,110.09832763671875,2026-02-21
2026-02-21 16:00:00,-50.0,-28.27850341796875,-26.96562957763672,-26.333648681640625,-25.66883087158203,-21.61005401611328,2026-02-21
2026-02-21 17:00:00,41.75,-32.524574279785156,-31.442161560058594,-30.822021484375,-29.767066955566406,97.63436889648438,2026-02-21
2026-02-21 18:00:00,93.270751953125,-4.10587310791016,-3.0676345825195312,-2.34991455078125,-1.4513931274414062,187.62683868408203,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-19.41399383544922,-18.27142333984375,-17.471466064453125,-16.438217163085938,159.49459838867188,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-11.279586791992188,-9.664939880371094,-8.935638427734375,-7.4069061279296875,191.0414581298828,2026-02-21
2026-02-21 21:00:00,249.0865020751953,82.92727661132812,85.1067886352539,86.07052612304688,86.8115234375,227.97480010986328,2026-02-21
2026-02-21 22:00:00,285.0,162.13348388671875,164.1501693725586,165.25930786132812,166.2571792602539,352.4138870239258,2026-02-21
2026-02-21 23:00:00,285.0,160.30260467529297,162.33737182617188,163.26744079589844,164.6226348876953,317.34021759033203,2026-02-21
2026-02-22 00:00:00,-37.5,177.3316650390625,241.7645263671875,253.85821533203125,275.2530517578125,316.3485565185547,2026-02-22
2026-02-22 01:00:00,-50.0,161.20989227294925,213.46383666992188,233.87106323242188,257.9207763671875,287.7890625,2026-02-22
2026-02-22 02:00:00,-50.0,123.72320556640625,167.7521209716797,201.733154296875,239.6519775390625,289.04296875,2026-02-22
2026-02-22 03:00:00,-50.0,64.37627410888672,148.81634521484375,179.91867065429688,201.15669250488278,248.68125915527344,2026-02-22
2026-02-22 04:00:00,-50.0,25.654090881347656,135.78089904785153,149.99246215820312,183.02899169921875,236.01206970214844,2026-02-22
2026-02-22 05:00:00,-50.0,50.099212646484375,136.0626220703125,163.1834259033203,198.4391632080078,262.7416076660156,2026-02-22
2026-02-22 06:00:00,-50.0,58.24669647216797,123.3883285522461,203.74343872070312,241.34243774414062,316.209228515625,2026-02-22
2026-02-22 07:00:00,-50.0,56.93234252929686,112.04317092895506,177.53759765625,213.91969299316406,301.3608703613281,2026-02-22
2026-02-22 08:00:00,-50.0,-90.10298156738281,-59.52141571044921,-11.31182861328125,56.27131652832031,168.6811294555664,2026-02-22
2026-02-22 09:00:00,-50.0,-86.38855743408203,-52.80180358886719,-27.011993408203125,8.651798248291016,115.28766632080075,2026-02-22
2026-02-22 10:00:00,-50.0,-79.0101547241211,-50.035362243652344,-18.99334716796875,1.9398651123046875,109.6612319946289,2026-02-22
2026-02-22 11:00:00,-50.0,-70.29415893554688,-39.118736267089844,-16.70330810546875,5.519248962402344,118.90888977050781,2026-02-22
2026-02-22 12:00:00,-50.0,-67.88286590576172,-41.61338806152344,-22.23764038085937,-2.431144714355465,99.18602752685547,2026-02-22
2026-02-22 13:00:00,-50.0,-70.59378051757812,-51.207862854003906,-23.54232788085937,14.579486846923832,113.93690490722656,2026-02-22
2026-02-22 14:00:00,-50.0,-67.7806167602539,-45.63910675048828,-23.319091796875,10.072399139404297,145.92650604248047,2026-02-22
2026-02-22 15:00:00,-50.0,-66.80648803710938,-40.43446350097656,-22.81787109375,37.73876190185547,128.43405151367188,2026-02-22
2026-02-22 16:00:00,-50.0,-84.15736389160156,-41.72486877441406,-22.85693359375,67.46188354492188,153.46487426757812,2026-02-22
2026-02-22 17:00:00,127.5,164.94041442871094,187.64447784423828,210.19210815429688,306.1212158203125,398.207763671875,2026-02-22
2026-02-22 18:00:00,125.7354965209961,268.3364791870117,309.3319396972656,345.9486083984375,443.57154846191406,574.3259201049805,2026-02-22
2026-02-22 19:00:00,97.70475006103516,361.7798538208008,403.9749755859375,483.15338134765625,559.5508880615234,688.9168853759766,2026-02-22
2026-02-22 20:00:00,152.04925537109375,327.89260101318365,375.6204147338868,430.4839477539063,509.5802841186524,591.3325424194336,2026-02-22
2026-02-22 21:00:00,225.0,256.73095703125,333.2263412475586,414.3470764160156,476.2120666503906,602.3637542724609,2026-02-22
2026-02-22 22:00:00,220.0,186.28650665283203,222.15135955810547,319.1487731933594,354.6593780517578,439.99761962890625,2026-02-22
2026-02-22 23:00:00,252.5,207.31436157226562,233.15570068359375,307.5069580078125,374.4106140136719,497.3715362548828,2026-02-22
2026-02-23 00:00:00,100.0,134.7474365234375,210.2630729675293,256.17877197265625,294.1171875,377.89830017089844,2026-02-23
2026-02-23 01:00:00,222.5,89.56997680664065,150.92575836181643,231.04710388183597,254.78749084472656,330.87193298339844,2026-02-23
2026-02-23 02:00:00,280.0,132.31558227539062,162.52547454833984,237.1150665283203,261.4395065307617,339.01904296875,2026-02-23
2026-02-23 03:00:00,242.5,150.9484252929687,169.930435180664,257.8124389648437,284.11186218261713,333.7490921020507,2026-02-23
2026-02-23 04:00:00,25.0,169.54230499267575,190.21149444580075,208.90219116210935,289.7461624145508,357.7699661254883,2026-02-23
2026-02-23 05:00:00,-37.5,80.78451538085939,96.85030364990236,111.20149230957033,185.58141326904297,233.26512908935547,2026-02-23
2026-02-23 06:00:00,122.5,85.30402374267578,96.63783264160156,104.85397338867188,142.6355743408203,250.33094787597656,2026-02-23
2026-02-23 07:00:00,150.0,90.38684844970703,102.2114486694336,107.87840270996094,119.56230926513672,232.84815979003906,2026-02-23
2026-02-23 08:00:00,-37.5,10.893623352050781,21.255775451660156,27.889068603515625,34.15428161621094,146.72903442382812,2026-02-23
2026-02-23 09:00:00,-50.0,-34.61387634277344,-26.853233337402344,-20.79718017578125,-13.553916931152344,79.63050842285156,2026-02-23
2026-02-23 10:00:00,-50.0,-33.419464111328125,-26.48902130126953,-22.95166015625,-17.89655303955078,9.33099365234375,2026-02-23
2026-02-23 11:00:00,-50.0,-40.66917419433594,-32.010894775390625,-27.755645751953125,-24.494735717773434,-17.293739318847653,2026-02-23
2026-02-23 12:00:00,-50.0,-40.801856994628906,-30.80724334716797,-27.288726806640625,-24.944007873535156,29.321353912353516,2026-02-23
2026-02-23 13:00:00,-50.0,-33.69996643066406,-27.699623107910156,-23.925811767578125,-20.661033630371094,4.410026550292969,2026-02-23
2026-02-23 14:00:00,-50.0,-33.26557159423828,-26.140335083007812,-22.831451416015625,-16.766151428222656,91.8779296875,2026-02-23
2026-02-23 15:00:00,-50.0,-34.30291748046875,-25.12432098388672,-22.35894775390625,-18.124343872070312,57.51293182373047,2026-02-23
2026-02-23 16:00:00,-50.0,-30.196212768554688,-20.794029235839844,-15.63623046875,2.5279159545898438,148.8900146484375,2026-02-23
2026-02-23 17:00:00,347.5,114.18351745605469,127.5435562133789,132.76153564453125,141.62445068359375,241.0542755126953,2026-02-23
2026-02-23 18:00:00,352.5,253.95819091796875,274.8998718261719,284.2324523925781,320.82587814331055,495.94974517822266,2026-02-23
2026-02-23 19:00:00,270.0,231.38427734375,248.75011444091797,282.3096923828125,373.3280563354492,444.84210205078125,2026-02-23
2026-02-23 20:00:00,282.5,197.58206939697266,216.28598022460938,310.5423278808594,351.14408111572266,449.74390411376953,2026-02-23
2026-02-23 21:00:00,212.5,225.4553985595703,245.8583984375,339.2835388183594,372.4678268432617,461.14415740966797,2026-02-23
2026-02-23 22:00:00,197.5,207.71186828613278,223.71534729003903,253.53273010253903,329.6051635742187,404.53001403808594,2026-02-23
2026-02-23 23:00:00,232.5,143.78492736816406,163.0386199951172,181.80877685546875,276.24246978759766,356.9861373901367,2026-02-23
2026-02-24 00:00:00,317.5,227.73343658447266,270.67552947998047,338.08172607421875,365.56690216064453,428.3154983520508,2026-02-24
2026-02-24 01:00:00,240.0,237.93756866455078,267.4960632324219,358.1023864746094,388.2936248779297,422.63133239746094,2026-02-24
2026-02-24 02:00:00,187.5,282.9312438964844,305.6030960083008,392.4125061035156,425.22855377197266,485.7876968383789,2026-02-24
2026-02-24 03:00:00,275.0,349.02112579345703,365.0029830932617,458.8631591796875,493.28710174560547,600.295524597168,2026-02-24
2026-02-24 04:00:00,280.0,205.49349212646484,225.01255798339844,310.5244140625,348.78772735595703,430.5292282104492,2026-02-24
2026-02-24 05:00:00,175.0,146.516616821289,163.09642028808588,256.0917358398437,284.19596862792963,379.354751586914,2026-02-24
2026-02-24 06:00:00,-50.0,165.9251480102539,177.02346801757812,195.20700073242188,311.57562255859375,390.05277252197266,2026-02-24
2026-02-24 07:00:00,-50.0,97.94279479980469,103.64556121826172,109.02528381347656,209.60103607177734,358.87821197509766,2026-02-24
2026-02-24 08:00:00,-50.0,-29.643753051757812,-22.128845214843754,-15.723388671875,85.60604095458984,146.59414672851562,2026-02-24
2026-02-24 09:00:00,-50.0,-29.186874389648438,-19.903396606445312,-16.486846923828125,-11.182258605957031,122.297119140625,2026-02-24
2026-02-24 10:00:00,-50.0,-18.540321350097656,-14.378211975097658,-10.772491455078123,-6.424736022949217,133.0502700805664,2026-02-24
2026-02-24 11:00:00,-50.0,-12.063270568847656,-4.720024108886719,-1.061187744140625,1.7067337036132812,136.81948852539062,2026-02-24
2026-02-24 12:00:00,-50.0,-14.5626220703125,-9.160293579101562,-6.597381591796875,1.1317138671875,131.16490936279297,2026-02-24
2026-02-24 13:00:00,-50.0,-20.550491333007812,-15.35453796386719,-12.180145263671877,-0.3659362792968768,121.41554260253906,2026-02-24
2026-02-24 14:00:00,-50.0,-25.975799560546875,-19.706459045410156,-14.80950927734375,-6.3636550903320295,136.80323791503906,2026-02-24
2026-02-24 15:00:00,-50.0,-29.385520935058594,-22.176353454589844,-17.564422607421875,-3.5422439575195312,142.01307678222656,2026-02-24
2026-02-24 16:00:00,-50.0,-23.9332275390625,-19.81200408935547,-15.67327880859375,0.15581512451171875,266.0890808105469,2026-02-24
2026-02-24 17:00:00,-51.0,-17.03791046142578,-8.590408325195314,-1.6358642578125,115.7101821899414,224.87351989746094,2026-02-24
2026-02-24 18:00:00,68.5,-18.031845092773438,-8.089622497558594,95.101806640625,133.40726470947266,220.70433807373047,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,76.14600372314453,84.4114761352539,96.7242431640625,203.7801742553711,277.8640594482422,2026-02-24
2026-02-24 20:00:00,-50.0,-86.10517120361328,-73.56814575195312,27.086700439453125,49.8235321044922,177.8555679321289,2026-02-24
2026-02-24 21:00:00,-50.0,-103.50762176513672,-93.60810089111328,8.634002685546875,48.372108459472656,122.58757781982422,2026-02-24
2026-02-24 22:00:00,-50.0,-121.27645874023438,-108.16729736328125,-2.4664306640625,28.42294311523436,112.52604675292969,2026-02-24
2026-02-24 23:00:00,-50.0,-122.97256469726562,-114.83869171142578,-5.008331298828125,26.448150634765625,150.384033203125,2026-02-24
2026-02-25 00:00:00,-50.0,-6.4752655029296875,-4.865509033203125,-4.28466796875,-3.552154541015625,-0.773223876953125,2026-02-25
2026-02-25 01:00:00,-50.0,-9.677009582519531,-8.593910217285156,-8.055450439453125,-7.539421081542969,155.6851348876953,2026-02-25
2026-02-25 02:00:00,-50.0,-10.5013427734375,-9.216796875,-8.540283203125,-7.892906188964844,162.85285186767578,2026-02-25
2026-02-25 03:00:00,-50.0,-8.792869567871094,-7.880073547363281,-7.140472412109375,-6.67041015625,-3.5275955200195312,2026-02-25
2026-02-25 04:00:00,-50.0,-7.341545104980469,-6.2277374267578125,-5.481201171875,-4.804122924804691,113.71365356445311,2026-02-25
2026-02-25 05:00:00,-50.0,-1.9124603271484375,-0.9050979614257812,-0.351531982421875,0.36827850341796875,153.42065429687497,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,65.4742431640625,66.14772033691406,66.61669921875,66.99188995361328,68.03227233886719,2026-02-25
2026-02-25 07:00:00,-50.0,35.609596252441406,36.42974853515625,36.8743896484375,37.53102111816406,161.78339385986328,2026-02-25
2026-02-25 08:00:00,47.5,-7.79998779296875,-7.054222106933594,-6.606781005859375,-6.237785339355469,-5.363212585449219,2026-02-25
2026-02-25 09:00:00,-50.0,-22.525428771972656,-21.897438049316406,-21.305816650390625,-20.880271911621097,-16.892959594726562,2026-02-25
2026-02-25 10:00:00,-50.0,-16.75311279296875,-15.567863464355467,-15.115142822265623,-14.78168487548828,-13.492187499999998,2026-02-25
2026-02-25 11:00:00,-50.0,-16.567726135253906,-15.934303283691406,-15.50457763671875,-14.851402282714847,-13.194984436035156,2026-02-25
2026-02-25 12:00:00,-50.0,-18.183341979980472,-17.627166748046875,-17.2744140625,-16.955535888671875,-14.550872802734375,2026-02-25
2026-02-25 13:00:00,-50.0,-17.658966064453125,-16.89641571044922,-16.435882568359375,-15.903587341308594,-15.207832336425781,2026-02-25
2026-02-25 14:00:00,-50.0,-17.20386505126953,-16.058761596679688,-15.338409423828123,-14.74872589111328,-1.840476989746092,2026-02-25
2026-02-25 15:00:00,-50.0,-14.078521728515627,-12.961120605468752,-12.537078857421877,-11.999694824218752,136.1968536376953,2026-02-25
2026-02-25 16:00:00,145.80799865722656,53.634735107421875,54.76868438720703,55.47264099121094,56.07487487792969,91.06805419921875,2026-02-25
2026-02-25 17:00:00,312.5,291.29388427734375,292.1567153930664,292.67449951171875,292.97703552246094,296.2679138183594,2026-02-25
2026-02-25 18:00:00,302.5,337.92364501953125,339.20362091064453,339.7552490234375,340.66747283935547,343.39966583251953,2026-02-25
2026-02-25 19:00:00,280.0,325.9292984008789,327.18802642822266,327.7529296875,328.79004669189453,491.5435562133789,2026-02-25
2026-02-25 20:00:00,277.5,287.0694580078125,288.45288848876953,289.066162109375,290.2199401855469,467.1638717651367,2026-02-25
2026-02-25 21:00:00,285.0,362.5818099975586,364.34234619140625,364.9956970214844,366.2728042602539,506.5045852661133,2026-02-25
2026-02-25 22:00:00,297.5,366.1796646118164,367.19105529785156,367.831787109375,368.9993591308594,513.2295913696289,2026-02-25
2026-02-25 23:00:00,372.5,347.5561828613281,348.6397476196289,349.1737976074219,350.52535247802734,538.2682495117188,2026-02-25
2026-02-26 00:00:00,400.0,500.14634704589844,518.7115478515625,529.1873168945312,557.5367584228516,593.1842498779297,2026-02-26
2026-02-26 01:00:00,329.4742431640625,622.7782135009766,646.8632507324219,667.9340209960938,698.0789794921875,749.9998779296875,2026-02-26
2026-02-26 02:00:00,441.5527648925781,616.9209136962891,653.7984771728516,674.5534057617188,702.7364959716797,771.8361358642578,2026-02-26
2026-02-26 03:00:00,482.3464965820313,392.3102569580078,434.83168029785156,456.9751281738281,501.0400848388672,603.5338592529297,2026-02-26
