ts,actual,p10,p30,p50,p70,p90
2026-02-24 22:00:00,-50.0,-17.266693115234375,193.4423065185547,241.21177673339844,353.241455078125,593.8890991210938
2026-02-24 23:00:00,-50.0,-13.224838256835938,35.91844177246094,202.08091735839844,275.91448974609375,546.9950561523438
2026-02-25 00:00:00,-50.0,-50.80218505859375,-49.56660461425781,-48.67820739746094,-47.77528381347656,-41.7744140625
2026-02-25 01:00:00,-50.0,-51.59248352050781,-49.560028076171875,-48.45344543457031,-46.576690673828125,-40.70355224609375
2026-02-25 02:00:00,-50.0,-51.52589416503906,-49.29289245605469,-48.11857604980469,-46.644287109375,-40.8858642578125
2026-02-25 03:00:00,-50.0,-52.821868896484375,-49.563262939453125,-48.12742614746094,-45.77740478515625,209.79774475097656
2026-02-25 04:00:00,-50.0,-52.096893310546875,-49.98631286621094,-48.654327392578125,-46.65998840332031,201.26870727539062
2026-02-25 05:00:00,-50.0,-53.71501159667969,-50.88800048828125,-49.2569580078125,-47.38798522949219,299.3067626953125
2026-02-25 06:00:00,-36.28324890136719,-53.255401611328125,-51.889739990234375,-50.755340576171875,-49.19233703613281,199.8802490234375
2026-02-25 07:00:00,-50.0,-54.301727294921875,-52.08656311035156,-51.27471923828125,-49.845184326171875,-42.947357177734375
2026-02-25 08:00:00,47.5,-53.97901916503906,-51.458587646484375,-50.44779968261719,-49.43843078613281,-38.03388977050781
2026-02-25 09:00:00,-50.0,-52.78422546386719,-51.218505859375,-49.71958923339844,-48.33984375,213.62408447265625
2026-02-25 10:00:00,-50.0,-53.73265075683594,-51.62437438964844,-50.55244445800781,-49.2203369140625,-41.037200927734375
2026-02-25 11:00:00,-50.0,-54.781036376953125,-52.86756896972656,-52.030975341796875,-50.24365234375,368.47967529296875
2026-02-25 12:00:00,-50.0,-54.297088623046875,-52.512451171875,-51.19816589355469,-49.96516418457031,217.5607147216797
2026-02-25 13:00:00,-50.0,-53.24214172363281,-50.956146240234375,-49.97801208496094,-47.85334777832031,212.0891876220703
2026-02-25 14:00:00,-50.0,-53.7611083984375,-51.46934509277344,-49.529266357421875,-47.1229248046875,223.65249633789062
2026-02-25 15:00:00,-50.0,-52.46797180175781,-49.81047058105469,-48.045623779296875,-46.35801696777344,179.03237915039062
2026-02-25 16:00:00,145.80799865722656,-50.98777770996094,-48.61003112792969,-47.122161865234375,-43.7891845703125,308.196044921875
2026-02-25 17:00:00,312.5,-49.09559631347656,-46.584442138671875,-44.44776916503906,-41.586181640625,345.35418701171875
2026-02-25 18:00:00,302.5,-51.046905517578125,-46.973602294921875,-45.21040344238281,-42.97077941894531,269.3767395019531
2026-02-25 19:00:00,280.0,-49.76274108886719,-46.06842041015625,-44.75128173828125,-38.99824523925781,351.45623779296875
2026-02-25 20:00:00,277.5,-56.2967529296875,-48.10462951660156,-46.07713317871094,-42.914337158203125,251.79367065429688
2026-02-25 21:00:00,285.0,-52.0650634765625,-48.12101745605469,-45.57591247558594,-38.12078857421875,328.5750732421875
2026-02-25 22:00:00,297.5,-51.99114990234375,-47.20350646972656,-45.08784484863281,-39.71025085449219,344.8753356933594
2026-02-25 23:00:00,372.5,-49.23640441894531,-46.8240966796875,-43.97496032714844,-32.388275146484375,420.164306640625
2026-02-26 00:00:00,400.0,256.61273193359375,307.64837646484375,362.117919921875,435.377197265625,545.021484375
2026-02-26 01:00:00,329.4742431640625,240.54385375976562,304.249267578125,362.0387268066406,423.50616455078125,572.6016845703125
2026-02-26 02:00:00,441.5527648925781,229.43284606933594,292.52099609375,350.35198974609375,439.52197265625,654.1036987304688
2026-02-26 03:00:00,482.34649658203125,204.53121948242188,289.10693359375,337.5498046875,449.0057373046875,569.6354370117188
2026-02-26 04:00:00,326.69073486328125,213.68252563476562,278.5249328613281,349.0106201171875,429.087158203125,705.957763671875
2026-02-26 05:00:00,251.13499450683594,145.88250732421875,282.6627197265625,361.1153259277344,436.94085693359375,632.6132202148438
2026-02-26 06:00:00,385.7554931640625,75.15335845947266,232.42428588867188,320.82769775390625,418.78558349609375,842.367431640625
2026-02-26 07:00:00,286.8955078125,-36.30879211425781,59.181617736816406,239.25604248046875,352.70782470703125,606.714599609375
2026-02-26 08:00:00,281.75,-62.76527404785156,3.8643646240234375,190.25332641601562,269.09521484375,509.656005859375
2026-02-26 09:00:00,209.73374938964844,-50.27333068847656,-13.19757080078125,52.84581756591797,267.0805358886719,534.265869140625
2026-02-26 10:00:00,390.0,-62.33894348144531,-26.036575317382812,162.42355346679688,255.5201416015625,550.4680786132812
2026-02-26 11:00:00,375.0,-99.50363159179688,-56.367401123046875,-24.024322509765625,58.11748504638672,368.5655212402344
2026-02-26 12:00:00,247.5,-82.79539489746094,-43.987457275390625,-18.39013671875,157.88327026367188,469.000732421875
2026-02-26 13:00:00,197.5,-84.21257019042969,-43.51268005371094,-7.2446746826171875,174.7274932861328,387.95635986328125
2026-02-26 14:00:00,257.5,-70.59989929199219,-31.143142700195312,120.21185302734375,265.97064208984375,570.3331298828125
2026-02-26 15:00:00,-13.023500442504883,-74.01425170898438,-14.272811889648438,168.20172119140625,283.029541015625,855.125244140625
2026-02-26 16:00:00,193.90574645996094,-53.227386474609375,18.152755737304688,228.86935424804688,324.8374328613281,714.5658569335938
2026-02-26 17:00:00,39.938751220703125,-29.786270141601562,183.55088806152344,265.5948486328125,413.0037841796875,910.7713012695312
2026-02-26 18:00:00,70.9384994506836,-29.33917236328125,210.6331787109375,356.7925720214844,525.6729736328125,946.3164672851562
2026-02-26 19:00:00,-29.25,12.60455322265625,265.6348571777344,357.37713623046875,531.3976440429688,1186.7470703125
2026-02-26 20:00:00,20.75,30.271011352539062,236.83331298828125,293.657958984375,429.4630126953125,767.9392700195312
2026-02-26 21:00:00,129.6792449951172,69.04971313476562,248.52523803710938,367.0998840332031,495.54974365234375,1134.35888671875
2026-02-26 22:00:00,262.5,29.360122680664062,304.4336242675781,381.8435974121094,491.04022216796875,759.9381713867188
2026-02-26 23:00:00,147.5,151.49935913085938,305.85052490234375,400.3218994140625,581.0264892578125,949.1788330078125
2026-02-27 00:00:00,63.17300033569336,-56.58393859863281,-17.648651123046875,19.58155059814453,160.87359619140625,286.653076171875
2026-02-27 01:00:00,-0.7917500138282776,-47.16667175292969,-18.951187133789062,26.407379150390625,191.49493408203125,295.93133544921875
2026-02-27 02:00:00,117.5,-68.35636901855469,-27.20574951171875,30.187957763671875,202.46539306640625,376.6541748046875
2026-02-27 03:00:00,162.5,-65.79266357421875,-19.476882934570312,34.12409210205078,200.11618041992188,363.85504150390625
2026-02-27 04:00:00,152.5,-65.22036743164062,-20.601028442382812,32.94251251220703,209.07296752929688,400.22943115234375
2026-02-27 05:00:00,175.0,-56.236358642578125,-11.466094970703125,177.64369201660156,257.3564758300781,557.9605712890625
2026-02-27 06:00:00,197.5,-64.20018005371094,-28.775680541992188,55.86713409423828,237.06448364257812,459.315185546875
2026-02-27 07:00:00,209.86375427246094,-64.70013427734375,-27.60211181640625,69.70977020263672,234.23715209960938,379.25177001953125
2026-02-27 08:00:00,461.75,-54.60881042480469,-21.67828369140625,48.479576110839844,230.63870239257812,392.2970275878906
2026-02-27 09:00:00,311.25201416015625,-64.50480651855469,-34.92041015625,-1.9152679443359375,186.21578979492188,324.9629211425781
2026-02-27 10:00:00,235.95425415039062,-96.12803649902344,-46.090850830078125,-10.36102294921875,176.1356964111328,343.3216552734375
2026-02-27 11:00:00,440.1784973144531,-83.65745544433594,-53.8641357421875,-30.220657348632812,165.2882080078125,395.55731201171875
2026-02-27 12:00:00,482.0870056152344,-73.24485778808594,-39.32098388671875,-3.7796478271484375,189.292236328125,365.598876953125
2026-02-27 13:00:00,357.27874755859375,-69.68939208984375,-45.29840087890625,-27.951904296875,91.80728149414062,333.47021484375
2026-02-27 14:00:00,326.55926513671875,-72.88113403320312,-50.350982666015625,-22.230850219726562,185.0946807861328,351.67193603515625
2026-02-27 15:00:00,222.0,-68.28187561035156,-36.43359375,-19.84716796875,174.89048767089844,324.523681640625
2026-02-27 16:00:00,458.75,-83.56675720214844,-49.06614685058594,-27.496734619140625,159.27786254882812,371.76580810546875
2026-02-27 17:00:00,518.75,-74.07522583007812,-50.997955322265625,-28.63421630859375,90.23066711425781,306.20501708984375
2026-02-27 18:00:00,62.084251403808594,-67.78802490234375,-35.7718505859375,48.22698211669922,246.91552734375,395.9579772949219
2026-02-27 19:00:00,51.73025131225586,-90.84225463867188,-23.99798583984375,167.17877197265625,257.74176025390625,505.126708984375
2026-02-27 20:00:00,-23.0314998626709,-64.17149353027344,-11.546783447265625,169.62802124023438,253.4921875,450.2383117675781
2026-02-27 21:00:00,156.42274475097656,-53.30296325683594,-17.471481323242188,74.34142303466797,231.26727294921875,373.1870422363281
2026-02-27 22:00:00,185.0,-70.97564697265625,-30.210784912109375,108.57527160644531,213.88462829589844,495.1714172363281
2026-02-27 23:00:00,137.5,-58.84002685546875,4.4040679931640625,204.8485870361328,297.38970947265625,463.2452697753906
2026-02-28 00:00:00,132.5,-44.62400817871094,43.45716857910156,159.32823181152344,238.3378143310547,384.42706298828125
2026-02-28 01:00:00,187.5,-26.433273315429688,45.88752746582031,182.25827026367188,315.53411865234375,471.9980163574219
2026-02-28 02:00:00,172.5,-38.397552490234375,70.51973724365234,193.58285522460938,286.9624328613281,491.55059814453125
2026-02-28 03:00:00,157.5,-42.97688293457031,59.29558563232422,207.67654418945312,274.5616149902344,399.6585998535156
2026-02-28 04:00:00,160.0,-28.819732666015625,77.73080444335938,209.1881103515625,292.81317138671875,508.4851379394531
2026-02-28 05:00:00,45.0,-11.193695068359375,124.4186782836914,203.21682739257812,291.57952880859375,433.4710998535156
2026-02-28 06:00:00,50.0,-36.994293212890625,72.16366577148438,213.7642822265625,334.398193359375,571.97509765625
2026-02-28 07:00:00,82.5,-44.432464599609375,61.01555633544922,227.1851043701172,324.8975830078125,503.48321533203125
2026-02-28 08:00:00,107.96749877929688,-49.47422790527344,34.794036865234375,185.78045654296875,306.2330627441406,650.7745361328125
2026-02-28 09:00:00,157.5,-58.154022216796875,7.328758239746094,168.92169189453125,246.78616333007812,367.8680725097656
2026-02-28 10:00:00,190.14549255371094,-61.790985107421875,9.50372314453125,123.55138397216797,219.35382080078125,589.647216796875
2026-02-28 11:00:00,90.50675201416016,-51.859771728515625,9.849967956542969,152.70179748535156,232.77073669433594,421.4815979003906
2026-02-28 12:00:00,96.11824798583984,-78.19813537597656,-17.879257202148438,37.92677307128906,199.95533752441406,305.7884216308594
2026-02-28 13:00:00,334.3862609863281,-75.7308349609375,-11.168380737304688,53.20527648925781,206.0276641845703,363.1938781738281
2026-02-28 14:00:00,391.3125,-61.355133056640625,9.08953857421875,85.38851928710938,258.61944580078125,507.9891357421875
2026-02-28 15:00:00,205.0,-58.03193664550781,10.5311279296875,147.75009155273438,244.31024169921875,479.8794250488281
2026-02-28 16:00:00,359.75,-41.40754699707031,0.30117034912109375,180.15615844726562,266.3653259277344,517.8221435546875
2026-02-28 17:00:00,626.7877197265625,-80.84580993652344,40.83313751220703,196.66943359375,357.7166442871094,665.302978515625
2026-02-28 18:00:00,266.56024169921875,-34.39910888671875,45.155616760253906,197.41207885742188,327.51641845703125,581.5232543945312
2026-02-28 19:00:00,260.0,-80.18513488769531,21.6334228515625,230.8712158203125,327.1673278808594,540.1978759765625
2026-02-28 20:00:00,267.5,-41.97138977050781,72.8803482055664,224.3662109375,287.7767333984375,610.3055419921875
2026-02-28 21:00:00,242.5,-68.67027282714844,47.02531433105469,219.76161193847656,314.23577880859375,492.4696960449219
2026-02-28 22:00:00,265.0,-63.805633544921875,27.12769317626953,196.2694091796875,280.86737060546875,441.87225341796875
2026-02-28 23:00:00,372.5,-43.0135498046875,49.94612121582031,214.85166931152344,355.48333740234375,603.5899658203125
2026-03-01 00:00:00,721.5,225.28042602539062,283.1181945800781,339.79681396484375,406.3786315917969,532.7744750976562
2026-03-01 01:00:00,819.75,151.4484405517578,265.0071716308594,312.32830810546875,369.1053771972656,558.0568237304688
2026-03-01 02:00:00,719.3672485351562,153.13967895507812,250.28115844726562,346.9120178222656,468.3201904296875,708.1782836914062
2026-03-01 03:00:00,655.2442626953125,60.62432861328125,195.10430908203125,302.6667175292969,427.14373779296875,648.4822998046875
2026-03-01 04:00:00,674.8257446289062,42.328399658203125,168.4607391357422,281.5921325683594,350.6973571777344,554.9480590820312
2026-03-01 05:00:00,331.39300537109375,29.66834259033203,163.3465576171875,239.75628662109375,340.2052001953125,501.6970520019531
2026-03-01 06:00:00,592.2852783203125,14.045921325683594,167.53067016601562,264.337158203125,340.9853515625,573.3690185546875
2026-03-01 07:00:00,343.5,-3.4989700317382812,120.00164794921875,193.26968383789062,306.49261474609375,536.1056518554688
2026-03-01 08:00:00,342.5,-18.649810791015625,151.25906372070312,249.97689819335938,335.9919738769531,485.12969970703125
2026-03-01 09:00:00,203.65225219726562,-3.5473709106445312,93.24382781982422,219.6668701171875,294.646240234375,422.27020263671875
2026-03-01 10:00:00,278.94500732421875,-38.94049835205078,58.151615142822266,213.47711181640625,314.7686767578125,550.5047607421875
2026-03-01 11:00:00,290.0,-40.394081115722656,42.09008026123047,165.87347412109375,306.1937561035156,435.583251953125
2026-03-01 12:00:00,300.0,-49.335899353027344,28.052818298339844,133.04556274414062,246.45843505859375,514.6549072265625
2026-03-01 13:00:00,271.4472351074219,-46.18793487548828,58.72510528564453,169.68695068359375,341.1769714355469,554.75048828125
2026-03-01 14:00:00,385.0,-26.24834442138672,56.14646530151367,182.59161376953125,296.2929992675781,482.43133544921875
2026-03-01 15:00:00,487.4750061035156,-46.73162078857422,38.083831787109375,198.3798370361328,306.80072021484375,708.2843017578125
2026-03-01 16:00:00,344.906005859375,6.377082824707031,145.65023803710938,253.568603515625,378.9779357910156,601.90966796875
2026-03-01 17:00:00,417.5,14.787582397460938,175.60714721679688,283.42010498046875,392.9955139160156,722.2740478515625
2026-03-01 18:00:00,380.0,20.356002807617188,190.5985870361328,324.3825988769531,444.4555358886719,714.7948608398438
2026-03-01 19:00:00,302.5,19.394073486328125,214.32313537597656,274.9067687988281,396.6005554199219,739.697265625
2026-03-01 20:00:00,282.5,13.937896728515625,193.6024627685547,271.6195373535156,357.1535339355469,533.3939819335938
2026-03-01 21:00:00,307.5,25.72936248779297,199.80226135253906,281.948486328125,350.87255859375,546.283203125
2026-03-01 22:00:00,210.0,112.79110717773438,226.06893920898438,291.1798095703125,361.0401306152344,531.80126953125
2026-03-01 23:00:00,207.0072479248047,58.331233978271484,229.29347229003906,307.5257873535156,449.93951416015625,613.368408203125
2026-03-02 00:00:00,-49.45975112915039,148.0142364501953,245.7509002685547,286.45684814453125,357.98492431640625,501.483154296875
2026-03-02 01:00:00,250.64674377441406,76.32061767578125,216.29769897460938,272.22857666015625,312.45050048828125,479.7135925292969
2026-03-02 02:00:00,285.0,125.4722900390625,235.97145080566406,284.4250793457031,350.85540771484375,524.356201171875
2026-03-02 03:00:00,232.5,49.99421691894531,219.23104858398438,280.62091064453125,354.68804931640625,530.814453125
2026-03-02 04:00:00,13.006750106811523,37.584259033203125,198.68504333496094,284.158203125,406.4977111816406,586.00439453125
2026-03-02 05:00:00,-50.0,22.107284545898438,211.5577392578125,274.0133972167969,359.0142822265625,590.89892578125
2026-03-02 06:00:00,-50.0,9.638542175292969,195.8155975341797,265.1298828125,363.9372253417969,581.3369140625
2026-03-02 07:00:00,-49.27925109863281,17.086044311523438,174.12765502929688,257.1131591796875,346.84393310546875,586.7926025390625
2026-03-02 08:00:00,-17.75,8.255813598632812,148.36093139648438,224.34963989257812,336.71527099609375,535.8369140625
2026-03-02 09:00:00,-19.17799949645996,1.0314407348632812,108.01826477050781,248.91513061523438,333.314208984375,511.40338134765625
2026-03-02 10:00:00,-50.0,-48.38179016113281,34.133872985839844,175.1048126220703,264.79937744140625,438.58526611328125
2026-03-02 11:00:00,-51.0,-57.32365417480469,52.24153518676758,204.68276977539062,348.3258972167969,633.6620483398438
2026-03-02 12:00:00,-50.81999969482422,-32.03001403808594,41.010887145996094,168.62789916992188,269.50628662109375,456.59130859375
2026-03-02 13:00:00,-50.0,-50.91865539550781,27.67572784423828,181.79574584960938,251.08828735351562,525.946533203125
2026-03-02 14:00:00,-50.0,-30.231369018554688,60.232521057128906,210.87850952148438,315.9689025878906,641.11865234375
2026-03-02 15:00:00,-50.0,-28.571548461914062,96.72118377685547,217.97994995117188,343.3002014160156,583.3668212890625
2026-03-02 16:00:00,-50.0,-19.699867248535156,107.44278717041016,251.5974884033203,343.542724609375,580.2427368164062
2026-03-02 17:00:00,-51.143001556396484,-74.85528564453125,104.2898178100586,269.49591064453125,394.3439636230469,609.5856323242188
2026-03-02 18:00:00,-4.5,-11.821914672851562,188.33126831054688,278.9319763183594,412.2052001953125,642.0459594726562
