ts,actual,p10,p30,p50,p70,p90,date
2026-02-24 00:00:00,317.5,250.7580825805664,301.80867156982424,338.08172607421875,373.004704284668,421.622575378418,2026-02-24
2026-02-24 01:00:00,240.0,254.58083419799803,310.1625549316406,358.1023864746094,411.54848022460936,483.98854675292966,2026-02-24
2026-02-24 02:00:00,187.5,274.0857818603516,333.9398567199707,392.4125061035156,461.35794525146486,551.1739608764649,2026-02-24
2026-02-24 03:00:00,275.0,340.11004333496095,399.3926071166992,458.8631591796875,533.5506469726563,634.7470458984375,2026-02-24
2026-02-24 04:00:00,280.0,210.64169006347657,256.20823364257814,310.5244140625,383.61891479492186,494.40236358642574,2026-02-24
2026-02-24 05:00:00,175.0,171.79329910278315,207.06217575073237,256.0917358398437,328.1755592346191,439.82358322143546,2026-02-24
2026-02-24 06:00:00,-50.0,121.71183395385742,151.5185188293457,195.20700073242188,268.0449348449707,381.3817878723145,2026-02-24
2026-02-24 07:00:00,-50.0,50.64703979492188,73.44590606689454,109.02528381347656,176.38541564941406,284.13253326416014,2026-02-24
2026-02-24 08:00:00,-50.0,-47.15294647216797,-36.791780090332026,-15.723388671875,32.141546630859374,118.19426116943359,2026-02-24
2026-02-24 09:00:00,-50.0,-22.82933654785156,-22.030984497070314,-16.486846923828125,7.743913269042967,73.10875778198242,2026-02-24
2026-02-24 10:00:00,-50.0,-12.33529357910156,-12.32517852783203,-10.772491455078123,0.9180511474609379,50.77116546630859,2026-02-24
2026-02-24 11:00:00,-50.0,-8.303596496582035,-3.7744674682617188,-1.061187744140625,10.967990112304687,54.930982971191405,2026-02-24
2026-02-24 12:00:00,-50.0,-16.536695861816405,-9.849429321289062,-6.597381591796875,4.098329162597656,46.44402465820312,2026-02-24
2026-02-24 13:00:00,-50.0,-22.20855102539062,-14.561006164550777,-12.180145263671877,-2.1974761962890597,41.755273437499994,2026-02-24
2026-02-24 14:00:00,-50.0,-19.8469970703125,-16.219784545898438,-14.80950927734375,-0.6455429077148445,51.38582153320313,2026-02-24
2026-02-24 15:00:00,-50.0,-25.750115966796876,-24.220489501953125,-17.564422607421875,8.649806213378906,76.95417861938476,2026-02-24
2026-02-24 16:00:00,-50.0,-61.58063659667968,-41.12308959960938,-15.67327880859375,35.06821365356445,141.43041839599607,2026-02-24
2026-02-24 17:00:00,-51.0,-122.48719635009765,-60.747791290283196,-1.6358642578125,85.05547637939449,219.94125518798828,2026-02-24
2026-02-24 18:00:00,68.5,-35.76243286132811,25.311226654052746,95.101806640625,191.73897705078124,333.81150512695314,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,-28.804605865478507,29.275794219970706,96.7242431640625,187.27659072875974,328.10241470336916,2026-02-24
2026-02-24 20:00:00,-50.0,-96.0867462158203,-37.56605834960938,27.086700439453125,114.71866607666016,253.33561706542966,2026-02-24
2026-02-24 21:00:00,-50.0,-120.79875946044922,-54.77048187255859,8.634002685546875,97.52427215576168,235.56220855712894,2026-02-24
2026-02-24 22:00:00,-50.0,-141.71450958251953,-68.82986145019531,-2.4664306640625,84.69202880859375,220.9002838134766,2026-02-24
2026-02-24 23:00:00,-50.0,-146.6268569946289,-74.87242431640624,-5.008331298828125,81.01491394042964,214.9115753173828,2026-02-24
2026-02-25 00:00:00,-50.0,-15.69102783203125,-11.45952911376953,-4.28466796875,16.526083374023436,72.2966094970703,2026-02-25
2026-02-25 01:00:00,-50.0,-17.948728942871092,-14.343209838867187,-8.055450439453125,17.253817749023437,82.67041778564453,2026-02-25
2026-02-25 02:00:00,-50.0,-20.077946472167962,-14.804544067382807,-8.540283203125,19.838919067382815,93.19508666992186,2026-02-25
2026-02-25 03:00:00,-50.0,-19.105029296875,-11.657510375976567,-7.140472412109375,22.12944183349609,99.21320877075195,2026-02-25
2026-02-25 04:00:00,-50.0,-14.748756408691406,-8.647383117675782,-5.481201171875,21.019859313964844,100.77910003662109,2026-02-25
2026-02-25 05:00:00,-50.0,-10.572540283203125,-3.20045166015625,-0.351531982421875,23.62779388427734,97.02978897094727,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,57.534515380859375,65.91383666992188,66.61669921875,85.18390655517578,149.38138656616212,2026-02-25
2026-02-25 07:00:00,-50.0,28.547427368164065,36.1091812133789,36.8743896484375,47.29255065917969,104.98490447998046,2026-02-25
2026-02-25 08:00:00,47.5,-14.42901611328125,-8.266023254394531,-6.606781005859375,-2.7425430297851565,44.67032318115234,2026-02-25
2026-02-25 09:00:00,-50.0,-30.196466064453126,-22.650595092773436,-21.305816650390625,-20.10943145751953,18.958613586425777,2026-02-25
2026-02-25 10:00:00,-50.0,-24.683404541015623,-15.700790405273436,-15.115142822265623,-14.273724365234374,17.946388244628906,2026-02-25
2026-02-25 11:00:00,-50.0,-25.15550079345703,-15.587185668945313,-15.50457763671875,-15.036219787597656,17.118342590332027,2026-02-25
2026-02-25 12:00:00,-50.0,-28.55789794921875,-17.535247802734375,-17.2744140625,-17.045260620117187,17.055001831054682,2026-02-25
2026-02-25 13:00:00,-50.0,-29.17672424316406,-17.016574096679687,-16.435882568359375,-16.179043579101563,22.030557250976557,2026-02-25
2026-02-25 14:00:00,-50.0,-23.304284667968744,-15.832049560546869,-15.338409423828123,-14.432273864746087,27.28457946777344,2026-02-25
2026-02-25 15:00:00,-50.0,-17.738575744628907,-15.305067443847658,-12.537078857421877,-11.196380615234377,43.32007141113281,2026-02-25
2026-02-25 16:00:00,145.80799865722656,45.613916015625,52.27520599365234,55.47264099121094,72.06264953613281,150.98777770996094,2026-02-25
2026-02-25 17:00:00,312.5,265.67883758544923,277.5637451171875,292.67449951171875,333.20720825195315,438.32590789794926,2026-02-25
2026-02-25 18:00:00,302.5,308.2023986816406,319.25450744628904,339.7552490234375,393.1377632141113,516.3638305664062,2026-02-25
2026-02-25 19:00:00,280.0,300.7262924194336,307.20420837402344,327.7529296875,384.46180572509763,523.5904586791992,2026-02-25
2026-02-25 20:00:00,277.5,263.7890228271484,268.42124633789064,289.066162109375,353.4277687072754,507.77977142333987,2026-02-25
2026-02-25 21:00:00,285.0,335.7807907104492,342.6649536132812,364.9956970214844,438.6582908630371,605.6023254394531,2026-02-25
2026-02-25 22:00:00,297.5,330.4312942504883,341.18177795410156,367.831787109375,446.8003555297852,619.1051696777344,2026-02-25
2026-02-25 23:00:00,372.5,304.0620147705078,317.51615447998046,349.1737976074219,427.46336517333987,603.9011657714843,2026-02-25
2026-02-26 00:00:00,400.0,420.94176330566404,486.56140136718744,529.1873168945312,567.6940246582031,616.9011962890625,2026-02-26
2026-02-26 01:00:00,329.4742431640625,533.7701599121094,610.0232696533203,667.9340209960938,727.5490356445313,802.78681640625,2026-02-26
2026-02-26 02:00:00,441.5527648925781,512.1865600585937,601.7064727783203,674.5534057617188,752.5910583496094,848.937744140625,2026-02-26
2026-02-26 03:00:00,482.3464965820313,289.99104995727544,380.57567596435547,456.9751281738281,542.5777282714844,653.0049499511719,2026-02-26
2026-02-26 04:00:00,326.69073486328125,284.06932678222654,353.48139877319335,424.69927978515625,510.1582824707031,631.4346923828125,2026-02-26
2026-02-26 05:00:00,251.13499450683597,260.77374572753905,313.59536056518556,378.5013427734375,462.7764358520508,585.5795883178711,2026-02-26
2026-02-26 06:00:00,385.7554931640625,247.70379791259762,290.72052612304685,348.1952514648437,432.8241577148437,556.9886337280273,2026-02-26
2026-02-26 07:00:00,286.8955078125,246.8006446838379,280.3084342956543,326.1521911621094,404.9450172424316,524.882886505127,2026-02-26
2026-02-26 08:00:00,281.75,245.92964630126954,262.3271484375,290.7913513183594,349.69513473510744,451.6283996582031,2026-02-26
2026-02-26 09:00:00,209.73374938964844,259.1459579467773,263.20882263183586,274.8290405273437,310.6354675292968,394.3145416259765,2026-02-26
2026-02-26 10:00:00,390.0,237.52621307373045,238.89835662841793,244.49740600585935,265.73200683593745,335.1794013977051,2026-02-26
2026-02-26 11:00:00,375.0,217.0952896118164,221.60757446289062,227.3602294921875,249.43509521484376,313.06310958862304,2026-02-26
2026-02-26 12:00:00,247.5,182.62294921874994,188.60553741455072,193.88528442382807,214.81886901855464,277.5277061462402,2026-02-26
2026-02-26 13:00:00,197.5,185.0472869873047,191.66129150390626,195.0448455810547,215.02383422851562,279.1785629272461,2026-02-26
2026-02-26 14:00:00,257.5,198.7509521484375,202.32569885253906,206.5988006591797,231.74105834960938,302.94763870239257,2026-02-26
2026-02-26 15:00:00,-13.023500442504885,161.4216064453125,167.3637451171875,180.53369140625,219.30178833007812,304.4713851928711,2026-02-26
2026-02-26 16:00:00,193.9057464599609,144.2922119140625,174.5677032470703,209.20870971679688,272.54906463623047,392.7436233520508,2026-02-26
2026-02-26 17:00:00,39.938751220703125,113.99070739746097,190.5375328063965,260.0132751464844,355.8279006958008,501.2301284790039,2026-02-26
2026-02-26 18:00:00,70.9384994506836,157.03648681640627,232.2978088378906,311.8568420410156,414.0998229980469,562.5363098144531,2026-02-26
2026-02-26 19:00:00,-29.25,142.53022918701174,215.6093276977539,293.63250732421875,389.5503555297852,533.8569534301757,2026-02-26
2026-02-26 20:00:00,20.75,93.9537078857422,169.28116760253909,246.51329040527344,340.9647552490234,482.9946655273437,2026-02-26
2026-02-26 21:00:00,129.6792449951172,89.18411407470705,173.83464965820315,251.31874084472656,348.17303771972655,489.43095703125,2026-02-26
2026-02-26 22:00:00,262.5,87.60299682617188,180.82052688598634,260.9476318359375,356.0149719238281,494.702685546875,2026-02-26
2026-02-26 23:00:00,147.5,68.60129852294924,162.19692001342776,245.332275390625,339.08412475585936,473.78477783203124,2026-02-26
2026-02-27 00:00:00,63.17300033569336,169.83646240234376,223.0117515563965,267.3486328125,315.21668701171876,397.63908081054683,2026-02-27
2026-02-27 01:00:00,-0.7917500138282776,177.6545623779297,236.92548370361328,295.3052978515625,364.0302139282227,478.5408401489258,2026-02-27
2026-02-27 02:00:00,117.5,175.23658294677736,237.51664657592772,306.1073913574219,390.98718719482423,528.2745376586914,2026-02-27
2026-02-27 03:00:00,162.5,173.43858795166017,235.91616744995116,307.8517150878906,403.3781311035156,558.2711608886718,2026-02-27
2026-02-27 04:00:00,152.5,152.03102951049806,205.98444595336915,276.9471435546875,376.74863204956057,545.8385154724122,2026-02-27
2026-02-27 05:00:00,175.0,160.2569564819336,206.48465270996093,273.5054016113281,374.2256454467773,547.5455001831056,2026-02-27
2026-02-27 06:00:00,197.5,212.42323684692383,251.9327766418457,311.0082702636719,410.4248207092285,586.1010444641113,2026-02-27
2026-02-27 07:00:00,209.8637542724609,211.19094467163086,242.49755172729493,290.5790100097656,384.3252998352051,557.5673957824706,2026-02-27
2026-02-27 08:00:00,461.75,178.16373748779296,198.7152572631836,233.946044921875,311.5936912536621,471.738980102539,2026-02-27
2026-02-27 09:00:00,311.25201416015625,96.38147430419923,109.83699188232421,133.14793395996094,193.8794708251953,341.498796081543,2026-02-27
2026-02-27 10:00:00,235.95425415039065,75.56325836181641,87.93344268798828,107.63778686523438,157.68162384033204,295.48376312255857,2026-02-27
2026-02-27 11:00:00,440.1784973144531,47.081340026855464,60.13197784423828,79.35411071777344,131.3517921447754,263.20606231689453,2026-02-27
2026-02-27 12:00:00,482.0870056152344,-8.14049835205078,4.581811523437501,20.8328857421875,71.41203002929687,200.41693725585935,2026-02-27
2026-02-27 13:00:00,357.2787475585937,-23.42299346923828,-12.623451232910156,-0.77532958984375,45.36874923706054,174.21127624511718,2026-02-27
2026-02-27 14:00:00,326.55926513671875,-29.509214782714842,-22.90526123046875,-12.371337890625,34.078435516357416,164.0558135986328,2026-02-27
2026-02-27 15:00:00,222.0,-39.29155731201172,-33.80290832519531,-18.09112548828125,35.49093933105468,171.45526885986328,2026-02-27
2026-02-27 16:00:00,458.75,-37.13970031738281,-23.977711486816403,4.716339111328125,75.06649398803711,234.65269927978514,2026-02-27
2026-02-27 17:00:00,518.75,50.109777069091805,81.07138290405274,129.95384216308594,225.4761085510254,404.07249526977535,2026-02-27
2026-02-27 18:00:00,62.084251403808594,134.2047576904297,163.78485260009765,219.1590118408203,322.30897216796876,504.91917572021487,2026-02-27
2026-02-27 19:00:00,51.73025131225586,221.71873168945314,249.04037170410157,302.2112121582031,401.5930435180664,584.7146072387695,2026-02-27
2026-02-27 20:00:00,-23.0314998626709,619.8905151367187,649.2742477416992,700.861083984375,799.5031814575195,980.9539138793946,2026-02-27
2026-02-27 21:00:00,156.42274475097656,240.54847412109376,277.33628540039064,329.8620910644531,431.50134124755857,613.0659561157227,2026-02-27
2026-02-27 22:00:00,185.0,97.24800262451173,141.4687957763672,198.9878692626953,299.3961700439453,479.01962432861325,2026-02-27
2026-02-27 23:00:00,137.5,14.315386962890628,60.20219955444336,123.49977111816406,223.8424041748047,400.9473175048828,2026-02-27
2026-02-28 00:00:00,132.5,-89.30056915283203,-37.93587951660156,4.085205078125,46.212652587890624,110.04458618164062,2026-02-28
2026-02-28 01:00:00,187.5,-72.27297668457031,-16.350521850585935,38.370025634765625,98.39196014404294,186.30953979492188,2026-02-28
2026-02-28 02:00:00,172.5,-29.66777801513669,30.15448303222658,95.43377685546876,169.49539184570312,274.85985412597654,2026-02-28
2026-02-28 03:00:00,157.5,1.275634765625,64.15404586791993,136.07273864746094,220.2025146484375,338.8925048828125,2026-02-28
2026-02-28 04:00:00,160.0,-34.275781249999994,23.317627716064464,97.086669921875,187.54368286132814,318.96520080566404,2026-02-28
2026-02-28 05:00:00,45.0,-0.39403076171873863,51.079991149902355,122.56874084472656,215.60728149414058,355.22337951660154,2026-02-28
2026-02-28 06:00:00,50.0,60.64781036376954,108.06777954101562,174.58230590820312,271.27323455810546,419.3002166748047,2026-02-28
2026-02-28 07:00:00,82.5,-3.89044189453125,37.14395523071288,96.62571716308594,193.4222183227539,343.70011444091796,2026-02-28
2026-02-28 08:00:00,107.96749877929688,-3.315037918090809,26.544048690795904,76.35092163085938,162.89817619323725,307.35702323913574,2026-02-28
2026-02-28 09:00:00,157.5,-54.747728729248045,-35.06058120727539,3.899749755859375,78.17545242309569,215.56425247192382,2026-02-28
2026-02-28 10:00:00,190.1454925537109,23.577746582031253,41.50846405029297,77.21415710449219,143.81307525634764,277.29217834472655,2026-02-28
2026-02-28 11:00:00,90.50675201416016,200.05016860961913,218.38153610229492,254.7419891357422,326.24853363037107,459.31274337768554,2026-02-28
2026-02-28 12:00:00,96.11824798583984,109.7696517944336,126.2834716796875,158.7779083251953,229.5538246154785,363.17041015625,2026-02-28
2026-02-28 13:00:00,334.3862609863281,-10.845640563964842,3.429388427734377,29.828369140625,95.70803985595703,230.54560394287108,2026-02-28
2026-02-28 14:00:00,391.3125,-46.44750823974609,-34.56523895263672,-7.56365966796875,60.139305114746094,196.9354293823242,2026-02-28
2026-02-28 15:00:00,205.0,-67.29511871337891,-51.050453186035156,-14.60150146484375,62.238644409179685,204.6721954345703,2026-02-28
2026-02-28 16:00:00,359.75,-68.31105346679686,-33.57634124755859,20.4266357421875,113.96454162597652,277.52235717773436,2026-02-28
2026-02-28 17:00:00,626.7877197265625,241.13544311523438,304.4517761230469,381.01568603515625,495.91687927246096,673.6895782470704,2026-02-28
2026-02-28 18:00:00,266.56024169921875,295.92855072021484,352.8697311401367,431.35247802734375,546.2813354492188,719.5210815429687,2026-02-28
2026-02-28 19:00:00,260.0,303.97928085327146,354.63806381225584,426.3389892578125,529.9388877868653,693.1747520446777,2026-02-28
2026-02-28 20:00:00,267.5,243.1313301086426,295.3350456237793,363.266357421875,460.74711990356445,615.3316566467286,2026-02-28
2026-02-28 21:00:00,242.5,226.29440155029297,284.27197952270507,351.677490234375,449.7356811523438,601.2361633300782,2026-02-28
2026-02-28 22:00:00,265.0,225.9826843261719,289.3499076843262,360.15252685546875,457.86982879638674,606.3555130004883,2026-02-28
2026-02-28 23:00:00,372.5,188.84600372314455,251.95550155639648,327.074951171875,426.3399627685547,571.494580078125,2026-02-28
2026-03-01 00:00:00,721.5,305.3268157958984,370.84850769042964,409.3148193359375,442.2951416015625,489.5309997558594,2026-03-01
2026-03-01 01:00:00,819.75,426.8721405029297,514.4792083740234,564.0397338867188,603.22802734375,654.5899719238281,2026-03-01
2026-03-01 02:00:00,719.3672485351562,570.1352722167968,673.4950317382812,731.0071411132812,775.1843231201171,830.4173309326171,2026-03-01
2026-03-01 03:00:00,655.2442626953125,418.3888412475586,531.1418090820313,597.9501953125,646.529721069336,706.4545318603516,2026-03-01
2026-03-01 04:00:00,674.8257446289062,233.24817276000977,346.6249145507812,419.1485290527344,472.6028686523438,534.9506774902344,2026-03-01
2026-03-01 05:00:00,331.3930053710937,128.883650970459,238.71641845703124,314.3922119140625,371.65216064453125,438.8496826171875,2026-03-01
2026-03-01 06:00:00,592.2852783203125,139.73165969848637,247.00945281982428,326.4017639160156,391.5179992675782,466.7891479492188,2026-03-01
2026-03-01 07:00:00,343.5,140.07589569091797,245.15542755126955,329.94708251953125,404.5332489013672,486.0907897949219,2026-03-01
2026-03-01 08:00:00,342.5,180.40830078125,277.4025314331054,363.4540710449219,440.33768920898433,523.9464599609374,2026-03-01
2026-03-01 09:00:00,203.6522521972656,45.681484985351545,133.6657043457031,218.4496154785156,294.5707702636719,378.5481262207031,2026-03-01
2026-03-01 10:00:00,278.94500732421875,134.06379547119144,218.2505981445313,302.5245056152344,374.63757934570316,458.04381408691404,2026-03-01
2026-03-01 11:00:00,290.0,229.19712982177737,310.8658081054688,393.7147216796875,466.8990509033203,549.696630859375,2026-03-01
2026-03-01 12:00:00,300.0,203.58294982910158,284.0609733581543,366.7398376464844,441.2583068847656,523.1518768310547,2026-03-01
