ts,actual,p10,p30,p50,p70,p90,date
2026-02-20 13:00:00,-50.0,-36.679443359375,-26.389160156249996,-25.33505249023437,-22.961364746093746,28.750076293945316,2026-02-20
2026-02-20 14:00:00,-50.0,-36.1998291015625,-27.06756591796875,-25.812774658203125,-24.6695556640625,33.12150573730469,2026-02-20
2026-02-20 15:00:00,-50.0,-36.98272705078125,-25.329833984375,-23.888427734375,-23.724639892578132,47.130096435546875,2026-02-20
2026-02-20 16:00:00,-50.0,-35.09307861328125,-22.7974853515625,-19.92327880859375,-15.803802490234375,69.93135070800781,2026-02-20
2026-02-20 17:00:00,-50.0,-23.220245361328118,-10.519836425781243,-7.0684814453125,1.5045318603515696,99.26412963867188,2026-02-20
2026-02-20 18:00:00,-50.0,-1.290802001953125,10.62774658203125,13.14495849609375,23.652069091796875,130.35848999023438,2026-02-20
2026-02-20 19:00:00,-50.0,5.79595947265625,16.88360595703125,20.721588134765625,33.872802734375,151.82058715820312,2026-02-20
2026-02-20 20:00:00,-50.0,1.50042724609375,11.704376220703125,16.06036376953125,33.99848937988281,162.6728744506836,2026-02-20
2026-02-20 21:00:00,-50.0,-7.922607421875007,2.21173095703125,8.133209228515625,31.952499389648438,169.93733978271484,2026-02-20
2026-02-20 22:00:00,-50.0,6.341400146484368,16.16448974609375,23.316680908203125,51.14540100097656,195.36174774169922,2026-02-20
2026-02-20 23:00:00,-50.0,-16.610839843750007,-6.787933349609375,1.221649169921875,30.69195556640625,182.56146240234375,2026-02-20
2026-02-21 00:00:00,-50.0,-4.480133056640625,2.401641845703125,3.427886962890625,7.9903106689453125,44.14373779296875,2026-02-21
2026-02-21 01:00:00,-50.0,-20.63365173339843,-13.68815612792968,-12.15667724609375,-5.380523681640618,42.098373413085945,2026-02-21
2026-02-21 02:00:00,-50.0,-31.002639770507802,-22.348800659179677,-19.46737670898437,-9.82446289062499,47.63140869140625,2026-02-21
2026-02-21 03:00:00,-50.0,-33.244598388671875,-23.092605590820312,-19.64459228515625,-7.720611572265625,54.41560363769531,2026-02-21
2026-02-21 04:00:00,-50.0,-33.71070861816406,-23.579193115234375,-19.702301025390625,-7.936553955078132,60.28993225097656,2026-02-21
2026-02-21 05:00:00,-50.0,-42.22102355957031,-30.810333251953125,-26.103790283203125,-14.912063598632812,53.728363037109375,2026-02-21
2026-02-21 06:00:00,-50.0,-48.994293212890625,-36.68841552734375,-32.78753662109375,-25.154876708984375,41.00456237792969,2026-02-21
2026-02-21 07:00:00,-50.0,-53.027008056640625,-41.6573486328125,-37.879180908203125,-35.499191284179695,25.93896484375,2026-02-21
2026-02-21 08:00:00,-50.0,-46.009765625,-34.79792785644531,-34.331756591796875,-32.18159484863281,20.61126708984375,2026-02-21
2026-02-21 09:00:00,-50.0,-41.83184814453125,-33.3026123046875,-30.373321533203125,-28.571182250976562,18.961822509765625,2026-02-21
2026-02-21 10:00:00,-50.0,-41.219970703125,-31.867706298828125,-29.932830810546875,-27.084991455078125,18.319610595703125,2026-02-21
2026-02-21 11:00:00,-50.0,-43.812347412109375,-35.2091064453125,-33.420440673828125,-30.880905151367188,18.305374145507812,2026-02-21
2026-02-21 12:00:00,-50.0,-45.396484375,-37.455291748046875,-35.314239501953125,-32.870819091796875,22.552047729492188,2026-02-21
2026-02-21 13:00:00,-50.0,-43.008544921875,-36.508453369140625,-33.518585205078125,-32.32769775390625,31.341964721679688,2026-02-21
2026-02-21 14:00:00,-50.0,-40.7564697265625,-35.281341552734375,-32.207000732421875,-31.966796875,37.315155029296875,2026-02-21
2026-02-21 15:00:00,-50.0,-40.39361572265625,-32.019744873046875,-30.739715576171875,-30.72320556640625,51.87603759765625,2026-02-21
2026-02-21 16:00:00,-50.0,-37.75575256347656,-27.6138916015625,-26.333648681640625,-23.891387939453125,75.31269836425781,2026-02-21
2026-02-21 17:00:00,41.75,-42.89521789550781,-32.43292236328125,-30.822021484375,-23.763061523437507,87.81936645507812,2026-02-21
2026-02-21 18:00:00,93.270751953125,-12.834304809570312,-3.2419891357421875,-2.34991455078125,7.5234832763671875,129.4717025756836,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-29.1361083984375,-20.334228515625,-17.471466064453125,-4.18452453613282,130.83929443359375,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-20.374862670898438,-12.835617065429688,-8.935638427734375,10.456405639648438,158.14588165283203,2026-02-21
2026-02-21 21:00:00,249.0865020751953,73.22012329101562,80.40933227539062,86.07052612304688,112.58726501464844,271.0853729248047,2026-02-21
2026-02-21 22:00:00,285.0,150.6998748779297,157.84130859375,165.25930786132812,197.6255645751953,364.1106414794922,2026-02-21
2026-02-21 23:00:00,285.0,147.0687255859375,154.18959045410156,163.26744079589844,198.54815673828125,373.55682373046875,2026-02-21
2026-02-22 00:00:00,-37.5,103.81983947753906,190.81997680664062,253.85821533203125,314.5638122558594,396.5658874511719,2026-02-22
2026-02-22 01:00:00,-50.0,54.300506591796875,152.37161254882812,233.87106323242188,319.2693176269531,433.48190307617193,2026-02-22
2026-02-22 02:00:00,-50.0,3.4444122314453125,107.34727478027344,201.733154296875,305.04440307617193,445.3291931152344,2026-02-22
2026-02-22 03:00:00,-50.0,-29.48303222656247,78.71520996093753,179.91867065429688,295.8188781738281,459.175537109375,2026-02-22
2026-02-22 04:00:00,-50.0,-52.949615478515625,45.95509338378906,149.99246215820312,276.5692443847656,463.3779602050781,2026-02-22
2026-02-22 05:00:00,-50.0,-28.12921142578125,59.833343505859375,163.1834259033203,297.1071319580078,496.94593811035156,2026-02-22
2026-02-22 06:00:00,-50.0,32.443115234375,109.33702087402344,203.74343872070312,341.50003051757807,551.5313415527344,2026-02-22
2026-02-22 07:00:00,-50.0,34.60551452636719,98.15809631347656,177.53759765625,310.5003967285156,519.90478515625,2026-02-22
2026-02-22 08:00:00,-50.0,-108.17459106445312,-67.87516784667969,-11.31182861328125,95.7542724609375,285.1234741210937,2026-02-22
2026-02-22 09:00:00,-50.0,-81.69973754882812,-59.88380432128906,-27.011993408203125,49.957679748535156,218.17393493652344,2026-02-22
2026-02-22 10:00:00,-50.0,-63.98042297363281,-45.45585632324219,-18.99334716796875,41.21379089355469,196.68731689453125,2026-02-22
2026-02-22 11:00:00,-50.0,-65.90379333496094,-44.6163330078125,-16.70330810546875,47.64616394042969,199.62940979003903,2026-02-22
2026-02-22 12:00:00,-50.0,-69.01576232910156,-47.701934814453125,-22.23764038085937,40.9354248046875,193.32698059082034,2026-02-22
2026-02-22 13:00:00,-50.0,-62.88092041015625,-43.14691162109375,-23.54232788085937,36.86723327636719,192.857421875,2026-02-22
2026-02-22 14:00:00,-50.0,-57.00238037109375,-42.46697998046875,-23.319091796875,41.327056884765625,205.45794677734372,2026-02-22
2026-02-22 15:00:00,-50.0,-67.8099365234375,-52.651123046875,-22.81787109375,56.252593994140625,236.47325134277344,2026-02-22
2026-02-22 16:00:00,-50.0,-118.101806640625,-78.3984375,-22.85693359375,86.9449996948242,312.0441131591797,2026-02-22
2026-02-22 17:00:00,127.5,34.40892028808594,115.58956909179688,210.19210815429688,362.52593994140625,618.8450317382812,2026-02-22
2026-02-22 18:00:00,125.7354965209961,160.82322692871094,239.18508911132812,345.9486083984375,510.01483154296875,774.8370056152344,2026-02-22
2026-02-22 19:00:00,97.70475006103516,306.69151306152344,380.4610900878906,483.15338134765625,639.3345184326172,901.7756805419922,2026-02-22
2026-02-22 20:00:00,152.04925537109375,256.759147644043,331.9272079467774,430.4839477539063,582.6474685668945,838.676399230957,2026-02-22
2026-02-22 21:00:00,225.0,233.47412109375,317.69981384277344,414.3470764160156,567.7993316650391,820.1503448486328,2026-02-22
2026-02-22 22:00:00,220.0,125.48336791992188,219.23439025878906,319.1487731933594,468.09486389160156,718.1231231689453,2026-02-22
2026-02-22 23:00:00,252.5,105.51980590820312,201.14524841308594,307.5069580078125,455.7937927246094,698.6879577636719,2026-02-22
2026-02-23 00:00:00,100.0,115.99400329589844,196.33712768554688,256.17877197265625,320.9976501464844,432.1125183105469,2026-02-23
2026-02-23 01:00:00,222.5,82.50914001464847,161.48099517822268,231.04710388183597,313.42242431640625,451.6370849609375,2026-02-23
2026-02-23 02:00:00,280.0,94.09690856933594,166.21780395507812,237.1150665283203,331.2212677001953,491.85786437988287,2026-02-23
2026-02-23 03:00:00,242.5,130.1087799072265,193.61538696289057,257.8124389648437,354.2052612304687,527.5576629638672,2026-02-23
2026-02-23 04:00:00,25.0,105.14383697509763,152.99478912353513,208.90219116210935,303.0667190551758,486.91565704345703,2026-02-23
2026-02-23 05:00:00,-37.5,23.96194458007814,61.2827606201172,111.20149230957033,202.57350158691406,384.0184783935547,2026-02-23
2026-02-23 06:00:00,122.5,31.845901489257812,63.268402099609375,104.85397338867188,190.20841217041016,364.167984008789,2026-02-23
2026-02-23 07:00:00,150.0,52.61933898925781,77.31495666503906,107.87840270996094,181.27308654785156,345.83009338378906,2026-02-23
2026-02-23 08:00:00,-37.5,-5.803421020507805,9.750030517578132,27.889068603515625,81.30180358886719,222.90602111816406,2026-02-23
2026-02-23 09:00:00,-50.0,-38.63441467285156,-27.861526489257812,-20.79718017578125,12.012802124023438,134.0015106201172,2026-02-23
2026-02-23 10:00:00,-50.0,-35.64604187011719,-26.834030151367188,-22.95166015625,-2.143402099609375,104.70941162109375,2026-02-23
2026-02-23 11:00:00,-50.0,-41.35227966308594,-31.1204833984375,-27.755645751953125,-6.3913269042968714,93.6092300415039,2026-02-23
2026-02-23 12:00:00,-50.0,-42.728485107421875,-31.164001464843757,-27.288726806640625,-6.8329315185546875,92.58989715576172,2026-02-23
2026-02-23 13:00:00,-50.0,-37.9036865234375,-26.242706298828125,-23.925811767578125,-4.8399505615234375,97.7186050415039,2026-02-23
2026-02-23 14:00:00,-50.0,-28.42510986328125,-23.480438232421875,-22.831451416015625,1.0367431640625,112.92151641845703,2026-02-23
2026-02-23 15:00:00,-50.0,-29.174057006835938,-28.27691650390625,-22.35894775390625,14.716156005859375,146.80194854736328,2026-02-23
2026-02-23 16:00:00,-50.0,-57.378173828125,-41.31352233886719,-15.63623046875,50.10716247558594,227.1681060791016,2026-02-23
2026-02-23 17:00:00,347.5,24.166748046875,73.07095336914062,132.76153564453125,240.0037841796875,453.1885681152344,2026-02-23
2026-02-23 18:00:00,352.5,155.4125213623047,209.6798858642578,284.2324523925781,406.90586853027344,633.6933898925781,2026-02-23
2026-02-23 19:00:00,270.0,150.03588104248047,205.58441925048828,282.3096923828125,405.4587631225586,643.718391418457,2026-02-23
2026-02-23 20:00:00,282.5,175.98140716552734,233.84403228759766,310.5423278808594,438.99329376220703,686.5065689086914,2026-02-23
2026-02-23 21:00:00,212.5,192.1647186279297,260.5882873535156,339.2835388183594,476.4366149902344,729.9574584960938,2026-02-23
2026-02-23 22:00:00,197.5,89.359504699707,168.40450286865232,253.53273010253903,392.7637863159179,649.5293502807617,2026-02-23
2026-02-23 23:00:00,232.5,11.292388916015625,89.70880126953124,181.80877685546875,322.62681579589844,581.6536407470703,2026-02-23
2026-02-24 00:00:00,317.5,213.3336639404297,286.26307678222656,338.08172607421875,387.97169494628906,457.42579650878906,2026-02-24
2026-02-24 01:00:00,240.0,210.21445465087888,289.6169128417969,358.1023864746094,434.4539489746094,537.9397583007812,2026-02-24
2026-02-24 02:00:00,187.5,223.37432861328125,308.8801498413086,392.4125061035156,490.90599060058594,619.2145843505859,2026-02-24
2026-02-24 03:00:00,275.0,289.2158508300781,373.9052276611328,458.8631591796875,565.5595703125,710.1258544921875,2026-02-24
2026-02-24 04:00:00,280.0,167.83480834960938,232.92987060546875,310.5244140625,414.94512939453125,573.2071990966797,2026-02-24
2026-02-24 05:00:00,175.0,135.6653976440429,186.04950714111322,256.0917358398437,359.06862640380854,518.565803527832,2026-02-24
2026-02-24 06:00:00,-50.0,90.21390533447266,132.79488372802734,195.20700073242188,299.26119232177734,461.17098236083984,2026-02-24
2026-02-24 07:00:00,-50.0,25.627792358398438,58.197601318359375,109.02528381347656,205.25404357910156,359.1784973144531,2026-02-24
2026-02-24 08:00:00,-50.0,-60.62275695800781,-45.82109069824219,-15.723388671875,52.65509033203125,175.58753967285156,2026-02-24
2026-02-24 09:00:00,-50.0,-25.54754638671875,-24.40704345703125,-16.486846923828125,18.128524780273438,111.50687408447266,2026-02-24
2026-02-24 10:00:00,-50.0,-13.005065917968748,-12.99061584472656,-10.772491455078123,5.928283691406252,77.14701843261719,2026-02-24
2026-02-24 11:00:00,-50.0,-11.40748596191407,-4.9373016357421875,-1.061187744140625,16.12335205078125,78.92762756347656,2026-02-24
2026-02-24 12:00:00,-50.0,-20.796401977539062,-11.2431640625,-6.597381591796875,8.682205200195312,69.17605590820312,2026-02-24
2026-02-24 13:00:00,-50.0,-26.506439208984368,-15.581375122070307,-12.180145263671877,2.0808105468750053,64.87045288085938,2026-02-24
2026-02-24 14:00:00,-50.0,-22.00592041015625,-16.824188232421875,-14.80950927734375,5.4247283935546875,79.7552490234375,2026-02-24
2026-02-24 15:00:00,-50.0,-29.258270263671875,-27.073089599609375,-17.564422607421875,19.884475708007812,117.46215057373047,2026-02-24
2026-02-24 16:00:00,-50.0,-81.25521850585938,-52.03015136718751,-15.67327880859375,56.81456756591797,208.76057434082028,2026-02-24
2026-02-24 17:00:00,-51.0,-174.28062438964844,-86.08147430419922,-1.6358642578125,122.20890808105463,314.9028778076172,2026-02-24
2026-02-24 18:00:00,68.5,-91.84710693359375,-4.599021911621094,95.101806640625,233.1549072265625,436.1156616210938,2026-02-24
2026-02-24 19:00:00,-53.99625015258789,-82.6026840209961,0.36931610107421875,96.7242431640625,226.0847396850586,427.26448822021484,2026-02-24
2026-02-24 20:00:00,-50.0,-148.8753662109375,-65.27438354492188,27.086700439453125,152.2752227783203,350.2994384765625,2026-02-24
2026-02-24 21:00:00,-50.0,-176.2699432373047,-81.94383239746094,8.634002685546875,135.62010192871088,332.8171539306641,2026-02-24
2026-02-24 22:00:00,-50.0,-201.3922576904297,-97.27133178710938,-2.4664306640625,122.045654296875,316.62887573242193,2026-02-24
2026-02-24 23:00:00,-50.0,-207.3205108642578,-104.81417846679688,-5.008331298828125,117.8820190429687,309.1629638671875,2026-02-24
2026-02-25 00:00:00,-50.0,-20.5794677734375,-14.534469604492188,-4.28466796875,25.444976806640625,105.11715698242188,2026-02-25
2026-02-25 01:00:00,-50.0,-22.188705444335938,-17.0379638671875,-8.055450439453125,28.10064697265625,121.55293273925781,2026-02-25
2026-02-25 02:00:00,-50.0,-25.022659301757805,-17.489227294921868,-8.540283203125,32.00143432617188,136.79595947265625,2026-02-25
2026-02-25 03:00:00,-50.0,-24.232696533203125,-13.593383789062507,-7.140472412109375,34.67369079589844,144.7933578491211,2026-02-25
2026-02-25 04:00:00,-50.0,-18.720565795898438,-10.004318237304688,-5.481201171875,32.37745666503906,146.31922912597656,2026-02-25
2026-02-25 05:00:00,-50.0,-14.952972412109375,-4.421417236328125,-0.351531982421875,33.90464782714844,138.76464080810547,2026-02-25
2026-02-25 06:00:00,-36.28324890136719,53.64215087890625,65.61260986328125,66.61669921875,93.14128112792969,184.85196685791016,2026-02-25
2026-02-25 07:00:00,-50.0,24.978729248046875,35.78123474121093,36.8743896484375,51.757476806640625,134.1751251220703,2026-02-25
2026-02-25 08:00:00,47.5,-17.781402587890625,-8.977127075195312,-6.606781005859375,-1.0864410400390625,66.64622497558594,2026-02-25
2026-02-25 09:00:00,-50.0,-34.006744384765625,-23.2269287109375,-21.305816650390625,-19.596694946289062,36.21479797363281,2026-02-25
2026-02-25 10:00:00,-50.0,-28.784088134765625,-15.951782226562498,-15.115142822265623,-13.913116455078123,32.11561584472656,2026-02-25
2026-02-25 11:00:00,-50.0,-29.291610717773438,-15.622589111328125,-15.50457763671875,-14.835494995117188,31.099594116210938,2026-02-25
2026-02-25 12:00:00,-50.0,-33.3936767578125,-17.64703369140625,-17.2744140625,-16.947052001953125,31.767608642578125,2026-02-25
2026-02-25 13:00:00,-50.0,-34.6370849609375,-17.26544189453125,-16.435882568359375,-16.0689697265625,38.51617431640625,2026-02-25
2026-02-25 14:00:00,-50.0,-26.718231201171868,-16.043609619140618,-15.338409423828123,-14.043930053710929,45.55157470703126,2026-02-25
2026-02-25 15:00:00,-50.0,-19.967788696289062,-16.491348266601562,-12.537078857421877,-10.621795654296877,67.25885009765625,2026-02-25
2026-02-25 16:00:00,145.80799865722656,41.38874816894531,50.904876708984375,55.47264099121094,79.17265319824219,191.92283630371094,2026-02-25
2026-02-25 17:00:00,312.5,254.10926818847656,271.08770751953125,292.67449951171875,350.578369140625,500.74794006347656,2026-02-25
2026-02-25 18:00:00,302.5,294.67974853515625,310.4684753417969,339.7552490234375,416.01598358154297,592.05322265625,2026-02-25
2026-02-25 19:00:00,280.0,289.14344787597656,298.3976135253906,327.7529296875,408.76560974121094,607.5208282470703,2026-02-25
2026-02-25 20:00:00,277.5,252.95596313476562,259.57342529296875,289.066162109375,381.01131439208984,601.5141754150391,2026-02-25
2026-02-25 21:00:00,285.0,323.26011657714844,333.0946350097656,364.9956970214844,470.2279739379883,708.7194519042969,2026-02-25
2026-02-25 22:00:00,297.5,314.4025115966797,329.7603454589844,367.831787109375,480.64402770996094,726.7937622070312,2026-02-25
2026-02-25 23:00:00,372.5,284.7283935546875,303.94859313964844,349.1737976074219,461.0160369873047,713.0700378417969,2026-02-25
2026-02-26 00:00:00,400.0,374.5508117675781,468.2931518554687,529.1873168945312,584.1968994140625,654.4928588867188,2026-02-26
2026-02-26 01:00:00,329.4742431640625,476.2713623046875,585.2043762207031,667.9340209960938,753.0983276367188,860.5808715820312,2026-02-26
2026-02-26 02:00:00,441.5527648925781,442.60076904296875,570.4863586425781,674.5534057617188,786.0357666015625,923.6738891601562,2026-02-26
