ts,actual,p10,p30,p50,p70,p90,date
2026-02-19 03:00:00,-50.0,-21.534112548828126,-19.267056274414063,-17.595458984375,-16.543984985351564,-11.664997863769532,2026-02-19
2026-02-19 04:00:00,-50.0,-20.64549255371094,-18.738829040527342,-17.438446044921875,-16.22993621826172,-12.132269287109374,2026-02-19
2026-02-19 05:00:00,-50.0,-24.74725494384765,-20.290898132324212,-18.96200561523437,-17.440522766113276,-13.155278015136712,2026-02-19
2026-02-19 06:00:00,-50.0,-26.04160919189453,-21.748426818847655,-20.789031982421875,-19.540243530273436,-15.246772766113281,2026-02-19
2026-02-19 07:00:00,-50.0,-22.559895324707032,-20.477725219726562,-19.5947265625,-18.17386474609375,-12.756053161621093,2026-02-19
2026-02-19 08:00:00,-50.0,-28.453387451171874,-26.586878967285156,-25.16204833984375,-24.268255615234374,-21.052763366699217,2026-02-19
2026-02-19 09:00:00,-50.0,-24.87101593017578,-21.914938354492186,-20.68548583984375,-19.14856719970703,-16.25353240966797,2026-02-19
2026-02-19 10:00:00,-50.0,-22.2361328125,-20.91992950439453,-19.71575927734375,-18.480690002441406,-16.22008819580078,2026-02-19
2026-02-19 11:00:00,-50.0,-26.82465667724609,-24.632678222656246,-23.561676025390625,-22.399226379394527,-20.27383880615234,2026-02-19
2026-02-19 12:00:00,-50.0,-30.988984680175783,-27.754898071289062,-26.129608154296875,-25.196690368652344,-22.352536010742188,2026-02-19
2026-02-19 13:00:00,-50.0,-28.419740295410154,-26.584391784667964,-24.88201904296875,-23.130482482910153,-18.555322265624998,2026-02-19
2026-02-19 14:00:00,-50.0,-27.760041809082033,-24.750474548339845,-23.3387451171875,-21.898945617675782,-18.87730712890625,2026-02-19
2026-02-19 15:00:00,-50.0,-26.643952941894533,-21.483592224121093,-19.71722412109375,-17.698252868652343,-9.231584167480468,2026-02-19
2026-02-19 16:00:00,-50.0,-21.57355651855469,-17.751673889160152,-16.62017822265625,-13.221337890625,-9.65940551757812,2026-02-19
2026-02-19 17:00:00,-50.0,-8.909684753417972,-5.163113403320313,-2.82244873046875,-0.5482925415039062,126.15609588623047,2026-02-19
2026-02-19 18:00:00,-50.08649826049805,1.1015914916992182,4.44095458984375,6.760223388671875,8.771833801269532,13.989776611328125,2026-02-19
2026-02-19 19:00:00,-51.21200180053711,-10.463168334960933,-6.746260070800778,-4.009552001953125,-1.449105834960934,138.99213409423828,2026-02-19
2026-02-19 20:00:00,-50.0,-22.522514343261722,-17.14136962890625,-14.6025390625,-11.974746704101562,-6.7075782775878885,2026-02-19
2026-02-19 21:00:00,-50.0,-27.379228210449217,-23.567631530761716,-20.20077514648437,-16.953134155273435,-1.406875610351559,2026-02-19
2026-02-19 22:00:00,-50.0,-24.005757141113286,-17.97394714355469,-14.950042724609377,-12.61250915527344,-2.9994926452636737,2026-02-19
2026-02-19 23:00:00,-50.0,-16.1970947265625,-11.544343566894534,-7.885498046875,-4.95577392578125,5.664839935302735,2026-02-19
2026-02-20 00:00:00,-50.0,-0.5734832763671875,0.37272796630859373,0.892669677734375,1.4284454345703126,3.4144714355468753,2026-02-20
2026-02-20 01:00:00,-50.0,-8.53494873046875,-7.3689422607421875,-6.740386962890625,-6.102287292480469,-3.7417373657226562,2026-02-20
2026-02-20 02:00:00,-50.0,-11.967521667480469,-9.455621337890625,-8.545074462890625,-7.5832763671875,121.04827880859375,2026-02-20
2026-02-20 03:00:00,-50.0,-4.413227844238282,-2.163832092285156,-1.32391357421875,-0.7216567993164062,1.5081146240234378,2026-02-20
2026-02-20 04:00:00,-50.0,4.621080017089843,6.794862365722656,7.6588134765625,8.59298095703125,11.1151123046875,2026-02-20
2026-02-20 05:00:00,-50.0,0.1350006103515624,2.2488800048828126,3.11083984375,4.297006225585937,11.511872100830079,2026-02-20
2026-02-20 06:00:00,-50.0,-1.6283737182617188,-0.1600234985351563,0.7279052734375,1.473052978515625,4.474716949462891,2026-02-20
2026-02-20 07:00:00,-50.0,-18.778900146484375,-16.940489196777342,-16.2479248046875,-15.165414428710937,-4.6423110961914045,2026-02-20
2026-02-20 08:00:00,-50.0,-29.879548645019533,-27.879034423828124,-26.842803955078125,-26.043411254882812,-23.518601989746095,2026-02-20
2026-02-20 09:00:00,-50.0,-23.968975830078126,-22.34246368408203,-21.203826904296875,-19.946730041503905,132.62483749389648,2026-02-20
2026-02-20 10:00:00,-50.0,-21.602593994140623,-20.21879730224609,-19.48080444335937,-18.374467468261717,-5.7371826171874964,2026-02-20
2026-02-20 11:00:00,-50.0,-25.154917907714843,-22.956814575195313,-22.068817138671875,-20.863754272460938,130.03676528930666,2026-02-20
2026-02-20 12:00:00,-50.0,-28.08525695800781,-26.035304260253906,-24.8192138671875,-23.61243438720703,-18.79658432006836,2026-02-20
2026-02-20 13:00:00,-50.0,-28.59708557128906,-26.295875549316403,-25.33505249023437,-23.72497863769531,97.12430801391602,2026-02-20
2026-02-20 14:00:00,-50.0,-28.719509887695313,-26.55060272216797,-25.812774658203125,-24.649583435058595,139.88496932983395,2026-02-20
2026-02-20 15:00:00,-50.0,-29.255757141113282,-25.355857849121094,-23.888427734375,-21.85321044921875,123.21378860473632,2026-02-20
2026-02-20 16:00:00,-50.0,-25.070648193359375,-21.232862854003905,-19.92327880859375,-17.863438415527344,137.4670295715332,2026-02-20
2026-02-20 17:00:00,-50.0,-11.68043212890625,-9.154936218261719,-7.0684814453125,-5.496063232421875,148.31529769897458,2026-02-20
2026-02-20 18:00:00,-50.0,9.368806457519531,11.337831115722656,13.14495849609375,14.520762634277343,143.92938079833985,2026-02-20
2026-02-20 19:00:00,-50.0,16.45887908935547,18.721142578125,20.721588134765625,22.63230972290039,211.41898269653322,2026-02-20
2026-02-20 20:00:00,-50.0,10.996476745605468,15.022746276855468,16.06036376953125,17.410569763183595,154.92876663208008,2026-02-20
2026-02-20 21:00:00,-50.0,3.3978271484375,6.12298583984375,8.133209228515625,10.528805541992188,255.3285514831543,2026-02-20
2026-02-20 22:00:00,-50.0,19.16075897216797,21.56042022705078,23.316680908203125,26.800926208496094,258.41471633911135,2026-02-20
2026-02-20 23:00:00,-50.0,-3.012797546386719,-0.4686935424804688,1.221649169921875,4.267794036865235,185.3009071350098,2026-02-20
2026-02-21 00:00:00,-50.0,2.115419006347656,3.0732070922851564,3.427886962890625,4.141469573974609,5.352320861816406,2026-02-21
2026-02-21 01:00:00,-50.0,-13.861460113525391,-12.6689697265625,-12.15667724609375,-11.784439849853516,-9.5123779296875,2026-02-21
2026-02-21 02:00:00,-50.0,-21.196054840087882,-20.008741760253898,-19.46737670898437,-18.87024230957031,-17.03315658569335,2026-02-21
2026-02-21 03:00:00,-50.0,-21.200393676757812,-20.19343490600586,-19.64459228515625,-19.177062225341796,94.84487380981446,2026-02-21
2026-02-21 04:00:00,-50.0,-20.940281677246094,-20.138142395019532,-19.702301025390625,-19.226627349853516,-16.525350189208986,2026-02-21
2026-02-21 05:00:00,-50.0,-28.054680633544923,-26.600997161865234,-26.103790283203125,-25.658514404296874,-24.16843185424805,2026-02-21
2026-02-21 06:00:00,-50.0,-33.91759033203125,-33.20104141235352,-32.78753662109375,-32.34459533691407,85.32557067871092,2026-02-21
2026-02-21 07:00:00,-50.0,-39.2298469543457,-38.21793746948242,-37.879180908203125,-37.51670761108399,-36.16181182861328,2026-02-21
2026-02-21 08:00:00,-50.0,-35.52578506469727,-34.80653076171875,-34.331756591796875,-33.86898498535156,-32.05988693237305,2026-02-21
2026-02-21 09:00:00,-50.0,-31.843120574951172,-30.851460266113282,-30.373321533203125,-29.72915191650391,130.94012908935548,2026-02-21
2026-02-21 10:00:00,-50.0,-30.89817886352539,-30.211560821533205,-29.932830810546875,-29.347383117675783,92.7947608947754,2026-02-21
2026-02-21 11:00:00,-50.0,-34.369405364990236,-33.78224105834961,-33.420440673828125,-32.897422790527344,-31.662312316894536,2026-02-21
2026-02-21 12:00:00,-50.0,-36.44578323364258,-35.81584091186524,-35.314239501953125,-34.84331741333008,-33.00916366577148,2026-02-21
2026-02-21 13:00:00,-50.0,-34.899923706054686,-34.04724044799805,-33.518585205078125,-33.16309509277344,-31.000285339355468,2026-02-21
2026-02-21 14:00:00,-50.0,-34.307909393310545,-32.88031845092773,-32.207000732421875,-31.636226654052734,101.03690338134766,2026-02-21
2026-02-21 15:00:00,-50.0,-32.304910278320314,-31.388190460205074,-30.739715576171875,-30.21849670410156,96.01452331542968,2026-02-21
2026-02-21 16:00:00,-50.0,-28.084017944335937,-26.90243148803711,-26.333648681640625,-25.73531265258789,-22.082413482666016,2026-02-21
2026-02-21 17:00:00,41.75,-32.35431900024414,-31.380147552490236,-30.822021484375,-29.872562408447266,84.78872985839844,2026-02-21
2026-02-21 18:00:00,93.270751953125,-3.9302772521972686,-2.995862579345703,-2.34991455078125,-1.5412452697753904,168.6291633605957,2026-02-21
2026-02-21 19:00:00,163.95199584960938,-19.21974105834961,-18.191427612304686,-17.471466064453125,-16.541542053222656,141.7979919433594,2026-02-21
2026-02-21 20:00:00,243.29849243164065,-11.045191955566406,-9.592009735107421,-8.935638427734375,-7.559779357910156,171.0437484741211,2026-02-21
2026-02-21 21:00:00,249.0865020751953,83.24160156250001,85.2031623840332,86.07052612304688,86.73742370605468,213.78437271118165,2026-02-21
2026-02-21 22:00:00,285.0,162.4460662841797,164.26108322143554,165.25930786132812,166.15739212036132,333.698429107666,2026-02-21
2026-02-21 23:00:00,285.0,160.5990882873535,162.43037872314454,163.26744079589844,164.48711547851562,301.93293991088865,2026-02-21
2026-02-22 00:00:00,-37.5,184.98432006835935,242.97389526367186,253.85821533203125,273.1135681152344,310.09952239990236,2026-02-22
2026-02-22 01:00:00,-50.0,168.4760093688965,215.5045593261719,233.87106323242188,255.51580505371095,282.3972625732422,2026-02-22
2026-02-22 02:00:00,-50.0,131.52420043945312,171.1502243041992,201.733154296875,235.86009521484374,280.3119873046875,2026-02-22
2026-02-22 03:00:00,-50.0,75.93051376342773,151.92657775878905,179.91867065429688,199.0328903198242,241.80500030517578,2026-02-22
2026-02-22 04:00:00,-50.0,38.087928009033206,137.2020553588867,149.99246215820312,179.7253387451172,227.4101089477539,2026-02-22
2026-02-22 05:00:00,-50.0,61.40763397216797,138.77470245361326,163.1834259033203,194.91358947753906,252.7857894897461,2026-02-22
2026-02-22 06:00:00,-50.0,72.79637069702147,131.4238395690918,203.74343872070312,237.58253784179686,304.9626495361328,2026-02-22
2026-02-22 07:00:00,-50.0,68.99286804199217,118.59261360168455,177.53759765625,210.28148345947264,288.97854309082027,2026-02-22
2026-02-22 08:00:00,-50.0,-82.22386627197265,-54.70045700073241,-11.31182861328125,49.51300201416016,150.68183364868165,2026-02-22
2026-02-22 09:00:00,-50.0,-80.45090103149414,-50.22282257080079,-27.011993408203125,5.0854190826416,101.05770034790038,2026-02-22
2026-02-22 10:00:00,-50.0,-73.00847396850585,-46.93116073608398,-18.99334716796875,-0.15345611572265483,96.79577407836915,2026-02-22
2026-02-22 11:00:00,-50.0,-64.93507385253906,-36.877193450927734,-16.70330810546875,3.2969932556152344,105.34766998291016,2026-02-22
2026-02-22 12:00:00,-50.0,-63.31834335327149,-39.675813293457026,-22.23764038085937,-4.411794281005854,87.043660736084,2026-02-22
2026-02-22 13:00:00,-50.0,-65.88863525390624,-48.44130935668945,-23.54232788085937,10.767305374145511,100.18898162841798,2026-02-22
2026-02-22 14:00:00,-50.0,-63.33446426391602,-43.40710525512695,-23.319091796875,6.733250045776369,129.00194625854493,2026-02-22
2026-02-22 15:00:00,-50.0,-62.40762634277344,-38.672804260253905,-22.81787109375,31.683098602294926,113.3088592529297,2026-02-22
2026-02-22 16:00:00,-50.0,-78.0273208618164,-39.83807525634766,-22.85693359375,58.430001831054696,135.83269348144532,2026-02-22
2026-02-22 17:00:00,127.5,169.46558380126953,189.89924087524415,210.19210815429688,296.52830505371094,379.4061981201172,2026-02-22
2026-02-22 18:00:00,125.7354965209961,276.0976921081543,312.9936065673828,345.9486083984375,433.8092544555664,551.4881889343262,2026-02-22
2026-02-22 19:00:00,97.70475006103516,373.91720657348634,411.8928161621094,483.15338134765625,551.9111373901367,668.3405349731445,2026-02-22
2026-02-22 20:00:00,152.04925537109375,338.1517356872559,381.1067680358887,430.4839477539063,501.6706504821778,575.247682952881,2026-02-22
2026-02-22 21:00:00,225.0,272.49256896972656,341.33841476440426,414.3470764160156,470.0255676269531,583.5620864868164,2026-02-22
2026-02-22 22:00:00,220.0,199.57273330688474,231.85110092163086,319.1487731933594,351.10831756591796,427.91273498535156,2026-02-22
2026-02-22 23:00:00,252.5,217.3336212158203,240.5908264160156,307.5069580078125,367.7202484130859,478.3850784301758,2026-02-22
2026-02-23 00:00:00,100.0,146.89057006835935,214.854642868042,256.17877197265625,290.32334594726564,365.7263473510742,2026-02-23
2026-02-23 01:00:00,222.5,103.71768951416018,158.9378929138184,231.04710388183597,252.41345214843753,320.8894500732422,2026-02-23
2026-02-23 02:00:00,280.0,142.7955307006836,169.9844337463379,237.1150665283203,259.0070625305176,328.82864532470705,2026-02-23
2026-02-23 03:00:00,242.5,161.6348266601562,178.71863555908197,257.8124389648437,281.4819198608398,326.15542678833003,2026-02-23
2026-02-23 04:00:00,25.0,173.4782936096191,192.0805641174316,208.90219116210935,281.66176528930663,342.88318862915037,2026-02-23
2026-02-23 05:00:00,-37.5,83.82621307373049,98.28542251586916,111.20149230957033,178.1434211730957,221.05876541137695,2026-02-23
2026-02-23 06:00:00,122.5,87.25901870727539,97.45944671630859,104.85397338867188,138.85741424560547,235.7832504272461,2026-02-23
2026-02-23 07:00:00,150.0,92.13600387573243,102.77814407348633,107.87840270996094,118.39391860961913,220.35118408203127,2026-02-23
2026-02-23 08:00:00,-37.5,12.593167877197265,21.919104766845702,27.889068603515625,33.52776031494141,134.84503784179688,2026-02-23
2026-02-23 09:00:00,-50.0,-33.23220672607422,-26.247628021240235,-20.79718017578125,-14.278243255615234,69.58773956298829,2026-02-23
2026-02-23 10:00:00,-50.0,-32.372683715820315,-26.13528518676758,-22.95166015625,-18.4020637512207,6.102728271484377,2026-02-23
2026-02-23 11:00:00,-50.0,-39.377821350097655,-31.585369873046876,-27.755645751953125,-24.820826721191402,-18.3399299621582,2026-02-23
2026-02-23 12:00:00,-50.0,-39.45054397583008,-30.455391693115235,-27.288726806640625,-25.178479766845705,23.660345840454106,2026-02-23
2026-02-23 13:00:00,-50.0,-32.72255096435547,-27.322241973876952,-23.925811767578125,-20.987511444091798,1.5764427185058594,2026-02-23
2026-02-23 14:00:00,-50.0,-32.22215957641602,-25.809446716308592,-22.831451416015625,-17.372681427001954,80.40699157714845,2026-02-23
2026-02-23 15:00:00,-50.0,-33.1085205078125,-24.847783660888673,-22.35894775390625,-18.547804260253905,49.5257438659668,2026-02-23
2026-02-23 16:00:00,-50.0,-28.74021453857422,-20.27824935913086,-15.63623046875,0.7115013122558587,132.43739013671876,2026-02-23
2026-02-23 17:00:00,347.5,116.04131927490235,128.06535415649415,132.76153564453125,140.7381591796875,230.2250015258789,2026-02-23
2026-02-23 18:00:00,352.5,256.98561706542966,275.8331298828125,284.2324523925781,317.1665355682373,474.7780158996582,2026-02-23
2026-02-23 19:00:00,270.0,236.47681884765626,252.10607223510743,282.3096923828125,364.22621994018556,428.5888610839844,2026-02-23
2026-02-23 20:00:00,282.5,208.87809524536132,225.71161499023435,310.5423278808594,347.08390579223635,435.8237464904785,2026-02-23
2026-02-23 21:00:00,212.5,236.8382125854492,255.20091247558594,339.2835388183594,369.1493980407715,448.9580955505371,2026-02-23
2026-02-23 22:00:00,197.5,212.2939544677734,226.69708557128902,253.53273010253903,321.9979202270507,389.43028564453124,2026-02-23
2026-02-23 23:00:00,232.5,147.58731231689453,164.91563568115234,181.80877685546875,266.7991004943848,339.4684013366699,2026-02-23
2026-02-24 00:00:00,317.5,238.76826553344728,277.4161491394043,338.08172607421875,362.81838455200193,419.29212112426757,2026-02-24
2026-02-24 01:00:00,240.0,249.95405044555662,276.55669555664065,358.1023864746094,385.27450103759764,416.1784378051758,2026-02-24
2026-02-24 02:00:00,187.5,293.8793701171875,314.28403701782224,392.4125061035156,421.94694900512695,476.4501777648926,2026-02-24
2026-02-24 03:00:00,275.0,360.0053291320801,374.3890007019043,458.8631591796875,489.8447074890137,586.15228805542,2026-02-24
2026-02-24 04:00:00,280.0,215.99658432006834,233.5637435913086,310.5244140625,344.96139602661134,418.5287467956543,2026-02-24
2026-02-24 05:00:00,175.0,157.47412872314447,172.39595184326166,256.0917358398437,281.38554534912106,367.028450012207,2026-02-24
2026-02-24 06:00:00,-50.0,168.85333328247071,178.8418212890625,195.20700073242188,299.9387603759766,370.5681953430176,2026-02-24
2026-02-24 07:00:00,-50.0,99.05104370117188,104.1835334777832,109.02528381347656,199.54346084594727,333.89291915893557,2026-02-24
2026-02-24 08:00:00,-50.0,-28.25171661376953,-21.488299560546878,-15.723388671875,75.47309799194336,130.36239318847657,2026-02-24
2026-02-24 09:00:00,-50.0,-27.916871643066408,-19.561741638183594,-16.486846923828125,-11.71271743774414,108.4187225341797,2026-02-24
2026-02-24 10:00:00,-50.0,-17.763538360595703,-14.017639923095704,-10.772491455078123,-6.859511566162107,118.66799392700196,2026-02-24
2026-02-24 11:00:00,-50.0,-10.963062286376953,-4.3541404724121096,-1.061187744140625,1.4299415588378905,123.0314208984375,2026-02-24
2026-02-24 12:00:00,-50.0,-13.766098022460938,-8.904002380371093,-6.597381591796875,0.35880432128906303,117.38868026733398,2026-02-24
2026-02-24 13:00:00,-50.0,-19.71345672607422,-15.037098693847659,-12.180145263671877,-1.5473571777343764,108.05597381591797,2026-02-24
2026-02-24 14:00:00,-50.0,-24.859170532226564,-19.216764068603517,-14.80950927734375,-7.208240509033201,121.6419631958008,2026-02-24
2026-02-24 15:00:00,-50.0,-28.203411102294922,-21.715160369873047,-17.564422607421875,-4.944461822509766,126.05532684326172,2026-02-24
