ts,actual,p10,p30,p50,p70,p90
2026-02-23 04:00:00,25.0,35.255706787109375,51.9656982421875,60.59535217285156,78.76882934570312,97.845703125
2026-02-23 05:00:00,-37.5,1.848907470703125,14.2452392578125,19.796661376953125,41.41339111328125,58.503448486328125
2026-02-23 06:00:00,122.5,41.85362243652344,56.74736022949219,67.11482238769531,81.83578491210938,97.53199768066406
2026-02-23 07:00:00,150.0,48.75714111328125,66.70872497558594,84.77775573730469,96.27450561523438,111.67828369140625
2026-02-23 08:00:00,-37.5,-26.42803955078125,-13.5924072265625,-8.483367919921875,8.379913330078125,23.729766845703125
2026-02-23 09:00:00,-50.0,-35.18048095703125,-26.392425537109375,-24.710052490234375,-5.398590087890625,7.411224365234375
2026-02-23 10:00:00,-50.0,-37.20831298828125,-29.810150146484375,-28.808380126953125,-6.2359619140625,6.567230224609375
2026-02-23 11:00:00,-50.0,-38.457489013671875,-31.52764892578125,-30.71795654296875,-6.324920654296875,6.7073974609375
2026-02-23 12:00:00,-50.0,-35.714752197265625,-28.36773681640625,-27.44036865234375,-2.56427001953125,11.050445556640625
2026-02-23 13:00:00,-50.0,-38.446044921875,-30.7069091796875,-29.6192626953125,-4.243988037109375,10.05096435546875
2026-02-23 14:00:00,-50.0,-42.455413818359375,-34.704925537109375,-33.578857421875,-7.924072265625,6.54217529296875
2026-02-23 15:00:00,-50.0,-43.8284912109375,-36.11669921875,-34.9742431640625,-10.0504150390625,4.001983642578125
2026-02-23 16:00:00,-50.0,-46.5535888671875,-38.409820556640625,-36.963409423828125,-14.28106689453125,-0.99774169921875
2026-02-23 17:00:00,347.5,98.51229858398438,117.20338439941406,135.92515563964844,149.57025146484375,163.77232360839844
2026-02-23 18:00:00,352.5,266.1988220214844,276.6507568359375,283.8086242675781,287.7336730957031,294.7552490234375
2026-02-23 19:00:00,270.0,277.8837585449219,287.9275817871094,295.26995849609375,298.158203125,304.8683776855469
2026-02-23 20:00:00,282.5,271.69049072265625,281.04083251953125,289.5890197753906,291.8650817871094,297.16619873046875
2026-02-23 21:00:00,212.5,240.75778198242188,257.9908142089844,278.0521240234375,280.3184509277344,288.630615234375
2026-02-23 22:00:00,197.5,232.63442993164062,247.23019409179688,261.48370361328125,264.702880859375,272.6081237792969
2026-02-23 23:00:00,232.5,226.59207153320312,240.96176147460938,257.1397399902344,261.0262145996094,270.6103820800781
2026-02-24 00:00:00,317.5,262.3465881347656,272.5408020019531,285.15960693359375,287.445556640625,292.04248046875
2026-02-24 01:00:00,240.0,257.9490966796875,268.86810302734375,279.2820739746094,281.86383056640625,286.92974853515625
2026-02-24 02:00:00,187.5,232.10848999023438,248.35736083984375,269.5864562988281,270.4067687988281,273.0384826660156
2026-02-24 03:00:00,275.0,255.18272399902344,267.8702392578125,288.5133056640625,290.0179748535156,295.6939392089844
2026-02-24 04:00:00,280.0,261.74224853515625,274.22845458984375,286.2287292480469,289.00152587890625,296.8536682128906
2026-02-24 05:00:00,175.0,239.35923767089844,253.065185546875,273.1734619140625,274.2422790527344,279.99163818359375
2026-02-24 06:00:00,-50.0,161.6531219482422,182.20709228515625,219.05532836914062,221.89239501953125,231.54965209960938
2026-02-24 07:00:00,-50.0,2.30133056640625,22.173309326171875,36.01275634765625,52.76979064941406,72.25347900390625
2026-02-24 08:00:00,-50.0,-40.88677978515625,-30.123443603515625,-27.45501708984375,-9.27117919921875,4.387725830078125
2026-02-24 09:00:00,-50.0,-38.177215576171875,-30.123016357421875,-27.986328125,-8.818756103515625,2.523040771484375
2026-02-24 10:00:00,-50.0,-48.017364501953125,-42.023406982421875,-41.09857177734375,-16.67901611328125,-4.562469482421875
2026-02-24 11:00:00,-50.0,-54.91180419921875,-48.915313720703125,-48.15399169921875,-21.85150146484375,-8.629180908203125
2026-02-24 12:00:00,-50.0,-54.474029541015625,-48.721710205078125,-48.317962646484375,-22.0382080078125,-8.695526123046875
2026-02-24 13:00:00,-50.0,-50.112579345703125,-44.768035888671875,-44.397491455078125,-17.34393310546875,-3.970611572265625
2026-02-24 14:00:00,-50.0,-50.34710693359375,-44.8065185546875,-44.26513671875,-16.99310302734375,-3.46435546875
2026-02-24 15:00:00,-50.0,-50.886474609375,-44.98431396484375,-44.2476806640625,-17.371612548828125,-3.93255615234375
2026-02-24 16:00:00,-50.0,-48.579864501953125,-42.16558837890625,-40.980926513671875,-15.782867431640625,-3.083160400390625
2026-02-24 17:00:00,-51.0,-25.851043701171875,-11.195281982421875,-0.7174072265625,22.684539794921875,39.239593505859375
2026-02-24 18:00:00,68.5,84.00016784667969,106.00680541992188,146.61534118652344,155.25221252441406,165.71929931640625
2026-02-24 19:00:00,-53.99625015258789,67.68714904785156,93.07450866699219,143.1609649658203,146.214111328125,154.72207641601562
2026-02-24 20:00:00,-50.0,3.1187744140625,20.807891845703125,35.0960693359375,48.445037841796875,63.70379638671875
2026-02-24 21:00:00,-50.0,-12.06689453125,1.50531005859375,7.366485595703125,21.738067626953125,35.39654541015625
2026-02-24 22:00:00,-50.0,-8.535614013671875,5.954559326171875,12.739410400390625,25.701141357421875,38.49127197265625
2026-02-24 23:00:00,-50.0,-20.330963134765625,-7.486785888671875,-1.756103515625,14.681854248046875,27.569183349609375
2026-02-25 00:00:00,-50.0,-46.59942626953125,-35.068450927734375,-30.949615478515625,-11.999725341796875,1.2236328125
2026-02-25 01:00:00,-50.0,-40.4158935546875,-29.928436279296875,-25.752410888671875,-7.350311279296875,5.875732421875
2026-02-25 02:00:00,-50.0,-38.95086669921875,-28.128692626953125,-22.821136474609375,-5.641326904296875,6.98309326171875
2026-02-25 03:00:00,-50.0,-40.513702392578125,-29.214202880859375,-24.41802978515625,-8.161529541015625,4.774993896484375
2026-02-25 04:00:00,-50.0,-33.826934814453125,-23.032012939453125,-18.8807373046875,-2.698883056640625,9.859771728515625
2026-02-25 05:00:00,-50.0,-35.6319580078125,-21.556304931640625,-14.286956787109375,-2.200653076171875,9.8197021484375
2026-02-25 06:00:00,-36.28325271606445,-16.3643798828125,6.45953369140625,33.787506103515625,40.68025207519531,53.68089294433594
2026-02-25 07:00:00,-50.0,-16.25238037109375,8.087799072265625,45.19427490234375,51.02294921875,63.66795349121094
2026-02-25 08:00:00,47.5,-34.393707275390625,-17.7548828125,-7.083831787109375,8.771240234375,25.460906982421875
2026-02-25 09:00:00,-50.0,-44.38128662109375,-34.168792724609375,-29.630828857421875,-9.112213134765625,4.323944091796875
2026-02-25 10:00:00,-50.0,-47.751953125,-42.104522705078125,-40.0528564453125,-10.731536865234375,2.99212646484375
2026-02-25 11:00:00,-50.0,-46.73297119140625,-41.0401611328125,-39.246856689453125,-9.35546875,4.810638427734375
2026-02-25 12:00:00,-50.0,-49.12408447265625,-43.7147216796875,-42.666900634765625,-12.65789794921875,1.42999267578125
2026-02-25 13:00:00,-50.0,-45.705780029296875,-41.15472412109375,-40.156494140625,-10.507537841796875,2.418243408203125
2026-02-25 14:00:00,-50.0,-42.27001953125,-36.9979248046875,-35.93115234375,-6.309661865234375,7.15728759765625
2026-02-25 15:00:00,-50.0,-36.47064208984375,-29.4635009765625,-27.73748779296875,0.088348388671875,14.343231201171875
2026-02-25 16:00:00,145.80799865722656,-3.484832763671875,17.899993896484375,40.33253479003906,57.595184326171875,76.45820617675781
2026-02-25 17:00:00,312.5,242.3270721435547,265.26300048828125,296.8204650878906,301.2733154296875,314.45635986328125
2026-02-25 18:00:00,302.5,313.51593017578125,330.11431884765625,364.36322021484375,364.91094970703125,373.5135803222656
2026-02-25 19:00:00,280.0,309.2474060058594,318.14776611328125,332.47613525390625,333.9182434082031,337.78448486328125
2026-02-25 20:00:00,277.5,299.5188903808594,308.7556457519531,319.7579345703125,321.2342834472656,325.66937255859375
2026-02-25 21:00:00,285.0,302.9720458984375,323.1758117675781,356.3313903808594,359.81134033203125,371.953125
2026-02-25 22:00:00,297.5,397.0167236328125,444.661865234375,506.81243896484375,524.713134765625,568.894775390625
2026-02-25 23:00:00,372.5,414.5450744628906,457.84820556640625,519.9007568359375,531.8914184570312,572.3109130859375
2026-02-26 00:00:00,400.0,486.15911865234375,530.1697998046875,596.7772216796875,603.2081298828125,636.9453125
2026-02-26 01:00:00,329.4742431640625,539.9653930664062,588.77197265625,641.4036254882812,659.470703125,710.3765869140625
2026-02-26 02:00:00,441.552734375,374.77947998046875,403.00762939453125,448.26983642578125,451.83831787109375,471.74676513671875
2026-02-26 03:00:00,482.34649658203125,359.818359375,382.0712890625,420.48388671875,422.1750183105469,435.5215148925781
2026-02-26 04:00:00,326.6907653808594,355.3905944824219,386.23944091796875,429.34967041015625,431.91064453125,454.02801513671875
2026-02-26 05:00:00,251.135009765625,325.02911376953125,358.74517822265625,400.22418212890625,403.0798645019531,427.59869384765625
2026-02-26 06:00:00,385.7554931640625,277.5909729003906,308.4149475097656,344.0455017089844,347.9437255859375,370.2265625
2026-02-26 07:00:00,286.8955078125,249.0221710205078,271.30670166015625,293.73236083984375,297.5079040527344,312.6654968261719
2026-02-26 08:00:00,281.75,192.83152770996094,212.33810424804688,225.6484375,237.58233642578125,254.54624938964844
2026-02-26 09:00:00,209.73373413085938,90.67326354980469,107.07069396972656,113.32774353027344,138.53829956054688,161.2129669189453
2026-02-26 10:00:00,390.0,56.75541687011719,71.00495910644531,76.04151916503906,101.98614501953125,122.44497680664062
2026-02-26 11:00:00,375.0,28.88018798828125,41.39225769042969,44.85203552246094,73.99014282226562,95.44966125488281
2026-02-26 12:00:00,247.5,-0.062347412109375,9.32745361328125,11.36029052734375,45.75065612792969,67.72061157226562
2026-02-26 13:00:00,197.5,-16.850189208984375,-9.96856689453125,-9.136993408203125,25.8887939453125,46.181976318359375
2026-02-26 14:00:00,257.5,-35.459228515625,-31.545684814453125,-31.161529541015625,5.216522216796875,23.652313232421875
2026-02-26 15:00:00,-13.023500442504883,-29.17041015625,-26.439849853515625,-25.964691162109375,8.52947998046875,24.77398681640625
2026-02-26 16:00:00,193.90574645996094,115.75331115722656,132.99415588378906,139.1356658935547,162.6968536376953,184.46963500976562
2026-02-26 17:00:00,39.938751220703125,220.97384643554688,246.1393280029297,271.2300720214844,280.38104248046875,299.6286315917969
2026-02-26 18:00:00,70.9384994506836,253.4990692138672,269.025146484375,288.1439208984375,288.3021240234375,295.0748291015625
2026-02-26 19:00:00,-29.25,227.96131896972656,244.68487548828125,261.3570251464844,267.5309143066406,279.3458251953125
2026-02-26 20:00:00,20.75,200.39529418945312,216.83523559570312,236.8074951171875,246.0951385498047,259.17144775390625
2026-02-26 21:00:00,129.6792449951172,239.14501953125,252.458984375,259.460693359375,270.5440673828125,283.4473876953125
2026-02-26 22:00:00,262.5,274.0827941894531,287.2895202636719,295.03680419921875,300.6171875,310.5725402832031
2026-02-26 23:00:00,147.5,264.79461669921875,278.05059814453125,286.2614440917969,293.1236572265625,302.92041015625
2026-02-27 00:00:00,63.17300033569336,248.96034240722656,261.9049987792969,272.1171569824219,281.072265625,291.1382141113281
2026-02-27 01:00:00,-0.7917500138282776,281.0765075683594,300.9764099121094,332.1205749511719,332.18475341796875,339.6126403808594
2026-02-27 02:00:00,117.5,349.7118225097656,373.5322265625,425.1807556152344,425.7352294921875,433.8350830078125
2026-02-27 03:00:00,162.5,319.8184814453125,338.4682312011719,375.01678466796875,376.9725341796875,386.0668640136719
2026-02-27 04:00:00,152.5,254.2669677734375,270.97900390625,289.04266357421875,290.0915832519531,298.4959716796875
2026-02-27 05:00:00,175.0,208.35015869140625,226.42739868164062,241.7342071533203,244.63400268554688,256.10308837890625
2026-02-27 06:00:00,197.5,251.78231811523438,269.1500549316406,281.9046630859375,284.937255859375,297.3962707519531
2026-02-27 07:00:00,209.86375427246094,196.16741943359375,214.666259765625,226.6917724609375,235.9011993408203,252.0716552734375
2026-02-27 08:00:00,461.75,48.52186584472656,69.3919677734375,81.41355895996094,103.55873107910156,128.5092315673828
2026-02-27 09:00:00,311.2519836425781,-43.849212646484375,-30.321319580078125,-26.423431396484375,5.838226318359375,30.396331787109375
2026-02-27 10:00:00,235.95425415039062,-19.302459716796875,-10.128387451171875,-8.22943115234375,21.579010009765625,40.69013977050781
2026-02-27 11:00:00,440.1784973144531,-48.10772705078125,-40.5035400390625,-40.4818115234375,-7.55804443359375,11.35272216796875
2026-02-27 12:00:00,482.0870056152344,-57.88238525390625,-49.622955322265625,-49.261383056640625,-18.139801025390625,-0.2940673828125
2026-02-27 13:00:00,357.27874755859375,-54.9891357421875,-47.0174560546875,-46.33807373046875,-15.845123291015625,1.253509521484375
2026-02-27 14:00:00,326.55926513671875,-56.59881591796875,-48.661224365234375,-48.0126953125,-14.556915283203125,4.247894287109375
2026-02-27 15:00:00,222.0,-54.98980712890625,-48.80926513671875,-48.54144287109375,-12.029205322265625,6.07415771484375
2026-02-27 16:00:00,458.75,-26.5738525390625,-14.624420166015625,-13.028289794921875,22.1048583984375,46.18550109863281
2026-02-27 17:00:00,518.75,142.89462280273438,167.50811767578125,194.32945251464844,211.07864379882812,234.83163452148438
2026-02-27 18:00:00,62.084251403808594,200.19371032714844,218.1728973388672,238.48556518554688,247.82191467285156,261.5668640136719
2026-02-27 19:00:00,51.730255126953125,210.25546264648438,228.77890014648438,245.40921020507812,251.6924591064453,263.8302917480469
2026-02-27 20:00:00,-23.031497955322266,163.05035400390625,182.33270263671875,196.24075317382812,205.4347381591797,220.1236572265625
2026-02-27 21:00:00,156.42276000976562,120.10076904296875,142.3666534423828,167.357421875,174.27825927734375,187.84027099609375
2026-02-27 22:00:00,185.0,35.811279296875,54.77662658691406,66.87803649902344,87.00205993652344,107.32591247558594
2026-02-27 23:00:00,137.5,-25.252777099609375,-13.65460205078125,-8.417236328125,17.95770263671875,34.924591064453125
2026-02-28 00:00:00,132.5,28.138397216796875,44.327178955078125,55.27452087402344,75.35630798339844,91.71037292480469
2026-02-28 01:00:00,187.5,-4.74188232421875,7.8150634765625,15.0709228515625,32.142669677734375,45.14875793457031
2026-02-28 02:00:00,172.5,3.060028076171875,16.005218505859375,22.930694580078125,39.97845458984375,53.668792724609375
2026-02-28 03:00:00,157.5,24.103240966796875,40.1572265625,49.05302429199219,65.43911743164062,81.60696411132812
2026-02-28 04:00:00,160.0,38.691192626953125,56.33042907714844,67.6175537109375,80.80351257324219,97.404296875
2026-02-28 05:00:00,45.0,53.498291015625,72.03459167480469,86.43289184570312,94.24057006835938,108.4283447265625
2026-02-28 06:00:00,50.0,55.64007568359375,73.36927795410156,84.5146484375,89.10885620117188,101.47541809082031
2026-02-28 07:00:00,82.5,51.351654052734375,71.2666015625,81.05862426757812,94.25753784179688,112.98764038085938
2026-02-28 08:00:00,107.96749877929688,52.42930603027344,71.00942993164062,81.36326599121094,104.12031555175781,126.01373291015625
2026-02-28 09:00:00,157.5,34.3648681640625,52.73759460449219,60.74732971191406,82.5931396484375,105.62185668945312
2026-02-28 10:00:00,190.1455078125,165.5396728515625,192.19375610351562,202.54986572265625,233.54306030273438,269.596435546875
2026-02-28 11:00:00,90.50675201416016,170.26382446289062,193.60757446289062,203.90008544921875,233.17584228515625,264.4425354003906
2026-02-28 12:00:00,96.11825561523438,25.653961181640625,38.90135192871094,43.12080383300781,75.8294677734375,100.42744445800781
2026-02-28 13:00:00,334.38623046875,-10.002288818359375,-0.937713623046875,1.540252685546875,34.90582275390625,55.53724670410156
2026-02-28 14:00:00,391.3125,5.167755126953125,14.607513427734375,17.23211669921875,54.207122802734375,77.53579711914062
2026-02-28 15:00:00,205.0,-32.77587890625,-26.745819091796875,-26.38397216796875,10.795501708984375,31.102569580078125
2026-02-28 16:00:00,359.75,10.8687744140625,22.64691162109375,23.54693603515625,57.344512939453125,81.94731140136719
2026-02-28 17:00:00,626.7877197265625,366.1118469238281,406.6396789550781,445.36468505859375,453.04058837890625,487.7003173828125
2026-02-28 18:00:00,266.56024169921875,559.8406372070312,610.3395385742188,672.9290771484375,689.8636474609375,739.0674438476562
2026-02-28 19:00:00,260.0,485.8117980957031,526.468505859375,598.7337646484375,604.2377319335938,632.1021728515625
2026-02-28 20:00:00,267.5,386.886474609375,405.4010314941406,447.0130920410156,449.25250244140625,452.2729797363281
2026-02-28 21:00:00,242.5,369.483642578125,381.72735595703125,409.9573974609375,411.9903259277344,413.4316101074219
2026-02-28 22:00:00,265.0,398.236572265625,417.8791198730469,466.37579345703125,468.41522216796875,474.8232116699219
2026-02-28 23:00:00,372.5,396.0100402832031,424.29986572265625,479.50433349609375,479.9635925292969,497.51025390625
2026-03-01 00:00:00,721.5,328.0802307128906,344.7474670410156,364.47686767578125,365.43902587890625,377.07952880859375
2026-03-01 01:00:00,819.75,354.64190673828125,377.2476806640625,405.59527587890625,406.314697265625,423.87530517578125
2026-03-01 02:00:00,719.3672485351562,389.843505859375,416.22528076171875,454.57049560546875,455.4051513671875,471.78204345703125
