ts,actual,p10,p30,p50,p70,p90
2026-02-24 12:00:00,-50.0,-72.24940490722656,-62.6961669921875,-58.050384521484375,-42.77079772949219,17.723052978515625
2026-02-24 13:00:00,-50.0,-75.36630249023438,-64.44123840332031,-61.040008544921875,-46.779052734375,16.010589599609375
2026-02-24 14:00:00,-50.0,-73.4580078125,-68.27627563476562,-66.2615966796875,-46.02735900878906,28.30316162109375
2026-02-24 15:00:00,-50.0,-81.68109130859375,-79.49591064453125,-69.98724365234375,-32.53834533691406,65.0393295288086
2026-02-24 16:00:00,-50.0,-87.49578857421875,-58.270721435546875,-21.913848876953125,50.573997497558594,202.52000427246094
2026-02-24 17:00:00,-51.0,-20.426605224609375,67.77254486083984,152.21815490722656,276.06292724609375,468.75689697265625
2026-02-24 18:00:00,68.5,-44.73162841796875,42.516456604003906,142.21728515625,280.2703857421875,483.23114013671875
2026-02-24 19:00:00,-53.99625015258789,-59.26914978027344,23.702850341796875,120.05777740478516,249.41827392578125,450.5980224609375
2026-02-24 20:00:00,-50.0,-65.02783203125,18.573150634765625,110.93423461914062,236.1227569580078,434.14697265625
2026-02-24 21:00:00,-50.0,-66.0140380859375,28.31207275390625,118.88990783691406,245.87600708007812,443.07305908203125
2026-02-24 22:00:00,-50.0,-65.37776184082031,38.7431640625,133.54806518554688,258.0601501464844,452.64337158203125
2026-02-24 23:00:00,-50.0,-67.70991516113281,34.796417236328125,134.60226440429688,257.49261474609375,448.7735595703125
2026-02-25 00:00:00,-50.0,-59.84107971191406,-53.79608154296875,-43.54627990722656,-13.816635131835938,65.85554504394531
2026-02-25 01:00:00,-50.0,-55.698760986328125,-50.54801940917969,-41.56550598144531,-5.4094085693359375,88.04287719726562
2026-02-25 02:00:00,-50.0,-61.09483337402344,-53.5614013671875,-44.612457275390625,-4.07073974609375,100.72378540039062
2026-02-25 03:00:00,-50.0,-63.4808349609375,-52.841522216796875,-46.38861083984375,-4.5744476318359375,105.54521942138672
2026-02-25 04:00:00,-50.0,-59.86930847167969,-51.15306091308594,-46.62994384765625,-8.771286010742188,105.17048645019531
2026-02-25 05:00:00,-50.0,-57.71040344238281,-47.17884826660156,-43.10896301269531,-8.852783203125,96.00720977783203
2026-02-25 06:00:00,-36.28324890136719,-58.76483154296875,-46.79437255859375,-45.790283203125,-19.265701293945312,72.44498443603516
2026-02-25 07:00:00,-50.0,-56.87736511230469,-46.074859619140625,-44.98170471191406,-30.098617553710938,52.31903076171875
2026-02-25 08:00:00,47.5,-59.13836669921875,-50.33409118652344,-47.9637451171875,-42.44340515136719,25.289260864257812
2026-02-25 09:00:00,-50.0,-60.8397216796875,-50.059906005859375,-48.1387939453125,-46.42967224121094,9.381820678710938
2026-02-25 10:00:00,-50.0,-63.10411071777344,-50.27180480957031,-49.43516540527344,-48.23313903808594,-2.20440673828125
2026-02-25 11:00:00,-50.0,-63.8927001953125,-50.22367858886719,-50.10566711425781,-49.43658447265625,-3.501495361328125
2026-02-25 12:00:00,-50.0,-68.76899719238281,-53.02235412597656,-52.64973449707031,-52.32237243652344,-3.6077117919921875
2026-02-25 13:00:00,-50.0,-69.71762084960938,-52.345977783203125,-51.51641845703125,-51.149505615234375,3.435638427734375
2026-02-25 14:00:00,-50.0,-65.91812133789062,-55.243499755859375,-54.538299560546875,-53.24382019042969,6.3516845703125
2026-02-25 15:00:00,-50.0,-56.7694091796875,-53.29296875,-49.33869934082031,-47.42341613769531,30.457229614257812
2026-02-25 16:00:00,145.80799865722656,-63.66828918457031,-54.15216064453125,-49.58439636230469,-25.884384155273438,86.86579895019531
2026-02-25 17:00:00,312.5,-64.89688110351562,-47.91844177246094,-26.331649780273438,31.572219848632812,181.74179077148438
2026-02-25 18:00:00,302.5,-64.08859252929688,-48.29986572265625,-19.013092041015625,57.247642517089844,233.28488159179688
2026-02-25 19:00:00,280.0,-53.497406005859375,-44.24324035644531,-14.887924194335938,66.124755859375,264.8799743652344
2026-02-25 20:00:00,277.5,-50.27629089355469,-43.65882873535156,-14.166091918945312,77.77906036376953,298.28192138671875
2026-02-25 21:00:00,285.0,-53.01689147949219,-43.182373046875,-11.28131103515625,93.95096588134766,332.44244384765625
2026-02-25 22:00:00,297.5,-59.36958312988281,-44.011749267578125,-5.9403076171875,106.87193298339844,353.02166748046875
2026-02-25 23:00:00,372.5,-56.978912353515625,-37.75871276855469,7.46649169921875,119.30873107910156,371.36273193359375
2026-02-26 00:00:00,400.0,202.42507934570312,296.16741943359375,357.06158447265625,412.0711669921875,482.36712646484375
2026-02-26 01:00:00,329.4742431640625,128.35101318359375,237.28402709960938,320.013671875,405.177978515625,512.6605224609375
2026-02-26 02:00:00,441.5527648925781,92.0009765625,219.88656616210938,323.95361328125,435.43597412109375,573.0740966796875
2026-02-26 03:00:00,482.34649658203125,41.347434997558594,170.75404357910156,279.8961181640625,402.185546875,559.938720703125
2026-02-26 04:00:00,326.69073486328125,-17.398406982421875,81.7616958618164,183.50152587890625,305.5858154296875,478.83782958984375
2026-02-26 05:00:00,251.13499450683594,-47.71250915527344,27.74694061279297,120.46977233886719,240.86276245117188,416.29583740234375
2026-02-26 06:00:00,385.7554931640625,-50.327667236328125,11.124801635742188,93.23155212402344,214.12998962402344,391.5078125
2026-02-26 07:00:00,286.8955078125,-42.57098388671875,5.2972869873046875,70.78836822509766,183.34954833984375,354.6893615722656
2026-02-26 08:00:00,281.75,-57.33906555175781,-33.9140625,6.74908447265625,90.89734649658203,236.51629638671875
2026-02-26 09:00:00,209.73374938964844,-63.1356201171875,-57.33152770996094,-40.73121643066406,10.420822143554688,129.9623565673828
2026-02-26 10:00:00,390.0,-64.02363586425781,-62.06343078613281,-54.064788818359375,-23.729644775390625,75.48091888427734
2026-02-26 11:00:00,375.0,-59.79620361328125,-53.35008239746094,-45.13200378417969,-13.596481323242188,77.3006820678711
2026-02-26 12:00:00,247.5,-65.10090637207031,-56.554351806640625,-49.01185607910156,-19.106735229492188,70.4773178100586
2026-02-26 13:00:00,197.5,-70.69673156738281,-61.24815368652344,-56.41450500488281,-27.873092651367188,63.776519775390625
2026-02-26 14:00:00,257.5,-71.42555236816406,-66.31877136230469,-60.21434020996094,-24.296829223632812,77.4268569946289
2026-02-26 15:00:00,-13.023500442504883,-83.12738037109375,-74.63861083984375,-55.82440185546875,-0.44140625,121.22944641113281
2026-02-26 16:00:00,193.90574645996094,-76.80009460449219,-33.54939270019531,15.937759399414062,106.42398071289062,278.1304931640625
2026-02-26 17:00:00,39.938751220703125,10.010604858398438,119.36321258544922,218.61427307128906,355.4923095703125,563.2097778320312
2026-02-26 18:00:00,70.9384994506836,-17.705322265625,89.81085205078125,203.46661376953125,349.52801513671875,561.5801391601562
2026-02-26 19:00:00,-29.25,-43.346343994140625,61.0523681640625,172.51405334472656,309.53955078125,515.6918334960938
2026-02-26 20:00:00,20.75,-53.473907470703125,54.136749267578125,164.46835327148438,299.3990173339844,502.29888916015625
2026-02-26 21:00:00,129.6792449951172,-48.45851135253906,72.4708251953125,183.16238403320312,321.5256652832031,523.3226928710938
2026-02-26 22:00:00,262.5,-38.92315673828125,94.24474334716797,208.7120361328125,344.52252197265625,542.6478271484375
2026-02-26 23:00:00,147.5,-37.90220642089844,95.80582427978516,214.57061767578125,348.5018310546875,540.9313354492188
2026-02-27 00:00:00,63.17300033569336,50.89727783203125,126.86197662353516,190.20037841796875,258.58331298828125,376.32958984375
2026-02-27 01:00:00,-0.7917500138282776,10.457138061523438,95.1298828125,178.5296173095703,276.70806884765625,440.294677734375
2026-02-27 02:00:00,117.5,-18.123199462890625,70.84832000732422,168.83509826660156,290.0919494628906,486.21673583984375
2026-02-27 03:00:00,162.5,-36.67677307128906,52.57691192626953,155.34197998046875,291.80828857421875,513.0840454101562
2026-02-27 04:00:00,152.5,-52.202545166015625,24.873764038085938,126.2490463256836,268.8226013183594,510.37957763671875
2026-02-27 05:00:00,175.0,-63.19189453125,2.8476715087890625,98.59159851074219,242.4776611328125,490.07745361328125
2026-02-27 06:00:00,197.5,-69.186279296875,-12.74407958984375,71.64948272705078,213.67312622070312,464.63916015625
2026-02-27 07:00:00,209.86375427246094,-66.89418029785156,-22.170455932617188,46.51734161376953,180.44061279296875,427.9293212890625
2026-02-27 08:00:00,461.75,-67.60554504394531,-38.24623107910156,12.083465576171875,123.00867462158203,351.78765869140625
2026-02-27 09:00:00,311.25201416015625,-62.153228759765625,-42.931060791015625,-9.629714965820312,77.12962341308594,288.0143737792969
2026-02-27 10:00:00,235.95425415039062,-62.22514343261719,-44.55345153808594,-16.404388427734375,55.08680725097656,251.94700622558594
2026-02-27 11:00:00,440.1784973144531,-62.522613525390625,-43.87884521484375,-16.418655395507812,57.863746643066406,246.22698974609375
2026-02-27 12:00:00,482.0870056152344,-68.94673156738281,-50.772003173828125,-27.556182861328125,44.699737548828125,228.99246215820312
2026-02-27 13:00:00,357.27874755859375,-72.12913513183594,-56.70121765136719,-39.77532958984375,26.14478302001953,210.20553588867188
2026-02-27 14:00:00,326.55926513671875,-69.41796875,-59.98374938964844,-44.93528747558594,21.421531677246094,207.10350036621094
2026-02-27 15:00:00,222.0,-71.04180908203125,-63.20088195800781,-40.75547790527344,35.79032897949219,230.02508544921875
2026-02-27 16:00:00,458.75,-84.78092956542969,-65.97808837890625,-24.986587524414062,75.51363372802734,303.4939270019531
2026-02-27 17:00:00,518.75,-60.21217346191406,-15.981307983398438,53.85077667236328,190.3111572265625,445.4488525390625
2026-02-27 18:00:00,62.084251403808594,-61.87443542480469,-19.617156982421875,59.48878479003906,206.8458709716797,467.71759033203125
2026-02-27 19:00:00,51.73025131225586,-51.91661071777344,-12.885696411132812,63.07264709472656,205.04669189453125,466.64892578125
2026-02-27 20:00:00,-23.0314998626709,-44.57377624511719,-2.597015380859375,71.09846496582031,212.0157470703125,471.2310791015625
2026-02-27 21:00:00,156.42274475097656,-37.54905700683594,15.004959106445312,90.04182434082031,235.24075317382812,494.6187744140625
2026-02-27 22:00:00,185.0,-37.920989990234375,25.251571655273438,107.42167663574219,250.8621063232422,507.467041015625
2026-02-27 23:00:00,137.5,-43.916290283203125,21.63629913330078,112.0614013671875,255.40802001953125,508.4150390625
2026-02-28 00:00:00,132.5,35.97169494628906,109.34982299804688,169.37994384765625,229.56201171875,320.75048828125
2026-02-28 01:00:00,187.5,-1.538482666015625,78.35073852539062,156.52294921875,242.26856994628906,367.8651123046875
2026-02-28 02:00:00,172.5,-21.317550659179688,64.142822265625,157.39895629882812,263.2012634277344,413.721923828125
2026-02-28 03:00:00,157.5,-32.37744140625,57.44886016845703,160.18984985351562,280.375244140625,449.932373046875
2026-02-28 04:00:00,160.0,-40.51898193359375,41.75731658935547,147.14166259765625,276.365966796875,464.1109924316406
2026-02-28 05:00:00,45.0,-50.3321533203125,23.202163696289062,125.32894897460938,258.24114990234375,457.6927185058594
2026-02-28 06:00:00,50.0,-52.39598083496094,15.346832275390625,110.36758422851562,248.4974822998047,459.964599609375
2026-02-28 07:00:00,82.5,-49.42674255371094,9.193824768066406,94.16777038574219,232.448486328125,447.1311950683594
2026-02-28 08:00:00,107.96749877929688,-50.797027587890625,-8.141189575195312,63.0114860534668,186.65042114257812,393.02020263671875
2026-02-28 09:00:00,157.5,-53.092926025390625,-24.968429565429688,30.689186096191406,136.79733276367188,333.0670471191406
2026-02-28 10:00:00,190.14549255371094,-54.667266845703125,-29.051956176757812,21.9561767578125,117.09748840332031,307.78192138671875
2026-02-28 11:00:00,90.50675201416016,-55.97465515136719,-29.7869873046875,22.156517028808594,124.30872344970703,314.40045166015625
2026-02-28 12:00:00,96.11824798583984,-60.35691833496094,-36.7657470703125,9.654876708984375,110.7633285522461,301.6441650390625
2026-02-28 13:00:00,334.3862609863281,-61.019378662109375,-40.62648010253906,-2.9136505126953125,91.20016479492188,283.82525634765625
2026-02-28 14:00:00,391.3125,-62.159271240234375,-45.184600830078125,-6.6109161376953125,90.10760498046875,285.5306396484375
2026-02-28 15:00:00,205.0,-74.84303283691406,-51.63636779785156,0.433563232421875,110.2052001953125,313.68170166015625
2026-02-28 16:00:00,359.75,-76.9508056640625,-27.329788208007812,49.81732177734375,183.44290161132812,417.096923828125
2026-02-28 17:00:00,626.7877197265625,-26.312530517578125,64.13937377929688,173.51638793945312,337.66094970703125,591.6219482421875
2026-02-28 18:00:00,266.56024169921875,-45.30857849121094,36.03596496582031,148.1541748046875,312.3382568359375,559.8236083984375
2026-02-28 19:00:00,260.0,-51.8616943359375,20.50799560546875,122.9378890991211,270.937744140625,504.1318359375
2026-02-28 20:00:00,267.5,-46.646484375,27.930252075195312,124.97498321533203,264.23321533203125,485.0682678222656
2026-02-28 21:00:00,242.5,-39.49256896972656,43.332542419433594,139.62612915039062,279.7092590332031,496.1385192871094
2026-02-28 22:00:00,265.0,-34.34010314941406,56.18450164794922,157.3311004638672,296.92724609375,509.0496520996094
2026-02-28 23:00:00,372.5,-29.690383911132812,60.466041564941406,167.779541015625,309.5867004394531,516.950439453125
2026-03-01 00:00:00,721.5,235.52789306640625,329.13031005859375,384.0821838378906,431.1969299316406,498.6767272949219
2026-03-01 01:00:00,819.75,181.59857177734375,306.75152587890625,377.5522766113281,433.5355529785156,506.9097595214844
2026-03-01 02:00:00,719.3672485351562,134.55078125,282.20758056640625,364.36773681640625,427.4779968261719,506.3822937011719
2026-03-01 03:00:00,655.2442626953125,99.23469543457031,260.31036376953125,355.75091552734375,425.1502380371094,510.7571105957031
2026-03-01 04:00:00,674.8257446289062,69.73241424560547,231.69918823242188,335.3043518066406,411.6676940917969,500.7359924316406
2026-03-01 05:00:00,331.39300537109375,40.98761749267578,197.89157104492188,305.9998474121094,387.7997741699219,483.7962341308594
2026-03-01 06:00:00,592.2852783203125,13.112052917480469,166.3660430908203,279.78363037109375,372.80682373046875,480.3370361328125
2026-03-01 07:00:00,343.5,-3.2010955810546875,146.9125213623047,268.04345703125,374.5951232910156,491.10589599609375
2026-03-01 08:00:00,342.5,-26.104217529296875,112.45896911621094,235.38973999023438,345.2234802246094,464.6645812988281
2026-03-01 09:00:00,203.65225219726562,-40.6343994140625,85.05734252929688,206.17721557617188,314.9217224121094,434.8893737792969
2026-03-01 10:00:00,278.94500732421875,-45.97514343261719,74.29171752929688,194.68301391601562,297.7016906738281,416.85345458984375
2026-03-01 11:00:00,290.0,-49.17359924316406,67.49594116210938,185.85153198242188,290.40057373046875,408.6828308105469
2026-03-01 12:00:00,300.0,-55.54010009765625,59.428504943847656,177.54116821289062,283.9961242675781,400.9869384765625
2026-03-01 13:00:00,271.4472351074219,-55.1368408203125,59.232139587402344,179.5057373046875,286.6984558105469,406.4019775390625
2026-03-01 14:00:00,385.0,-60.07806396484375,51.256649017333984,174.18801879882812,284.596435546875,406.8729553222656
2026-03-01 15:00:00,487.4750061035156,-63.58119201660156,48.773765563964844,176.05654907226562,293.1881103515625,416.9174499511719
2026-03-01 16:00:00,344.906005859375,-46.781402587890625,80.06453704833984,219.26925659179688,343.4167175292969,477.72515869140625
2026-03-01 17:00:00,417.5,4.349815368652344,155.21707153320312,309.81475830078125,444.00445556640625,579.1571044921875
2026-03-01 18:00:00,380.0,-16.15959930419922,131.70401000976562,288.5291748046875,416.20758056640625,544.7547607421875
2026-03-01 19:00:00,302.5,-25.777008056640625,116.80059051513672,268.361572265625,382.6628112792969,498.7952880859375
2026-03-01 20:00:00,282.5,-21.652587890625,116.63279724121094,263.73126220703125,369.09173583984375,473.4347229003906
2026-03-01 21:00:00,307.5,-7.27215576171875,130.42991638183594,273.8560791015625,375.9918518066406,472.466064453125
2026-03-01 22:00:00,210.0,2.1621017456054688,140.76754760742188,284.22479248046875,383.97760009765625,475.92462158203125
2026-03-01 23:00:00,207.0072479248047,14.604164123535156,152.86557006835938,298.0118103027344,397.5060119628906,485.678466796875
2026-03-02 00:00:00,-49.45975112915039,154.38133239746094,232.03067016601562,283.2229309082031,330.539794921875,404.220703125
2026-03-02 01:00:00,250.64674377441406,114.00978088378906,219.1703643798828,290.9715881347656,357.6307067871094,453.05999755859375
2026-03-02 02:00:00,285.0,75.50788879394531,203.54293823242188,293.0785217285156,376.2617492675781,487.43402099609375
2026-03-02 03:00:00,232.5,45.739715576171875,185.94512939453125,289.9500732421875,385.1566162109375,507.6632995605469
2026-03-02 04:00:00,13.006750106811523,21.644821166992188,161.32644653320312,271.4652404785156,373.39111328125,502.7206726074219
2026-03-02 05:00:00,-50.0,1.7415847778320312,138.43002319335938,252.24334716796875,358.0390930175781,493.93890380859375
2026-03-02 06:00:00,-50.0,-17.315963745117188,119.35556030273438,237.014892578125,351.237060546875,494.9135437011719
2026-03-02 07:00:00,-49.27925109863281,-33.383323669433594,102.03013610839844,223.43887329101562,345.8353576660156,492.62689208984375
