ts,actual,p10,p30,p50,p70,p90
2026-02-22 19:00:00,97.70475006103516,-42.16387939453125,29.373504638671875,118.07862854003906,244.900634765625,449.448486328125
2026-02-22 20:00:00,152.04925537109375,-31.00360107421875,40.82319641113281,120.58697509765625,243.219482421875,446.5589599609375
2026-02-22 21:00:00,225.0,-17.101058959960938,53.853729248046875,133.39224243164062,267.5622253417969,479.39154052734375
2026-02-22 22:00:00,220.0,-15.80645751953125,61.32939147949219,150.25390625,288.03594970703125,483.52508544921875
2026-02-22 23:00:00,252.5,-17.039794921875,60.57996368408203,149.71270751953125,264.8489074707031,470.94244384765625
2026-02-23 00:00:00,100.0,112.86366271972656,195.45095825195312,244.91339111328125,287.29583740234375,335.40087890625
2026-02-23 01:00:00,222.5,62.200340270996094,158.10768127441406,230.10784912109375,294.57403564453125,368.2105407714844
2026-02-23 02:00:00,280.0,32.39970397949219,130.76585388183594,217.75936889648438,302.1263732910156,402.7705383300781
2026-02-23 03:00:00,242.5,7.9767913818359375,92.8841552734375,190.07928466796875,283.36572265625,410.3148193359375
2026-02-23 04:00:00,25.0,-15.2041015625,65.51106262207031,155.12220764160156,252.69790649414062,397.78717041015625
2026-02-23 05:00:00,-37.5,-25.633087158203125,47.055877685546875,131.08724975585938,234.5629119873047,388.693115234375
2026-02-23 06:00:00,122.5,-28.92364501953125,26.919113159179688,107.49066925048828,214.7632293701172,371.7115478515625
2026-02-23 07:00:00,150.0,-37.32997131347656,10.170547485351562,76.81787109375,181.64051818847656,337.5123596191406
2026-02-23 08:00:00,-37.5,-46.579315185546875,-14.89801025390625,30.96575927734375,115.86813354492188,260.99383544921875
2026-02-23 09:00:00,-50.0,-55.80938720703125,-36.78459167480469,-7.890869140625,66.92131805419922,195.6282501220703
2026-02-23 10:00:00,-50.0,-61.59852600097656,-39.447509765625,-16.98272705078125,43.59278869628906,152.06893920898438
2026-02-23 11:00:00,-50.0,-57.16548156738281,-37.1917724609375,-20.355850219726562,32.397430419921875,130.69403076171875
2026-02-23 12:00:00,-50.0,-63.63652038574219,-54.01063537597656,-37.219207763671875,6.1222991943359375,97.444580078125
2026-02-23 13:00:00,-50.0,-70.45556640625,-57.977294921875,-48.55418395996094,-7.6460418701171875,77.06841278076172
2026-02-23 14:00:00,-50.0,-75.30245971679688,-63.66313171386719,-55.32124328613281,-20.232620239257812,78.70271301269531
2026-02-23 15:00:00,-50.0,-71.02363586425781,-63.927734375,-51.9385986328125,-17.781036376953125,99.07384490966797
2026-02-23 16:00:00,-50.0,-66.68875122070312,-55.52217102050781,-32.50437927246094,18.085952758789062,155.1997833251953
2026-02-23 17:00:00,347.5,-51.03834533691406,-20.337203979492188,22.043441772460938,100.70011901855469,278.2383728027344
2026-02-23 18:00:00,352.5,-48.66572570800781,-15.350494384765625,41.943817138671875,140.18307495117188,326.18487548828125
2026-02-23 19:00:00,270.0,-44.93031311035156,-7.4922027587890625,48.58442687988281,151.78982543945312,352.8526611328125
2026-02-23 20:00:00,282.5,-41.04156494140625,-3.62237548828125,51.804954528808594,163.98455810546875,370.2428894042969
2026-02-23 21:00:00,212.5,-29.74224853515625,14.312774658203125,77.78256225585938,206.89077758789062,426.00439453125
2026-02-23 22:00:00,197.5,-26.188751220703125,28.558700561523438,106.86880493164062,245.90457153320312,454.5696716308594
2026-02-23 23:00:00,232.5,-30.070846557617188,25.468093872070312,108.7493667602539,228.79443359375,457.3411560058594
2026-02-24 00:00:00,317.5,78.4674072265625,151.0766143798828,194.04251098632812,232.19723510742188,277.5093994140625
2026-02-24 01:00:00,240.0,54.178794860839844,132.223876953125,190.05284118652344,245.931884765625,310.0035095214844
2026-02-24 02:00:00,187.5,26.144760131835938,111.88084411621094,182.38504028320312,256.58758544921875,342.5352783203125
2026-02-24 03:00:00,275.0,-6.4747161865234375,72.69646453857422,149.37730407714844,227.35165405273438,331.5290222167969
2026-02-24 04:00:00,280.0,-31.636978149414062,37.180397033691406,104.70387268066406,180.0215301513672,291.674560546875
2026-02-24 05:00:00,175.0,-41.480621337890625,16.283493041992188,73.68145751953125,147.32000732421875,257.9599609375
2026-02-24 06:00:00,-50.0,-27.502273559570312,15.641265869140625,71.83763122558594,147.42205810546875,259.53900146484375
2026-02-24 07:00:00,-50.0,-18.281997680664062,21.844284057617188,68.55135345458984,142.3143768310547,251.34536743164062
2026-02-24 08:00:00,-50.0,-34.96894836425781,-12.825027465820312,13.008499145507812,63.64728546142578,146.6998291015625
2026-02-24 09:00:00,-50.0,-52.77491760253906,-46.36468505859375,-37.92852783203125,-6.497589111328125,50.59516906738281
2026-02-24 10:00:00,-50.0,-60.28874206542969,-46.9842529296875,-43.85722351074219,-26.2490234375,6.6670074462890625
2026-02-24 11:00:00,-50.0,-57.994354248046875,-45.288787841796875,-41.80952453613281,-24.138153076171875,-0.3916015625
2026-02-24 12:00:00,-50.0,-68.86793518066406,-63.373809814453125,-54.944122314453125,-41.28826904296875,-28.305511474609375
2026-02-24 13:00:00,-50.0,-70.59820556640625,-63.548828125,-58.24662780761719,-45.296630859375,-40.331787109375
2026-02-24 14:00:00,-50.0,-74.193359375,-66.06021118164062,-63.55430603027344,-56.00233459472656,-34.00276184082031
2026-02-24 15:00:00,-50.0,-76.5189208984375,-71.60096740722656,-66.37843322753906,-55.1387939453125,-12.548171997070312
2026-02-24 16:00:00,-50.0,-74.99044799804688,-57.58038330078125,-37.06092834472656,-2.3227996826171875,76.6875991821289
2026-02-24 17:00:00,-51.0,-14.272994995117188,56.44213104248047,111.1997299194336,184.74436950683594,316.04925537109375
2026-02-24 18:00:00,68.5,-25.321441650390625,39.839088439941406,110.23957824707031,204.8876953125,345.9317321777344
2026-02-24 19:00:00,-53.99625015258789,-37.49540710449219,25.057830810546875,93.0071792602539,190.84059143066406,341.694091796875
2026-02-24 20:00:00,-50.0,-41.434478759765625,21.285232543945312,87.37921905517578,189.25469970703125,343.88214111328125
2026-02-24 21:00:00,-50.0,-37.40626525878906,34.83039855957031,104.55953979492188,214.9381103515625,381.43634033203125
2026-02-24 22:00:00,-50.0,-35.065765380859375,46.304527282714844,124.96524047851562,240.60498046875,398.23388671875
2026-02-24 23:00:00,-50.0,-39.967864990234375,39.475921630859375,121.11343383789062,215.62803649902344,381.7468566894531
2026-02-25 00:00:00,-50.0,-50.51255798339844,-50.17706298828125,-48.41407775878906,-43.40245056152344,-23.42828369140625
2026-02-25 01:00:00,-50.0,-57.24330139160156,-55.66889953613281,-51.94108581542969,-50.64030456542969,-27.172088623046875
2026-02-25 02:00:00,-50.0,-59.35670471191406,-58.805419921875,-57.582794189453125,-46.11796569824219,-11.52606201171875
2026-02-25 03:00:00,-50.0,-58.38652038574219,-55.36030578613281,-53.60955810546875,-41.69346618652344,3.7632293701171875
2026-02-25 04:00:00,-50.0,-65.1085205078125,-53.21141052246094,-47.507476806640625,-35.69598388671875,12.57562255859375
2026-02-25 05:00:00,-50.0,-67.83413696289062,-51.79975891113281,-42.78717041015625,-33.1640625,11.396026611328125
2026-02-25 06:00:00,-36.28324890136719,-62.568450927734375,-55.395538330078125,-47.14208984375,-41.49244689941406,-6.423675537109375
2026-02-25 07:00:00,-50.0,-60.83673095703125,-54.87176513671875,-52.38911437988281,-48.46815490722656,-6.113067626953125
2026-02-25 08:00:00,47.5,-59.524627685546875,-48.412017822265625,-46.83338928222656,-46.61790466308594,-16.411148071289062
2026-02-25 09:00:00,-50.0,-63.891632080078125,-47.72004699707031,-43.625335693359375,-43.00982666015625,-23.748855590820312
2026-02-25 10:00:00,-50.0,-74.25126647949219,-51.66035461425781,-47.22393798828125,-42.944854736328125,-33.010650634765625
2026-02-25 11:00:00,-50.0,-77.48464965820312,-62.357391357421875,-53.80491638183594,-44.779266357421875,-20.653610229492188
2026-02-25 12:00:00,-50.0,-80.07015991210938,-70.24983215332031,-61.273468017578125,-48.07206726074219,-19.496566772460938
2026-02-25 13:00:00,-50.0,-77.36886596679688,-65.13111877441406,-59.02766418457031,-49.14796447753906,-37.960052490234375
2026-02-25 14:00:00,-50.0,-78.32781982421875,-67.04995727539062,-64.67204284667969,-64.38008117675781,-41.88307189941406
2026-02-25 15:00:00,-50.0,-68.90216064453125,-59.970184326171875,-59.655487060546875,-57.43925476074219,-24.227340698242188
2026-02-25 16:00:00,145.80799865722656,-59.367889404296875,-58.7718505859375,-58.485015869140625,-57.70024108886719,-11.152328491210938
2026-02-25 17:00:00,312.5,-58.39027404785156,-52.69053649902344,-51.1817626953125,-40.19862365722656,34.66802215576172
2026-02-25 18:00:00,302.5,-49.39668273925781,-46.44227600097656,-45.1912841796875,-27.131317138671875,74.58842468261719
2026-02-25 19:00:00,280.0,-47.58369445800781,-47.27076721191406,-39.69635009765625,-10.710617065429688,119.97628021240234
2026-02-25 20:00:00,277.5,-59.04090881347656,-51.19636535644531,-47.177490234375,6.2138519287109375,155.14956665039062
2026-02-25 21:00:00,285.0,-53.0274658203125,-50.04011535644531,-38.17625427246094,32.041839599609375,212.1346893310547
2026-02-25 22:00:00,297.5,-50.44960021972656,-45.95106506347656,-26.313156127929688,54.50462341308594,250.52099609375
2026-02-25 23:00:00,372.5,-41.27922058105469,-36.39994812011719,-10.474441528320312,54.46830749511719,252.23834228515625
2026-02-26 00:00:00,400.0,201.99359130859375,301.583740234375,353.24639892578125,394.6526794433594,437.4320068359375
2026-02-26 01:00:00,329.4742431640625,153.1556854248047,273.1716613769531,351.1673889160156,416.04315185546875,482.9296875
2026-02-26 02:00:00,441.5527648925781,126.38335418701172,262.0359191894531,362.1017761230469,448.29095458984375,542.2942504882812
2026-02-26 03:00:00,482.34649658203125,85.01519012451172,210.67079162597656,323.189208984375,415.80169677734375,531.5950317382812
2026-02-26 04:00:00,326.69073486328125,45.63099670410156,149.70703125,244.4104461669922,337.3541259765625,462.01708984375
2026-02-26 05:00:00,251.13499450683594,21.853012084960938,107.88859558105469,189.62026977539062,284.22216796875,414.24591064453125
2026-02-26 06:00:00,385.7554931640625,22.942169189453125,92.46499633789062,176.21615600585938,282.2378234863281,427.4383544921875
2026-02-26 07:00:00,286.8955078125,34.68707275390625,103.08106994628906,179.51341247558594,290.53228759765625,432.53448486328125
2026-02-26 08:00:00,281.75,-8.466629028320312,23.304855346679688,67.17709350585938,151.63304138183594,276.8856506347656
2026-02-26 09:00:00,209.73374938964844,-45.2977294921875,-42.93168640136719,-23.75372314453125,44.133079528808594,145.7822265625
2026-02-26 10:00:00,390.0,-54.20198059082031,-48.334014892578125,-37.55619812011719,9.001693725585938,85.9147720336914
2026-02-26 11:00:00,375.0,-43.00559997558594,-37.27716064453125,-33.74790954589844,4.447021484375,59.76417541503906
2026-02-26 12:00:00,247.5,-51.17942810058594,-47.26190185546875,-46.817230224609375,-24.537399291992188,16.259170532226562
2026-02-26 13:00:00,197.5,-57.02027893066406,-54.43180847167969,-53.38771057128906,-36.34254455566406,2.3613433837890625
2026-02-26 14:00:00,257.5,-64.622314453125,-62.06553649902344,-60.72056579589844,-43.579742431640625,11.227615356445312
2026-02-26 15:00:00,-13.023500442504883,-71.40287780761719,-66.50679016113281,-56.82110595703125,-34.72459411621094,43.939300537109375
2026-02-26 16:00:00,193.90574645996094,-57.48033142089844,-32.96421813964844,-3.1626434326171875,49.604644775390625,161.4133758544922
2026-02-26 17:00:00,39.938751220703125,29.854454040527344,117.78141784667969,187.68557739257812,280.42095947265625,445.535888671875
2026-02-26 18:00:00,70.9384994506836,19.832229614257812,107.06721496582031,194.01321411132812,309.9005126953125,475.48187255859375
2026-02-26 19:00:00,-29.25,5.36138916015625,98.09794616699219,185.63316345214844,298.30572509765625,465.70428466796875
2026-02-26 20:00:00,20.75,5.4267730712890625,92.20036315917969,174.53260803222656,288.7056579589844,455.19818115234375
2026-02-26 21:00:00,129.6792449951172,10.724365234375,101.79501342773438,188.03219604492188,314.8084716796875,480.8050537109375
2026-02-26 22:00:00,262.5,19.80731201171875,120.38296508789062,217.67599487304688,344.843017578125,488.5970458984375
2026-02-26 23:00:00,147.5,16.7806396484375,116.92758178710938,214.56893920898438,316.230224609375,472.3677978515625
2026-02-27 00:00:00,63.17300033569336,-3.5366058349609375,64.67485809326172,117.79093933105469,180.33277893066406,322.5146484375
2026-02-27 01:00:00,-0.7917500138282776,-28.172576904296875,40.74351501464844,103.66409301757812,182.06446838378906,349.17706298828125
2026-02-27 02:00:00,117.5,-49.161590576171875,17.6248779296875,86.06581115722656,179.8966064453125,364.45562744140625
2026-02-27 03:00:00,162.5,-53.5235595703125,0.1597747802734375,69.66399383544922,165.3733673095703,362.54345703125
2026-02-27 04:00:00,152.5,-57.8338623046875,-9.71759033203125,49.67334747314453,136.7393035888672,340.58917236328125
2026-02-27 05:00:00,175.0,-65.61341857910156,-23.320159912109375,24.288108825683594,105.2977294921875,295.9388122558594
2026-02-27 06:00:00,197.5,-69.49954223632812,-43.895599365234375,-0.920013427734375,74.49138641357422,253.14767456054688
2026-02-27 07:00:00,209.86375427246094,-63.798828125,-44.330474853515625,-11.865020751953125,55.26410675048828,226.16537475585938
2026-02-27 08:00:00,461.75,-57.97770690917969,-48.06477355957031,-30.7320556640625,14.916519165039062,160.02975463867188
2026-02-27 09:00:00,311.25201416015625,-58.78422546386719,-52.23478698730469,-47.84034729003906,-14.890411376953125,105.69749450683594
2026-02-27 10:00:00,235.95425415039062,-64.90995788574219,-52.278717041015625,-50.23674011230469,-25.577667236328125,69.72207641601562
2026-02-27 11:00:00,440.1784973144531,-66.44500732421875,-55.85614013671875,-50.20768737792969,-27.870925903320312,59.962005615234375
2026-02-27 12:00:00,482.0870056152344,-72.67095947265625,-65.78582763671875,-58.43479919433594,-36.73020935058594,37.127769470214844
2026-02-27 13:00:00,357.27874755859375,-73.07844543457031,-62.9398193359375,-58.59803771972656,-40.454742431640625,21.192359924316406
2026-02-27 14:00:00,326.55926513671875,-76.27279663085938,-67.61451721191406,-66.36178588867188,-56.242156982421875,15.01861572265625
2026-02-27 15:00:00,222.0,-69.25125122070312,-63.533721923828125,-63.309356689453125,-52.41447448730469,29.665695190429688
2026-02-27 16:00:00,458.75,-63.13761901855469,-57.66600036621094,-50.50701904296875,-33.96223449707031,64.24880981445312
2026-02-27 17:00:00,518.75,-66.73681640625,-50.119415283203125,-32.83500671386719,7.6232147216796875,144.26077270507812
2026-02-27 18:00:00,62.084251403808594,-56.403839111328125,-44.376129150390625,-20.959915161132812,33.50938415527344,185.37171936035156
2026-02-27 19:00:00,51.73025131225586,-41.11381530761719,-32.640045166015625,-13.001815795898438,49.228843688964844,220.96339416503906
2026-02-27 20:00:00,-23.0314998626709,-40.93904113769531,-32.74589538574219,-12.922149658203125,61.56963348388672,242.15789794921875
2026-02-27 21:00:00,156.42274475097656,-34.40753173828125,-17.371810913085938,11.078567504882812,96.34956359863281,298.7313232421875
2026-02-27 22:00:00,185.0,-33.61692810058594,-8.057937622070312,31.601715087890625,125.13851928710938,329.5628662109375
2026-02-27 23:00:00,137.5,-34.871551513671875,-4.99786376953125,41.717735290527344,121.76898193359375,344.9086608886719
2026-02-28 00:00:00,132.5,20.800537109375,93.46763610839844,143.53016662597656,191.99212646484375,265.0480041503906
2026-02-28 01:00:00,187.5,-4.9098358154296875,71.806884765625,136.08226013183594,200.12045288085938,298.9384765625
2026-02-28 02:00:00,172.5,-30.010848999023438,52.27483367919922,128.59326171875,211.6708984375,330.4653015136719
2026-02-28 03:00:00,157.5,-41.28584289550781,33.076576232910156,118.13069152832031,209.97128295898438,347.7177429199219
2026-02-28 04:00:00,160.0,-35.244476318359375,34.98187255859375,113.54243469238281,206.44989013671875,361.5384216308594
2026-02-28 05:00:00,45.0,-38.764007568359375,25.282012939453125,94.9261703491211,191.8474884033203,352.375
2026-02-28 06:00:00,50.0,-36.720672607421875,17.087074279785156,87.85511779785156,187.32528686523438,355.2599182128906
2026-02-28 07:00:00,82.5,-38.54771423339844,10.578872680664062,73.81120300292969,172.814208984375,343.66986083984375
2026-02-28 08:00:00,107.96749877929688,-34.90953063964844,-2.199249267578125,43.17308807373047,123.42428588867188,281.8719177246094
2026-02-28 09:00:00,157.5,-42.314208984375,-19.702117919921875,10.064849853515625,77.13219451904297,217.4717254638672
2026-02-28 10:00:00,190.14549255371094,-50.758087158203125,-25.046401977539062,1.5192108154296875,55.03514099121094,174.64869689941406
2026-02-28 11:00:00,90.50675201416016,-50.71156311035156,-28.942184448242188,-3.807830810546875,47.014198303222656,154.39183044433594
2026-02-28 12:00:00,96.11824798583984,-61.711181640625,-46.61528015136719,-23.158599853515625,24.0966796875,115.20857238769531
2026-02-28 13:00:00,334.3862609863281,-69.21458435058594,-55.84202575683594,-37.43292236328125,8.839035034179688,100.37825012207031
2026-02-28 14:00:00,391.3125,-73.61187744140625,-60.76908874511719,-43.191436767578125,0.596038818359375,101.40959930419922
2026-02-28 15:00:00,205.0,-74.15663146972656,-58.97395324707031,-34.15080261230469,13.448951721191406,133.91580200195312
